130,80,123,80,128,79,124,80,127,79,124,79,127,79,124,79,127,79,124,79,127,79,124,80,128,79,124,79,128,78,123,79,129,79,123,79,129,79,124,79,128,78,125,79,128,76,123,77,129,77,125,77,129,77,125,77,129,77,125,77,128,77,125,77,129,76,125,76,130,76,125,76,130,76,125,76,130,76,125,76,130,76,125,76,129,77,125,77,128,77,125,77,129,76,125,76,129,76,126,77,129,77,126,76,130,76,124,76,129,76,126,76,128,75,124,76,133,73,123,74,137,65,127,66,136,65,131,64,137,64,131,64,137,64,131,65,137,65,131,65,137,66,131,66,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,136,66,132,65,137,65,132,65,137,66,131,66,137,65,130,65,137,65,130,66,138,69,130,70,136,71,129,71,137,71,131,69,135,67,131,66,136,64,133,64,136,64,135,63,136,72,133,71,135,70,130,70,135,70,131,71,136,70,131,70,135,71,131,71,134,69,132,69,135,64,134,65,137,65,133,64,137,64,133,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,137,64,131,64,136,64,132,64,136,64,132,64,137,64,130,64,137,64,130,64,137,64,130,64,136,63,132,63,138,63,132,63,138,63,132,64,
130,80,123,80,129,80,123,80,127,79,124,79,127,79,124,79,127,79,124,79,127,79,124,79,128,79,124,78,128,78,123,78,128,78,122,78,128,78,125,78,128,78,125,78,128,78,124,77,129,77,124,77,129,77,125,77,129,77,125,77,128,78,124,77,129,76,125,76,130,76,125,76,130,76,125,76,130,76,125,76,130,76,125,76,129,77,125,77,128,77,125,77,129,76,125,76,129,76,125,77,129,76,124,76,130,76,124,76,129,76,125,76,128,76,125,76,132,72,125,73,137,65,130,66,136,65,131,64,137,64,131,64,137,64,131,65,137,65,131,65,137,66,131,66,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,65,137,65,131,65,137,65,131,65,137,65,130,65,137,65,130,66,137,67,131,69,135,70,130,71,136,69,130,69,135,67,131,67,137,64,131,64,137,66,133,65,136,70,132,71,136,70,131,70,135,70,131,71,136,71,129,70,135,72,129,73,134,71,131,71,136,68,131,64,137,65,133,63,137,64,133,64,136,63,133,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,136,64,132,64,136,64,132,64,137,64,130,64,137,64,130,64,137,64,130,64,136,64,132,63,138,63,132,63,138,63,132,65,
130,80,123,80,129,80,123,80,129,80,123,79,127,79,124,79,127,79,124,79,127,79,124,79,128,78,123,78,128,78,122,78,128,78,122,78,129,78,124,78,129,77,124,78,128,78,124,78,129,77,124,77,129,77,125,77,129,77,125,78,128,78,124,78,129,77,124,77,130,76,125,76,130,76,125,76,130,76,125,76,130,76,125,76,129,77,125,77,129,77,125,77,129,76,125,76,129,76,125,76,129,76,124,76,130,76,124,76,129,76,125,76,128,76,125,76,134,68,127,67,136,65,132,65,137,65,131,64,137,64,132,64,137,64,132,65,137,65,131,66,137,66,131,66,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,65,131,65,137,65,131,65,136,65,131,64,137,64,131,64,136,64,132,64,137,64,130,64,137,67,130,68,136,69,130,69,137,69,130,68,136,68,132,68,136,71,131,70,136,71,131,70,135,70,130,71,136,71,129,71,135,72,129,72,135,73,130,73,135,72,131,71,136,69,132,66,136,64,135,64,136,63,133,63,136,63,133,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,64,136,64,132,64,136,64,132,64,137,64,130,64,137,64,130,64,137,64,130,64,136,64,132,63,138,63,132,63,137,64,133,64,
130,80,123,80,129,80,123,80,129,80,123,80,127,79,124,79,127,79,124,79,127,79,124,79,128,78,123,78,128,77,123,77,128,77,123,77,129,77,124,77,129,77,124,77,128,78,124,78,128,78,124,77,129,77,124,77,128,78,125,78,128,78,125,78,128,78,124,77,129,77,124,76,130,76,125,76,130,76,124,76,130,76,124,76,129,76,125,76,129,77,125,77,129,76,125,76,129,76,125,76,129,76,124,76,130,76,124,76,129,77,125,76,129,76,123,76,136,66,125,68,136,66,131,64,137,64,131,64,137,64,131,64,136,65,131,65,137,66,131,66,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,65,137,65,131,65,136,65,131,64,137,64,131,64,137,64,130,63,138,63,131,64,138,65,131,67,136,67,131,69,136,67,131,69,136,68,131,69,136,70,131,70,135,71,131,71,135,70,130,70,135,71,129,71,135,72,129,72,135,73,129,72,133,72,130,71,135,70,131,69,135,67,132,64,136,64,133,64,136,64,133,63,136,63,132,63,136,63,132,63,138,63,132,63,137,64,130,64,137,64,130,64,136,64,132,64,136,64,132,64,137,64,130,64,137,64,130,64,137,64,130,63,138,63,132,64,137,64,133,64,
129,80,123,79,128,79,124,80,129,80,123,80,127,79,124,79,127,79,124,79,128,79,124,79,128,79,124,78,128,78,124,77,128,77,123,77,129,77,124,77,130,77,124,77,128,78,124,78,128,78,124,78,129,78,124,78,128,78,125,78,128,78,125,78,128,78,124,78,129,77,124,77,130,76,124,76,130,76,123,76,130,76,124,77,129,76,125,76,130,77,125,77,130,76,125,76,129,76,125,76,129,76,124,76,130,76,124,76,129,76,125,76,128,75,123,78,136,64,122,65,136,65,131,64,137,64,132,64,137,64,131,65,136,65,131,65,137,65,130,66,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,65,137,65,131,65,137,64,131,64,137,64,130,64,137,63,130,63,138,62,131,63,138,63,130,64,137,65,131,66,136,65,131,67,137,68,129,69,137,72,128,72,136,72,130,71,135,68,131,69,135,70,130,71,136,71,129,72,135,73,129,72,133,71,129,71,135,67,131,68,135,70,131,69,135,70,133,69,135,65,133,65,136,64,133,64,136,63,132,64,138,64,131,64,137,64,130,64,137,64,130,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,130,64,137,64,130,64,137,64,131,64,137,64,133,64,
127,79,123,79,128,79,124,80,129,80,123,80,127,79,124,79,127,79,124,80,128,79,124,79,128,79,124,78,128,78,124,78,128,78,124,77,129,77,124,77,130,77,124,77,128,78,124,78,128,78,124,78,128,78,125,78,128,79,124,79,128,79,124,78,128,78,124,78,128,78,124,77,129,77,123,77,129,77,123,76,129,76,125,76,129,76,125,76,130,76,125,76,130,76,125,76,129,76,125,76,129,76,124,76,129,76,124,76,129,76,125,76,127,76,126,77,137,65,127,65,136,65,131,64,137,64,131,64,137,64,131,65,136,65,131,66,137,66,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,65,137,65,131,65,136,65,131,64,137,64,132,64,136,64,132,63,136,63,132,62,137,62,132,62,138,63,130,63,138,64,131,64,137,65,131,66,138,66,130,68,136,70,129,71,137,71,129,72,136,70,130,68,135,71,129,70,136,70,131,70,135,70,131,71,134,72,131,71,135,68,131,68,135,69,130,70,132,71,132,71,134,67,132,65,137,65,133,64,136,64,133,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,130,64,137,64,130,64,136,64,132,64,137,64,133,64,
127,79,123,79,128,79,124,80,129,80,123,80,129,80,123,79,127,79,124,80,128,79,125,79,128,79,124,79,128,78,125,78,128,77,125,77,129,77,125,77,130,77,125,77,129,77,125,78,128,78,124,78,128,78,125,78,129,79,124,79,128,79,124,79,128,78,125,78,128,78,124,76,129,77,124,77,129,76,125,76,129,76,125,76,129,76,125,76,130,76,125,76,130,76,125,76,129,76,125,76,129,76,124,76,129,76,124,76,128,76,125,77,131,70,128,67,136,65,131,65,137,64,131,64,137,64,131,64,137,64,131,65,136,65,131,66,137,66,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,132,65,137,65,132,65,137,65,132,64,137,64,132,64,138,63,132,63,137,62,132,62,137,62,132,62,138,63,132,64,138,64,131,64,138,64,131,64,137,64,130,64,137,64,130,64,137,68,129,69,136,73,128,74,134,72,129,70,135,69,131,68,135,66,133,65,134,64,132,65,136,66,130,67,135,68,129,69,133,72,130,73,133,76,132,75,133,73,134,71,134,65,136,62,136,64,135,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,130,64,137,64,130,64,136,64,132,64,137,64,131,64,
127,79,123,79,129,80,123,80,129,80,123,80,129,80,123,80,127,79,124,79,128,79,125,79,128,79,124,79,128,78,125,77,128,77,125,77,129,77,125,77,129,77,124,77,129,77,124,77,128,78,125,78,128,79,124,79,129,79,124,79,128,79,124,79,128,78,125,78,128,78,124,78,128,78,124,77,129,77,125,76,129,76,125,76,129,76,125,76,130,76,125,76,130,76,125,76,129,76,125,76,129,76,124,75,129,76,124,76,128,76,125,77,136,68,126,68,136,66,131,64,137,64,131,64,137,64,131,64,136,65,131,65,137,66,131,66,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,66,130,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,65,137,65,132,65,137,65,132,65,137,65,132,64,137,64,132,64,138,63,132,63,137,62,132,62,136,62,132,62,138,63,132,63,137,64,130,64,138,64,131,64,136,64,132,63,138,63,131,63,139,65,131,66,136,71,129,74,133,73,130,72,135,70,129,67,138,66,130,65,137,65,132,64,137,66,131,67,135,68,133,69,133,73,131,74,131,76,131,76,129,76,133,76,132,70,134,64,136,64,133,64,136,65,134,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,
127,79,123,79,128,79,124,80,129,80,123,80,129,80,123,80,128,79,125,79,128,79,126,79,128,79,125,79,128,78,125,77,128,77,125,77,129,77,125,77,129,77,124,77,129,77,124,77,128,78,125,78,128,79,124,79,129,79,124,79,128,79,124,79,128,78,125,78,128,78,124,78,128,78,124,77,129,77,125,77,129,76,125,77,129,77,124,77,130,77,124,77,130,76,125,76,129,76,125,76,129,76,124,76,129,76,124,76,130,74,124,75,137,64,126,65,136,65,131,64,137,64,132,64,137,64,131,65,137,65,131,65,137,65,130,66,137,67,131,67,137,67,131,67,137,68,131,67,137,67,131,67,137,67,131,66,137,66,130,66,137,66,130,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,132,65,137,65,132,65,137,65,132,65,137,65,132,64,137,64,132,64,138,63,132,63,137,62,132,62,136,62,132,62,137,62,132,63,137,64,130,64,137,64,131,64,136,63,132,63,138,63,132,63,138,62,132,62,136,62,131,64,135,66,128,69,136,72,127,72,136,71,128,70,136,67,131,66,137,65,133,64,136,69,135,64,135,75,134,76,132,76,130,75,131,79,132,79,132,84,133,84,134,77,134,71,135,65,136,66,137,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,
127,79,123,79,128,79,124,80,129,80,123,79,128,79,124,79,128,79,124,79,128,79,125,79,129,79,124,79,128,78,125,77,128,78,125,77,129,77,125,77,129,77,124,77,129,77,124,77,128,78,125,78,128,79,124,79,128,79,125,79,128,79,124,79,128,79,124,78,128,78,124,78,128,78,124,77,129,77,125,77,129,77,125,77,129,77,124,77,129,77,125,77,129,77,125,77,129,76,125,76,129,76,124,76,129,76,124,76,132,72,126,74,137,65,128,65,136,65,131,64,137,64,131,64,136,65,131,65,137,65,131,66,137,66,131,67,137,67,131,67,136,68,131,67,136,68,131,67,137,67,131,67,137,67,131,66,137,66,130,66,136,66,130,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,65,137,65,132,65,137,65,132,65,137,65,132,65,136,65,132,64,137,64,132,64,136,64,132,63,137,62,132,62,136,62,132,62,137,62,132,63,137,64,130,64,136,64,132,63,136,63,132,63,137,62,132,62,137,62,132,62,138,63,130,63,139,64,129,66,135,70,129,72,133,72,129,71,134,68,129,64,138,63,130,64,138,65,128,67,137,74,128,77,133,76,130,77,131,80,132,79,129,83,132,85,131,78,132,78,134,69,133,66,136,66,134,65,136,65,134,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,
