126,82,120,83,126,82,122,82,126,82,123,82,127,82,123,81,127,81,123,81,127,80,124,79,127,79,124,79,127,79,124,79,127,79,124,79,127,79,124,79,127,79,123,79,128,79,124,79,128,79,122,79,128,79,122,79,127,79,124,79,127,80,124,81,127,79,124,80,128,79,124,79,128,79,124,79,128,79,122,79,128,79,122,79,127,80,121,81,127,81,123,81,126,81,123,80,127,80,124,79,128,79,125,79,128,79,124,79,127,79,124,78,128,77,125,77,128,76,125,76,129,73,124,73,136,65,127,66,136,65,131,64,137,64,130,64,137,65,131,65,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,65,131,65,136,65,131,65,136,65,132,64,137,64,132,64,138,63,132,63,137,62,132,62,136,62,133,62,138,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,137,62,132,62,137,62,132,62,137,62,132,62,136,63,132,63,136,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,63,133,63,137,63,133,62,137,62,132,62,137,62,132,62,137,62,132,63,136,63,132,63,136,63,132,63,138,63,132,64,136,64,132,64,137,79,126,82,
126,82,122,82,126,82,122,81,126,82,123,82,127,82,123,81,127,81,123,80,127,80,124,79,127,79,124,79,127,79,124,79,127,79,123,79,127,79,123,79,127,79,123,79,128,79,124,79,128,79,122,79,128,79,122,79,127,79,124,79,127,80,124,80,127,79,124,79,128,79,124,78,128,79,124,79,128,79,122,79,128,79,122,79,127,80,121,81,127,81,123,81,126,81,123,80,127,80,124,79,128,79,125,79,128,79,124,79,127,79,124,78,128,78,124,76,129,76,125,76,129,74,125,74,136,66,127,66,136,65,131,65,137,64,130,64,137,65,131,65,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,65,131,65,136,65,131,65,136,65,132,64,137,64,132,64,138,63,132,63,137,62,132,62,136,62,133,62,138,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,137,62,132,62,137,62,132,62,137,62,132,62,136,63,132,63,137,63,130,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,136,63,132,63,136,63,132,63,138,63,132,64,136,64,132,64,135,74,128,79,
128,82,121,82,127,82,122,82,127,82,123,82,127,81,123,81,127,81,123,80,127,80,124,79,128,79,124,79,127,79,123,79,127,79,123,79,127,79,123,79,127,79,123,79,128,79,124,79,128,79,124,80,127,79,124,79,127,80,124,79,127,79,124,79,127,79,124,79,128,79,124,78,129,79,123,79,129,79,123,79,128,79,122,79,128,80,122,80,127,80,123,80,127,80,123,80,127,79,124,79,128,79,125,79,128,78,125,78,128,78,124,78,129,77,124,77,129,76,125,76,130,75,125,75,134,67,129,67,136,65,132,65,136,65,131,64,137,65,131,65,137,65,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,65,131,65,136,65,131,65,136,65,132,64,137,64,132,64,138,63,132,63,137,62,132,62,136,62,133,62,138,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,137,62,132,62,137,62,132,62,137,62,132,62,136,63,132,63,137,63,130,63,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,136,63,132,63,136,63,132,63,138,63,132,63,136,63,132,63,135,63,131,63,
129,81,122,81,128,82,122,82,127,82,123,81,127,81,123,81,127,81,123,80,127,80,124,79,128,79,124,79,127,79,123,79,127,79,123,79,127,79,123,79,127,79,123,79,128,79,124,79,128,79,122,79,127,79,124,79,127,80,124,79,127,79,124,79,127,79,124,79,128,78,123,79,129,79,123,79,129,79,123,79,128,79,122,79,128,80,122,80,127,80,124,80,127,80,124,79,127,79,124,79,128,79,124,79,128,78,125,78,128,78,124,77,129,77,124,77,129,76,125,76,129,76,125,75,132,70,128,67,136,66,131,65,136,65,131,64,136,65,131,65,137,65,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,65,136,65,131,65,136,65,132,64,137,64,132,64,138,63,132,63,137,62,132,62,136,62,133,62,138,62,133,62,137,62,133,62,137,62,133,63,136,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,136,63,132,63,136,63,132,63,136,63,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,
128,81,123,82,127,82,123,81,127,81,123,81,127,81,123,81,128,80,122,80,127,79,124,79,128,79,124,79,127,79,123,79,127,79,123,79,127,79,123,79,127,79,123,79,129,79,122,79,128,79,122,79,127,79,124,79,127,79,124,79,127,79,124,79,129,80,123,79,128,78,123,78,129,79,123,79,129,79,123,79,128,79,122,79,127,79,124,79,127,79,124,79,127,79,124,79,127,79,123,79,128,79,124,79,128,78,125,78,128,78,124,77,129,77,124,77,129,76,125,76,129,77,126,76,130,74,129,72,134,65,131,65,136,65,131,64,136,65,131,65,137,65,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,65,136,65,131,65,136,65,132,64,136,64,132,64,138,63,132,63,137,62,132,62,136,62,133,62,138,62,133,62,137,62,133,62,137,62,133,62,136,61,131,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,136,63,132,63,136,63,132,63,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,
129,81,122,81,127,81,123,81,127,81,123,81,127,81,123,80,128,79,122,79,127,79,124,79,128,78,123,78,127,79,123,79,127,79,124,79,127,79,123,79,127,79,123,78,129,79,123,79,128,79,124,79,127,79,124,79,127,79,124,79,128,79,122,79,128,79,124,79,128,78,123,78,128,78,123,79,129,79,123,79,128,79,122,79,127,79,124,79,127,79,124,79,127,79,124,79,127,79,123,79,128,79,124,79,128,79,124,78,128,78,124,77,129,77,124,77,129,77,125,76,129,76,125,77,128,75,128,74,135,67,130,65,136,65,131,65,136,65,131,65,137,65,131,65,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,65,136,65,131,65,136,65,132,64,136,64,132,63,136,63,132,62,137,62,132,62,136,62,132,62,138,62,133,62,137,62,133,62,136,62,132,62,136,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,136,63,132,63,136,63,132,63,137,62,132,63,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,
129,80,120,80,127,80,121,80,127,80,123,80,128,80,122,80,127,79,124,79,128,79,124,79,128,78,123,78,128,78,123,78,128,79,124,79,128,78,123,78,128,78,123,78,129,79,123,78,128,79,124,79,128,79,124,79,128,79,124,79,128,79,122,79,128,79,124,79,128,78,123,78,128,78,123,79,128,78,123,79,128,79,122,79,127,79,124,79,127,79,124,79,127,79,124,79,127,79,124,79,128,79,124,79,128,79,124,78,128,78,124,78,129,77,124,77,129,77,125,77,129,76,125,76,129,77,126,75,132,69,130,67,136,65,132,65,136,65,131,64,137,65,131,65,137,66,131,66,137,66,131,66,137,66,131,66,137,65,132,65,136,65,132,65,137,64,132,64,136,64,132,63,136,63,132,62,137,62,132,62,137,62,132,62,138,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,136,63,132,63,136,63,132,63,137,63,133,63,137,63,133,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,138,63,130,63,138,63,132,63,138,63,132,63,
129,80,120,80,127,80,121,80,127,80,123,79,128,79,122,79,127,79,124,79,128,79,124,79,128,78,123,78,128,78,123,78,128,78,123,78,128,78,123,79,128,78,123,78,128,78,123,78,128,79,124,79,128,79,124,79,128,78,123,78,128,79,122,79,127,79,123,79,127,79,123,78,127,79,123,79,127,79,123,79,128,79,122,79,127,79,124,79,127,79,124,79,127,79,124,79,127,79,123,79,128,79,124,79,128,79,124,78,128,78,124,78,128,78,124,78,128,78,124,77,129,77,125,76,128,76,126,77,131,72,128,69,136,65,131,65,136,65,131,64,136,65,131,65,137,66,131,66,137,66,131,66,137,66,131,66,137,65,132,65,136,65,132,65,137,64,131,64,136,64,132,63,136,63,132,62,137,62,132,62,138,62,133,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,136,63,132,63,136,63,132,63,136,63,132,63,137,63,133,63,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,137,63,133,63,
130,81,120,80,128,79,121,79,128,79,122,79,128,79,122,79,127,79,123,79,128,79,124,79,128,79,124,78,128,78,123,78,128,78,123,78,128,78,125,78,128,78,125,78,128,78,123,78,128,78,123,78,128,78,123,78,128,78,123,78,128,78,123,79,128,79,124,79,127,79,123,79,127,79,123,79,127,79,123,79,128,79,124,79,127,79,124,79,127,79,124,79,127,79,124,79,127,79,124,79,128,78,123,78,128,79,124,78,128,78,124,78,128,78,124,78,128,78,124,78,129,77,125,76,128,76,126,76,130,74,127,72,136,64,131,65,136,64,132,64,137,65,131,65,137,65,131,66,137,66,131,66,137,66,131,66,137,65,132,65,136,65,132,65,137,64,131,64,136,64,132,63,136,63,132,62,137,63,133,62,138,62,133,62,137,63,133,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,136,63,132,63,138,63,132,63,136,63,132,63,137,63,133,63,137,63,133,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,63,133,63,137,63,133,63,
130,80,121,79,128,78,120,79,128,79,122,79,127,79,124,79,127,79,123,79,128,79,124,79,128,78,123,78,128,78,123,78,128,78,123,78,128,78,125,78,128,78,125,78,128,78,123,78,128,78,123,78,128,78,123,78,128,78,123,78,128,78,123,79,128,79,124,80,127,79,124,79,127,79,124,79,127,79,124,79,128,79,122,79,128,79,122,79,127,80,124,80,127,80,124,79,127,79,124,79,128,78,123,78,128,79,124,78,128,78,124,78,128,78,124,78,128,78,124,78,128,77,125,78,129,76,125,76,128,75,126,74,137,64,130,65,136,64,132,64,137,64,131,64,137,65,131,65,137,65,131,65,137,66,131,66,137,65,132,65,136,65,132,64,137,64,132,64,136,64,132,63,136,63,132,62,137,62,132,62,138,62,133,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,136,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,63,133,63,137,63,133,63,
