125,156,118,156,123,156,119,155,123,155,119,154,123,154,119,154,126,129,116,129,128,108,118,111,126,119,125,118,126,116,124,117,127,118,124,118,127,119,123,119,127,119,122,119,126,119,123,119,126,123,121,125,119,138,119,145,101,112,124,111,124,119,130,118,126,119,125,119,126,119,125,119,126,119,125,119,127,122,122,122,123,122,121,123,126,112,125,109,127,109,129,109,125,114,126,113,127,112,124,112,109,92,132,89,127,75,138,68,135,101,128,102,132,99,119,101,132,101,126,101,132,103,126,102,131,102,125,102,131,102,126,102,132,102,124,102,132,100,126,99,133,98,125,97,134,97,126,96,133,95,126,94,134,93,127,94,134,95,123,99,129,110,123,109,130,108,124,108,131,109,124,109,129,110,123,110,127,110,125,109,138,102,123,101,137,97,121,96,138,95,123,94,139,92,122,92,139,92,122,91,139,91,122,91,140,90,120,91,140,91,122,91,140,91,123,90,135,90,126,87,126,96,140,100,116,103,137,116,132,81,118,82,133,83,130,84,132,85,129,85,134,79,127,80,136,79,127,80,136,83,126,84,135,85,126,86,134,85,127,85,134,86,128,84,132,88,129,88,139,114,130,109,132,125,125,125,128,124,120,126,129,138,120,143,136,86,108,81,132,77,132,77,132,77,130,76,133,77,130,77,133,76,130,76,133,75,130,75,133,75,130,75,134,76,129,76,134,76,129,76,
125,156,119,156,123,156,119,155,123,155,119,154,124,153,119,153,126,129,114,128,128,107,118,110,125,118,124,117,126,117,123,117,127,118,124,118,127,119,123,119,127,119,122,120,126,119,123,119,126,121,122,122,114,128,120,136,112,126,124,119,125,119,129,119,125,120,127,120,126,120,124,120,126,119,123,119,126,120,124,121,123,122,123,121,127,116,124,114,127,110,127,109,125,114,126,114,127,113,124,112,119,104,131,97,129,80,135,75,135,96,127,99,132,99,119,101,132,102,124,102,131,103,125,103,131,104,125,103,132,102,126,101,132,102,124,102,132,101,126,101,133,99,126,97,134,98,126,97,134,95,123,93,134,93,123,93,134,94,122,98,129,110,122,110,130,109,122,109,131,109,123,108,130,110,122,110,127,111,125,112,137,100,124,100,137,97,122,95,138,95,123,94,139,92,122,92,139,92,122,91,139,91,122,90,140,90,120,90,140,91,122,91,140,91,123,92,134,89,127,88,126,95,140,103,116,106,141,106,131,84,127,84,133,84,128,83,131,84,129,86,134,80,129,80,135,78,128,80,136,82,126,84,135,86,126,86,135,86,126,86,135,87,127,86,133,89,128,89,136,103,130,114,130,120,126,124,128,124,117,125,125,132,125,142,131,84,125,78,132,77,132,77,132,77,130,76,133,77,130,77,133,76,130,76,133,75,130,75,133,75,130,75,134,75,129,76,134,76,129,77,
124,156,119,156,124,155,120,155,123,154,119,154,124,153,118,154,129,126,113,128,128,107,117,109,126,117,125,117,127,119,123,119,127,119,123,118,126,118,123,119,126,119,123,119,125,119,123,120,125,117,122,117,119,119,119,124,119,138,125,139,116,119,131,114,124,120,130,119,126,119,125,119,126,119,123,119,126,116,124,117,125,120,123,120,127,120,124,117,128,112,126,110,126,114,126,114,126,114,125,112,120,111,131,106,124,88,134,83,135,85,124,89,132,101,120,103,131,102,125,102,131,107,126,107,131,107,126,106,131,103,127,103,133,105,126,105,130,104,127,105,131,102,128,100,133,100,127,99,135,106,124,107,133,109,125,107,137,94,121,98,133,110,120,112,130,109,122,108,133,107,122,107,131,110,120,109,132,100,121,98,138,97,125,96,138,97,123,96,139,95,121,94,139,92,121,92,140,92,123,91,140,90,122,90,141,90,122,90,140,91,122,91,140,92,124,90,134,89,128,86,122,106,141,108,120,90,145,78,132,87,133,86,133,86,128,86,130,84,130,83,132,80,131,78,135,76,129,78,137,83,127,85,136,88,127,89,135,89,126,89,135,90,126,90,136,91,128,89,133,126,135,114,129,157,134,152,126,126,116,133,127,91,121,77,130,77,140,76,133,77,132,77,132,77,130,77,133,77,130,76,133,76,130,76,133,75,130,75,133,75,130,75,134,75,130,75,134,75,130,76,
124,155,119,155,124,155,119,155,123,154,119,154,123,153,116,153,131,119,106,121,129,107,115,108,126,116,123,117,127,118,122,119,126,118,123,118,127,119,123,119,126,119,123,120,125,120,124,120,126,118,123,118,128,119,121,120,113,129,123,138,112,128,128,119,125,120,129,120,125,119,127,120,125,119,124,120,128,117,124,117,127,119,124,120,125,119,124,119,126,112,125,111,126,114,125,114,125,115,125,114,121,114,129,110,120,95,134,89,137,80,127,86,132,101,122,104,130,104,124,104,130,106,125,108,129,108,124,108,131,105,124,103,132,105,123,107,130,107,125,106,131,105,125,102,133,102,125,102,132,104,124,105,128,109,123,110,139,88,118,94,134,106,121,110,129,109,123,110,134,104,123,106,131,107,124,109,138,99,123,100,139,96,125,96,138,96,124,96,139,94,122,95,139,92,122,91,139,91,122,90,140,90,122,90,141,89,122,89,140,90,122,90,139,91,124,93,134,89,129,87,111,105,144,108,133,87,139,87,132,85,130,86,131,85,129,87,130,86,125,83,133,81,121,79,137,75,122,76,138,82,126,86,135,87,126,89,133,89,126,90,134,89,128,92,136,88,131,93,124,122,130,122,119,153,126,155,123,130,120,130,144,78,123,92,133,78,136,77,133,77,132,77,132,77,130,77,133,76,130,76,133,76,130,76,133,76,130,75,133,75,130,75,134,74,129,74,134,75,130,75,
123,155,119,155,124,155,119,155,123,154,119,153,122,151,115,154,137,107,94,116,133,105,110,111,127,116,121,117,127,116,121,118,127,120,123,119,127,119,123,119,126,119,123,119,126,120,123,120,126,120,124,119,127,117,124,116,118,118,119,121,119,137,125,138,116,118,130,115,124,121,129,119,125,119,124,119,127,119,124,118,127,118,123,118,125,118,124,118,127,113,124,113,126,113,125,114,126,117,126,116,122,115,128,112,120,106,133,102,131,78,134,78,134,98,125,105,129,105,123,106,130,109,125,110,129,113,124,114,131,113,123,114,131,115,123,114,130,114,122,113,130,112,125,110,133,107,124,106,132,108,125,106,134,103,120,107,141,78,110,84,134,98,120,102,130,102,121,102,134,102,124,103,132,102,125,100,139,96,125,93,140,92,125,92,138,94,124,93,139,92,124,92,140,90,123,90,140,90,122,89,140,89,123,88,140,88,123,89,140,90,122,90,139,91,124,90,134,91,132,83,113,105,145,110,134,85,135,83,134,84,125,84,134,86,128,85,134,98,124,105,134,108,121,109,134,108,126,105,136,90,127,89,134,87,126,87,134,88,127,88,134,89,129,88,141,105,135,92,130,150,129,152,119,153,117,155,127,87,104,86,139,78,130,77,132,80,132,78,133,78,132,77,133,76,130,77,133,76,130,76,133,76,130,76,133,76,130,75,133,74,130,74,134,74,129,74,134,75,130,75,
123,156,120,156,124,155,119,155,124,153,119,154,120,153,119,152,140,99,102,110,134,98,112,107,127,116,118,116,128,116,119,117,127,119,123,121,126,119,123,119,126,119,123,119,126,119,123,119,125,120,124,120,126,118,124,117,127,119,121,117,114,127,123,136,114,126,129,119,124,121,129,121,124,120,126,119,125,119,124,118,127,118,124,117,126,118,125,118,127,114,124,114,127,114,125,114,125,117,125,117,123,118,126,115,119,113,131,107,126,85,133,80,136,93,127,98,128,107,123,106,130,108,123,110,127,113,124,113,127,114,124,114,126,114,124,113,127,113,124,112,127,111,124,111,132,105,124,107,130,107,124,107,137,99,122,104,141,79,122,82,136,98,123,99,133,102,121,102,134,101,122,101,134,102,126,101,140,93,126,96,140,90,124,93,138,93,124,92,138,93,124,93,140,89,123,90,140,89,123,89,140,89,123,90,140,89,123,89,140,90,123,90,139,92,125,92,133,91,133,90,114,104,141,108,134,84,132,84,134,84,125,84,137,82,125,85,132,99,127,107,127,109,127,109,125,110,130,107,132,90,127,90,134,87,122,86,135,88,122,90,135,90,129,92,142,89,127,103,126,145,126,153,115,154,122,155,145,77,98,92,135,76,128,78,131,80,132,80,132,78,132,77,133,76,130,76,133,76,130,76,133,76,130,76,133,76,130,75,133,75,130,74,133,75,130,74,134,75,130,75,
124,155,120,155,124,155,120,155,124,154,118,154,118,144,121,138,140,87,110,80,137,90,113,96,134,116,115,119,128,115,117,117,127,116,122,117,127,119,123,119,126,119,123,119,126,119,123,120,125,121,124,120,126,119,125,118,127,118,124,118,119,118,121,121,119,134,126,136,117,119,131,117,124,122,128,120,125,121,125,119,126,118,127,117,126,118,126,118,127,114,124,114,127,114,125,114,126,117,125,118,124,119,125,118,122,116,128,113,118,94,136,87,135,81,130,83,131,108,124,109,130,106,120,110,129,112,122,113,126,112,125,112,128,110,126,111,127,113,125,112,127,110,124,111,134,103,124,101,131,101,122,103,137,90,124,84,138,82,132,82,136,101,128,100,133,103,121,102,136,100,121,101,136,90,124,88,140,89,126,88,140,88,125,89,139,89,125,88,139,88,124,88,140,88,123,88,140,89,123,88,140,89,124,88,140,88,124,88,140,91,124,90,139,91,126,89,132,98,134,105,117,103,138,109,134,83,130,83,135,83,127,85,137,90,126,92,131,90,128,90,126,88,131,87,125,88,129,88,133,89,127,89,131,113,126,114,134,106,122,104,132,104,130,101,138,133,129,134,130,144,122,145,119,141,122,144,141,79,108,84,135,79,128,79,132,80,131,79,132,78,132,78,133,77,132,76,133,76,130,76,133,77,130,76,133,76,131,75,133,75,131,75,133,75,130,75,134,75,131,75,
125,155,119,156,124,155,118,155,124,154,118,154,120,145,123,143,142,81,109,85,142,83,112,89,136,107,112,114,128,114,115,115,127,115,120,116,127,118,123,119,126,119,122,119,125,119,124,120,125,120,123,120,125,119,124,119,127,118,124,118,127,119,122,118,114,126,125,134,115,126,129,120,124,122,128,121,124,121,126,120,126,118,125,117,126,117,126,118,126,115,125,114,127,114,125,114,127,116,125,118,125,118,124,118,122,117,126,116,110,100,134,96,135,77,132,78,131,106,127,108,129,108,122,109,130,111,123,113,126,114,125,115,131,110,125,113,128,112,126,113,128,111,124,111,135,101,122,101,132,102,123,101,138,89,124,89,136,84,129,82,134,99,128,101,132,101,124,102,137,97,123,99,140,91,123,92,139,91,125,90,140,88,123,87,141,88,122,89,141,89,123,89,140,88,123,88,140,88,123,88,140,88,123,88,141,88,122,88,141,89,122,90,139,92,128,92,128,98,139,103,117,102,142,102,132,85,137,84,136,82,125,80,136,87,120,90,134,91,124,90,135,90,123,89,134,90,127,90,132,91,130,88,122,115,129,114,129,108,125,105,127,105,133,104,127,132,130,134,129,136,127,147,125,140,132,147,134,75,121,77,133,79,129,79,132,79,131,79,133,78,131,78,133,76,130,76,133,76,130,77,133,77,130,77,133,76,130,76,133,75,131,75,133,75,130,75,133,75,132,75,
125,154,118,155,125,155,118,155,124,154,118,155,123,134,121,128,142,81,114,82,142,79,112,82,141,86,104,94,134,112,110,119,127,115,117,116,127,116,122,117,127,119,122,119,126,118,123,118,126,119,123,120,126,121,124,121,127,120,125,119,126,119,125,119,118,119,122,122,120,133,127,134,120,120,128,120,125,122,126,122,126,121,126,120,125,116,127,115,126,115,126,115,127,115,125,114,126,115,124,116,126,118,124,118,124,117,124,116,118,111,131,108,130,81,134,76,133,100,129,101,130,101,121,105,130,108,124,109,127,110,125,110,130,108,126,111,129,112,126,112,129,110,124,113,136,100,120,100,133,98,124,96,137,94,125,91,136,88,128,86,134,97,127,99,133,97,124,96,138,94,125,92,140,92,123,92,140,92,123,91,141,92,123,93,141,93,122,93,140,92,122,92,141,92,121,92,140,93,122,93,140,93,123,93,140,93,122,94,139,95,122,94,135,99,132,98,126,110,143,113,122,88,146,76,135,88,143,76,132,114,131,120,134,118,124,116,133,110,125,112,135,118,125,115,132,108,129,105,130,94,134,86,123,112,130,113,128,106,126,105,131,107,134,97,125,137,131,138,131,102,127,84,99,78,145,74,133,78,132,78,133,77,130,78,133,78,131,78,133,78,131,77,133,76,130,76,133,76,130,76,133,77,130,76,133,76,130,76,133,75,132,75,133,75,132,75,133,75,132,75,
125,155,118,155,125,155,118,155,125,155,118,156,130,129,119,130,141,78,116,79,143,79,116,79,145,78,109,87,138,105,112,114,127,114,113,114,128,115,118,116,127,118,121,119,126,119,123,118,127,119,123,120,126,120,123,121,125,121,124,120,126,120,124,119,126,120,123,119,117,126,125,132,119,124,127,120,123,122,126,122,124,122,126,121,125,118,126,116,125,116,125,115,126,115,125,115,126,115,125,116,127,117,124,118,125,118,124,116,119,116,130,112,126,88,134,83,137,91,129,99,132,101,123,103,131,106,124,108,129,110,124,110,130,109,126,110,131,111,126,110,129,110,122,111,137,99,119,99,135,98,123,98,135,95,124,93,136,91,126,89,134,97,125,97,136,98,123,97,140,93,123,92,140,92,123,91,140,92,123,92,140,92,123,92,139,93,122,93,139,92,122,92,139,92,121,92,139,93,122,93,139,93,122,93,138,94,122,94,136,96,122,96,131,99,135,102,119,106,145,111,134,90,138,88,139,81,133,85,124,117,131,115,123,118,132,120,127,112,133,109,127,115,134,118,124,112,136,112,129,99,130,92,127,113,126,112,128,111,128,110,135,103,126,104,123,135,126,140,142,86,127,98,124,86,142,79,132,78,132,78,133,76,130,78,133,78,129,77,133,77,130,77,133,76,130,76,133,76,130,76,134,76,129,76,132,77,130,77,133,76,132,75,133,75,132,75,133,75,132,75,
