138,65,133,65,137,64,133,64,136,63,133,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,137,63,130,63,137,63,130,63,136,63,132,62,137,62,132,62,137,62,132,62,137,62,132,63,136,62,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,64,131,64,139,64,131,68,142,69,123,74,140,89,122,93,130,90,127,89,131,81,132,77,134,82,133,80,131,85,125,90,139,66,119,68,137,68,132,68,138,70,137,63,133,77,132,81,133,85,124,85,126,83,126,82,136,76,125,76,139,63,126,64,136,64,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,64,132,64,137,84,128,84,132,78,126,79,133,79,129,80,133,81,128,80,129,81,130,80,127,65,134,61,137,66,136,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,63,132,64,136,63,132,63,136,63,132,64,137,63,130,64,137,63,130,64,137,63,130,64,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,133,63,137,63,133,63,137,63,133,63,
138,65,133,65,137,64,133,64,136,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,137,63,130,63,137,63,130,63,137,63,130,62,136,63,132,62,137,62,132,62,137,62,132,62,137,62,132,63,136,63,132,63,136,63,132,63,138,63,132,63,137,63,134,64,137,64,140,66,139,64,126,59,146,57,97,63,141,82,110,89,131,91,124,92,131,82,132,80,134,81,132,83,130,86,130,86,138,67,129,69,137,67,129,66,139,66,129,68,134,79,129,80,131,85,127,87,127,87,132,87,135,71,128,73,138,63,128,64,136,64,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,137,63,133,63,137,62,132,62,137,62,132,62,136,63,132,63,137,64,130,63,136,77,128,82,132,80,126,79,133,79,130,80,133,81,128,80,130,83,127,82,130,72,132,65,137,66,136,65,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,63,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,137,63,133,63,137,63,133,63,
138,65,133,65,137,64,133,63,136,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,137,63,130,63,138,63,130,63,138,63,130,63,138,63,132,62,137,62,132,62,137,62,132,62,137,62,132,63,138,63,132,63,136,63,132,63,138,63,132,64,139,65,135,60,139,79,145,63,143,103,130,108,145,118,113,125,138,126,120,124,129,112,127,105,129,86,132,83,132,91,132,87,127,66,134,64,138,69,138,67,139,83,129,84,136,82,124,82,136,79,124,79,134,62,127,60,127,62,135,62,135,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,137,63,133,63,137,63,133,63,137,63,133,62,137,62,132,62,137,62,132,63,138,63,130,64,139,63,126,70,131,81,127,80,134,66,129,72,136,82,128,84,131,89,125,88,130,83,132,80,136,65,136,64,137,65,133,64,137,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,138,64,131,64,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,
138,65,133,65,137,64,133,63,136,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,136,63,132,63,138,63,132,63,136,64,135,65,138,64,131,62,140,61,129,66,144,69,128,79,143,91,115,99,138,112,116,117,127,124,124,126,124,114,126,109,128,89,127,84,128,90,133,89,133,72,130,67,140,66,133,68,135,76,131,82,129,84,131,84,136,73,128,77,141,59,129,64,137,64,133,63,138,63,132,63,138,63,132,63,136,63,132,63,137,63,130,63,136,63,132,63,136,63,132,62,137,62,132,62,137,62,132,63,137,63,133,63,137,62,132,62,137,62,132,62,137,62,132,62,138,62,132,63,141,60,127,66,131,80,128,81,136,72,130,69,138,77,129,82,129,88,126,90,129,87,129,86,134,68,133,65,136,65,135,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,
138,65,133,65,137,64,133,63,136,63,132,63,138,63,132,63,136,63,132,63,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,138,63,132,63,138,63,132,63,138,63,132,64,138,65,137,58,134,81,133,82,139,84,128,82,141,122,123,126,139,122,116,123,133,123,124,121,128,116,125,113,124,110,122,114,132,92,122,87,127,88,133,86,132,83,130,82,134,81,132,76,137,66,135,63,128,63,135,62,136,63,132,63,139,64,132,63,138,63,132,63,138,63,132,63,137,62,132,62,137,62,132,63,138,63,130,63,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,138,62,132,62,139,62,130,64,134,79,127,82,134,80,132,75,139,67,129,71,134,87,125,90,129,87,126,87,131,72,132,66,137,66,136,64,137,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,131,64,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,
138,65,133,65,137,64,133,63,136,63,132,63,136,63,132,63,136,63,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,136,63,132,63,136,63,132,63,136,63,132,63,137,64,133,64,138,64,131,63,139,63,132,66,128,83,133,81,135,79,128,85,131,116,123,118,129,119,116,120,127,122,124,124,131,113,128,115,124,116,131,113,131,91,130,95,127,92,136,87,127,85,133,84,126,83,134,81,139,63,133,64,135,64,133,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,131,62,136,72,128,81,130,82,127,80,140,63,130,68,137,82,127,88,130,87,125,88,129,80,131,73,137,66,136,66,136,65,135,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,
138,65,133,65,137,64,133,63,136,63,132,63,138,63,132,63,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,137,63,130,63,136,63,132,63,138,63,132,64,138,65,135,63,134,77,132,79,136,87,130,90,127,83,133,82,134,68,129,76,137,108,121,116,133,120,116,123,126,122,124,120,125,113,131,107,131,97,135,90,132,84,136,74,130,66,137,62,127,63,136,61,129,62,133,63,138,63,132,63,136,63,132,63,138,63,132,63,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,138,62,125,66,135,90,126,91,132,65,129,61,137,69,130,73,129,88,126,88,130,89,130,86,131,65,137,59,136,66,136,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,130,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,138,64,131,64,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,
138,65,133,65,137,64,133,63,136,63,132,63,137,63,133,63,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,137,63,130,63,137,64,130,63,138,63,132,64,138,64,131,64,129,76,130,76,129,84,129,88,126,86,131,82,135,75,131,74,141,98,121,107,133,116,119,121,125,123,129,124,121,121,138,117,143,86,134,98,135,72,134,82,141,62,133,65,136,64,133,63,138,63,132,63,136,63,132,63,136,63,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,140,60,127,61,135,83,123,90,126,76,126,67,139,65,128,69,127,90,129,88,129,88,129,89,127,76,136,66,136,66,138,66,136,64,133,64,136,64,132,64,136,64,132,64,137,64,130,63,137,64,130,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,
136,64,133,64,137,64,133,63,136,63,133,63,137,63,133,63,137,63,133,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,138,63,132,64,138,64,131,65,137,68,132,69,138,78,129,78,130,77,128,78,131,79,127,83,128,89,130,89,131,84,133,81,139,76,121,84,138,109,120,111,131,96,129,88,120,73,141,64,143,65,136,64,135,64,133,64,140,64,131,63,138,63,132,63,138,63,132,63,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,138,62,132,64,139,63,118,72,129,92,124,92,132,77,130,77,130,94,131,92,129,85,126,85,129,90,136,83,131,65,139,60,137,65,136,64,136,64,132,64,136,64,132,64,137,64,130,64,137,64,130,64,137,64,130,64,137,64,130,64,137,64,130,64,137,64,130,64,137,64,130,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,
135,64,133,64,136,63,133,63,136,63,133,63,137,63,133,63,136,62,132,62,136,62,132,62,136,62,132,62,136,63,132,63,138,63,132,64,138,63,130,63,138,64,128,64,136,67,131,70,133,74,129,77,132,78,128,80,134,80,128,79,129,88,129,91,127,87,133,83,139,71,122,74,142,96,124,113,143,82,131,101,146,58,135,76,144,57,134,65,136,64,132,63,138,63,132,63,138,63,132,63,136,63,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,142,59,123,66,127,93,124,92,126,85,128,83,131,91,129,91,130,87,124,85,128,91,132,90,129,72,136,64,137,64,134,64,136,64,132,64,136,64,132,64,137,64,130,63,137,64,130,64,137,64,130,63,137,64,130,64,137,64,130,63,137,64,130,64,137,64,130,64,137,64,130,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,63,136,63,132,63,136,63,132,63,136,63,132,63,
