128,84,124,84,127,83,125,83,127,82,123,82,127,82,122,82,127,82,122,82,127,82,122,83,126,81,122,82,126,82,122,83,125,84,121,85,125,85,121,86,126,86,122,86,126,86,122,86,127,85,121,85,125,85,122,84,125,84,123,83,126,83,123,82,126,82,123,82,127,81,123,81,126,81,123,81,126,81,123,80,127,80,123,80,127,80,123,80,127,79,123,80,127,80,124,79,127,79,124,79,127,79,123,79,128,79,122,79,127,81,123,81,127,81,123,81,126,81,123,80,127,79,121,79,128,81,122,80,127,81,123,81,127,81,123,80,127,80,123,80,127,79,123,79,128,79,122,79,127,79,124,79,127,79,124,79,128,79,122,79,128,79,122,80,127,79,124,79,128,79,124,79,128,79,125,79,129,79,124,79,128,78,125,78,129,76,123,77,138,67,125,68,136,66,132,65,136,65,132,65,136,65,131,65,137,66,131,66,137,66,131,67,137,67,131,66,137,67,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,65,127,84,132,84,135,71,131,72,135,74,132,72,133,66,132,64,136,64,133,64,138,63,132,63,136,62,132,63,137,62,131,63,137,62,131,63,137,62,131,63,136,62,132,62,137,63,133,63,137,63,133,62,137,62,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,
128,84,124,83,127,83,123,83,127,82,123,82,127,82,122,82,127,82,122,82,127,82,122,82,126,81,122,82,126,82,122,82,125,84,121,84,125,85,121,85,126,86,121,86,126,86,121,86,126,85,121,85,125,85,122,83,125,83,122,83,126,83,123,82,126,82,122,82,127,82,123,81,127,81,123,81,127,81,123,80,127,81,123,80,127,80,123,80,127,80,123,80,127,80,123,79,127,79,124,79,127,79,124,79,128,79,122,79,127,81,123,81,127,82,123,81,126,81,123,81,127,80,123,80,128,80,122,80,127,81,123,81,127,81,123,81,127,80,123,80,127,80,123,79,128,79,122,79,127,79,124,79,128,79,122,79,128,79,122,79,128,79,122,79,127,79,124,79,128,79,124,79,128,79,125,79,129,79,124,79,128,78,125,77,129,77,123,77,138,66,125,68,136,66,132,65,136,65,131,65,136,65,131,65,137,66,131,66,137,67,131,67,137,67,131,66,137,67,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,65,127,84,131,83,135,74,129,72,135,73,132,73,134,69,132,66,137,64,131,64,138,63,132,64,136,64,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,62,137,62,132,62,137,62,132,62,137,62,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,
128,82,121,82,127,83,122,82,127,82,123,82,127,82,122,82,127,82,122,82,127,82,122,82,126,81,122,81,126,82,122,82,126,83,122,84,126,85,121,85,127,85,121,85,126,84,121,84,127,84,121,84,126,84,122,83,126,83,122,83,126,83,122,83,127,83,123,83,126,83,123,82,127,82,123,81,127,81,123,81,127,81,123,81,127,81,123,81,127,80,123,80,127,80,123,80,127,80,124,79,127,79,124,80,128,80,122,80,127,81,123,82,127,82,123,82,127,81,123,81,127,80,123,80,128,80,122,80,128,80,122,80,128,80,122,80,128,80,122,80,128,80,122,80,127,79,124,79,127,79,124,79,128,79,122,79,128,79,122,79,128,79,122,79,127,79,124,79,128,79,124,79,128,79,125,79,129,79,124,79,128,78,125,77,131,76,123,76,138,65,125,66,136,65,131,65,136,65,131,65,136,65,131,66,137,66,131,66,137,67,131,67,137,67,131,66,137,67,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,131,85,129,87,136,76,127,75,135,76,131,75,135,76,131,75,136,70,131,69,136,69,132,67,136,66,134,64,136,64,132,64,136,64,132,64,136,63,132,63,136,63,132,63,138,63,132,63,137,62,132,62,137,62,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,137,64,131,64,
126,82,122,82,127,82,122,82,126,81,122,82,127,82,122,82,127,82,122,82,127,82,122,82,126,81,122,81,126,81,122,82,127,82,122,83,127,84,120,84,126,85,121,84,127,84,120,84,127,84,120,84,126,83,122,83,126,83,122,83,126,83,122,83,127,83,123,83,126,83,123,83,126,82,123,82,127,81,123,81,127,81,123,81,127,81,123,81,127,80,123,80,127,80,123,80,127,80,123,79,128,79,122,80,127,81,123,81,127,82,123,82,127,82,123,82,127,81,123,81,127,80,123,79,128,79,122,79,128,79,122,79,128,79,122,79,128,79,122,79,128,79,122,79,128,79,122,79,128,79,122,79,128,79,122,79,128,79,122,79,128,79,122,79,127,79,124,79,128,79,124,79,128,79,124,79,128,78,123,78,128,78,122,77,132,73,124,74,137,65,128,65,136,65,131,65,136,65,131,65,136,65,131,66,137,66,131,66,137,67,131,67,137,67,131,66,137,67,131,66,137,66,131,66,137,66,131,66,137,66,131,66,138,66,130,67,134,79,129,84,135,74,128,75,134,75,130,75,133,77,130,76,133,73,131,70,134,70,132,70,135,68,132,66,136,65,132,64,135,65,132,64,136,64,132,64,136,64,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,64,132,64,
126,82,122,82,127,82,122,83,127,82,122,82,127,82,122,82,127,82,123,82,127,82,123,81,126,81,122,81,126,81,122,81,126,82,122,82,127,83,122,84,127,84,120,84,127,83,121,83,127,83,121,83,127,83,122,83,126,83,122,83,126,83,122,83,127,83,123,83,126,83,123,83,126,82,123,82,127,82,123,82,127,81,123,81,127,81,123,81,127,80,123,80,127,80,123,80,127,80,123,80,128,80,122,80,127,81,123,81,127,82,123,82,127,82,123,82,127,81,123,81,127,80,124,79,127,79,124,79,128,79,122,79,128,79,122,79,127,79,124,79,127,79,124,79,128,79,122,79,128,79,122,79,128,79,122,79,128,79,122,79,128,79,122,79,129,80,123,79,128,79,124,79,129,79,123,79,128,78,122,78,128,77,123,78,135,70,127,68,137,65,132,65,136,65,132,65,136,65,131,65,136,65,131,66,137,66,131,67,137,67,131,67,137,67,131,66,137,67,131,66,137,66,131,66,137,66,131,66,137,66,131,66,138,66,130,67,134,69,129,70,136,72,130,73,135,74,130,74,134,71,131,71,135,72,131,70,136,70,131,70,135,68,131,68,135,68,133,68,135,68,133,66,136,65,132,65,136,64,133,63,137,64,133,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,
126,83,123,83,127,82,122,83,127,82,122,82,127,82,122,82,126,81,122,82,126,81,122,81,126,81,122,81,126,81,122,81,126,82,122,82,127,82,122,82,127,82,122,82,126,82,122,82,126,82,122,82,127,82,122,83,126,83,122,83,126,83,122,84,127,83,123,83,126,83,123,83,126,82,122,82,127,82,123,82,127,81,123,81,127,81,123,81,127,80,123,80,127,80,123,79,127,80,123,80,127,81,123,80,127,81,123,81,127,82,123,82,127,82,123,82,127,81,123,81,127,80,124,79,126,79,124,79,127,79,123,79,127,79,123,79,127,79,124,79,127,79,123,79,128,79,122,79,127,79,124,79,127,79,124,79,126,79,124,79,128,79,122,79,128,79,122,79,128,79,124,79,128,78,122,78,128,78,125,76,128,76,123,77,137,67,125,68,137,66,131,65,136,65,131,65,136,65,131,65,137,66,131,66,136,67,131,67,137,67,131,67,137,67,131,67,137,67,131,66,137,66,131,66,137,66,131,66,137,66,131,66,138,66,130,66,137,68,129,70,137,72,128,73,135,73,129,75,136,72,129,70,136,70,131,70,135,70,130,70,135,69,130,69,135,69,131,69,136,68,131,68,136,68,131,66,137,64,131,63,137,64,133,64,137,64,133,64,136,63,133,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,
127,83,124,84,127,83,123,83,127,82,123,82,127,82,123,82,126,82,122,82,126,82,122,82,126,81,122,81,126,81,122,81,126,81,122,81,126,82,122,82,126,82,122,82,126,82,122,82,126,81,122,81,127,83,122,82,127,82,122,82,126,82,122,82,127,83,122,82,126,82,122,82,126,81,122,82,127,82,123,82,127,82,123,81,127,81,123,81,127,80,123,80,127,80,124,79,127,79,124,80,128,80,122,80,127,81,123,81,127,81,123,81,127,81,123,81,127,81,123,81,127,80,124,79,127,79,124,79,127,79,123,79,127,79,123,79,128,79,124,79,127,79,123,79,127,79,124,79,127,79,124,79,127,79,124,79,127,79,124,79,127,79,123,79,128,79,122,79,128,79,124,78,128,78,125,78,128,78,124,76,128,76,122,77,138,65,122,66,136,65,131,65,136,65,131,65,136,65,131,65,137,66,131,66,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,138,66,130,68,137,69,127,71,136,72,127,72,136,72,129,70,136,68,131,68,136,68,131,70,136,70,131,70,135,69,130,69,136,68,131,69,136,73,130,75,136,73,130,71,136,69,134,66,136,64,135,64,136,64,133,64,136,63,133,63,137,64,133,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,
128,85,124,84,126,83,124,83,126,83,123,83,126,82,122,82,127,83,123,83,126,83,123,82,125,82,122,82,125,82,122,81,126,81,122,81,126,82,122,82,126,82,122,82,126,82,120,82,126,82,120,82,127,81,120,81,126,82,122,82,126,82,122,82,127,82,122,82,126,81,122,82,126,82,123,82,127,82,123,82,127,82,123,81,127,81,123,81,127,80,123,80,127,80,123,79,128,79,122,79,128,79,122,80,127,81,123,81,127,81,123,81,128,81,122,81,127,81,123,80,127,80,124,79,127,79,124,79,127,79,123,79,127,79,123,79,128,79,124,79,128,79,122,79,128,79,122,79,127,79,124,79,127,79,124,79,127,79,124,79,127,79,123,78,128,79,122,79,127,79,123,79,128,78,125,78,128,78,124,76,127,76,126,77,139,64,126,66,136,65,131,65,136,65,131,65,136,65,131,65,137,65,130,66,137,67,131,67,137,67,131,67,136,67,131,67,136,67,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,138,66,130,66,137,67,130,69,135,71,129,72,136,70,130,70,136,68,131,66,136,69,129,69,136,70,130,71,135,70,130,70,135,70,130,70,134,72,130,72,134,72,130,73,133,70,132,68,135,67,133,65,136,66,134,64,136,64,133,64,137,64,133,63,136,63,132,63,136,63,132,64,138,63,132,63,138,63,132,63,138,63,132,64,
128,84,124,84,127,84,124,83,126,83,124,83,127,83,123,83,127,83,123,84,126,83,122,83,125,82,122,82,125,82,122,82,126,81,122,81,126,82,122,82,126,82,122,82,126,82,120,82,126,81,120,81,127,81,120,81,127,82,122,82,127,82,122,82,127,82,122,82,127,82,123,82,127,82,123,82,127,82,123,82,127,82,123,81,127,81,123,81,127,80,123,80,128,79,122,79,128,79,122,79,128,79,122,80,127,81,123,80,128,81,122,80,128,80,122,81,128,81,124,80,127,80,124,80,127,79,124,79,127,79,123,79,127,78,123,78,128,78,123,79,128,79,122,79,128,79,122,79,127,79,124,79,127,79,124,79,127,79,123,79,127,79,123,78,127,79,123,79,127,79,123,79,128,78,125,78,128,76,123,76,131,72,128,69,138,66,133,65,136,65,132,65,136,65,131,65,136,65,131,65,137,65,130,66,137,67,131,67,137,67,131,67,137,67,131,67,136,67,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,65,131,65,136,64,132,63,136,63,130,64,137,67,130,68,137,69,129,69,136,70,129,70,136,70,129,70,136,71,129,70,136,70,131,70,135,71,131,73,134,72,129,72,134,72,131,70,135,70,131,68,134,68,134,67,136,66,134,65,137,65,133,64,136,63,132,63,136,63,133,63,137,64,133,63,138,63,132,63,138,63,132,64,
128,84,124,83,127,83,124,84,126,83,122,83,127,83,123,83,127,84,123,84,126,83,122,83,126,82,122,83,125,82,122,82,125,82,122,82,126,82,122,82,126,82,122,82,126,81,122,81,126,81,122,82,127,82,122,82,127,82,122,82,127,82,122,82,127,82,122,81,127,81,123,81,127,82,123,82,127,82,123,81,127,81,123,81,127,81,123,80,127,80,123,79,128,79,122,79,127,79,123,79,127,79,124,80,127,80,123,80,128,80,122,80,128,80,122,80,127,80,124,80,127,80,124,80,127,79,124,79,127,79,123,79,127,79,123,79,127,79,123,78,128,78,123,78,127,79,123,79,127,79,124,79,127,79,124,79,127,79,123,79,127,79,123,78,127,79,123,79,127,79,123,79,128,79,124,78,128,76,123,77,135,68,126,71,137,65,131,65,136,65,131,65,136,65,131,65,137,66,131,66,137,66,131,67,137,67,131,67,137,67,131,67,137,67,131,67,136,66,130,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,65,136,65,131,64,136,64,132,63,138,63,130,63,138,64,130,66,137,66,130,68,136,67,131,69,136,70,129,69,136,70,128,71,135,72,129,70,136,71,131,72,135,72,131,73,134,72,131,71,134,69,132,69,133,70,133,69,135,68,132,65,137,65,133,64,136,64,135,64,136,64,133,64,136,64,132,64,136,64,132,64,136,64,132,64,
