125,91,132,90,127,77,133,75,134,79,131,77,134,79,127,80,130,78,121,84,138,62,119,64,137,64,130,64,136,64,132,63,136,63,132,63,136,63,132,63,138,63,130,63,138,63,130,63,138,63,132,63,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,136,62,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,139,84,128,86,135,84,127,82,131,97,127,97,128,93,124,94,132,94,126,93,128,73,131,69,131,90,133,88,126,61,131,57,137,65,136,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,131,65,136,65,131,66,137,66,131,66,136,66,132,66,136,67,132,67,137,67,131,67,137,67,131,67,136,67,132,66,136,66,132,66,136,66,132,65,136,65,132,65,136,65,131,65,136,64,131,64,137,64,131,64,137,64,131,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,136,65,132,65,136,65,131,65,136,65,131,65,137,65,131,65,136,65,131,65,136,65,131,65,136,65,132,64,137,64,132,64,137,64,132,64,137,64,131,64,137,64,131,64,137,64,132,64,
126,94,130,91,130,83,129,78,134,78,127,77,134,80,128,80,130,82,128,81,137,63,126,64,137,64,130,64,136,63,130,63,136,63,132,63,137,63,130,63,138,63,130,63,138,63,132,63,138,63,132,63,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,62,136,63,132,62,136,63,132,63,138,74,126,83,135,85,124,83,131,92,125,95,128,95,127,95,131,92,126,92,131,80,127,74,131,89,130,89,129,71,131,64,137,65,136,64,136,64,133,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,65,131,65,136,65,131,66,137,66,131,66,137,66,131,66,136,66,132,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,65,136,65,132,65,136,65,131,65,136,65,131,64,137,64,131,64,137,64,131,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,136,65,131,65,136,65,131,65,136,65,131,65,137,65,131,65,136,65,131,65,136,65,131,65,136,65,132,64,137,64,132,64,137,64,132,64,137,64,131,64,137,64,131,64,137,64,132,64,
128,95,127,95,130,95,128,92,137,84,125,82,136,69,127,65,129,63,135,63,136,64,132,64,138,64,131,64,137,63,130,63,137,63,130,63,137,63,130,63,137,62,132,62,137,62,132,62,137,62,132,62,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,139,62,124,68,139,88,122,92,129,86,122,88,130,60,121,67,134,89,126,93,133,88,124,87,131,88,127,88,131,86,132,81,134,64,138,62,137,64,134,64,137,64,131,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,132,64,136,65,132,65,137,65,131,66,137,66,131,66,137,66,131,66,136,66,132,66,136,66,132,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,136,66,132,65,136,65,132,65,136,65,131,65,137,65,131,65,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,65,136,65,131,65,136,65,131,65,136,65,131,65,137,65,131,66,137,66,131,65,136,65,131,65,136,65,132,65,137,64,132,64,137,64,132,64,137,64,131,64,137,64,131,64,137,64,132,64,
130,94,124,94,127,96,130,96,136,78,129,82,140,66,128,66,137,65,133,65,136,64,132,63,138,63,132,63,137,63,130,63,137,63,130,63,137,63,130,62,137,62,132,62,137,62,132,62,137,62,132,62,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,63,137,62,132,62,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,62,136,63,132,63,140,59,127,62,140,82,124,91,130,90,123,87,143,61,120,65,136,83,128,89,132,87,123,86,131,88,125,88,128,89,130,86,133,68,135,64,137,65,136,64,137,64,131,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,132,64,136,65,131,65,137,65,131,65,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,132,65,136,65,132,65,136,65,132,65,136,65,132,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,137,66,131,66,137,66,131,66,137,66,131,65,136,65,131,65,136,65,131,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,
128,88,117,94,131,69,124,61,134,64,134,64,138,64,131,64,138,63,132,63,136,63,132,63,138,63,132,63,136,63,132,63,137,63,130,63,138,63,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,62,137,62,132,63,138,63,132,64,141,62,122,71,135,95,122,97,134,73,125,69,136,74,127,77,134,88,122,91,132,88,123,88,128,89,127,89,129,75,132,65,137,66,137,64,138,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,132,64,137,64,132,65,137,65,131,65,137,65,131,65,137,65,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,136,65,132,65,136,65,132,65,136,65,132,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,137,66,131,66,137,66,131,66,137,66,131,66,136,65,131,65,136,65,131,65,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,
127,96,129,90,141,63,126,68,137,65,133,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,137,63,130,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,62,137,62,132,62,136,63,132,64,143,57,125,62,137,87,123,94,127,79,127,73,137,71,132,75,135,84,127,87,132,87,123,87,129,89,126,89,126,82,132,70,137,66,136,66,137,65,133,64,136,64,131,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,132,64,137,64,132,64,136,65,131,65,137,65,131,65,137,65,131,65,137,65,131,65,137,65,131,65,137,65,131,65,137,66,131,66,137,66,131,66,136,66,131,66,136,66,131,65,137,65,132,65,137,66,131,66,136,66,131,66,136,66,131,66,137,66,131,66,137,66,131,66,136,66,132,66,137,66,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,66,137,66,131,66,137,66,131,66,137,66,131,66,136,66,131,65,136,65,131,65,136,65,131,64,137,64,132,64,137,64,132,64,137,64,132,64,
123,62,135,63,138,64,131,64,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,62,137,62,132,62,138,63,132,63,140,64,131,64,138,67,122,75,131,93,127,89,131,72,135,67,137,68,130,74,135,88,123,91,129,74,120,77,130,91,131,87,131,64,136,58,136,66,136,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,132,64,137,64,132,64,137,64,132,65,137,65,131,65,137,65,131,65,137,65,131,65,137,65,131,65,137,65,131,65,137,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,132,65,137,65,132,65,136,66,132,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,136,65,132,65,136,65,132,66,137,66,131,66,137,66,131,66,137,66,131,66,136,66,131,65,136,65,131,65,136,65,131,65,137,64,132,64,137,64,132,64,137,64,132,64,
137,65,133,65,136,64,132,63,138,63,132,63,136,63,132,62,137,62,132,62,137,62,132,62,137,62,132,63,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,137,63,133,63,137,62,132,62,138,63,132,63,143,59,122,71,132,91,127,92,127,79,131,73,140,65,131,67,136,83,125,88,133,80,124,76,131,90,130,91,128,75,134,65,136,66,136,65,137,64,132,64,137,64,131,64,137,64,132,64,137,64,132,64,136,65,132,65,136,65,131,65,137,65,131,65,137,65,131,65,137,65,131,65,137,65,131,65,137,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,137,65,132,65,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,136,66,132,66,135,66,133,66,136,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,136,66,131,65,136,65,132,65,136,65,131,65,136,65,131,64,137,64,132,64,137,64,132,64,
136,64,133,64,136,63,133,63,138,63,132,63,137,62,132,62,137,62,132,62,137,62,132,62,137,63,133,63,137,63,133,63,137,63,133,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,133,63,137,63,133,63,137,63,133,62,137,62,132,63,140,63,127,66,136,80,122,89,129,91,129,86,137,66,136,64,138,71,127,77,133,88,128,85,130,82,129,85,129,89,133,83,134,65,136,64,137,65,133,64,137,64,132,64,137,64,132,64,137,64,132,65,136,65,131,65,136,65,131,65,137,65,131,65,137,65,131,65,137,65,131,65,137,65,131,65,137,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,137,65,131,65,137,65,131,65,136,65,131,65,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,136,66,132,66,136,66,132,66,135,66,133,66,136,66,131,66,137,67,131,67,137,67,131,67,137,66,131,66,136,66,132,65,136,65,132,65,136,65,132,65,136,65,131,65,137,65,132,64,137,64,132,64,
135,64,133,64,136,63,133,63,136,63,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,137,63,133,63,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,63,133,63,137,63,133,63,137,63,133,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,137,63,133,63,137,63,133,62,137,62,132,62,138,63,130,63,141,73,124,83,127,93,128,90,134,69,131,66,139,68,132,74,131,87,130,87,131,83,129,83,127,92,131,90,133,69,132,65,136,65,135,64,136,65,131,65,136,65,132,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,132,65,137,65,131,65,137,65,131,65,136,65,131,65,136,65,131,65,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,136,67,131,67,135,67,132,67,135,67,132,67,136,67,131,66,136,67,131,67,136,67,131,67,136,67,131,67,137,66,131,65,136,65,132,65,136,65,132,65,136,65,131,65,136,65,131,64,137,64,132,64,
