130,80,123,80,129,80,123,79,132,79,120,80,140,80,119,80,142,80,117,80,144,80,116,79,143,79,116,79,143,80,117,79,143,79,118,78,143,77,117,76,140,69,122,67,137,65,130,65,136,65,131,65,137,65,132,65,136,66,132,65,137,65,132,64,136,64,132,64,136,64,132,63,136,63,132,63,138,63,130,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,137,64,133,63,138,63,132,63,138,63,132,63,137,64,133,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,137,64,131,64,137,64,130,64,136,64,132,64,137,64,133,64,137,64,133,63,138,63,132,63,138,63,132,63,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,63,130,64,137,64,131,64,137,64,131,65,137,65,131,65,137,65,132,65,137,66,132,65,136,65,132,64,137,64,132,64,136,64,131,64,137,64,131,64,137,64,131,64,137,65,131,65,138,66,131,67,137,71,131,70,136,69,132,69,136,70,132,69,
130,80,123,80,129,80,123,80,132,80,122,79,140,80,119,80,142,80,117,80,144,80,116,80,144,80,116,79,143,79,116,79,144,79,117,78,143,77,118,76,140,68,123,68,137,66,130,66,136,65,131,65,137,65,131,65,136,66,132,65,137,65,132,64,136,64,132,64,136,64,132,63,136,63,132,63,138,63,130,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,137,64,130,63,136,64,132,64,137,64,133,64,138,63,132,63,138,63,132,63,138,63,132,63,137,64,130,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,131,64,136,64,131,64,137,64,131,64,137,65,131,65,137,65,131,65,137,65,132,65,137,65,132,65,136,65,132,64,137,64,132,64,136,64,131,64,137,64,131,64,137,64,131,64,137,65,131,66,138,65,131,66,137,68,130,70,136,69,132,69,136,69,132,68,
130,80,123,80,129,80,123,80,130,80,123,80,137,80,121,80,142,80,119,80,143,80,117,80,144,80,116,79,143,79,116,79,144,79,117,78,143,78,116,76,140,65,121,67,137,65,131,65,137,65,131,65,137,65,131,66,137,66,131,66,137,65,132,65,137,64,132,64,136,64,132,63,136,63,132,63,138,63,130,63,136,63,132,63,136,63,132,63,137,63,130,63,137,63,130,63,138,63,130,63,138,63,130,63,138,63,130,63,138,63,130,63,138,63,130,63,138,63,130,63,138,63,130,63,137,63,130,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,64,132,64,136,64,132,64,137,64,131,64,137,64,131,64,138,64,131,64,138,64,131,64,137,64,130,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,131,64,136,64,131,65,137,65,132,65,137,66,132,66,137,65,132,65,137,65,132,65,137,65,131,65,137,65,132,64,137,64,132,64,136,64,131,64,137,64,131,64,137,64,131,64,137,64,132,64,138,64,132,65,137,66,131,66,137,67,131,68,136,68,131,68,
130,80,125,80,129,79,124,80,130,79,123,80,134,79,121,80,141,81,121,81,142,81,117,80,144,80,116,80,143,80,116,79,144,79,117,78,142,77,116,76,139,64,120,65,137,65,131,65,137,65,131,65,137,66,131,66,137,66,131,66,136,66,132,65,137,64,132,64,136,64,132,63,136,63,132,63,137,63,130,63,137,63,130,63,137,63,130,63,137,63,130,63,137,63,130,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,63,130,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,62,136,63,132,62,137,62,132,62,137,62,132,62,137,62,132,62,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,64,132,63,137,64,130,64,136,64,132,64,136,64,132,63,138,63,132,63,137,64,130,64,137,64,130,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,132,64,136,65,131,65,137,65,132,65,136,66,132,66,137,65,132,65,136,65,132,64,137,64,131,64,137,64,131,64,137,64,131,64,136,64,131,64,136,64,131,64,137,64,131,64,137,64,131,64,137,64,131,65,137,65,131,65,137,66,131,67,136,68,131,68,
130,81,128,80,128,80,126,80,129,80,123,80,132,80,121,80,138,81,120,81,141,81,119,80,143,80,117,80,143,80,116,79,144,79,117,78,143,78,116,76,139,65,122,65,137,65,132,65,137,65,131,65,137,66,131,66,137,66,132,66,136,66,132,65,137,65,132,64,136,64,132,64,136,63,132,63,136,63,132,63,137,63,130,63,138,63,130,63,138,63,130,63,138,63,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,62,137,62,132,62,137,62,132,62,137,62,132,62,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,64,132,64,137,64,130,64,137,64,130,64,136,63,132,63,138,63,132,63,138,63,132,64,137,64,130,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,132,64,137,64,132,64,136,65,132,65,137,66,132,65,136,65,132,65,137,64,132,64,137,64,132,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,131,64,136,64,131,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,131,65,137,65,131,66,137,66,131,66,
129,81,126,80,127,80,126,80,129,80,123,79,130,79,122,80,134,80,122,81,141,81,119,81,142,81,117,80,143,80,117,80,143,79,117,78,143,77,116,76,138,64,122,65,137,65,131,65,137,65,131,65,137,66,131,66,137,66,132,66,136,66,132,65,136,65,132,64,136,64,132,64,136,63,132,63,136,63,132,63,137,63,130,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,63,130,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,137,64,130,64,137,64,130,64,136,64,132,64,137,64,133,64,138,63,132,63,137,64,130,64,137,64,130,64,136,64,132,64,136,64,132,64,136,64,131,64,137,64,132,64,137,64,132,64,136,65,132,65,136,65,132,65,136,65,131,65,137,64,132,64,137,64,132,64,136,64,132,64,136,64,131,64,137,64,131,64,137,64,131,64,136,64,131,64,136,64,131,64,136,64,132,64,136,64,131,64,137,64,131,64,137,64,131,64,137,65,131,65,
129,83,126,80,128,80,125,80,128,80,123,80,129,80,123,80,132,80,123,81,138,81,121,81,141,81,119,80,143,80,117,80,143,79,117,77,144,75,117,75,138,63,124,65,137,65,131,64,138,64,130,66,137,66,131,66,137,66,132,66,137,66,132,66,137,65,132,64,136,64,132,64,136,63,132,63,136,63,132,63,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,138,63,130,63,137,63,130,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,137,64,131,64,138,64,131,64,137,64,131,64,137,64,133,64,138,63,132,64,137,64,130,64,137,64,130,64,136,64,132,64,136,64,132,64,137,64,131,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,131,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,132,64,137,64,131,64,137,64,131,64,136,64,131,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,131,64,137,64,131,64,137,64,131,64,
128,82,125,82,127,81,125,80,127,80,124,80,128,80,123,81,130,80,123,81,135,81,122,81,141,81,119,81,142,80,117,80,142,79,117,78,144,74,118,73,137,64,126,65,136,65,131,64,138,64,130,66,137,65,130,66,137,66,131,66,137,66,131,66,137,65,132,64,136,64,132,64,136,64,132,63,136,63,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,137,62,132,62,137,62,132,62,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,64,137,64,133,64,138,63,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,131,64,137,64,131,64,137,64,131,64,137,64,132,64,137,64,132,64,137,64,131,64,137,64,130,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,131,64,136,64,131,64,136,64,131,64,136,64,131,64,136,64,132,64,136,64,132,64,137,64,130,64,136,64,131,64,137,64,131,64,
128,81,124,81,126,81,124,81,128,81,124,81,128,80,123,80,130,81,123,81,133,81,122,81,138,81,121,81,142,80,119,80,141,77,117,78,143,73,119,72,137,64,127,65,136,65,131,64,138,64,130,66,137,65,130,66,137,67,131,67,137,67,131,66,137,66,132,65,136,64,132,64,136,64,132,63,136,63,132,63,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,63,133,63,137,64,133,63,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,137,64,133,64,136,63,133,63,137,64,133,64,136,64,132,64,136,64,132,64,137,64,132,64,136,64,131,64,137,64,131,64,137,64,131,64,137,64,130,64,137,64,130,64,137,64,130,64,138,64,131,64,137,64,131,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,131,64,137,64,131,64,137,64,131,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,131,64,137,64,131,64,
128,81,124,81,126,81,124,81,127,81,123,81,128,80,122,80,128,80,123,81,129,79,123,80,136,80,121,81,141,80,119,80,141,78,117,77,142,69,120,70,137,66,128,66,136,65,131,65,137,65,131,66,137,65,130,66,137,67,131,67,137,67,131,66,137,66,131,65,136,65,132,64,136,64,132,63,136,63,132,63,136,63,132,63,136,63,132,62,137,62,132,62,137,62,132,63,137,63,133,63,137,63,133,63,137,63,133,63,137,62,132,62,137,62,132,63,137,62,132,62,137,62,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,138,63,132,63,138,63,132,64,137,64,133,63,135,64,133,64,136,64,133,64,136,64,132,64,136,64,132,64,136,64,131,64,136,64,131,64,136,64,132,64,136,64,132,64,137,64,130,64,137,64,130,64,136,63,130,63,138,63,132,63,138,63,132,63,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,131,64,137,64,131,64,137,64,131,64,136,64,131,64,136,64,132,64,136,64,131,64,136,64,131,64,136,64,131,64,
