135,64,133,64,135,63,133,63,136,63,132,63,138,63,132,62,137,62,132,62,137,63,133,63,137,63,133,62,137,62,132,62,137,62,132,62,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,137,62,132,62,137,63,133,63,136,62,133,63,136,62,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,137,63,130,63,137,64,130,63,137,65,131,65,140,104,120,111,114,66,113,67,134,76,135,76,137,95,125,97,128,93,117,97,128,89,125,85,135,99,124,102,119,62,123,56,136,67,138,65,136,65,132,64,137,64,132,64,137,64,132,64,137,64,131,64,137,64,131,64,137,64,132,64,137,64,132,64,136,65,132,64,136,64,132,65,136,64,131,65,136,64,131,65,136,64,131,65,136,65,131,65,136,65,131,65,137,65,132,65,137,65,132,65,137,65,132,65,136,66,132,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,67,131,66,136,66,130,67,136,67,130,67,136,68,131,67,137,67,131,67,137,67,131,67,137,67,131,66,137,66,130,66,137,65,130,66,136,65,130,66,137,67,131,67,137,67,131,67,136,68,131,68,
135,64,133,64,135,63,133,63,136,63,132,62,137,62,132,62,137,62,132,62,137,62,132,63,137,62,132,62,137,62,132,62,137,62,132,62,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,137,62,132,62,137,62,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,137,63,130,63,137,64,130,64,137,64,131,64,138,93,121,100,124,82,120,74,134,74,134,76,135,88,129,92,128,93,121,95,129,92,124,88,133,93,126,98,126,77,127,66,136,67,137,66,136,65,135,64,137,64,132,64,137,64,132,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,132,64,136,65,132,64,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,137,65,131,65,137,65,132,65,137,65,132,65,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,65,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,130,66,136,67,130,67,136,67,130,68,136,68,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,136,67,131,67,137,67,131,67,137,67,131,67,136,68,131,68,
135,64,133,64,136,63,133,63,136,63,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,137,62,132,62,137,62,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,64,140,67,118,78,131,101,125,99,124,71,135,66,136,71,133,72,134,85,122,92,129,95,126,92,132,82,127,84,130,95,132,90,131,64,136,59,136,66,137,64,137,64,132,64,137,64,132,64,137,64,131,64,137,64,131,64,137,65,131,65,137,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,137,65,131,65,137,65,131,65,137,65,131,65,137,65,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,130,67,136,67,130,67,136,68,131,68,136,68,131,68,137,68,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,68,131,68,
135,63,131,63,137,63,130,63,136,63,132,62,137,62,132,62,137,62,132,63,137,63,133,63,137,63,133,63,137,62,132,62,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,137,62,131,62,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,64,145,59,122,67,132,98,124,100,120,82,130,74,139,66,134,69,140,79,125,85,127,95,124,94,134,80,124,83,128,95,131,96,127,74,133,65,136,66,137,65,137,65,133,64,137,64,132,64,137,64,132,64,137,64,131,64,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,132,65,137,65,131,65,137,65,131,65,137,65,131,65,137,65,131,65,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,136,67,131,67,137,66,130,67,136,67,130,67,136,67,130,68,136,68,131,68,136,68,131,68,136,68,131,68,136,68,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,136,68,131,68,137,68,131,68,
137,63,128,63,137,62,130,63,137,62,132,62,137,62,132,62,137,63,133,63,137,63,133,63,137,63,133,63,137,64,133,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,137,62,131,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,64,140,63,130,65,135,75,118,84,128,100,127,95,133,68,137,61,140,66,131,71,134,96,122,100,132,86,123,83,129,87,129,87,129,89,133,82,134,65,137,64,137,65,133,64,137,64,132,64,137,64,132,64,137,65,132,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,137,65,131,65,137,65,132,65,137,65,132,65,137,65,132,65,137,65,132,65,137,65,132,65,137,65,131,65,137,65,131,66,138,66,130,65,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,67,137,67,131,67,137,67,131,67,137,67,131,67,136,67,130,67,136,67,131,67,136,67,131,67,136,68,131,68,136,68,131,68,136,68,131,68,137,68,131,68,137,67,131,67,137,67,131,67,137,67,131,67,136,68,131,68,137,68,131,68,
138,64,131,64,137,63,130,63,137,62,132,62,137,62,132,62,137,63,133,63,137,63,133,63,137,63,133,63,136,63,132,62,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,62,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,64,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,130,63,142,65,121,76,126,98,127,99,129,76,134,67,140,63,135,66,138,87,125,96,129,91,127,87,132,86,130,87,128,91,130,89,132,70,132,65,136,65,135,65,136,65,132,65,136,65,132,64,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,137,65,132,65,137,65,132,65,137,65,131,65,137,65,131,65,137,65,132,65,137,65,132,65,137,65,131,65,137,65,130,65,137,65,130,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,136,67,131,67,137,67,131,67,137,67,131,67,136,67,130,67,136,67,131,67,136,67,131,67,136,67,131,67,135,67,131,68,136,68,131,68,136,68,131,68,136,68,131,68,136,68,131,68,136,68,131,68,136,67,130,67,136,67,130,68,136,68,131,68,
138,65,133,65,136,63,133,63,137,62,132,62,137,62,132,62,137,63,133,63,137,63,133,63,138,63,132,63,136,63,132,63,136,63,132,63,137,63,130,63,137,63,130,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,137,64,133,64,137,64,133,63,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,64,136,64,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,140,63,126,67,133,87,125,92,130,89,132,84,132,67,141,60,138,65,128,71,128,95,127,94,128,71,128,71,132,95,127,95,129,79,129,69,136,65,136,65,136,65,132,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,137,65,132,65,137,65,132,65,137,65,132,65,137,65,131,65,137,65,131,65,137,65,132,65,137,65,132,65,137,65,131,65,137,65,130,65,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,67,131,67,136,67,131,67,137,67,131,67,137,67,130,67,136,67,130,68,136,67,131,68,136,68,131,68,136,68,131,68,135,67,131,67,136,67,131,67,136,68,131,68,137,68,131,68,137,68,131,68,136,68,131,67,136,67,130,67,136,67,130,67,136,67,131,67,
138,65,133,65,136,63,133,63,137,62,132,62,137,62,132,62,137,63,133,63,137,63,133,64,136,63,133,63,136,63,132,63,136,63,132,63,137,63,130,63,137,63,130,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,64,138,63,132,63,138,63,132,64,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,64,132,64,136,64,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,139,61,129,63,140,79,124,90,128,93,127,88,128,73,131,65,143,60,127,63,127,96,131,98,130,82,131,73,134,88,128,94,127,88,128,77,135,67,135,66,136,65,136,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,137,65,131,65,137,65,132,65,137,65,131,65,137,65,131,65,137,65,131,65,137,65,132,65,136,66,132,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,136,67,131,67,136,67,131,67,136,67,131,67,137,67,131,66,137,66,130,67,136,68,131,68,136,68,131,68,136,67,130,67,136,67,131,68,136,68,131,68,136,68,131,68,136,68,131,68,135,68,131,67,136,67,131,67,136,67,131,68,137,68,131,68,137,68,131,68,136,67,130,67,135,67,131,67,136,67,131,67,136,67,131,68,
136,64,133,64,136,63,133,63,137,62,132,62,137,62,132,62,137,64,133,63,137,63,133,63,137,63,133,63,137,63,133,62,137,62,132,62,136,62,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,137,64,133,64,137,64,133,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,64,136,64,132,64,136,64,132,64,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,130,64,141,62,122,69,135,95,120,97,130,92,124,91,138,84,131,76,132,98,133,96,130,99,134,92,131,73,129,77,134,96,127,95,129,69,134,61,136,67,139,65,137,65,132,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,137,65,131,65,137,65,131,65,137,65,131,65,137,65,131,65,137,65,132,65,137,65,132,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,136,67,131,67,136,67,131,67,136,67,131,67,137,67,131,67,137,67,130,67,137,68,131,68,137,68,131,68,136,68,131,67,136,67,131,69,136,68,131,68,136,69,130,70,136,68,131,68,135,68,131,67,136,67,131,67,136,67,131,67,137,68,130,68,137,68,130,67,136,67,130,67,136,67,131,67,136,67,131,67,136,68,131,68,
135,64,133,64,136,63,133,63,136,63,132,62,137,62,132,62,136,63,133,63,137,63,133,63,137,63,133,63,137,62,132,62,137,62,132,62,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,133,64,137,64,133,63,138,63,132,64,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,64,136,64,132,64,136,64,132,64,136,64,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,137,63,130,64,142,58,125,62,138,86,121,94,127,94,121,93,132,84,130,81,136,91,130,96,127,99,130,98,132,79,130,73,135,92,128,96,125,81,131,68,135,67,138,66,137,66,133,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,137,65,131,65,137,65,131,65,137,65,131,65,137,65,131,65,137,65,131,65,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,136,67,131,67,137,67,131,67,136,67,131,67,136,67,131,67,136,68,131,68,136,68,131,68,137,68,131,68,137,68,131,68,137,68,131,68,136,67,131,67,136,67,131,69,136,68,131,69,135,69,130,69,136,68,131,69,135,68,131,67,136,67,131,67,136,67,131,67,136,67,131,67,136,67,131,67,136,67,131,67,136,67,131,67,136,67,131,67,136,68,131,69,
