129,80,127,78,129,78,126,77,129,77,125,77,129,77,124,77,129,77,124,77,129,77,124,77,133,78,124,78,136,79,120,80,141,79,120,78,142,79,120,78,140,77,120,75,138,65,125,65,137,65,132,65,137,65,131,66,138,66,130,66,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,66,137,66,130,66,137,67,131,66,137,66,131,66,137,66,131,65,137,64,132,64,136,63,132,63,137,62,132,62,138,63,132,63,136,64,132,64,136,64,133,64,137,64,133,63,136,63,132,62,137,62,132,62,136,63,132,63,138,64,131,64,137,67,131,67,139,68,129,70,138,88,124,93,129,92,124,89,130,84,128,80,124,89,131,89,134,78,127,78,142,80,135,66,124,118,135,115,125,116,126,117,117,100,133,93,119,81,141,70,130,66,138,63,137,65,135,65,135,65,132,64,137,64,132,64,137,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,130,64,136,63,132,63,138,63,132,63,136,63,132,64,136,64,132,64,137,64,131,64,137,64,132,64,137,64,132,64,137,64,132,64,136,65,132,65,137,66,131,66,137,66,131,66,140,86,126,92,138,94,113,100,129,110,118,113,123,124,123,126,125,131,118,132,126,128,123,123,103,138,132,138,116,125,131,115,107,105,136,102,131,108,128,107,132,108,122,112,131,114,120,117,
128,78,127,78,129,78,126,77,129,77,125,77,129,77,124,77,129,77,124,77,129,77,124,77,133,78,124,78,136,79,123,79,140,80,121,79,142,79,120,78,139,79,124,75,138,66,130,65,137,65,132,65,137,65,131,66,138,66,130,66,137,67,131,67,137,67,131,67,137,67,131,67,137,66,130,66,137,66,130,66,137,66,131,66,137,66,131,66,137,66,131,65,137,64,132,64,136,64,132,63,137,62,132,62,138,63,132,63,136,64,132,64,136,64,132,64,138,63,132,63,136,63,132,62,137,62,132,62,136,63,132,63,138,63,130,63,137,64,131,66,138,67,130,69,136,80,128,87,128,89,128,92,131,85,129,81,125,89,128,88,135,77,124,78,143,69,130,77,125,118,131,115,126,117,123,116,125,110,126,102,127,91,129,81,132,71,132,66,137,66,135,66,135,66,134,65,136,65,135,64,137,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,130,64,137,64,130,63,138,63,132,63,136,64,132,64,136,64,132,64,137,64,131,64,137,64,132,64,137,64,132,64,137,64,132,64,136,65,132,65,137,66,131,66,137,66,131,66,138,76,126,85,137,89,117,94,130,110,118,109,124,123,119,125,124,129,118,131,126,127,120,127,112,149,130,141,121,134,130,125,118,117,132,107,132,109,125,109,131,111,128,113,129,116,127,116,
129,78,127,78,129,78,126,77,129,77,125,77,129,77,125,77,129,77,124,77,129,77,124,77,132,78,124,78,133,78,123,78,136,78,123,78,139,78,121,78,139,70,125,68,136,65,132,65,137,65,132,65,137,65,131,66,137,66,131,66,137,67,131,67,137,67,131,67,137,67,131,66,137,66,130,66,137,67,131,66,137,66,131,66,137,66,131,66,137,66,131,65,137,64,132,64,136,64,132,63,137,62,132,62,137,62,132,63,138,63,132,63,138,63,132,63,138,63,132,63,137,62,132,62,137,62,132,62,137,62,132,63,138,63,132,63,138,63,132,64,138,64,131,64,135,64,131,64,131,66,127,73,135,84,126,86,127,89,125,92,137,75,121,77,144,95,128,96,130,118,126,120,127,119,121,119,127,118,121,118,130,121,125,118,131,109,132,101,134,83,136,79,133,68,136,66,135,65,136,64,137,64,132,64,137,64,132,64,137,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,130,64,138,63,130,64,136,64,132,64,136,64,132,64,137,64,131,64,137,64,132,64,137,64,132,64,137,64,132,64,136,65,132,65,137,65,131,65,137,66,131,66,138,66,130,68,138,71,118,80,136,108,116,113,128,122,116,126,124,124,117,128,130,130,118,138,135,210,134,206,119,144,130,134,123,144,131,139,130,130,127,127,133,100,132,91,124,100,132,99,
129,78,127,78,129,78,126,78,129,77,125,77,129,77,124,77,129,77,124,77,129,77,125,78,130,77,124,77,130,77,124,77,131,77,123,77,135,76,121,77,140,66,124,69,136,67,131,66,137,65,131,65,137,66,131,66,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,66,130,66,137,67,131,66,137,66,131,66,137,66,131,66,137,66,131,65,137,64,132,64,136,64,132,63,137,62,132,62,137,62,132,62,138,63,132,63,138,63,132,63,136,63,132,63,137,62,132,62,137,62,132,62,137,62,132,62,136,63,132,63,138,63,132,63,138,63,130,63,138,64,131,63,140,63,127,65,135,75,128,82,127,86,129,89,138,73,125,76,141,86,125,96,132,113,121,116,128,118,118,119,126,119,121,118,124,120,125,121,123,113,129,108,131,82,128,83,133,75,130,72,135,67,130,64,137,64,131,65,137,65,133,65,137,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,132,64,137,64,131,64,137,64,132,64,136,65,132,65,137,65,131,65,137,66,131,66,138,66,130,67,141,64,124,72,139,94,117,106,129,117,114,122,125,123,112,125,133,129,113,141,137,213,134,208,115,146,132,142,115,142,134,143,123,134,132,135,137,89,132,100,126,100,133,99,
129,78,127,78,129,78,127,78,129,77,125,77,129,77,124,77,129,77,125,77,129,77,125,77,130,78,125,77,130,77,124,77,130,77,124,76,134,76,122,77,140,65,124,67,137,66,131,65,138,64,130,65,137,66,131,66,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,66,137,67,131,66,137,66,131,66,137,66,131,66,137,65,131,65,137,64,132,64,136,64,132,63,137,62,132,62,137,62,132,62,138,63,132,63,138,63,130,63,136,63,132,63,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,138,63,132,63,138,63,132,63,139,64,132,64,135,63,132,62,127,62,131,64,137,68,129,69,142,79,120,84,135,100,112,108,131,115,115,120,127,115,120,115,124,114,124,114,130,107,121,109,134,75,114,80,134,80,126,81,135,82,127,80,133,77,131,71,133,64,135,65,137,65,133,64,136,64,132,64,137,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,131,64,137,64,132,64,137,64,132,65,137,65,131,65,137,65,131,66,137,66,131,67,139,67,131,68,139,66,116,75,137,95,104,110,139,126,108,131,143,187,125,208,136,185,128,173,112,88,117,85,94,88,132,87,106,92,131,91,136,78,132,73,125,77,134,75,
129,78,127,78,129,78,126,78,129,77,125,77,129,77,124,77,128,78,125,78,128,78,125,77,129,77,124,77,129,77,124,77,129,77,125,77,132,74,122,75,139,64,124,66,137,66,131,65,137,65,130,66,137,66,131,66,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,136,67,131,66,137,66,131,66,137,66,131,65,137,65,132,64,137,64,132,64,136,64,132,63,137,62,132,62,137,62,132,62,136,63,132,63,137,63,130,63,136,63,132,63,137,62,132,63,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,138,63,132,63,138,63,132,63,138,63,130,63,138,65,130,66,140,67,123,77,138,90,120,101,132,114,121,118,129,114,121,111,126,115,124,118,135,101,124,107,134,76,124,78,133,79,127,79,132,81,126,82,129,81,127,78,132,70,128,65,136,65,131,66,136,66,134,65,137,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,131,64,137,64,131,64,137,64,131,64,136,65,131,65,137,65,131,65,137,66,131,66,137,67,131,67,143,61,123,66,144,83,112,102,148,102,101,124,143,192,124,207,140,179,130,165,142,77,129,92,125,93,131,94,121,98,132,98,136,75,132,78,132,77,131,77,
129,78,127,78,129,78,126,77,129,77,125,77,129,77,125,78,128,78,125,78,128,78,125,77,129,77,124,77,129,77,125,77,129,77,125,77,134,74,123,75,139,65,125,66,136,65,131,65,137,66,131,66,137,66,131,66,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,66,131,66,137,66,131,66,136,66,132,65,137,65,132,64,137,64,132,64,136,63,132,63,137,62,132,62,137,62,132,62,137,62,132,63,136,63,132,63,136,63,132,63,137,63,133,63,137,63,133,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,138,63,132,63,138,63,132,64,138,64,131,64,135,63,127,67,130,69,117,71,131,83,111,92,127,103,120,104,135,90,129,82,133,77,132,77,133,78,129,78,133,78,124,81,133,83,122,85,134,85,125,84,134,81,131,76,133,65,135,65,137,66,133,65,136,64,132,64,137,64,132,64,136,64,131,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,131,65,137,65,131,65,137,66,131,66,137,66,131,67,140,67,131,68,139,67,126,72,148,76,92,93,144,145,105,159,124,90,114,71,137,84,147,79,126,79,135,78,122,78,133,78,134,78,131,77,133,76,131,76,
129,78,126,78,129,77,125,77,128,78,125,78,128,78,125,78,128,78,125,78,128,78,125,77,129,77,124,77,129,77,125,77,129,77,125,77,134,71,125,74,138,66,130,66,136,65,131,64,137,66,131,66,137,67,131,67,137,67,131,68,137,68,131,68,136,68,131,67,137,67,131,67,137,67,131,67,137,66,131,66,137,66,131,66,136,66,132,65,136,65,132,64,136,64,132,64,136,63,132,63,137,62,132,62,137,62,132,62,137,62,132,62,136,63,132,63,136,63,132,63,136,63,133,63,137,63,133,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,138,63,132,63,138,63,132,63,138,63,132,63,139,63,129,63,142,62,123,64,140,75,120,87,130,102,126,106,139,85,126,93,133,79,129,75,134,77,130,78,133,78,129,79,134,81,127,83,131,85,126,85,129,84,129,80,132,72,131,66,137,65,131,65,136,65,132,65,137,64,132,64,136,64,131,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,131,64,136,65,131,65,137,66,131,66,137,66,131,66,137,67,131,67,137,67,128,67,146,59,103,79,145,122,117,147,132,84,122,94,134,80,139,81,132,80,132,80,132,80,131,79,132,78,132,78,132,77,130,76,
129,79,124,79,129,78,124,78,128,78,125,78,128,78,125,78,128,78,125,78,128,78,125,77,129,77,125,77,129,77,125,77,129,77,125,78,135,68,128,67,137,66,132,66,136,65,131,65,137,66,131,66,137,67,131,67,137,67,131,68,137,68,131,67,136,68,131,67,137,67,131,67,137,67,131,67,137,66,131,66,137,66,131,66,136,66,132,65,136,65,132,64,136,64,132,64,136,63,132,63,137,62,132,62,137,62,132,62,137,62,132,62,136,63,132,63,136,63,132,63,136,63,133,63,137,63,133,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,138,63,132,63,138,63,132,63,138,63,132,64,139,65,132,64,137,64,130,63,128,63,126,68,139,80,123,82,133,79,125,81,134,70,131,68,133,67,135,66,134,67,130,68,134,73,125,78,131,83,127,82,134,82,127,81,135,81,131,77,133,67,134,66,137,65,132,65,136,64,132,64,136,64,132,64,137,64,132,64,136,64,132,64,136,64,132,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,131,64,137,65,131,65,136,65,131,66,137,66,131,66,137,66,131,67,137,67,131,68,140,68,130,68,136,67,131,68,132,69,130,72,136,76,129,77,134,77,129,77,132,77,131,78,132,77,131,78,133,78,131,78,
127,79,124,79,128,78,125,78,128,78,125,78,128,78,125,78,128,78,125,78,128,78,125,77,129,77,125,77,129,77,124,77,128,76,123,78,138,66,125,66,136,66,132,66,137,66,131,66,137,66,131,66,137,67,131,67,136,68,131,68,136,68,131,67,136,68,131,67,137,67,131,67,137,67,131,67,137,66,131,66,137,66,131,66,137,66,131,65,136,65,132,64,136,64,132,63,136,63,132,62,137,62,132,62,137,62,132,62,137,62,132,62,136,63,132,63,136,63,132,63,136,63,132,63,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,136,63,132,63,136,63,132,63,138,63,132,63,136,64,132,64,138,64,131,64,139,61,127,63,137,74,127,79,131,80,128,79,135,72,129,70,137,68,130,67,138,66,130,68,139,70,128,74,132,82,128,82,132,81,129,82,130,82,130,80,133,73,128,66,137,65,130,65,136,66,134,65,136,66,134,64,137,64,132,64,137,64,132,64,136,64,132,64,137,64,131,64,137,64,131,64,138,64,131,64,137,64,131,64,137,64,131,64,137,64,131,64,136,65,131,65,137,65,131,65,137,66,131,66,137,67,131,66,137,67,130,67,137,68,130,69,137,70,129,71,136,74,128,76,134,76,129,77,133,77,130,77,133,78,131,78,132,79,131,79,
