125,157,117,157,124,156,118,157,123,156,119,156,124,156,119,157,124,136,119,137,107,132,129,132,123,126,125,127,124,125,121,125,123,124,121,124,124,121,122,121,124,118,126,116,124,112,128,111,130,113,129,109,128,123,126,125,125,124,121,125,124,125,121,125,123,125,121,125,121,124,120,126,127,114,121,112,127,115,126,115,126,110,124,110,129,111,127,110,129,112,127,112,123,110,127,110,113,93,136,86,120,76,143,68,137,96,128,101,132,101,117,104,131,103,122,103,131,103,123,103,131,101,123,101,132,104,123,103,131,103,122,104,131,103,125,104,131,103,125,102,131,101,126,97,132,92,129,92,135,97,128,97,133,98,123,99,133,99,125,99,132,104,126,105,130,102,128,100,134,106,128,106,131,108,125,107,130,108,126,106,133,104,123,104,134,98,123,97,136,88,127,88,139,92,127,90,139,89,125,89,139,88,126,87,138,87,127,87,139,86,126,85,140,87,126,87,139,90,125,90,137,90,126,90,133,93,143,77,125,113,143,121,130,87,126,87,131,88,129,88,132,86,129,86,133,85,128,85,139,73,128,72,137,82,129,81,137,82,126,82,135,87,127,87,134,86,128,85,135,82,129,82,139,83,132,79,140,102,144,78,120,126,135,128,126,123,117,123,129,141,125,143,128,128,121,128,134,75,115,76,133,77,130,76,133,76,130,76,133,75,130,75,134,75,131,74,134,74,131,74,
125,157,117,157,124,156,118,157,124,156,118,156,124,156,119,156,124,136,120,137,108,134,129,132,123,126,125,127,123,126,125,125,123,124,123,124,124,122,123,121,125,119,124,118,127,115,124,112,130,110,125,112,127,120,125,122,125,123,121,125,124,125,122,125,123,125,123,125,120,126,124,126,127,116,124,114,127,115,127,114,127,111,124,110,129,110,125,110,129,111,124,112,126,114,125,111,120,103,133,96,124,85,139,77,135,90,129,96,131,101,120,102,131,103,121,103,130,103,124,103,132,101,124,101,132,103,123,104,131,104,124,104,131,105,125,104,132,103,126,102,131,102,127,100,133,95,128,94,135,95,126,96,134,97,123,98,133,98,123,99,132,103,123,104,131,104,125,100,134,104,123,105,131,107,122,107,130,107,126,106,133,103,124,103,134,98,123,96,136,91,124,89,140,89,124,90,139,90,124,90,139,89,125,87,139,87,124,86,139,85,124,86,140,88,124,88,139,90,125,89,137,90,126,90,132,90,142,92,121,105,146,112,129,88,131,86,130,88,128,88,132,86,128,87,132,85,130,85,139,74,131,74,136,78,131,80,137,83,127,84,136,88,127,88,136,87,121,85,136,84,123,82,139,81,130,83,139,89,133,99,122,127,129,123,125,124,126,127,125,137,133,146,127,131,132,130,132,78,127,77,133,77,130,77,133,77,129,77,133,76,130,75,134,75,131,74,134,74,131,74,
125,157,117,157,124,156,118,157,124,155,119,155,124,155,118,156,126,135,122,133,110,135,130,136,116,121,126,119,120,122,129,121,122,121,126,121,124,122,125,122,124,124,123,124,126,124,122,123,129,120,124,117,128,116,124,118,127,122,122,122,125,121,122,121,126,122,123,121,123,119,125,120,127,119,127,116,126,110,127,112,128,116,125,115,129,114,123,113,129,118,123,117,128,116,124,115,124,114,130,109,125,95,137,87,131,78,132,80,134,100,122,102,132,101,120,102,131,102,125,102,132,102,125,101,132,101,124,101,132,105,125,106,131,107,126,107,131,107,128,106,129,105,129,103,132,99,128,97,136,109,129,105,132,115,127,113,137,102,120,103,133,114,123,113,134,105,122,107,134,113,122,112,131,112,121,110,129,107,125,105,136,102,125,98,135,98,124,97,138,94,122,94,139,95,123,93,140,92,123,91,140,91,123,90,139,90,123,88,140,88,124,87,140,89,123,89,140,90,124,91,136,90,126,89,126,103,142,107,124,94,149,89,131,89,137,88,131,86,127,87,132,86,129,85,132,83,132,80,136,76,133,75,137,76,131,76,136,85,129,86,136,89,126,89,137,104,121,106,134,109,124,104,133,88,131,87,135,134,130,132,125,154,129,150,122,127,133,119,129,116,140,102,125,81,141,72,132,79,136,77,133,77,130,77,133,77,130,77,133,76,132,75,134,75,131,75,134,74,131,74,
125,157,117,157,124,156,118,157,124,155,119,156,124,155,117,155,127,130,121,135,108,132,132,133,112,122,125,120,121,123,125,122,123,122,126,122,124,123,126,123,121,124,125,123,120,125,126,126,125,120,126,120,128,115,126,117,127,119,124,121,128,120,121,118,129,120,120,119,129,119,121,119,127,119,124,117,127,114,125,112,127,115,126,116,127,112,125,114,125,116,125,119,126,115,126,118,124,115,130,114,122,97,135,95,130,83,134,77,135,95,124,98,133,100,120,102,132,102,123,102,132,101,123,102,132,102,124,103,133,105,123,106,131,107,123,108,129,108,125,107,129,107,127,107,132,100,127,100,133,104,127,107,126,112,125,115,138,94,119,99,129,111,127,117,135,102,122,106,130,108,123,110,128,111,123,112,127,109,127,108,138,98,125,100,135,99,125,98,138,93,123,95,137,95,124,94,140,91,122,92,139,91,124,90,139,89,124,90,140,87,124,89,140,90,125,90,139,91,125,94,136,91,130,89,116,103,143,108,131,89,142,93,133,86,130,87,131,87,127,87,131,88,129,86,132,84,125,82,135,78,127,77,139,76,131,77,135,87,128,88,135,88,127,91,131,97,123,102,124,108,127,108,128,96,135,95,122,132,131,130,118,154,125,154,122,133,130,133,139,100,136,117,145,69,136,81,132,78,133,78,133,77,130,77,133,77,130,78,133,76,132,76,133,75,132,75,134,74,131,74,
124,157,117,157,124,156,118,156,124,155,119,155,124,154,117,155,126,122,120,116,113,121,131,121,117,127,123,130,119,132,125,134,121,128,127,126,121,125,128,123,121,124,126,124,121,119,126,119,125,119,128,118,126,117,128,115,125,112,126,116,130,123,121,125,128,124,119,124,128,124,121,124,126,123,123,122,127,120,125,117,125,110,128,108,129,111,127,111,128,115,125,115,126,115,127,115,123,113,128,113,122,102,133,99,126,94,138,89,137,85,124,89,134,109,122,110,132,113,123,114,131,113,124,111,133,108,127,108,133,116,124,116,130,114,122,113,130,113,124,112,129,111,125,109,133,102,125,102,133,105,126,104,132,100,117,109,141,79,114,82,129,93,127,95,136,95,120,97,132,99,121,101,129,102,123,101,133,94,125,92,139,92,125,90,136,89,124,89,138,89,123,89,138,91,123,91,140,90,123,90,139,89,124,89,139,88,124,87,139,87,125,89,140,89,124,89,138,90,125,90,134,90,135,82,117,105,144,111,134,84,134,80,135,80,123,81,134,84,127,84,132,91,131,90,138,125,127,125,130,110,127,104,137,92,133,86,135,89,129,88,135,88,127,89,133,88,125,90,129,97,125,102,135,106,137,90,128,157,134,154,117,152,120,154,130,105,116,105,139,83,133,77,140,81,135,79,133,77,130,77,133,77,130,77,133,77,130,76,133,77,131,76,133,75,132,75,134,74,131,74,
124,158,119,158,124,156,118,156,123,155,119,156,124,153,116,153,128,121,114,123,126,122,125,120,117,125,124,128,109,128,127,131,115,125,128,128,119,125,128,125,121,125,126,123,125,121,124,120,126,119,125,119,126,118,125,117,127,115,124,115,127,119,123,123,124,123,122,123,123,122,123,123,123,123,125,123,125,121,125,121,126,111,125,108,131,109,124,110,131,112,122,114,128,116,123,116,125,116,126,115,124,110,131,102,122,98,136,94,138,78,128,85,131,106,124,110,127,111,122,111,125,112,126,114,130,107,127,108,129,111,124,113,126,113,123,114,127,112,125,111,127,110,126,109,133,102,124,101,132,102,124,104,138,97,120,105,142,79,122,82,135,93,128,94,137,95,121,95,137,97,121,100,134,101,123,102,140,93,124,93,140,90,124,91,139,89,124,90,139,89,123,90,139,91,122,91,140,91,122,91,139,90,123,89,139,89,124,89,139,89,125,89,140,90,124,90,138,92,127,92,134,91,134,90,117,103,141,107,136,82,132,81,136,81,131,83,137,83,130,86,133,93,129,92,132,116,130,120,119,114,132,112,134,92,132,91,136,90,125,89,136,89,121,90,137,90,126,90,135,96,127,103,140,96,121,105,123,149,124,152,114,155,123,156,141,94,124,110,137,77,140,81,133,78,133,78,133,77,130,77,133,77,130,77,133,77,130,76,133,76,130,77,133,75,132,75,133,75,131,75,
124,156,119,157,124,157,119,156,124,155,119,156,124,150,115,150,132,123,110,125,126,125,121,124,120,123,123,122,114,122,125,124,116,125,127,125,117,125,127,126,120,125,127,126,124,126,124,125,126,125,122,124,126,123,122,122,127,120,125,118,126,115,125,114,125,117,124,119,125,119,124,120,125,120,125,120,125,119,124,121,126,116,126,114,132,112,124,113,130,119,121,121,128,121,121,121,126,119,123,119,126,118,129,112,117,98,136,92,130,75,134,71,133,98,126,105,129,109,120,111,126,109,126,108,129,104,126,105,131,111,124,112,129,112,124,112,128,111,126,110,128,109,126,110,134,100,123,102,133,102,123,102,137,93,125,88,139,85,132,82,134,97,130,96,136,97,125,96,136,107,124,103,137,94,121,91,140,92,125,91,140,90,124,89,139,88,124,88,140,89,123,89,140,90,122,91,140,91,122,91,140,90,122,89,139,89,123,88,140,89,124,89,140,92,125,91,137,96,128,90,129,105,135,113,123,101,137,101,132,78,132,76,137,82,139,70,138,95,134,96,134,94,126,92,128,91,130,89,119,87,131,88,136,89,131,85,132,110,127,113,133,111,123,108,135,99,128,95,130,126,135,120,139,157,124,159,130,154,115,154,119,152,125,148,137,80,138,49,134,82,147,79,133,78,129,78,134,77,130,77,132,77,129,77,134,77,129,77,133,78,131,76,133,75,130,75,134,75,130,75,
124,156,118,156,124,156,118,156,124,155,118,156,123,151,122,149,129,122,122,126,123,125,124,124,124,123,122,122,123,123,124,122,118,124,125,124,114,123,127,125,118,126,127,125,120,125,126,125,122,124,126,124,123,123,125,123,125,121,125,120,126,115,125,112,128,118,124,119,128,120,122,119,128,120,122,121,125,121,125,121,123,118,125,117,131,110,126,115,127,117,124,119,124,119,122,120,125,119,124,119,123,118,128,117,115,104,133,97,125,85,134,72,135,93,127,98,130,109,121,109,129,108,122,111,130,105,126,105,131,108,124,113,131,110,124,114,129,111,126,113,129,109,125,110,135,99,122,100,132,100,123,101,138,93,124,94,136,88,128,82,134,95,126,96,135,96,124,96,133,100,124,103,140,93,122,93,140,91,124,90,140,89,124,89,139,89,124,88,140,88,123,89,140,90,120,90,140,91,122,90,140,90,122,90,139,89,123,89,140,89,123,90,140,93,124,92,135,98,130,100,119,106,138,107,126,97,135,98,129,85,137,81,138,78,133,79,139,90,123,94,134,95,124,95,134,93,125,92,135,92,125,90,139,87,125,88,123,110,127,108,124,112,125,111,131,97,128,98,117,125,136,124,124,149,130,155,126,148,126,157,122,151,132,152,137,75,135,82,132,80,141,77,133,78,131,78,134,77,129,77,132,77,129,77,134,77,129,76,132,77,131,79,133,76,130,75,134,75,130,75,
124,156,117,156,124,156,118,156,124,156,119,157,122,138,127,128,121,113,135,108,124,120,127,121,125,120,121,122,124,124,123,124,120,125,124,125,119,127,125,125,118,128,127,129,118,122,130,120,121,120,129,120,124,120,127,120,125,120,125,120,126,119,125,119,128,118,124,118,128,123,122,123,127,123,120,123,125,123,124,121,123,120,126,119,126,104,126,103,126,112,126,113,123,118,123,119,125,118,124,118,125,117,126,116,121,115,130,112,126,100,135,94,133,88,129,87,134,108,121,111,129,108,119,108,130,107,125,106,132,104,125,104,132,109,125,111,130,110,126,110,129,108,125,110,134,98,122,97,133,95,123,94,137,94,122,93,138,92,122,92,134,94,123,95,135,95,124,96,135,95,125,94,140,93,124,92,140,92,124,90,140,91,123,91,139,90,123,89,140,91,123,91,140,91,121,92,140,92,123,91,139,91,123,90,139,89,123,90,139,92,124,92,139,93,124,93,131,104,132,110,119,107,139,111,127,91,135,91,134,96,140,79,131,121,135,124,135,119,122,118,131,116,126,113,132,112,126,111,134,112,125,112,136,109,126,107,126,110,125,111,126,111,124,111,132,99,129,97,126,125,133,122,115,126,132,120,126,103,132,94,93,98,142,96,136,79,133,77,133,78,132,78,132,77,131,77,134,76,129,77,132,77,129,77,133,76,130,76,133,77,130,77,134,77,131,77,133,77,131,77,
124,156,117,156,124,156,118,156,124,156,118,157,127,136,120,136,122,115,128,112,127,120,126,119,127,120,122,121,124,123,123,124,122,125,125,124,119,125,125,125,115,125,127,128,118,124,128,122,124,122,129,122,126,122,128,121,125,120,127,120,125,120,126,120,126,117,126,118,125,121,125,123,124,122,122,122,125,122,123,121,124,121,125,119,127,110,126,104,129,110,126,112,124,119,123,117,127,118,124,119,126,116,126,117,122,118,129,116,122,101,134,101,133,84,132,86,136,101,122,106,129,106,121,108,129,106,125,104,132,101,124,101,134,106,122,109,131,110,123,110,129,109,123,108,135,99,121,98,136,96,123,95,136,94,123,94,137,93,123,93,135,94,123,95,136,96,123,96,138,94,125,96,140,92,124,92,139,92,124,91,139,91,124,92,139,90,123,90,139,91,124,92,140,92,123,93,139,92,123,92,138,92,124,93,140,90,124,90,138,93,124,94,138,95,125,95,124,106,139,108,119,106,145,107,130,94,135,93,136,89,128,93,117,126,132,118,123,120,129,120,122,116,132,113,125,111,129,110,127,111,130,111,128,108,129,108,128,112,126,113,128,113,127,112,132,105,131,105,133,120,129,125,119,129,134,130,144,87,135,105,119,105,139,104,132,78,133,78,133,78,131,77,132,77,131,77,133,76,130,76,132,77,130,77,133,77,130,76,133,77,130,77,133,77,130,78,133,76,130,76,
