124,157,119,157,124,157,119,157,124,155,119,156,124,155,118,156,127,132,113,136,123,114,123,111,124,121,129,119,120,145,124,149,107,139,119,148,100,120,124,117,120,124,130,119,123,107,132,103,124,120,131,118,126,119,122,120,127,121,122,123,127,122,122,123,126,119,123,119,125,121,124,121,125,121,123,121,125,119,125,117,125,114,128,112,126,103,130,99,126,113,128,112,124,110,125,110,125,110,127,110,126,74,133,66,136,92,130,96,136,103,120,105,131,103,122,103,130,103,124,103,129,102,125,101,130,97,126,97,133,98,125,97,133,97,125,97,133,96,126,96,134,95,126,94,134,95,125,96,134,96,124,97,133,97,125,98,133,100,124,100,131,103,123,106,130,107,123,107,131,108,124,108,130,108,123,108,135,104,123,103,133,104,123,104,138,97,121,96,138,91,124,90,138,90,125,89,139,89,124,89,139,89,123,89,140,89,123,88,139,88,124,88,139,88,124,87,138,89,126,89,136,87,128,86,127,99,147,98,124,98,145,98,127,77,131,75,135,82,139,77,129,91,132,91,136,76,125,75,137,79,126,81,137,88,123,89,134,89,124,90,134,93,126,93,135,94,124,96,134,84,125,83,140,97,134,89,123,128,127,130,122,121,120,119,126,121,125,120,117,115,113,126,139,67,93,78,133,78,133,78,133,78,131,77,133,76,130,75,133,75,130,75,134,75,129,75,134,75,130,75,
124,157,119,157,124,157,119,156,124,155,118,155,124,155,117,156,127,133,113,133,125,118,122,114,124,119,127,118,113,130,124,144,103,136,121,140,110,131,124,125,121,125,130,123,126,114,130,108,125,119,128,119,126,119,123,120,127,121,122,122,126,121,123,124,125,120,124,120,125,121,124,121,125,121,123,121,126,120,123,118,126,116,126,113,128,108,128,103,127,112,127,112,125,112,126,112,125,110,127,111,128,82,133,76,133,86,133,90,135,100,121,103,131,103,121,104,130,104,124,104,129,104,125,103,131,99,126,98,133,98,125,98,134,98,124,97,133,97,126,97,134,96,126,95,134,96,126,96,134,96,124,96,133,97,124,98,133,99,124,99,130,104,123,105,131,106,123,107,131,108,124,108,130,108,124,108,135,103,123,102,133,103,124,103,137,97,121,96,138,93,123,92,139,90,124,89,139,89,124,89,139,89,123,89,140,89,124,89,139,89,124,89,140,88,123,88,138,90,125,91,136,88,129,87,125,94,146,102,124,94,142,93,130,84,127,80,136,80,132,80,128,88,131,90,136,77,128,75,136,77,127,80,136,84,122,88,135,89,123,90,134,93,126,93,134,93,125,96,135,88,129,86,138,86,134,98,123,129,133,130,123,125,126,122,126,120,123,118,118,124,123,121,134,75,121,77,133,78,132,77,132,77,131,77,133,76,130,75,133,75,130,74,134,74,129,75,134,75,130,75,
124,157,119,157,124,157,119,156,124,155,118,155,124,155,117,156,128,130,112,132,127,123,120,122,124,120,126,118,113,109,119,114,111,122,117,130,115,141,125,141,111,124,131,121,125,126,130,122,125,118,125,117,127,122,123,121,126,121,123,122,127,121,125,122,125,121,125,121,124,112,123,114,128,121,123,123,126,121,122,121,127,120,125,117,129,114,126,112,128,111,126,111,126,113,126,112,125,111,127,111,123,92,135,83,129,75,137,75,135,96,123,101,130,103,121,104,131,104,124,104,131,105,125,105,131,103,127,101,134,109,127,108,132,106,126,106,131,106,128,104,131,99,129,98,133,99,127,97,134,98,124,100,132,102,127,102,134,98,124,99,131,104,123,105,130,107,123,107,131,108,124,108,130,108,123,109,136,101,122,102,134,100,124,99,137,97,123,97,138,95,123,94,139,91,124,90,140,90,124,90,140,90,123,90,140,91,124,89,140,89,123,89,140,88,123,88,138,91,124,91,134,86,130,83,123,111,146,112,129,93,138,89,131,91,124,93,133,91,128,88,126,85,131,82,132,79,132,76,136,76,128,77,138,81,123,83,134,90,122,91,134,93,125,92,132,91,127,92,136,94,131,88,132,113,139,101,121,147,139,138,122,130,132,122,121,118,122,123,123,95,125,86,132,79,137,78,133,78,132,77,132,77,131,76,133,76,130,76,133,75,130,75,134,75,130,75,134,75,131,75,
124,156,118,156,124,156,119,156,124,155,118,155,123,155,116,155,129,125,110,129,126,122,121,124,125,121,125,119,129,113,120,110,125,121,118,124,108,131,123,140,107,132,129,125,119,126,131,124,124,119,130,118,126,119,126,121,127,120,122,120,127,121,122,120,125,121,124,122,127,116,124,113,129,118,123,121,124,122,124,121,125,119,124,120,127,113,126,113,128,111,127,110,125,114,125,113,125,112,126,111,119,101,132,95,129,81,135,73,136,95,124,100,130,104,121,104,131,105,125,105,130,105,126,107,130,104,128,104,131,107,127,109,129,108,125,108,127,108,127,107,129,103,127,99,133,98,125,98,134,99,123,99,131,102,123,103,136,95,120,96,132,102,121,104,131,107,121,107,131,109,123,108,130,108,121,109,137,98,119,99,136,99,122,99,136,98,123,97,137,95,122,94,138,92,123,90,140,90,123,90,140,90,123,90,141,90,123,89,140,89,123,89,140,88,123,88,138,92,123,92,132,87,129,82,109,106,143,111,132,88,134,88,127,89,126,91,127,90,129,89,127,88,129,87,132,81,126,77,138,74,122,75,141,80,123,81,133,90,126,92,134,92,125,94,133,93,125,93,135,91,130,92,121,113,133,111,115,144,132,145,121,132,130,129,115,126,131,122,139,88,128,99,132,79,135,78,133,78,131,77,132,77,131,76,133,76,130,76,133,75,130,75,133,75,130,75,134,75,130,75,
124,156,118,156,124,156,119,156,123,155,118,155,124,154,116,154,129,120,109,124,126,120,121,120,126,121,123,121,127,122,123,121,125,117,121,117,116,123,119,129,114,141,126,142,109,123,134,119,122,122,134,117,124,111,127,114,129,122,122,124,126,122,121,123,126,123,123,121,127,121,126,119,127,113,125,113,125,119,124,120,125,118,123,118,127,110,125,110,128,111,128,110,126,114,126,115,126,115,124,115,123,114,130,110,123,92,135,87,137,90,126,95,130,104,122,104,131,105,125,106,131,105,128,106,130,106,128,105,130,111,128,111,129,112,125,111,128,110,126,109,129,108,126,106,132,106,125,106,133,108,123,110,130,109,121,112,139,90,116,92,134,101,120,104,131,107,120,107,131,108,123,108,130,107,119,111,140,96,114,97,136,97,120,98,137,98,121,97,139,95,121,95,140,92,122,91,139,91,122,91,140,91,122,91,140,90,122,90,140,90,122,90,140,91,121,92,138,93,121,94,131,92,128,98,115,102,139,106,133,81,130,82,132,80,126,82,133,82,128,85,132,91,128,96,133,104,125,105,136,102,124,97,138,91,127,90,133,91,127,91,135,92,125,92,131,99,125,103,137,106,132,95,130,144,130,144,122,161,126,158,125,112,123,106,118,93,134,86,136,82,135,78,132,78,133,78,133,77,130,77,133,77,129,76,133,78,132,77,134,75,131,75,133,75,130,75,134,75,130,75,
124,156,118,156,124,156,119,156,123,155,118,155,125,152,116,152,130,118,110,121,127,120,122,120,125,121,123,122,123,123,124,124,126,118,123,116,124,121,121,124,108,131,124,139,108,131,129,123,121,123,131,122,127,117,131,114,128,119,126,122,125,122,123,122,125,121,123,121,125,121,125,121,127,115,124,112,127,120,124,118,126,118,123,117,128,112,125,113,128,112,126,111,127,113,127,116,126,115,125,115,122,116,128,115,116,101,134,92,137,79,126,87,129,104,123,104,131,105,120,105,132,105,121,106,132,105,124,106,128,110,126,111,128,112,125,111,128,111,126,110,128,108,127,107,130,106,126,107,130,108,124,109,126,112,127,111,140,86,121,90,136,98,120,102,131,106,119,107,131,108,120,108,128,109,123,110,140,92,121,96,136,97,123,98,135,99,124,99,139,93,123,95,140,90,122,91,139,91,122,91,140,91,122,91,140,90,123,91,140,90,123,90,139,91,121,92,137,94,124,95,128,94,135,95,119,101,140,104,136,82,130,80,138,81,124,82,140,81,128,86,137,99,131,104,129,106,129,107,128,105,130,100,133,91,127,92,133,91,128,91,135,91,126,91,127,101,126,103,136,98,125,104,126,138,125,143,119,159,126,163,134,102,116,109,139,83,126,95,135,78,134,81,132,78,132,77,133,77,130,77,133,77,129,76,132,77,131,78,134,75,131,75,133,75,131,74,133,75,131,75,
124,156,117,156,124,156,119,156,123,155,118,155,124,149,117,149,128,118,113,121,127,121,123,121,126,120,123,120,125,120,124,120,125,121,125,120,123,113,123,115,117,122,119,127,117,141,122,146,118,136,131,132,119,122,136,113,125,112,130,113,126,120,124,121,126,119,123,120,125,120,124,121,128,119,124,119,126,119,123,118,126,121,125,120,127,114,125,113,128,113,127,113,127,111,125,112,126,115,125,116,123,114,126,113,121,114,133,109,132,73,130,72,134,107,124,110,132,114,118,115,131,115,118,115,130,114,122,112,130,110,124,111,128,111,126,111,128,111,125,111,128,109,126,109,131,100,124,99,131,104,123,105,129,90,127,84,139,81,129,84,137,90,121,95,135,106,117,110,130,107,116,111,133,92,122,88,141,88,128,87,137,88,125,88,137,88,124,89,140,88,123,88,140,88,123,89,140,90,122,90,140,90,122,91,139,90,123,89,139,89,123,91,139,92,122,92,136,93,127,90,125,102,141,103,124,98,141,100,135,84,130,82,137,85,127,86,138,91,133,83,136,114,136,104,124,90,132,88,128,91,131,91,135,92,128,92,130,114,133,110,134,94,129,92,127,103,128,103,135,129,125,131,128,144,121,143,115,138,121,142,137,90,107,95,138,78,121,79,134,81,133,79,133,78,131,77,133,76,130,77,133,77,130,76,132,77,131,76,133,75,132,75,133,75,131,75,134,75,131,75,
124,156,118,156,124,156,119,156,124,155,119,156,124,149,117,144,128,117,114,119,127,120,124,120,126,120,123,120,126,120,123,120,125,121,123,121,127,118,124,116,125,120,122,123,111,130,123,142,105,133,128,132,114,128,133,120,127,114,130,112,127,120,126,120,127,120,123,120,126,120,124,121,125,120,124,120,126,119,125,119,124,120,126,120,126,115,126,113,128,114,126,114,128,112,124,112,126,115,125,116,125,115,125,114,121,117,131,115,131,82,130,75,135,101,127,107,128,111,120,114,125,115,122,115,124,114,127,113,130,108,126,111,128,112,125,112,128,112,125,112,128,110,126,109,135,100,124,100,132,103,125,102,140,87,124,92,140,84,127,81,138,88,122,92,136,100,121,107,128,109,123,109,142,89,122,95,141,87,127,87,140,89,124,89,141,89,124,90,140,89,125,90,140,88,123,88,140,90,123,90,140,91,122,90,139,91,122,90,139,90,123,90,139,92,124,92,136,95,129,95,121,103,141,104,127,93,141,95,133,85,139,85,135,83,128,80,136,86,122,91,129,99,130,101,127,94,128,90,133,91,128,91,136,92,127,95,123,114,131,114,134,96,127,96,127,105,132,104,127,130,128,132,124,137,123,144,122,141,125,144,137,83,117,93,134,78,131,80,132,80,131,79,133,78,131,77,133,77,129,77,133,77,129,76,132,77,131,77,133,76,130,75,133,75,132,75,134,75,131,75,
124,156,119,156,124,156,119,156,124,156,119,156,124,138,115,141,127,118,116,120,127,120,124,120,126,120,123,119,127,122,122,123,125,123,122,121,126,121,125,120,123,114,127,111,116,113,120,120,115,131,121,137,114,137,129,136,119,122,132,115,125,119,128,118,127,121,124,119,126,120,124,120,125,120,125,120,125,116,125,116,126,118,125,118,127,116,125,117,129,117,125,116,128,120,125,118,127,115,124,115,125,116,125,115,122,114,127,113,123,92,133,86,135,85,128,89,134,106,120,110,128,107,123,108,126,107,128,107,130,108,129,109,127,113,127,112,127,112,124,112,127,111,127,109,135,99,124,98,132,94,125,92,138,89,127,87,139,87,127,87,138,87,126,89,136,92,124,92,130,91,125,91,140,89,126,89,141,88,126,87,140,90,124,89,141,89,124,89,140,89,124,89,140,89,125,88,140,91,124,90,140,92,123,92,139,92,122,91,139,90,124,90,139,94,125,92,130,107,132,111,126,104,138,111,127,86,140,77,136,87,146,68,134,119,134,121,135,116,122,116,130,112,128,111,131,112,128,110,131,103,129,101,134,103,129,100,127,110,128,108,132,99,127,98,133,109,135,97,125,138,131,138,125,122,121,120,113,122,127,124,133,79,129,69,133,81,140,79,133,78,131,78,133,77,130,77,133,77,129,77,133,77,129,77,133,77,129,77,133,76,130,77,133,75,132,75,134,75,131,75,
125,156,118,157,124,157,119,156,124,156,118,157,127,137,114,137,127,118,117,120,126,120,124,119,125,119,124,120,125,121,123,122,125,122,121,121,124,121,123,121,126,116,124,114,129,116,121,117,118,125,121,133,105,133,126,136,112,129,131,122,125,120,130,120,126,120,127,120,126,120,124,120,125,121,124,120,127,118,125,116,127,118,126,119,127,117,126,118,127,116,125,116,126,117,125,118,127,115,124,115,126,115,125,116,124,115,126,114,114,98,133,92,138,79,131,86,138,101,124,107,133,107,124,109,130,110,129,110,131,108,127,107,126,113,126,112,127,113,125,113,126,112,125,110,135,98,122,98,135,96,124,95,137,92,124,88,138,88,123,88,137,87,124,89,139,91,124,93,139,94,123,92,140,90,124,89,140,88,124,88,140,89,123,90,140,90,122,89,140,89,123,89,140,88,123,89,140,90,123,91,140,92,122,91,139,91,121,92,139,91,124,90,139,93,124,94,119,109,139,111,127,101,144,104,129,90,140,85,142,79,129,82,126,117,132,118,125,118,131,117,126,113,124,112,128,114,126,111,126,106,130,104,129,103,130,103,131,106,124,107,130,105,128,103,138,98,126,102,121,136,126,140,127,119,127,121,114,126,136,124,133,77,130,81,132,79,136,78,132,77,131,77,133,77,130,77,133,76,129,76,132,77,129,77,133,77,129,77,132,77,131,77,132,77,131,76,133,76,132,75,
