135,64,133,64,136,63,133,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,131,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,131,64,131,93,129,94,137,67,125,70,138,96,127,98,130,93,121,95,121,66,131,60,136,67,137,66,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,137,65,131,65,137,65,131,65,137,65,131,65,137,65,131,65,137,65,131,65,137,65,131,65,137,65,131,65,137,66,131,66,137,66,131,66,137,66,131,66,136,66,132,66,136,66,132,67,137,67,131,67,136,68,131,68,136,68,131,68,136,68,131,68,136,68,131,67,136,67,130,67,136,66,130,67,136,66,130,67,136,66,130,67,136,66,130,67,136,67,130,67,136,67,130,67,136,67,130,67,137,67,131,67,136,67,131,67,136,67,131,66,136,66,130,66,137,66,130,66,137,66,130,66,137,66,130,67,133,75,130,75,134,76,129,76,134,75,130,74,134,71,129,71,135,70,129,70,136,70,130,70,136,71,129,71,136,71,129,71,135,72,129,71,135,71,128,71,135,71,128,72,135,73,129,73,134,72,129,72,
135,64,133,64,136,63,133,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,131,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,131,64,131,92,129,92,137,70,124,71,137,87,126,93,130,93,122,94,127,76,130,68,136,67,135,66,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,137,65,131,65,137,65,131,65,137,65,131,65,137,65,131,65,137,65,131,65,137,65,131,65,137,65,131,65,137,66,131,66,137,66,131,66,137,66,131,66,136,66,132,66,136,66,132,67,137,67,131,67,136,68,131,68,136,68,131,68,136,68,131,68,136,68,131,68,136,68,131,68,136,68,131,68,136,68,131,68,136,67,130,67,136,67,130,67,136,67,130,68,136,68,131,68,136,68,131,68,137,67,131,67,136,67,131,67,136,67,131,66,136,66,130,66,137,66,130,66,137,66,130,66,137,67,130,67,133,75,130,75,134,75,129,76,133,74,130,74,134,72,130,70,135,70,131,70,135,70,130,70,136,71,129,71,136,71,129,71,135,72,129,71,135,71,128,71,134,72,128,72,135,72,128,73,134,72,129,72,
136,64,133,64,137,64,133,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,131,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,131,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,63,133,91,127,92,134,72,124,73,138,72,123,79,131,93,123,94,127,91,132,84,136,66,135,65,136,65,131,65,137,65,131,65,136,65,131,65,136,65,131,65,137,65,131,65,137,65,131,65,137,65,131,65,137,65,131,65,137,65,131,65,137,65,131,65,137,65,131,65,137,66,131,66,137,66,131,66,137,66,131,66,136,66,132,66,136,66,132,67,137,67,131,67,136,68,131,67,136,68,131,68,136,68,131,68,136,68,131,68,136,68,131,68,136,68,131,68,136,68,131,68,136,68,131,67,136,67,130,67,136,68,131,68,136,68,131,68,137,68,131,68,137,67,131,67,137,67,131,67,137,67,131,66,136,66,130,66,137,66,130,66,137,66,130,67,137,67,130,67,134,75,130,74,135,74,128,74,134,74,130,72,134,71,131,70,135,70,131,70,135,70,130,70,136,70,131,71,136,71,129,71,136,72,129,71,136,71,128,71,135,72,128,72,135,72,128,72,135,73,130,73,
138,65,133,65,137,64,133,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,131,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,130,63,134,86,127,91,131,78,128,75,141,66,128,72,130,93,126,93,126,95,131,89,137,66,131,65,137,66,131,65,137,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,137,65,131,65,137,65,132,65,137,65,132,65,137,65,131,65,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,136,67,131,67,137,67,131,67,136,68,131,67,136,68,131,68,136,68,131,68,136,68,131,68,135,68,131,68,136,68,131,68,136,68,131,68,135,68,131,67,135,67,131,68,136,68,131,68,136,68,131,68,137,68,131,68,137,67,131,67,137,67,131,67,137,67,131,66,136,66,130,66,137,66,130,66,137,66,130,67,137,67,130,67,133,74,130,74,135,74,129,74,134,74,130,74,134,72,130,70,135,70,131,70,135,70,130,70,136,71,129,71,136,71,129,71,136,72,129,72,136,71,128,71,135,72,128,72,134,72,129,72,135,73,130,73,
138,65,133,65,137,64,133,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,64,138,64,131,64,138,64,131,64,138,63,132,63,138,63,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,131,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,130,64,137,80,127,86,131,86,131,77,138,67,135,66,130,93,131,91,126,93,128,91,137,65,127,65,137,66,131,65,137,65,132,65,137,65,131,65,136,65,131,65,137,65,131,65,137,65,131,65,137,65,132,65,137,65,132,65,137,65,132,65,137,65,132,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,67,137,67,131,67,137,67,131,67,136,67,131,67,136,68,131,68,136,68,131,67,136,67,131,67,136,67,131,67,136,68,131,68,136,68,131,68,135,68,131,67,135,68,131,68,136,68,131,68,136,68,131,68,137,68,131,68,137,67,131,67,137,67,131,67,137,67,131,66,137,66,130,66,137,66,130,66,137,66,130,67,137,67,130,67,135,74,130,74,135,74,129,74,134,72,129,72,134,72,130,71,135,70,131,70,136,70,131,71,136,71,129,71,136,71,129,72,136,72,129,72,136,72,129,72,135,72,128,72,135,72,129,72,135,73,130,73,
138,65,133,65,137,64,133,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,64,137,64,130,64,137,64,130,64,137,64,130,64,137,64,130,64,137,64,130,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,131,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,140,74,126,83,131,85,129,82,135,68,133,67,130,92,132,91,127,95,128,94,137,65,127,67,136,66,132,65,137,65,132,65,137,65,131,65,136,65,131,65,137,65,131,65,137,65,131,65,137,65,132,65,137,65,132,65,136,66,132,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,67,131,67,137,67,131,67,137,67,131,67,136,68,131,67,136,67,130,68,136,67,130,67,136,67,131,67,136,67,131,67,136,68,131,68,135,69,131,69,135,68,131,68,135,68,131,69,135,69,131,69,135,69,131,68,136,68,131,68,136,68,131,67,137,67,131,67,137,67,131,67,137,66,130,66,137,66,130,66,137,66,130,67,136,67,131,67,135,73,130,74,134,74,129,75,134,74,130,73,134,72,130,71,135,72,129,70,135,71,129,71,136,71,129,71,135,72,129,72,136,72,129,72,135,72,128,72,134,72,129,72,135,72,129,72,134,73,129,74,
138,65,133,65,137,64,133,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,64,137,64,130,64,137,64,130,64,137,64,130,64,137,64,130,64,137,64,130,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,131,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,140,63,125,69,131,95,130,92,133,76,133,72,133,91,133,90,126,96,130,95,132,65,129,63,136,66,135,66,137,65,132,65,137,65,132,65,137,65,131,65,137,65,131,65,137,65,131,65,137,65,132,65,137,65,132,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,67,131,67,137,67,131,67,137,67,131,67,136,68,131,67,136,67,130,67,136,67,130,67,136,67,131,67,136,67,131,67,136,68,131,68,135,69,131,68,135,68,131,68,135,68,131,69,135,69,130,69,135,68,131,68,136,68,131,68,136,68,131,67,137,67,131,67,137,67,131,67,137,67,131,66,137,66,130,66,137,66,130,67,137,68,130,68,137,71,130,74,134,77,129,76,135,74,130,73,134,73,131,72,135,72,129,72,135,71,129,71,136,71,129,72,135,72,129,72,136,72,129,72,135,72,128,72,135,72,129,72,135,72,129,73,134,73,129,73,
138,65,133,65,136,64,133,63,136,63,132,63,136,63,132,63,138,63,132,64,138,63,132,63,136,64,132,64,137,64,130,64,137,64,130,64,137,64,130,64,137,64,130,64,137,64,130,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,131,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,140,60,127,63,129,94,130,93,131,84,130,79,136,86,128,90,126,97,127,97,129,72,129,65,136,66,135,66,137,65,132,65,137,65,132,65,137,65,131,65,136,65,131,65,136,65,131,65,137,65,131,65,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,136,67,130,67,136,67,130,68,136,68,131,68,135,67,131,67,136,67,131,67,136,67,131,68,135,68,131,68,135,68,131,68,135,69,130,69,135,69,130,70,135,70,131,69,136,68,131,68,136,68,131,68,136,68,131,67,137,67,131,67,136,67,131,66,136,66,130,66,137,66,130,66,137,67,130,68,137,70,129,72,134,76,129,76,134,75,130,73,134,73,131,72,134,72,130,71,134,71,129,71,136,71,129,72,135,72,129,72,135,72,128,72,134,72,129,72,135,72,129,72,134,73,129,74,135,74,128,74,
138,65,133,65,136,64,133,64,136,64,132,64,136,63,132,63,137,64,133,64,137,64,133,63,137,64,131,64,137,64,130,64,137,64,130,64,137,64,130,64,137,64,130,64,137,64,130,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,131,64,137,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,138,64,131,63,130,90,129,91,131,88,127,89,135,97,127,99,127,100,125,99,128,87,131,74,137,65,135,66,137,65,132,65,137,65,132,65,137,65,132,65,137,65,132,65,136,65,132,65,137,65,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,136,67,130,67,136,68,131,68,136,68,131,68,136,68,131,67,136,67,131,67,136,67,131,67,136,67,131,68,136,68,131,69,135,69,130,69,135,70,131,70,135,70,131,69,136,68,131,67,136,68,131,68,136,68,131,67,137,67,131,67,136,67,131,66,137,66,130,66,137,66,130,66,137,67,130,68,138,68,129,71,134,75,129,76,135,77,130,75,134,74,131,72,135,71,131,71,135,71,131,71,136,71,129,72,135,72,129,72,135,72,128,72,135,72,129,73,135,73,129,73,135,74,128,74,135,74,129,74,
138,65,133,65,136,64,133,64,136,64,132,64,136,64,132,63,138,63,132,64,138,63,132,63,138,63,132,63,137,64,130,64,137,64,130,64,137,64,130,64,137,64,130,64,137,64,130,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,131,64,136,64,131,64,136,64,131,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,63,131,89,128,92,130,88,126,89,130,94,127,98,127,99,124,100,125,96,129,85,137,65,132,66,136,66,132,65,137,65,132,65,137,65,132,65,137,65,131,65,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,136,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,136,68,131,68,136,68,131,68,136,68,131,68,136,68,131,68,136,68,131,68,136,67,131,67,136,67,131,67,136,67,131,67,136,67,131,68,136,68,131,69,135,70,130,70,135,70,130,71,135,70,131,69,135,69,131,68,136,68,131,68,136,68,131,67,137,67,131,67,136,67,131,65,137,65,130,66,137,66,130,66,137,67,130,67,138,69,130,71,134,75,130,76,135,76,131,77,133,75,130,74,135,72,131,71,135,72,129,71,135,72,129,72,135,72,129,72,135,72,128,72,135,72,129,73,135,74,128,74,134,74,129,74,134,75,128,75,
