126,83,125,83,126,84,125,84,126,83,124,83,126,83,123,82,126,82,123,82,127,81,123,81,127,81,123,81,127,81,124,81,127,81,124,81,127,81,123,81,128,81,123,81,127,81,123,81,127,82,123,82,127,82,123,81,127,81,123,81,127,81,123,81,127,81,123,81,127,82,123,82,127,82,123,82,127,82,123,82,127,82,122,83,127,82,123,82,127,81,123,81,126,81,124,80,127,80,124,79,127,79,123,79,128,79,124,79,128,79,124,79,129,80,123,79,135,79,121,78,140,78,117,78,141,72,120,69,137,65,128,65,136,65,131,65,137,65,131,65,136,65,131,66,137,66,132,66,137,66,132,66,137,66,132,67,137,67,131,68,136,68,132,69,135,66,134,65,136,64,133,64,136,63,132,63,138,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,137,64,133,64,136,64,133,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,130,64,138,64,131,64,138,64,131,64,137,64,130,64,136,64,132,64,136,64,132,64,137,64,131,64,137,64,131,64,137,64,132,64,137,65,132,65,137,66,132,67,143,84,121,85,141,87,110,88,140,90,116,92,140,91,116,92,141,88,119,89,140,87,121,88,140,88,121,88,141,88,121,88,141,88,121,88,140,88,122,88,139,88,122,89,141,89,122,90,140,90,120,91,140,90,120,90,140,89,121,89,
126,83,124,83,126,84,124,83,126,83,124,82,126,83,123,82,126,82,123,82,127,82,123,81,127,81,123,81,127,81,124,81,127,81,124,81,127,81,123,81,128,81,122,81,127,81,123,81,127,82,123,82,127,82,123,81,127,81,123,81,127,81,123,81,127,81,123,81,127,82,123,82,127,82,123,82,127,82,123,82,127,82,122,82,127,82,123,82,127,81,123,81,126,81,124,80,127,80,124,79,127,79,124,79,128,79,124,79,128,79,124,79,129,80,123,79,136,81,122,78,140,78,121,79,139,72,124,69,137,64,130,65,136,65,131,65,137,65,131,65,137,66,131,66,137,66,131,66,137,66,132,66,137,66,131,67,137,67,131,67,136,70,129,69,136,68,131,66,137,66,133,64,136,64,133,64,138,63,132,63,136,63,132,64,138,63,132,63,138,63,132,63,138,63,132,63,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,130,64,138,64,131,64,138,64,131,64,137,64,130,64,136,64,132,64,136,64,132,64,137,64,131,64,137,64,131,64,137,64,131,64,137,65,132,65,137,66,131,66,143,78,125,84,141,87,118,88,140,89,115,90,140,89,115,91,141,88,119,88,140,88,121,87,140,88,121,87,141,88,121,88,141,88,121,88,140,88,122,88,139,89,122,89,141,89,120,90,140,90,120,90,140,90,120,90,140,90,121,89,
125,85,124,84,126,84,124,83,126,83,123,82,126,83,123,82,127,82,123,82,127,82,122,82,127,82,123,82,127,82,124,81,127,81,124,81,127,81,123,81,128,81,122,81,127,81,123,81,127,82,123,82,127,82,123,82,127,81,123,81,127,81,123,81,127,81,123,81,127,82,123,82,127,82,123,82,127,82,123,82,127,82,123,82,127,82,123,82,126,81,124,80,127,80,124,80,127,79,124,79,127,79,124,79,128,79,124,79,128,79,124,79,129,79,123,79,133,79,121,79,140,77,125,72,139,66,128,66,136,65,131,65,137,65,131,65,137,65,131,66,137,66,131,66,137,67,131,67,137,67,132,66,137,66,131,66,137,67,131,66,135,87,129,88,136,80,130,75,136,68,135,67,136,66,134,65,137,65,133,64,136,63,133,63,137,64,133,63,138,63,132,63,138,63,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,130,64,138,64,131,64,138,64,131,64,137,64,130,64,136,64,132,64,136,64,132,64,137,64,131,64,138,64,131,64,137,64,131,64,138,64,131,65,137,65,131,66,141,66,128,69,142,71,119,78,143,89,114,89,140,88,115,88,141,88,120,88,141,88,121,87,141,88,121,87,141,88,121,87,141,88,121,88,141,88,121,89,140,89,121,89,140,89,121,90,140,90,120,90,140,90,120,90,140,90,121,90,
123,85,123,84,125,83,123,83,126,82,122,82,126,82,122,82,127,82,122,82,127,82,122,82,127,82,123,82,127,82,123,82,127,81,124,81,127,81,123,81,127,81,123,81,127,81,123,81,127,82,123,82,127,82,123,82,127,81,123,81,127,81,123,81,127,81,123,81,127,82,122,82,127,82,122,83,126,83,123,82,127,82,123,82,127,82,123,81,126,81,124,80,127,80,124,80,127,79,124,79,127,79,124,79,128,79,124,79,128,79,124,79,129,79,123,79,132,78,121,78,141,74,125,76,138,63,131,65,136,65,131,65,137,65,131,65,137,66,131,66,137,67,131,67,137,67,131,67,136,67,132,66,137,66,131,66,137,67,131,66,129,86,131,88,134,77,130,76,134,71,134,69,135,68,133,66,137,64,131,64,136,64,132,64,136,64,133,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,130,64,137,64,130,64,137,64,130,64,137,64,130,64,137,64,130,64,136,64,132,64,136,64,132,64,137,64,131,64,137,64,131,64,138,64,131,64,137,65,131,65,139,64,130,66,144,65,123,71,143,85,119,88,140,88,116,88,140,88,116,87,141,87,120,87,141,87,120,87,141,87,120,87,141,87,120,88,141,88,121,89,140,89,121,89,140,90,121,90,140,90,121,90,140,90,121,90,140,90,121,90,
124,84,120,84,126,83,122,83,126,81,122,81,126,81,122,81,127,83,122,83,127,83,123,83,127,83,123,83,127,82,123,82,127,81,124,81,127,80,124,81,127,81,123,81,127,81,123,82,127,82,123,82,127,82,123,82,127,81,123,81,127,81,123,81,127,81,123,82,127,82,122,82,127,82,122,83,127,83,123,82,127,82,123,82,127,82,123,81,126,81,124,80,127,80,124,79,127,79,124,79,127,79,124,79,128,79,124,79,128,79,124,78,129,79,123,78,130,77,121,79,140,66,124,65,138,66,133,65,137,65,131,65,137,66,131,66,137,66,131,66,137,67,131,67,137,67,131,67,136,67,132,66,137,66,132,66,137,66,131,65,132,79,132,78,135,70,131,70,135,73,133,71,136,70,131,70,136,71,131,69,135,67,132,66,136,64,133,64,136,64,133,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,130,64,137,64,130,64,137,64,130,64,137,64,130,64,137,64,130,64,136,64,132,64,136,64,132,64,137,64,131,64,138,64,132,64,138,64,131,64,137,64,131,65,138,65,131,66,141,66,130,67,143,68,122,76,143,85,117,86,142,86,113,88,141,87,117,87,141,87,119,87,141,87,120,87,141,87,120,88,140,89,121,89,140,90,122,90,140,90,121,90,140,90,121,90,140,90,122,90,139,91,122,90,
126,86,121,85,126,82,120,83,126,81,122,81,126,81,122,81,126,82,122,82,126,82,122,83,126,83,123,83,126,83,123,82,127,82,123,81,126,81,124,81,127,81,123,81,127,81,123,82,127,82,122,82,127,82,123,82,127,81,123,81,127,81,123,81,127,82,123,82,127,82,122,82,127,82,122,82,127,82,123,82,127,82,123,82,127,82,123,81,126,81,124,80,127,80,124,79,127,79,124,79,127,79,124,79,128,79,124,79,128,79,124,78,128,78,123,77,128,77,125,79,140,63,128,66,137,65,132,65,137,65,131,65,137,66,131,66,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,66,137,66,131,66,137,66,131,66,136,73,131,78,138,70,130,71,135,71,132,72,135,70,131,70,133,71,131,71,134,70,133,68,136,67,133,65,137,65,133,65,136,65,134,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,130,64,137,64,130,64,137,64,130,64,137,64,130,64,137,64,130,64,137,64,130,64,137,64,130,64,136,64,132,64,136,64,132,64,137,64,131,64,137,64,131,64,137,64,131,64,136,65,131,64,137,65,130,66,143,62,124,67,144,81,120,85,141,86,115,86,141,86,115,87,141,86,117,87,141,87,119,87,141,87,120,88,140,88,121,89,140,89,121,90,139,90,121,90,139,90,121,90,139,91,122,91,139,91,122,91,
127,84,119,83,127,82,120,82,127,82,122,82,127,82,122,82,127,83,122,82,126,82,122,82,126,82,122,82,126,83,123,82,127,82,123,82,126,81,124,81,126,81,124,81,127,81,123,82,127,82,122,82,127,82,122,82,128,81,122,82,128,82,122,82,127,82,123,82,127,82,123,82,127,82,122,82,127,82,123,82,127,82,123,82,127,81,123,81,126,81,124,80,127,80,124,80,127,80,124,79,127,79,124,79,128,79,124,79,128,78,123,78,128,78,122,78,131,68,127,66,138,66,133,65,137,65,131,65,137,65,131,66,137,66,131,66,137,67,131,67,137,67,131,67,137,67,131,66,137,67,131,66,137,66,131,66,137,66,131,66,136,66,130,67,137,70,130,71,136,72,129,71,135,67,131,68,134,65,131,67,135,71,133,70,135,69,134,68,135,66,134,66,136,66,134,65,136,64,133,64,136,64,132,64,136,64,132,64,136,64,132,64,137,63,130,64,137,64,130,64,137,64,130,64,137,64,130,64,136,64,132,64,136,64,132,64,137,64,130,64,137,64,130,64,137,64,130,64,137,64,131,64,136,64,132,64,137,64,131,64,137,64,131,64,138,64,130,66,141,66,130,67,142,66,123,74,143,83,115,85,142,86,111,87,142,86,115,86,141,87,119,87,141,87,120,88,141,89,121,89,141,90,121,90,140,90,121,90,140,91,121,91,140,91,122,91,140,91,122,91,
126,82,122,82,127,81,121,82,127,82,122,82,127,82,122,82,127,82,122,82,126,82,122,82,126,82,122,82,126,82,122,82,127,82,123,82,126,82,123,82,127,81,123,81,127,82,123,82,127,82,122,82,127,82,122,81,128,81,122,82,128,82,122,82,127,82,122,82,127,82,123,82,127,82,122,82,127,82,123,81,127,81,123,81,127,81,123,81,126,81,124,80,127,80,124,80,127,80,124,79,127,79,124,79,128,79,124,78,128,78,123,78,127,77,123,78,138,66,126,68,137,66,131,65,137,65,131,65,137,66,131,66,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,66,137,67,131,66,137,66,131,66,137,66,131,65,137,65,130,66,136,69,130,71,135,70,130,70,135,69,130,67,137,68,130,67,135,71,131,72,134,70,132,71,134,69,133,68,136,67,131,66,136,65,132,64,137,65,133,64,136,64,133,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,130,64,137,64,130,64,137,64,130,64,137,64,130,64,137,64,130,64,137,64,131,64,137,64,131,64,138,64,130,64,138,64,130,65,142,61,126,66,144,79,122,85,141,86,118,86,141,86,115,86,141,86,117,86,141,87,120,87,141,88,120,89,141,89,120,90,140,90,120,91,140,91,121,91,140,91,122,91,139,91,124,91,
127,81,123,82,127,82,123,82,127,82,123,82,127,82,123,82,127,82,123,82,126,81,122,82,126,82,122,82,126,82,122,82,127,83,122,83,127,82,122,82,127,82,123,82,127,82,123,82,127,81,123,81,127,81,123,81,128,81,122,82,128,82,122,82,127,82,122,82,127,82,123,82,127,82,123,82,127,81,123,81,127,81,123,81,127,81,123,81,127,80,124,80,127,80,124,80,127,80,124,79,127,79,124,79,128,79,124,78,128,78,122,78,129,76,123,75,138,63,124,66,137,65,131,65,137,65,131,65,137,66,131,66,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,66,137,67,131,66,137,66,131,66,137,65,131,65,137,64,131,64,137,64,130,65,137,67,131,67,136,70,129,69,137,70,129,69,135,70,130,70,135,70,131,70,135,70,131,70,135,72,131,72,136,71,132,70,135,67,133,65,136,65,135,64,136,64,133,64,137,64,131,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,138,63,130,64,138,64,131,64,137,64,130,64,137,64,130,64,137,64,130,64,138,64,131,64,137,64,131,64,137,65,131,65,140,65,131,66,141,66,128,70,142,73,119,81,142,87,115,87,142,86,115,86,141,87,118,87,141,88,119,88,141,89,120,89,140,90,120,91,140,91,121,91,139,91,124,91,139,91,124,91,
128,81,124,81,127,81,124,81,127,82,123,82,127,82,123,82,127,82,123,82,126,81,122,81,126,81,122,82,126,82,122,82,126,82,122,83,127,82,122,82,127,82,123,82,127,82,123,82,127,82,123,82,127,81,123,81,128,81,122,82,128,82,122,82,127,82,123,82,127,82,123,82,127,82,123,81,127,81,123,81,127,81,123,80,127,80,123,80,127,80,124,80,127,80,124,80,127,80,124,79,127,79,124,79,127,79,123,78,128,78,122,77,129,74,126,73,137,65,128,65,137,65,131,65,137,66,131,66,137,66,131,66,137,67,131,67,137,67,131,67,137,67,131,67,137,66,130,66,137,67,131,66,137,66,131,65,137,65,131,64,137,64,131,64,138,64,131,64,137,65,131,66,137,67,130,69,136,68,131,69,135,70,130,70,135,71,131,71,135,71,131,71,133,72,130,72,134,71,131,71,134,69,133,67,136,67,133,64,137,65,133,65,137,65,133,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,63,136,64,132,63,138,63,132,63,138,63,132,63,136,64,132,64,137,64,130,64,137,64,130,64,138,64,131,64,137,64,131,64,137,64,131,64,137,65,131,65,139,64,129,65,143,67,123,76,143,85,119,87,141,87,115,86,141,86,117,87,141,88,118,88,142,88,119,89,140,90,120,90,140,91,121,92,138,92,125,92,136,92,130,93,
