130,80,123,80,128,79,125,79,127,79,124,79,127,79,123,79,128,78,123,78,128,78,123,78,127,79,124,79,127,77,124,78,128,78,122,78,128,78,122,78,128,79,125,79,128,80,125,80,128,79,125,79,128,79,124,78,128,78,123,79,129,79,124,79,128,79,124,79,128,79,124,78,128,77,125,77,129,76,125,76,129,77,126,76,129,75,126,74,132,68,129,67,136,65,132,65,136,65,132,65,136,65,131,65,137,66,131,66,137,66,131,66,137,66,132,66,137,66,132,66,136,67,132,67,137,67,131,66,137,66,131,66,137,66,131,66,136,66,132,65,137,65,132,65,137,65,132,65,137,65,132,64,138,64,132,64,137,64,132,64,137,65,133,64,136,63,133,62,136,62,133,62,137,62,133,61,138,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,137,63,133,62,137,62,132,62,137,62,132,62,136,62,132,62,136,62,133,62,137,62,133,62,137,63,133,62,137,62,132,62,137,62,132,62,137,63,133,62,138,62,133,62,137,61,131,62,137,61,131,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,63,133,63,137,64,133,63,136,63,132,63,138,63,132,63,137,64,131,64,137,78,127,80,131,79,127,76,134,68,132,69,137,70,131,70,136,69,130,70,136,70,130,70,135,72,128,73,136,75,127,76,133,76,124,78,133,66,128,68,
130,80,123,80,128,79,125,79,127,79,124,78,127,79,123,79,128,79,124,78,128,78,123,78,128,78,123,79,127,79,124,79,128,78,122,78,128,78,123,78,128,79,125,79,128,79,125,79,128,79,125,79,128,79,124,78,128,78,123,79,129,79,123,79,128,79,124,79,128,79,124,78,128,77,125,77,129,77,125,76,129,77,126,76,129,75,127,74,133,71,129,67,136,66,132,65,136,65,132,65,136,65,131,65,137,66,131,66,137,66,131,66,137,66,131,66,137,66,132,66,137,67,131,67,137,67,131,66,137,66,131,66,137,66,131,66,137,66,131,65,137,65,132,65,137,65,131,65,137,65,131,64,138,64,132,64,137,64,132,64,137,65,133,64,136,63,133,62,136,62,133,62,137,62,133,62,138,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,137,63,133,62,137,62,132,62,137,62,132,62,136,62,132,62,136,62,132,62,137,62,133,62,137,63,133,62,137,62,132,62,137,62,132,62,137,63,133,62,138,62,133,63,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,137,62,132,62,136,63,132,63,138,63,132,63,137,64,131,64,136,72,130,77,131,79,128,79,135,72,127,68,137,69,129,70,136,69,130,71,136,71,129,70,135,72,128,73,135,74,129,76,133,77,126,78,134,72,125,65,
129,80,123,79,128,79,124,79,128,79,124,78,128,78,123,79,128,79,124,79,128,79,124,78,128,78,123,78,127,79,124,79,127,79,124,78,128,78,123,79,128,79,125,79,128,80,125,79,128,79,125,79,128,79,124,78,128,78,122,79,129,79,123,78,128,79,124,79,128,79,124,78,128,77,125,77,129,77,125,76,129,77,126,76,129,75,127,75,131,74,129,70,136,67,131,66,136,66,132,65,136,65,131,65,137,65,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,65,131,65,137,65,131,65,137,65,131,65,138,64,132,64,137,64,132,64,137,65,133,63,136,63,133,62,136,62,133,62,137,62,133,62,138,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,138,62,133,62,137,62,132,62,137,62,132,62,137,62,132,62,136,62,132,62,137,62,133,62,137,63,133,62,137,62,132,62,137,62,132,62,137,63,133,62,138,62,133,62,138,62,133,62,137,61,131,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,138,63,132,63,138,63,132,64,136,63,130,63,133,63,127,69,138,76,125,78,135,76,128,73,135,69,131,68,136,70,131,70,136,73,130,73,135,72,131,71,134,69,128,72,135,78,124,78,
127,79,123,79,128,78,123,79,128,78,123,78,128,78,123,78,128,79,124,79,127,79,123,78,128,78,123,78,128,78,123,79,128,78,123,78,128,78,123,79,128,79,124,79,128,79,125,79,128,79,125,79,128,79,124,78,128,78,122,78,128,78,123,79,128,79,124,79,128,79,124,78,128,78,124,77,129,77,125,76,129,76,125,76,129,75,127,75,130,74,128,73,134,68,131,66,135,66,133,65,136,65,131,65,137,65,131,65,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,65,131,65,137,65,131,65,137,65,131,65,138,64,132,64,137,64,132,64,136,64,132,63,136,63,132,62,136,62,133,62,137,62,133,62,138,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,138,62,133,62,137,62,132,62,137,62,132,62,137,62,132,63,136,62,132,62,136,62,132,62,136,62,132,62,136,62,132,62,137,62,132,62,137,62,132,62,138,62,133,62,138,62,133,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,138,63,132,63,138,63,130,63,137,64,130,64,139,64,129,64,137,73,127,77,133,78,128,76,135,71,127,67,137,70,129,70,136,71,131,73,135,73,130,71,136,71,129,69,134,75,129,79,
127,79,123,79,128,78,123,78,128,78,123,78,128,78,123,78,128,78,123,79,128,79,124,79,128,78,123,78,128,78,123,79,128,79,124,79,128,79,124,79,129,80,123,80,128,80,125,79,128,79,125,79,128,79,124,79,128,78,125,78,128,78,125,78,128,78,125,78,128,78,125,78,128,78,124,77,129,77,125,77,129,76,125,77,129,76,127,75,130,74,127,73,133,70,130,68,135,66,133,66,136,65,131,65,137,65,132,65,136,66,132,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,65,131,65,137,65,131,65,137,65,131,65,138,64,132,64,137,64,132,64,136,64,132,63,136,63,132,62,136,62,133,62,137,62,133,62,138,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,138,62,133,62,137,62,132,62,137,62,132,62,137,63,133,63,137,63,133,62,137,62,132,62,136,62,132,62,136,62,132,62,137,62,132,62,137,62,132,62,138,62,133,62,138,62,133,62,138,61,132,62,138,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,138,63,130,63,138,63,130,64,138,64,131,64,136,63,130,65,135,67,127,71,137,80,125,79,136,77,129,75,135,71,132,73,135,73,130,73,136,71,131,71,135,68,132,66,
127,79,123,79,128,78,123,78,128,78,123,79,128,78,123,78,128,78,123,78,128,79,124,79,128,78,123,79,128,79,124,79,128,79,124,79,127,79,124,79,127,79,124,79,127,79,124,80,127,79,124,79,128,79,124,79,127,79,124,78,128,78,122,78,128,78,125,78,128,78,122,78,128,78,124,77,129,77,125,77,129,76,125,77,129,77,126,76,129,75,126,74,131,71,129,70,136,67,131,66,136,66,131,65,136,65,131,65,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,65,131,65,136,65,131,65,136,65,131,64,137,64,132,64,137,64,132,64,136,64,132,63,136,63,132,62,136,62,133,62,137,62,133,62,138,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,138,62,133,62,137,62,132,62,137,62,132,63,137,63,133,63,137,63,133,63,137,62,132,62,136,62,132,62,136,62,132,62,137,62,132,62,137,62,132,62,137,63,133,63,137,63,133,63,138,62,133,62,138,62,133,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,63,130,63,138,63,130,63,138,63,130,63,137,64,130,64,137,66,128,66,136,76,128,80,135,76,128,76,134,73,129,70,135,73,130,73,135,72,131,72,137,68,131,67,
127,79,123,79,129,79,123,79,128,78,125,78,128,78,125,78,128,78,123,78,128,78,123,78,128,78,123,79,128,79,124,79,128,79,124,79,129,79,122,80,128,80,122,80,127,80,124,80,127,79,124,79,128,79,124,79,127,79,124,78,128,78,122,78,128,78,122,78,128,78,122,78,128,78,124,77,129,77,125,77,129,76,125,76,129,77,126,76,129,75,127,75,131,73,128,72,135,67,130,66,136,66,131,65,136,65,131,65,137,65,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,65,132,65,136,65,132,65,136,65,132,64,137,64,132,64,137,64,132,64,138,63,132,63,137,62,132,62,137,62,133,62,137,62,133,62,138,62,133,62,138,62,133,62,138,62,133,62,137,62,133,62,138,62,133,62,137,62,132,62,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,62,136,62,132,62,136,62,132,62,137,62,132,62,137,62,132,62,137,62,133,62,138,62,133,62,138,62,133,62,138,62,133,62,137,62,133,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,138,63,130,63,138,63,132,63,136,63,132,64,138,64,131,63,137,63,128,66,137,72,126,74,136,79,127,77,134,72,129,73,135,73,130,72,136,71,131,70,
127,79,123,79,129,79,123,79,128,78,125,78,128,78,125,78,128,79,124,79,128,79,124,79,128,78,123,78,128,79,124,79,128,79,124,79,129,79,122,80,127,80,123,80,127,80,124,80,127,80,124,79,128,79,124,79,127,79,124,79,127,79,124,79,127,79,124,79,127,79,124,78,128,78,124,77,129,77,125,77,129,76,125,76,129,76,124,76,129,76,125,75,129,74,127,73,134,68,129,66,136,66,131,65,136,65,131,65,137,65,131,65,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,65,132,65,136,65,132,65,136,65,132,64,137,64,132,64,136,64,132,64,138,63,132,63,137,62,132,62,137,61,131,62,137,62,133,62,138,62,133,62,138,62,133,62,138,62,133,63,137,63,133,63,137,62,132,62,137,62,132,62,137,62,132,62,136,63,132,63,136,63,133,63,137,62,132,62,136,62,132,62,136,62,132,62,136,62,132,62,137,62,132,62,137,62,132,62,138,62,133,62,138,62,133,62,138,62,133,62,137,62,133,62,136,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,136,63,132,63,137,63,130,63,138,63,130,63,138,64,131,64,138,67,129,74,133,78,129,79,135,74,126,74,134,73,129,72,135,70,131,71,
127,79,123,79,129,79,124,79,129,79,124,78,128,78,125,78,128,78,125,78,128,78,125,79,127,79,124,78,128,78,123,79,128,79,124,79,129,79,122,80,127,80,124,80,127,80,124,80,127,80,124,80,128,79,125,79,128,79,124,79,128,78,125,79,127,79,124,79,127,79,124,78,128,77,125,77,129,77,125,77,129,76,125,76,129,76,124,76,129,76,125,75,130,74,126,74,132,69,128,68,136,66,131,66,136,65,131,65,137,65,131,65,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,65,132,65,137,65,132,65,136,65,132,64,137,64,132,64,136,64,132,64,138,63,132,63,137,62,132,62,137,61,131,61,137,62,133,62,138,62,133,62,138,62,133,62,138,62,133,62,138,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,136,63,132,63,136,63,132,63,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,138,62,132,62,138,62,132,62,137,63,133,62,137,62,133,62,136,62,133,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,138,63,130,63,138,63,132,63,138,63,132,63,138,63,132,63,134,62,128,67,137,76,126,77,135,83,128,80,134,72,130,73,
127,79,123,79,128,79,125,79,128,79,125,79,128,79,124,78,128,78,125,78,128,78,125,78,128,78,122,78,128,78,123,79,128,79,124,79,129,79,122,80,127,80,124,80,127,80,124,80,127,80,124,80,128,79,124,79,128,79,124,78,128,78,125,78,127,79,124,79,127,79,124,78,128,78,124,77,129,77,125,77,129,76,125,76,129,76,124,76,129,77,126,76,130,75,126,74,131,72,128,69,136,66,130,66,136,65,131,65,136,65,131,65,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,65,137,65,132,65,137,65,131,65,136,65,132,64,137,64,132,64,136,64,132,63,136,63,132,62,136,62,132,61,137,61,131,61,137,61,131,62,138,62,133,62,138,62,133,62,138,62,133,62,138,62,133,62,137,62,132,62,137,62,132,62,137,62,132,63,136,63,132,63,136,63,132,63,137,62,132,63,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,136,62,133,62,137,62,133,62,136,62,133,62,136,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,138,63,132,63,138,63,132,63,139,63,129,63,138,71,128,77,132,81,129,83,133,76,125,73,
