127,127,121,127,126,127,122,127,126,127,122,127,125,127,122,127,126,127,122,127,125,127,122,127,126,127,122,127,125,126,122,126,125,125,122,125,125,125,122,123,106,89,138,76,133,116,134,118,129,124,118,125,125,123,120,124,126,124,123,124,126,123,122,123,125,119,124,118,126,117,125,117,127,117,124,117,126,116,124,116,121,114,126,114,100,76,135,70,134,81,136,81,132,101,128,100,132,101,124,101,133,103,123,103,133,105,120,108,131,110,120,110,125,109,117,117,134,89,112,93,135,113,122,117,126,117,120,117,122,113,127,110,139,102,129,97,130,97,128,96,131,95,124,94,131,95,123,96,131,97,123,97,129,97,124,97,130,97,124,98,130,98,124,98,133,96,126,96,133,93,126,93,133,92,126,93,133,92,128,92,130,91,124,97,138,77,119,80,137,81,125,82,138,82,124,82,136,83,125,83,137,83,124,84,136,84,125,84,138,85,126,85,138,86,125,87,138,89,126,90,136,90,127,90,134,89,129,87,129,110,142,109,117,116,147,118,137,104,126,106,131,98,118,100,137,76,122,77,137,77,126,77,137,78,127,79,138,81,124,84,142,88,136,71,121,116,135,116,139,102,120,100,133,104,124,103,134,102,115,108,131,118,113,123,123,103,121,98,131,116,126,115,130,118,117,122,126,83,124,76,130,82,139,81,132,78,132,77,132,77,131,76,133,75,130,74,134,72,130,72,
127,127,122,127,125,127,123,127,126,127,122,127,125,127,123,127,125,127,123,127,125,127,123,127,125,127,123,127,125,127,122,126,125,126,122,126,125,126,122,124,120,104,131,94,131,110,134,115,127,120,124,123,125,123,119,123,126,123,121,123,126,123,123,123,126,120,123,118,127,117,124,116,127,116,124,116,126,116,124,116,122,114,126,114,114,92,133,80,134,78,134,80,132,100,127,99,133,102,121,101,133,103,123,104,132,105,122,106,130,109,122,111,125,114,124,112,133,92,120,90,132,102,124,113,125,117,127,118,123,116,130,115,138,97,129,102,129,99,130,97,131,95,127,95,131,96,127,96,130,97,127,98,129,98,127,98,129,98,127,97,129,98,127,99,133,95,126,96,133,93,126,93,133,93,126,92,133,93,129,93,130,93,129,92,137,78,125,79,137,80,126,82,138,82,124,82,136,83,125,83,137,83,124,84,137,84,125,85,137,84,125,85,138,86,125,87,138,88,124,89,137,91,127,91,135,90,131,89,127,101,140,112,116,113,146,116,134,99,132,100,130,99,121,100,137,76,121,77,137,76,126,77,138,78,123,78,138,81,125,83,143,79,122,83,124,119,127,116,136,97,128,104,131,104,133,103,133,102,120,102,128,111,114,116,126,111,124,106,129,112,131,114,127,114,122,120,128,91,132,88,130,83,139,82,133,78,131,77,132,77,131,76,133,75,130,75,133,73,130,72,
126,127,123,127,125,127,123,127,126,127,122,127,125,127,123,127,125,127,123,127,125,127,123,127,125,127,123,127,125,127,123,127,125,126,122,127,125,127,122,126,125,128,129,120,121,99,136,94,126,100,125,103,131,123,116,126,126,123,118,124,126,123,122,123,125,121,123,119,127,117,124,116,127,117,124,116,125,116,125,116,121,115,126,114,119,112,134,105,134,77,133,76,136,99,125,102,132,101,120,102,132,102,123,103,131,101,124,99,129,100,124,99,122,97,126,96,135,93,125,90,126,75,124,79,123,87,128,84,119,81,126,83,136,83,128,82,130,81,128,81,132,81,128,82,133,83,128,85,132,86,127,87,131,87,129,89,131,91,129,91,130,90,129,91,133,92,126,91,133,92,126,92,133,92,127,91,131,89,130,86,132,79,132,75,136,77,130,77,138,80,127,81,138,81,125,82,137,82,125,82,137,83,125,84,138,85,126,85,137,86,126,86,138,87,125,87,138,91,124,90,135,91,127,90,132,88,132,88,129,117,137,123,118,88,143,77,131,84,138,83,132,98,124,102,138,74,119,77,136,75,127,75,134,95,127,97,137,89,126,88,140,142,127,147,130,151,127,138,135,85,136,62,128,84,141,82,134,81,119,88,135,102,113,109,130,121,127,112,126,109,134,106,127,111,129,110,127,106,139,93,130,85,140,82,133,78,129,77,133,76,132,75,133,74,130,74,134,74,130,74,
126,127,123,127,126,127,123,127,126,127,123,127,125,127,123,127,125,127,123,127,125,127,123,127,125,127,123,127,125,127,123,127,125,127,123,127,125,127,122,126,120,129,127,127,121,110,128,102,134,99,124,101,133,115,121,123,125,123,120,123,125,123,121,123,125,121,122,119,125,118,124,117,126,117,126,117,125,118,127,116,121,117,129,115,113,113,135,110,133,79,133,75,139,91,128,98,131,101,125,103,130,103,125,103,130,101,125,101,131,100,124,98,128,100,127,99,135,86,126,89,132,82,122,77,135,82,120,84,133,85,123,84,135,82,124,82,138,81,124,81,139,82,124,83,139,84,124,85,138,86,123,87,138,87,122,88,136,91,122,93,134,91,122,91,135,90,121,90,135,90,120,90,134,91,122,90,131,91,127,90,137,77,129,79,137,76,127,75,139,77,121,78,138,81,123,82,137,82,124,82,137,83,124,84,138,85,126,86,138,87,126,87,138,88,126,89,137,91,126,91,133,95,129,92,130,86,132,88,123,108,138,118,133,83,139,87,132,82,135,80,132,91,127,99,137,75,124,76,136,74,127,73,127,95,127,94,134,87,122,86,129,141,126,151,122,146,129,141,137,80,136,85,135,84,134,83,140,80,125,84,140,96,124,106,132,119,125,122,128,113,126,108,130,111,122,112,126,112,131,104,130,84,133,82,133,79,129,78,133,76,130,75,133,74,130,74,135,74,130,74,
126,127,123,127,126,127,123,127,126,127,123,127,125,127,123,127,125,127,123,127,126,127,123,127,126,127,123,127,126,127,123,127,125,127,123,127,125,127,123,127,122,126,123,127,126,127,124,126,129,121,129,116,129,98,125,101,129,114,121,123,126,123,121,123,123,119,120,122,128,108,121,105,125,107,127,106,123,104,127,102,118,97,128,95,112,94,132,90,130,81,134,77,136,75,131,76,133,87,126,89,131,89,125,90,132,93,125,97,132,98,125,98,128,97,128,96,133,78,128,82,139,101,125,106,137,104,122,106,136,105,125,104,137,103,126,104,138,102,125,101,138,102,125,101,137,101,126,105,138,108,125,109,137,108,123,111,137,115,123,115,135,115,122,116,136,116,123,115,135,115,122,115,133,115,123,113,134,105,125,99,135,80,128,82,136,94,128,96,140,97,122,96,140,95,124,94,139,92,125,90,138,90,125,89,138,89,126,88,138,87,127,87,138,87,127,87,136,86,128,86,132,82,128,80,132,88,132,93,120,90,137,90,130,82,137,78,132,81,132,80,130,81,130,79,136,74,130,75,135,73,129,73,133,93,126,97,136,86,119,89,134,137,121,142,123,101,123,92,136,84,138,82,136,82,126,83,140,99,132,90,134,127,138,121,131,145,131,145,128,134,122,134,132,137,123,136,129,138,128,130,132,82,127,82,133,78,127,77,134,75,130,75,134,74,129,75,134,77,130,76,
126,127,123,128,125,127,124,127,125,127,123,127,124,127,122,127,125,127,123,127,126,127,123,127,126,127,122,127,126,127,122,127,125,127,123,127,125,127,123,127,124,127,123,126,122,127,125,126,120,124,128,118,132,97,125,96,133,107,126,116,126,122,126,124,121,122,125,119,132,104,123,107,128,106,128,106,128,105,125,102,128,99,122,96,126,95,124,93,126,86,132,82,135,76,136,75,138,84,129,89,137,89,121,90,136,94,121,97,134,97,123,97,129,101,127,100,134,81,132,81,141,96,125,101,136,103,119,105,135,105,123,105,135,104,124,103,135,103,125,103,135,102,124,102,133,102,123,104,133,106,124,107,133,107,123,108,132,111,122,113,130,114,122,114,130,114,122,114,130,114,121,114,126,116,125,116,133,102,127,101,133,85,126,82,135,99,125,94,140,96,121,96,139,96,123,95,139,94,123,93,139,92,124,92,138,91,124,90,139,89,124,88,139,89,124,88,137,90,126,87,133,82,135,83,129,88,140,91,126,90,137,90,129,85,133,82,132,81,132,80,131,80,132,83,136,73,130,74,135,73,129,74,137,87,127,95,138,84,123,90,135,122,123,138,141,98,120,110,134,83,131,83,136,83,127,83,138,82,129,95,125,128,132,129,121,140,128,145,121,136,124,133,125,134,121,136,123,137,134,139,131,82,136,82,133,79,128,78,134,75,129,75,134,75,129,75,133,76,130,77,
126,127,123,127,126,127,124,127,125,127,123,127,124,127,122,127,125,127,123,127,125,127,123,127,125,127,122,126,126,127,122,127,125,127,122,127,125,127,123,127,124,127,123,127,122,126,123,125,125,121,124,118,129,103,128,94,128,75,131,77,128,95,126,98,121,98,124,101,131,102,126,104,130,106,129,104,132,117,127,119,129,119,123,121,129,119,126,118,127,118,133,112,123,91,144,75,138,94,133,94,136,109,122,113,134,110,122,111,132,113,125,113,128,114,129,111,125,88,136,80,139,114,130,116,133,113,120,114,133,114,125,113,134,112,125,111,134,110,127,107,134,112,125,112,132,113,122,113,131,108,124,107,133,109,123,111,132,114,122,114,130,112,122,113,130,114,122,114,129,113,120,115,131,104,122,99,135,92,128,89,135,91,124,93,137,97,121,97,140,96,121,96,140,95,121,95,140,94,121,93,140,93,122,92,139,92,121,92,139,93,122,93,140,94,121,95,137,96,126,93,131,92,141,81,126,118,148,123,130,97,138,95,132,88,132,88,134,86,132,85,130,74,131,72,136,74,131,74,136,73,130,73,137,73,127,76,139,82,126,85,133,82,119,89,139,106,125,103,134,82,126,82,135,83,128,82,134,105,131,105,130,148,128,147,123,131,122,128,123,133,124,134,130,154,125,153,125,99,135,76,131,83,145,80,133,80,128,79,134,75,129,76,134,76,129,76,133,77,130,77,
126,127,124,127,126,127,123,127,125,127,123,127,124,127,122,127,125,127,123,127,124,126,122,126,124,126,122,127,125,127,124,127,124,127,127,128,123,129,128,128,123,128,128,127,120,127,127,128,129,115,124,117,123,105,130,99,134,77,135,79,139,91,124,95,134,99,116,102,132,103,123,104,133,105,127,108,131,115,125,118,126,120,122,121,124,119,125,117,118,121,132,117,111,98,140,89,134,90,135,92,130,109,124,109,128,110,121,111,127,112,125,112,124,116,127,114,120,96,132,89,131,108,130,112,127,112,122,113,128,113,123,112,130,111,124,111,132,110,124,109,131,110,123,111,128,111,121,112,128,109,125,108,131,109,126,109,131,111,120,113,130,113,121,113,129,114,123,114,128,114,123,114,139,102,122,104,138,93,124,91,136,91,123,93,139,97,121,97,139,96,121,96,140,95,121,95,140,93,121,92,140,92,121,92,140,92,121,92,140,93,121,93,139,94,121,94,135,97,127,98,128,92,142,92,110,113,150,119,129,93,139,94,132,87,132,91,132,85,130,86,131,78,129,72,137,71,125,71,137,72,127,74,139,72,131,74,140,81,127,84,141,81,121,84,133,101,129,106,133,86,131,84,134,87,136,84,125,110,135,109,126,141,127,146,128,130,119,131,126,133,121,134,124,150,129,161,142,87,136,91,132,81,139,79,133,79,129,79,134,76,129,76,133,76,130,77,134,77,131,77,
125,127,124,127,125,127,123,127,125,127,123,127,125,127,122,127,125,127,122,127,124,126,122,126,123,126,123,125,122,122,126,118,118,111,129,105,117,102,130,101,119,101,128,100,120,101,125,105,130,108,123,111,126,114,131,109,128,96,141,86,139,125,130,127,132,123,119,123,130,119,125,117,132,119,129,115,128,124,127,124,125,124,122,123,124,122,126,120,120,120,128,117,118,119,136,111,125,73,138,67,134,100,123,109,129,113,120,114,129,115,124,116,126,116,124,116,125,116,130,111,125,94,128,94,131,113,123,116,129,114,120,115,129,115,123,114,130,114,122,113,130,114,124,111,125,106,119,113,131,83,118,81,133,89,124,94,134,104,115,107,133,108,117,110,130,109,122,108,129,104,124,102,140,99,122,96,138,95,121,94,138,85,120,88,140,93,121,95,140,95,120,96,140,94,121,93,141,93,120,92,140,92,121,92,140,92,121,93,140,93,120,94,139,95,123,95,135,95,127,93,128,106,142,116,107,104,152,94,132,86,142,77,134,84,132,84,136,83,128,82,130,87,129,91,137,126,130,124,136,108,131,97,134,86,136,79,139,95,130,96,135,95,127,92,129,124,136,115,120,89,136,81,136,89,142,76,132,114,138,106,120,127,125,131,125,129,117,129,121,130,120,133,128,103,128,91,139,82,141,75,133,79,133,78,133,79,129,77,134,76,130,76,133,77,130,77,134,77,131,77,
124,127,124,127,125,127,123,127,125,126,122,126,125,127,125,128,123,129,129,128,123,128,127,127,121,127,128,126,120,121,127,116,123,111,124,108,127,104,120,101,131,101,119,102,134,102,119,103,135,107,119,109,128,117,127,117,122,103,135,96,131,118,130,122,123,123,122,123,124,119,123,118,126,116,125,117,124,123,125,123,124,124,123,124,123,123,125,122,124,120,125,118,116,122,132,118,124,85,133,74,138,94,125,105,128,114,119,113,129,114,121,115,127,116,124,116,123,119,128,115,125,98,128,92,133,108,127,113,128,114,126,115,127,115,123,114,127,114,124,114,127,114,126,113,124,114,127,111,141,80,123,85,138,87,126,89,137,103,119,104,135,106,117,107,133,109,123,110,133,107,127,104,141,95,123,97,136,96,123,95,139,86,122,85,141,89,123,93,139,96,123,95,139,94,122,93,141,92,121,92,141,92,121,92,141,92,120,92,141,93,120,94,138,96,121,96,135,96,129,96,123,105,141,112,116,108,147,105,137,84,140,84,137,84,127,84,137,84,130,85,129,94,129,99,130,124,128,128,130,108,129,108,129,92,133,87,137,90,128,91,128,99,127,94,121,127,130,120,117,101,125,86,139,83,126,90,139,104,123,108,118,127,126,128,121,129,129,130,117,136,131,135,147,84,126,106,135,76,136,78,134,77,131,77,133,77,130,77,134,76,129,76,133,77,130,77,133,76,130,76,
