127,79,123,79,128,79,124,80,130,79,122,80,136,80,120,81,142,81,117,80,142,81,117,80,142,80,117,78,138,70,121,69,136,65,128,66,137,65,130,65,137,66,131,66,137,67,131,67,137,67,131,67,137,67,131,66,137,65,132,64,136,64,132,64,137,64,130,64,137,64,131,64,136,64,132,64,136,64,132,63,136,63,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,63,133,63,136,63,133,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,64,132,64,138,64,132,64,138,67,131,67,138,75,127,75,135,78,125,81,133,82,125,84,132,85,126,86,132,87,126,88,129,90,130,87,134,77,130,78,135,82,128,82,135,83,128,84,132,90,127,90,132,89,126,90,132,90,126,89,132,102,125,103,129,99,122,102,132,108,123,110,126,108,116,115,133,85,113,88,125,67,134,63,136,69,134,68,136,68,131,67,136,66,132,66,136,66,132,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,136,67,131,67,136,67,131,67,137,67,131,67,136,68,131,67,136,67,131,67,135,68,131,69,136,72,129,72,135,75,128,77,134,77,127,78,133,80,128,81,
127,79,124,79,128,79,124,80,130,79,122,80,136,80,120,81,141,81,119,81,142,81,117,80,142,80,117,78,138,70,121,69,136,67,129,66,137,65,130,65,137,66,131,66,137,67,131,67,137,67,131,67,137,67,131,66,137,65,131,64,136,64,132,64,136,64,132,63,138,63,132,63,136,64,132,64,136,64,132,63,136,63,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,63,133,63,136,63,133,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,64,132,64,137,64,131,64,138,65,131,66,137,69,129,72,133,76,129,80,132,83,129,85,131,86,130,86,132,88,130,87,130,92,131,92,135,78,128,77,135,79,126,81,135,82,125,84,132,89,127,89,132,89,126,90,133,89,126,89,129,97,128,103,128,100,127,100,132,106,125,109,126,112,122,109,133,90,119,89,129,75,126,66,137,67,123,66,136,66,128,67,136,68,137,67,136,66,136,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,136,67,131,67,136,67,131,67,137,67,131,67,136,68,131,67,136,67,131,67,135,68,131,68,136,70,130,72,134,73,129,75,134,77,129,78,133,79,127,80,
128,82,125,81,128,80,125,80,129,80,123,80,133,80,122,80,138,81,120,81,141,81,119,80,141,80,118,78,138,71,122,69,137,66,128,66,137,65,130,65,137,66,131,66,137,67,131,67,137,67,131,67,137,67,131,66,137,65,131,65,136,64,132,64,136,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,63,133,63,137,64,133,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,64,137,64,131,64,137,64,131,64,136,64,132,64,134,64,132,63,132,63,133,63,131,63,132,63,131,62,131,64,131,65,126,70,137,78,125,80,135,84,124,86,134,85,124,85,131,86,127,87,132,86,126,88,133,88,127,88,128,88,131,83,125,70,129,73,134,92,124,95,124,89,122,91,133,95,124,94,133,95,123,98,136,101,123,103,132,104,132,97,122,69,143,59,135,68,140,66,136,67,132,67,136,67,131,67,137,67,131,67,137,67,131,66,137,66,131,66,137,66,131,66,136,67,131,67,137,67,131,67,137,67,131,67,136,68,131,67,136,67,130,67,136,67,131,68,136,69,130,70,136,70,130,72,135,73,128,75,134,78,126,80,
127,82,125,82,128,80,125,80,129,80,123,80,130,78,122,80,133,79,121,80,139,81,120,80,141,79,120,79,138,71,123,69,137,66,128,66,137,65,130,66,137,66,131,66,137,67,131,67,137,67,131,67,137,67,131,66,137,66,131,65,136,64,132,64,136,63,132,63,136,63,132,63,138,63,132,63,136,63,132,63,136,63,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,63,133,63,137,63,133,62,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,136,64,132,64,137,64,131,64,137,64,131,64,136,64,132,63,136,64,132,64,136,64,132,64,137,64,130,64,139,63,127,65,137,72,126,78,132,81,125,85,131,85,126,85,131,86,127,88,132,87,126,87,133,87,125,86,131,90,125,88,136,70,117,64,140,85,120,91,132,91,124,91,131,93,128,94,129,95,128,97,129,99,126,102,122,107,131,105,117,84,134,69,134,69,135,68,135,68,133,67,134,68,133,67,135,67,132,67,136,67,131,66,137,66,131,66,136,67,131,67,136,67,131,67,137,67,131,67,137,67,131,67,136,68,131,67,136,67,130,67,136,67,131,67,136,68,131,69,136,70,129,70,137,71,130,73,134,77,128,79,
127,81,124,81,128,80,125,80,128,80,125,80,129,80,123,80,132,80,122,80,135,80,121,81,137,80,121,78,139,69,124,69,137,66,130,66,137,66,131,66,137,66,131,66,137,67,131,67,137,67,131,67,137,67,131,66,137,66,131,65,137,64,132,64,136,63,132,63,136,63,132,63,137,62,131,63,136,63,132,63,136,63,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,63,133,63,137,63,133,62,137,62,132,63,138,63,130,63,138,63,132,63,137,62,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,136,63,132,63,138,63,132,63,138,63,132,64,137,64,131,63,138,63,132,64,138,64,131,64,136,64,132,64,137,64,131,64,138,63,127,67,132,77,125,80,132,78,126,79,132,79,127,81,132,86,126,86,134,87,124,89,134,97,121,97,137,96,119,99,135,106,126,104,132,90,126,92,128,88,131,85,126,74,130,81,132,101,128,98,123,102,128,102,126,103,128,100,133,93,132,88,134,86,136,79,131,69,137,68,135,67,133,67,136,67,132,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,68,131,67,136,67,130,67,136,67,130,67,136,67,131,69,136,68,131,69,136,69,130,70,135,70,131,71,
127,82,123,81,126,81,124,81,127,79,124,80,129,80,123,80,129,80,123,80,130,80,123,79,133,78,122,78,139,68,124,68,136,67,130,66,137,66,131,66,137,66,131,67,137,67,131,67,137,67,131,67,136,67,131,66,137,66,131,65,137,64,132,64,136,64,132,63,136,63,132,62,137,62,132,62,136,63,132,63,136,63,132,62,137,62,132,63,137,63,133,63,137,62,132,62,137,62,132,62,137,62,132,63,137,63,133,63,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,137,63,133,63,137,63,133,63,137,63,133,63,136,63,133,63,136,63,133,62,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,64,132,64,136,64,132,64,138,64,129,62,134,77,129,79,134,79,127,80,134,80,127,81,132,85,127,85,133,86,128,87,132,91,128,95,131,93,127,95,126,104,128,110,133,92,122,90,131,90,121,88,136,76,113,76,135,93,119,101,125,102,130,103,122,105,134,106,128,95,131,91,131,85,132,87,129,76,133,68,136,67,130,67,136,67,133,67,136,67,133,67,136,67,132,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,136,67,130,67,136,67,130,68,136,67,131,67,136,68,131,68,136,69,130,69,136,70,131,71,
128,83,123,82,127,81,123,81,127,80,124,80,127,79,124,80,129,80,123,80,129,80,123,80,131,79,122,79,137,67,125,68,136,67,131,66,137,66,131,66,137,66,131,67,137,67,131,67,137,67,131,67,136,67,131,66,136,66,132,65,137,64,132,64,136,64,132,63,137,62,132,62,137,62,132,62,137,62,132,63,136,63,132,63,137,63,133,63,137,63,133,63,137,63,133,62,137,62,132,62,137,63,133,63,137,63,133,62,137,62,132,62,137,62,132,62,137,62,132,62,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,62,136,62,132,63,137,62,131,63,137,62,131,63,137,63,130,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,62,131,80,133,78,134,79,129,79,134,82,129,81,132,84,128,85,135,63,131,60,130,64,137,64,129,64,131,64,127,61,120,71,140,91,119,93,138,109,116,116,136,120,118,120,130,113,120,118,104,74,133,67,121,73,137,75,133,89,127,89,130,78,128,80,130,86,129,85,133,83,131,79,134,73,135,70,135,67,136,67,136,67,132,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,136,68,131,67,136,68,131,68,137,68,131,67,136,67,131,68,136,68,131,69,136,69,130,70,
126,83,124,83,127,82,123,81,126,81,124,80,127,80,124,80,127,79,124,80,129,80,123,79,129,77,124,79,136,69,126,68,135,67,131,67,137,66,131,66,137,66,131,67,137,67,131,67,137,67,131,67,136,67,131,66,136,66,132,65,137,64,132,64,136,64,132,63,137,62,132,62,137,62,132,62,137,62,132,62,136,63,132,63,136,63,132,63,136,63,133,63,137,63,133,63,137,62,132,62,137,63,133,63,137,63,133,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,63,137,62,132,62,136,63,132,63,136,63,132,63,136,63,132,63,137,63,130,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,62,131,81,133,80,133,79,129,78,133,81,128,82,132,84,128,86,142,59,129,66,137,65,133,64,137,64,131,65,143,58,123,63,143,79,124,91,134,102,125,111,125,117,127,119,119,119,124,113,124,94,119,80,140,71,116,68,136,83,124,90,130,85,131,81,129,87,131,85,129,84,130,82,131,78,132,74,134,71,132,68,135,68,133,68,136,68,131,68,135,68,133,68,136,68,131,68,136,68,131,67,136,68,131,66,136,68,131,68,137,68,131,68,136,67,131,67,136,68,131,68,135,69,130,69,
126,83,124,84,126,82,125,82,127,81,124,81,126,81,124,81,127,80,124,80,128,80,125,79,128,78,125,79,135,72,127,67,135,66,131,67,137,66,131,66,137,66,131,67,137,67,131,67,137,67,131,67,136,67,131,66,136,66,132,65,137,64,132,64,136,64,132,63,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,136,63,132,63,136,63,132,63,137,63,133,63,137,63,133,62,137,63,133,63,137,63,133,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,63,133,63,137,63,133,63,137,63,133,62,137,62,132,63,136,63,132,63,136,63,132,63,138,63,132,63,136,62,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,62,129,83,133,83,135,80,129,80,134,80,128,81,131,85,129,85,141,64,129,65,137,64,132,64,137,64,132,64,140,65,132,65,139,65,132,63,128,63,131,61,110,57,129,62,122,74,109,89,136,115,113,120,136,115,119,116,131,115,130,110,128,91,134,88,129,87,131,85,131,85,129,83,132,81,128,80,134,81,132,78,135,68,131,68,135,68,133,68,135,68,133,68,135,68,133,68,136,68,131,68,136,68,131,67,136,68,131,68,137,68,131,68,136,68,131,67,136,68,131,68,135,69,130,69,
126,83,124,83,125,83,123,82,126,81,124,81,127,81,123,81,127,80,124,80,127,79,124,79,127,79,124,79,135,70,127,67,135,67,131,67,137,66,131,66,137,66,131,67,137,67,131,67,137,67,131,67,136,67,131,66,136,66,132,65,137,64,132,64,136,64,132,63,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,136,63,132,63,136,63,132,63,136,63,132,63,137,62,132,62,137,62,132,63,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,137,63,133,63,137,63,133,63,137,63,133,63,136,63,132,63,137,63,130,63,136,63,132,63,136,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,61,128,86,133,85,136,78,129,78,135,79,128,81,131,86,129,86,138,64,128,64,137,64,132,64,137,64,131,64,137,64,132,64,137,64,132,64,137,64,132,64,138,64,129,63,143,58,112,77,135,106,123,116,122,116,129,115,119,117,131,115,128,95,125,91,132,87,121,83,132,84,124,85,131,82,132,81,130,83,133,81,134,70,131,68,136,68,131,68,136,68,132,68,136,68,132,68,135,68,133,68,136,68,131,67,136,68,131,68,136,68,131,68,136,68,131,67,136,68,131,68,135,69,130,69,
