125,155,120,155,125,155,120,155,124,154,118,153,124,153,118,155,137,124,102,131,146,74,85,83,140,108,119,112,132,109,115,113,126,115,122,116,128,119,123,120,126,120,122,120,126,119,123,120,126,120,123,119,125,119,124,120,123,120,125,121,118,128,127,129,118,120,126,118,124,120,126,119,126,121,124,121,125,120,124,120,125,117,127,116,126,119,126,117,128,112,124,112,127,112,126,110,127,111,124,110,122,107,129,104,125,73,136,67,136,101,128,102,132,99,118,100,132,100,124,101,131,102,123,102,131,102,124,101,132,100,125,99,133,98,126,98,133,97,126,96,134,96,126,96,134,96,125,95,134,94,125,95,134,95,125,96,135,100,122,104,130,105,122,105,132,104,123,106,131,106,124,107,131,106,123,105,132,103,124,102,132,100,124,98,139,90,125,89,140,89,126,89,139,88,124,87,140,87,123,87,139,88,122,87,140,87,122,88,140,89,125,87,138,89,126,87,135,85,129,83,127,96,144,99,123,92,146,87,132,80,133,79,133,81,132,80,131,83,132,85,138,75,127,74,134,84,126,86,136,81,125,81,136,83,127,82,136,82,127,83,137,83,129,80,124,94,134,87,118,126,131,126,123,120,126,117,126,128,122,132,131,113,98,127,140,64,92,74,133,75,132,75,133,76,130,76,133,76,130,76,133,76,130,76,132,76,129,76,133,76,130,76,133,76,130,76,133,76,130,77,
125,155,119,156,125,155,119,155,124,153,118,153,125,153,117,154,135,119,107,126,143,77,102,81,138,96,116,105,131,106,114,109,126,115,120,115,128,117,122,119,126,119,123,120,126,119,123,119,127,120,123,119,125,120,124,120,123,119,125,120,117,124,126,127,120,123,127,121,125,121,127,120,126,120,125,120,125,120,124,120,126,119,125,116,126,117,126,117,128,113,125,112,127,112,126,111,126,111,125,112,123,108,128,105,129,81,135,75,134,96,130,99,132,100,121,101,132,101,124,101,131,102,124,102,131,102,125,103,132,101,125,99,133,98,126,99,133,98,126,98,134,97,126,96,134,96,126,95,134,95,125,96,135,95,125,96,134,100,123,104,130,105,123,106,133,104,123,107,131,106,124,107,131,107,123,106,132,103,124,103,132,101,124,98,140,90,123,91,139,90,126,89,140,88,123,88,139,88,124,88,139,88,122,88,140,88,122,88,140,88,123,88,138,89,124,89,135,85,129,84,126,93,144,100,124,93,142,86,133,80,130,81,133,81,132,81,131,83,131,86,138,75,127,74,134,83,126,84,137,82,124,82,136,83,127,83,136,83,127,83,136,83,130,82,124,96,135,92,120,128,129,127,126,123,122,119,125,125,123,131,128,119,119,119,135,71,119,74,133,75,132,75,133,76,130,76,133,76,130,76,133,76,130,76,132,76,129,75,133,76,129,76,133,76,130,76,133,77,129,77,
125,155,118,155,125,155,118,155,124,153,118,153,125,152,117,154,134,108,111,102,140,80,118,81,141,79,111,84,138,104,111,109,129,116,117,118,127,115,121,117,127,119,122,120,126,119,123,119,127,119,123,119,126,120,124,120,124,120,125,119,119,123,126,124,120,126,127,126,122,121,128,119,126,119,125,119,126,121,123,121,126,120,125,118,125,116,127,115,127,113,127,113,127,113,126,112,126,111,125,111,125,111,129,108,123,91,136,80,135,84,130,88,131,101,124,101,132,102,124,102,131,102,125,103,131,105,125,104,132,103,126,102,133,102,127,101,132,101,127,100,134,98,127,97,134,98,126,97,134,96,126,95,135,96,125,96,135,98,124,101,128,108,125,107,132,106,125,106,132,108,124,108,131,107,122,107,135,104,123,103,132,101,124,101,139,93,123,93,139,93,125,91,140,90,124,89,140,88,123,88,140,89,123,88,140,88,123,89,140,90,124,88,138,90,124,90,133,84,128,84,122,102,143,103,127,95,139,91,132,81,128,81,134,84,132,83,131,87,131,87,138,75,128,74,135,83,127,83,137,84,124,85,136,85,127,85,136,85,129,85,137,84,130,85,134,102,135,95,121,132,128,134,125,128,120,127,125,122,124,122,127,85,130,70,133,76,139,75,133,75,132,75,134,76,130,76,133,77,130,76,133,76,130,76,133,76,129,76,133,76,129,76,134,76,129,76,133,77,129,77,
125,155,118,156,125,155,118,155,124,153,118,153,124,152,117,154,138,99,101,108,141,77,112,80,144,77,115,78,143,95,112,103,131,111,113,115,127,115,117,115,128,118,121,119,126,119,123,120,127,119,123,119,126,120,123,120,125,120,124,120,122,121,124,122,117,125,127,126,120,124,129,121,127,119,126,119,125,120,124,121,125,120,124,120,125,116,125,116,127,113,125,114,126,113,126,113,126,113,126,111,125,113,128,111,116,98,135,90,136,81,132,85,130,102,128,101,131,102,126,102,131,103,126,103,130,105,126,105,131,105,125,102,132,102,127,103,132,102,126,101,133,99,126,98,134,99,126,98,133,97,125,96,134,95,124,96,134,98,123,98,127,109,124,107,131,107,122,106,131,108,122,107,131,107,121,108,136,101,122,103,132,102,124,101,138,94,122,93,138,93,124,92,139,91,122,91,139,89,123,89,140,89,123,88,140,89,123,89,140,89,123,89,138,91,124,91,133,85,130,83,113,101,144,104,128,92,136,93,131,83,126,82,133,83,130,83,130,86,131,89,136,76,128,74,135,81,128,81,136,84,127,85,135,85,127,85,135,85,127,86,137,85,129,87,139,94,133,106,121,134,129,131,123,130,119,130,127,121,128,125,140,72,133,81,134,75,134,75,133,75,130,75,134,76,130,77,133,76,130,76,133,76,130,75,133,75,130,75,134,75,129,75,133,76,129,76,132,77,129,77,
125,155,118,155,125,155,118,155,124,153,118,153,122,151,115,154,143,93,87,96,143,76,105,80,142,80,121,79,144,78,109,83,138,103,107,109,131,117,113,119,127,115,120,117,127,119,124,119,127,119,124,119,127,119,123,119,126,121,123,122,123,120,123,119,120,125,126,127,119,126,129,125,125,118,127,118,127,119,124,119,126,119,123,119,126,118,124,117,126,115,125,114,127,113,125,113,127,113,127,113,126,113,127,112,122,110,134,104,128,83,138,78,131,104,132,103,132,107,128,104,131,103,127,103,131,108,128,107,131,109,127,109,130,107,127,106,132,111,127,110,132,106,125,105,133,104,125,105,134,107,125,108,134,108,127,106,138,99,124,101,130,111,122,112,134,107,120,108,131,109,122,108,131,106,120,109,138,98,121,96,134,98,124,97,139,95,123,94,139,94,123,93,139,91,122,91,139,90,122,89,140,89,123,89,140,89,123,90,140,90,123,90,138,92,123,92,130,85,131,82,116,103,143,105,131,88,132,90,133,85,124,87,133,87,130,86,129,84,132,84,135,79,131,78,136,81,130,80,136,87,128,86,136,89,127,90,135,91,126,92,140,93,128,89,137,132,135,122,124,158,133,154,120,130,119,132,128,85,125,70,136,78,140,77,134,75,130,75,134,75,129,76,134,76,130,77,133,77,130,76,132,77,131,76,133,75,130,75,134,75,129,75,134,75,129,76,133,76,130,76,
125,155,118,155,125,155,118,155,124,153,118,153,121,152,117,150,145,83,81,87,142,77,108,80,139,80,120,80,146,73,111,77,144,95,111,103,133,111,111,116,127,114,115,115,128,118,121,119,127,119,123,119,127,119,123,119,126,120,122,122,124,120,123,119,123,121,123,124,118,125,127,126,124,120,126,118,127,118,124,118,126,119,123,119,126,118,123,118,126,116,124,115,127,114,125,113,127,114,125,113,127,114,125,114,122,114,130,110,124,89,133,82,132,103,132,104,131,105,127,105,131,105,125,105,131,107,125,108,129,109,125,110,129,109,126,108,129,109,126,109,129,108,126,107,131,106,125,106,131,106,124,105,131,105,122,111,140,92,119,98,132,106,121,111,134,104,119,107,131,107,122,108,129,108,124,109,140,96,122,97,137,96,125,97,139,94,123,94,139,93,122,93,139,91,122,91,140,90,121,90,140,89,121,89,141,89,122,90,140,90,122,90,138,92,124,93,128,86,131,85,116,100,142,103,134,86,132,88,134,85,125,87,131,87,129,87,132,85,123,83,135,80,121,79,138,80,127,83,135,86,129,87,134,88,128,91,132,91,126,94,139,88,127,94,129,127,133,130,117,155,131,158,117,137,124,132,142,73,121,87,134,76,135,77,133,76,130,75,134,75,130,76,133,77,130,77,133,77,130,77,133,76,130,76,133,75,130,75,133,75,129,74,134,75,129,76,133,76,129,76,
125,155,118,155,125,154,119,155,124,154,119,153,119,141,113,146,147,76,82,84,143,81,113,81,140,80,119,80,143,80,119,80,144,78,112,82,139,96,104,102,134,115,110,120,128,116,118,118,127,119,123,119,127,118,123,118,127,118,122,119,126,120,122,121,125,119,122,119,122,127,125,130,125,122,125,121,128,117,124,118,127,119,123,118,127,118,123,118,127,117,124,117,127,117,125,116,129,120,125,119,128,118,124,118,125,117,127,116,125,106,131,103,130,102,134,100,131,111,127,111,131,110,124,109,131,113,125,113,129,113,124,112,129,111,125,112,130,112,125,110,129,111,126,110,132,107,125,107,131,108,124,109,135,99,116,105,142,77,108,84,133,96,119,99,135,99,118,101,133,104,121,105,134,102,124,98,141,93,124,91,138,94,124,93,140,91,122,92,139,93,122,92,139,91,120,90,140,89,121,89,140,89,121,89,141,89,122,90,139,91,122,90,137,92,124,91,129,91,131,98,120,99,138,100,135,84,130,85,135,83,127,85,131,93,130,90,137,113,124,115,132,113,123,110,137,97,128,92,134,85,129,84,135,93,130,93,133,92,126,93,140,106,130,96,129,138,132,137,121,154,126,153,125,116,121,115,139,76,123,79,134,75,127,77,133,77,130,77,133,77,130,77,133,77,130,77,134,77,131,76,133,76,130,76,133,75,130,75,134,74,129,74,134,74,129,75,134,76,129,76,
125,154,118,155,125,154,118,154,124,154,118,154,121,143,118,141,148,76,90,85,143,84,114,82,141,79,118,79,140,80,118,79,145,75,114,78,146,87,108,95,136,109,110,115,128,114,113,115,127,117,120,119,127,119,123,118,127,118,123,119,126,119,123,122,127,119,122,118,121,122,124,127,125,120,124,120,128,117,123,117,128,118,123,118,128,118,122,118,127,118,123,118,127,118,124,118,127,119,124,119,126,119,123,119,125,119,125,119,122,111,126,107,130,105,127,103,130,109,124,110,129,109,121,109,129,111,124,112,128,112,124,113,128,111,124,111,129,111,124,111,128,111,126,111,132,106,125,107,129,108,126,109,138,97,123,100,143,76,121,80,136,96,124,97,137,98,121,99,136,102,121,105,140,97,123,100,141,90,125,92,138,93,125,94,140,92,124,92,139,92,122,92,139,91,121,91,140,90,121,90,139,90,122,90,140,90,122,90,139,91,122,90,136,94,126,93,128,93,136,96,122,97,139,99,136,85,130,84,137,83,126,84,131,93,127,92,133,107,126,112,121,114,129,114,133,93,129,94,133,89,130,87,134,91,130,95,132,93,129,94,136,94,127,105,125,135,128,139,122,148,124,154,139,107,122,121,135,76,131,77,133,76,129,76,133,76,130,77,133,76,130,76,133,76,130,77,133,77,129,76,132,77,130,76,133,75,130,75,133,75,130,74,134,74,129,75,133,76,130,77,
125,154,117,154,126,154,118,154,125,154,118,155,125,131,119,126,145,81,110,84,144,83,114,82,142,83,117,80,141,80,119,79,143,79,120,79,144,78,114,82,141,89,103,97,135,115,109,121,127,116,117,118,127,119,123,119,128,118,124,118,126,118,123,119,128,119,123,118,124,118,123,118,126,118,123,118,128,117,123,117,128,117,123,117,129,118,122,118,128,118,124,119,128,119,124,119,127,119,124,119,127,119,124,119,126,119,123,119,127,119,123,120,130,122,126,119,135,105,120,110,131,110,118,112,129,111,123,112,128,112,123,112,129,110,124,111,129,111,125,111,128,109,124,110,133,103,124,101,130,101,126,97,136,91,129,86,140,82,133,82,135,98,130,98,136,99,123,100,135,100,121,101,140,90,122,88,140,89,127,88,139,89,125,88,140,88,125,90,140,91,124,90,140,90,122,90,140,90,122,90,140,90,122,90,140,90,122,90,140,92,123,91,135,95,127,96,126,100,140,102,126,97,140,98,133,85,131,82,136,87,128,90,132,91,127,92,130,92,127,92,119,91,131,89,132,85,129,87,136,100,132,96,132,115,134,109,128,95,133,90,130,126,133,119,130,147,125,146,121,126,115,132,138,90,126,71,133,78,139,77,133,76,130,77,132,79,132,78,133,77,132,76,133,76,130,77,133,77,129,77,132,77,130,76,133,75,132,75,133,75,130,74,134,75,130,75,133,76,130,77,
125,154,118,154,125,154,118,154,125,154,118,155,134,125,112,129,146,79,100,83,144,84,114,83,144,83,116,82,142,79,116,80,140,80,118,78,142,79,117,78,147,82,106,89,138,108,108,116,128,116,116,118,127,118,122,119,128,118,122,119,128,119,123,119,128,119,122,119,128,119,122,119,128,119,123,118,128,118,123,118,129,117,123,117,129,118,122,119,129,119,122,119,128,119,123,120,128,120,124,120,128,120,124,120,127,120,124,120,127,119,123,119,124,123,124,124,139,98,114,104,131,108,120,112,127,112,124,112,127,112,124,112,129,110,124,111,129,111,125,111,129,110,124,108,134,102,123,101,133,101,124,99,136,91,125,91,138,84,129,83,134,97,127,98,135,98,123,98,134,99,122,98,142,89,121,91,141,88,126,88,140,89,123,89,141,88,122,88,142,89,121,90,140,91,122,91,140,90,120,90,140,90,120,91,140,91,122,91,139,93,123,93,132,99,132,99,121,100,144,102,129,92,138,94,131,88,135,86,134,88,132,90,133,92,126,94,132,94,126,95,131,95,128,95,135,89,132,88,137,95,129,99,124,114,129,113,126,100,131,91,116,125,134,124,127,139,126,143,125,124,126,135,139,78,131,83,132,77,135,76,132,77,131,78,132,78,132,78,132,78,132,77,132,77,130,77,132,77,129,76,132,77,129,76,133,75,130,75,133,75,130,74,133,75,130,75,133,76,130,77,
