125,114,123,114,126,115,124,116,127,116,124,116,126,116,124,116,127,115,124,115,128,116,123,115,128,116,123,115,126,115,124,114,126,111,124,110,127,111,125,110,127,109,124,109,127,107,125,106,123,126,124,132,117,116,123,114,124,115,127,114,127,110,125,110,129,111,125,109,129,109,123,109,128,109,123,109,129,109,123,109,130,114,123,114,129,115,122,115,129,109,123,109,128,116,124,115,127,115,121,115,126,113,123,113,123,84,129,78,137,88,131,87,139,86,120,87,141,87,118,86,142,86,117,86,143,85,117,85,142,85,116,85,142,85,116,84,142,84,116,85,144,86,117,87,143,91,116,91,139,92,115,93,140,93,115,93,139,95,116,95,138,96,116,96,140,95,116,94,141,91,116,92,141,91,117,90,142,90,118,90,141,89,117,89,141,89,117,89,142,89,117,89,141,89,117,90,140,90,117,91,138,91,117,92,133,94,127,102,119,106,140,113,129,94,134,90,134,92,128,90,133,98,124,101,140,126,117,130,122,125,118,125,120,120,125,118,126,116,123,118,127,118,120,118,124,125,122,126,125,128,121,129,128,128,116,132,129,146,114,149,120,147,115,148,123,139,118,142,140,97,106,106,135,75,113,80,133,77,130,77,133,76,129,76,133,75,130,76,133,77,130,77,133,78,131,78,132,79,131,78,132,77,131,76,133,76,130,76,133,76,129,76,133,76,129,76,133,79,129,78,
125,115,124,115,126,115,123,115,127,116,123,116,127,116,124,115,127,115,124,115,128,115,124,116,128,115,124,115,127,115,123,114,126,112,124,110,127,110,126,110,127,108,125,109,128,108,125,107,119,117,124,125,119,119,125,117,124,115,127,115,128,111,126,110,129,110,125,110,129,110,124,109,128,109,123,109,129,109,123,109,129,112,123,113,129,114,123,114,129,111,122,109,127,114,123,114,127,115,121,115,127,114,124,114,126,91,129,87,137,89,130,87,139,87,121,87,141,87,118,86,142,86,117,86,142,86,117,85,143,85,117,85,142,85,116,84,142,85,116,85,144,86,115,86,142,90,118,93,139,94,117,94,139,94,117,93,139,95,117,95,138,96,118,97,140,94,117,93,141,92,117,91,141,91,117,90,142,90,118,90,141,89,117,89,142,89,117,89,142,89,117,89,141,90,116,90,141,90,116,91,138,91,118,93,132,95,135,96,117,104,143,106,130,95,131,90,134,90,127,92,132,97,127,101,136,115,124,126,120,126,127,126,120,122,128,118,126,116,124,115,127,119,121,118,124,125,120,125,124,127,121,129,127,125,117,128,127,140,113,146,120,147,115,148,122,139,122,142,136,92,119,102,134,78,127,78,133,77,130,77,133,76,130,76,133,76,130,76,133,77,130,77,133,77,130,78,133,78,131,78,132,77,131,76,133,76,130,76,133,76,129,76,133,76,129,76,133,78,128,78,
125,115,124,115,126,113,123,114,127,114,123,115,127,116,123,116,128,116,124,116,127,115,124,115,127,115,124,115,127,115,123,114,126,113,124,111,127,109,126,108,126,109,126,109,128,110,125,108,122,110,124,114,121,123,125,124,122,116,127,114,127,113,127,111,128,109,125,108,129,108,124,108,129,108,124,109,129,109,123,109,129,110,123,112,129,113,123,113,129,112,123,112,127,111,122,112,127,115,122,115,128,115,124,115,122,99,130,96,136,88,130,87,140,88,120,88,141,87,118,86,143,87,117,87,142,86,117,85,143,85,117,85,142,85,116,85,142,85,116,86,144,86,115,85,139,97,122,97,137,97,121,94,139,93,118,92,139,94,118,94,139,93,116,92,140,92,117,91,141,90,117,90,141,90,117,90,142,89,117,89,141,89,117,89,141,90,116,89,142,89,116,90,141,90,116,90,140,91,116,90,138,91,119,90,130,99,141,103,119,102,145,106,132,95,127,93,132,94,125,93,130,92,131,88,137,75,130,73,115,85,129,86,117,79,120,88,128,105,122,110,130,118,121,120,126,125,117,128,129,119,117,120,129,122,118,125,129,130,110,137,124,147,115,150,129,108,114,108,134,78,130,73,132,79,136,77,133,76,130,76,133,76,130,76,133,76,130,76,133,77,130,77,133,77,129,77,133,77,130,77,133,77,130,76,133,76,130,76,133,76,130,76,133,76,129,76,133,77,128,77,
126,114,123,114,127,113,120,112,128,114,121,114,127,114,122,116,127,116,124,116,128,115,124,115,127,115,124,115,126,115,124,115,125,113,124,111,128,109,125,109,126,109,126,108,127,109,125,110,128,112,123,113,120,118,124,122,121,117,126,115,125,113,126,112,127,110,126,108,129,108,125,108,129,108,123,108,129,109,123,109,130,110,123,111,129,112,122,113,128,112,123,112,129,112,122,112,128,115,122,115,127,116,123,116,118,105,130,100,135,88,131,89,139,89,125,88,141,88,118,88,143,87,117,87,142,86,117,85,143,85,117,85,143,85,117,85,142,85,116,86,143,86,115,85,135,96,121,98,136,97,122,96,138,95,122,93,138,94,122,95,140,93,118,93,140,92,117,92,140,91,118,90,141,90,117,90,141,90,117,90,141,90,116,90,142,90,115,90,143,90,115,91,142,90,115,90,140,90,116,90,137,93,124,94,127,97,142,101,121,102,145,102,131,92,130,93,129,93,127,93,132,88,128,92,149,66,126,78,135,82,124,86,139,81,113,84,132,107,122,107,131,114,122,119,126,123,122,126,133,115,119,121,130,120,119,121,130,125,115,135,124,144,126,154,142,96,124,112,137,74,132,81,133,78,133,78,133,76,130,76,133,76,130,76,133,76,130,77,133,76,130,76,133,77,129,77,134,77,131,77,133,76,130,76,133,76,130,75,133,75,130,75,133,76,130,76,134,76,129,77,
127,100,117,106,130,113,118,115,128,114,119,114,127,114,123,114,127,115,124,116,128,116,123,115,127,115,124,115,126,114,124,114,125,113,125,111,129,109,125,109,126,108,126,108,128,108,125,109,129,112,123,112,122,116,122,117,123,119,124,120,124,114,127,112,126,112,126,109,128,107,124,107,130,107,123,108,129,109,122,109,130,110,123,110,129,111,123,112,129,112,123,112,128,113,123,113,128,114,123,115,128,116,123,116,123,117,129,112,129,88,132,84,139,91,127,89,141,88,120,88,142,87,118,86,142,86,117,85,143,85,117,85,143,85,117,85,142,85,116,85,143,87,117,85,136,96,119,100,132,109,125,106,137,99,126,96,137,94,125,93,139,93,120,92,140,92,118,92,141,90,117,90,141,90,118,90,141,89,117,90,141,90,116,90,143,91,115,90,142,90,114,90,142,90,114,90,141,91,115,91,135,94,127,94,126,103,143,107,124,89,146,78,130,88,134,87,130,89,128,89,130,89,126,92,140,77,128,74,139,103,125,108,136,106,119,108,131,108,124,108,129,107,125,105,124,103,124,105,132,108,121,109,130,110,119,113,132,123,121,124,103,110,135,101,138,81,140,72,135,78,138,76,133,77,130,77,133,77,130,77,132,77,131,77,132,77,132,77,132,77,131,76,133,76,130,77,134,77,131,76,133,76,130,77,133,76,130,75,133,75,132,75,133,75,130,76,133,76,129,76,
132,101,120,104,131,109,117,112,128,113,116,113,128,113,119,113,127,115,122,114,127,115,124,115,127,115,124,115,127,114,124,114,125,113,125,112,129,108,125,109,126,108,126,107,128,108,125,109,129,111,123,112,126,115,122,115,122,117,124,119,122,115,126,113,125,112,127,111,128,109,125,107,129,107,124,107,129,108,122,109,129,110,122,110,129,111,123,112,129,112,123,112,128,114,123,114,129,114,123,116,128,116,122,116,123,120,127,118,126,94,130,89,140,90,129,89,140,89,119,89,141,88,118,88,142,86,117,86,142,86,117,86,142,86,117,86,142,86,117,85,142,86,117,86,136,93,118,97,127,107,122,108,136,98,123,100,136,95,126,93,138,93,121,91,139,92,118,92,140,91,117,90,141,90,117,90,141,90,116,89,142,90,115,90,143,91,113,91,143,91,113,91,142,91,114,91,141,92,114,91,134,96,131,98,122,100,145,103,132,87,140,87,132,86,132,86,132,87,128,90,128,90,129,90,131,82,129,77,139,92,113,98,132,104,109,107,130,108,126,109,129,108,131,108,130,105,125,103,131,105,125,110,131,111,127,114,132,119,131,125,113,119,141,115,138,76,137,79,133,77,135,77,133,77,131,77,133,76,130,77,132,78,132,78,132,78,132,78,132,77,132,77,133,76,130,76,133,76,130,76,133,76,130,77,133,76,130,75,133,75,130,75,133,76,130,76,133,76,130,76,
135,78,115,80,136,78,102,85,135,106,107,115,130,113,116,115,127,114,122,115,127,114,123,115,127,115,123,115,127,115,124,114,125,112,125,112,129,106,125,108,128,108,126,107,128,109,125,109,128,109,123,110,126,114,123,115,124,115,123,115,123,116,126,116,125,112,127,111,127,109,126,108,129,106,125,106,130,107,122,108,129,110,122,111,129,111,123,111,129,111,122,112,128,114,123,114,128,115,123,116,129,116,123,116,124,115,122,116,125,105,130,104,137,90,131,88,140,89,121,89,141,88,118,88,142,88,117,87,141,86,117,86,142,86,117,86,142,86,117,86,141,86,117,87,138,91,117,95,132,107,119,109,135,96,121,95,136,96,127,96,138,94,122,93,139,93,119,92,140,92,119,92,141,93,118,92,141,92,115,90,142,91,115,90,143,91,114,92,143,92,112,92,143,92,113,92,141,93,112,92,132,100,134,106,126,98,144,97,130,85,135,82,132,86,131,86,131,86,128,85,130,83,128,84,130,89,130,87,142,140,121,143,135,181,125,175,117,135,134,125,120,110,139,102,130,109,127,110,133,117,130,107,126,143,138,137,130,110,140,88,105,77,149,75,136,82,134,79,133,78,132,77,133,76,132,75,132,78,132,79,131,80,133,79,131,79,133,78,132,78,133,77,133,77,132,76,133,76,130,76,133,76,130,76,133,75,130,75,133,76,130,76,133,76,132,76,133,76,130,76,
143,80,115,80,147,78,108,82,140,97,113,107,129,111,118,114,127,113,118,114,127,114,121,113,127,115,123,115,127,114,124,114,125,113,124,111,130,106,124,106,128,107,126,108,127,108,125,109,128,109,123,110,127,113,122,114,126,114,123,114,123,114,125,115,123,113,126,112,126,109,126,109,128,106,124,106,129,107,122,107,129,109,123,110,128,111,123,111,129,111,122,112,128,114,123,115,128,115,122,116,129,116,122,116,127,115,122,115,121,111,130,106,134,88,129,89,139,89,122,89,141,89,118,88,142,88,116,87,141,88,116,87,142,87,116,87,142,88,116,88,141,88,117,88,139,89,117,92,134,102,120,108,134,98,125,98,135,97,130,96,137,95,125,94,139,93,120,92,140,92,117,92,141,92,116,91,141,91,115,91,142,91,114,91,143,92,112,92,143,92,113,93,142,93,113,92,140,93,114,95,130,100,135,103,128,93,143,92,129,89,131,85,133,86,128,87,131,87,130,88,133,85,131,83,126,91,131,90,136,124,118,129,121,173,123,178,103,146,131,131,118,117,132,108,132,107,118,106,135,110,116,117,115,145,134,145,131,100,133,101,138,76,135,81,131,80,133,79,132,77,131,78,133,77,132,77,132,79,132,80,131,80,133,80,130,80,133,79,131,78,133,77,132,77,132,76,133,76,130,76,133,76,130,76,133,76,130,75,133,75,132,76,133,76,132,76,133,76,130,75,
143,80,114,80,145,79,115,79,141,79,115,80,136,84,107,95,132,109,112,116,128,113,119,114,128,114,123,114,127,114,123,113,125,113,123,113,130,105,123,106,127,106,126,107,129,108,125,109,128,111,124,111,127,112,123,112,127,114,123,114,124,113,124,113,124,113,125,113,126,110,126,109,127,108,125,107,129,106,125,106,129,108,124,109,128,111,123,111,129,111,123,111,129,114,123,114,128,115,122,116,129,115,122,115,127,116,123,115,124,115,127,112,130,88,128,87,139,90,124,90,141,89,118,89,142,89,117,89,141,89,115,89,142,88,116,89,142,89,116,88,141,89,117,88,139,86,118,87,137,94,120,98,135,104,128,102,134,116,135,110,132,97,131,89,140,93,121,92,141,91,115,91,142,91,115,91,142,91,114,91,142,91,114,92,143,92,112,92,143,92,113,92,142,92,112,93,140,94,114,92,128,106,136,110,130,85,142,83,128,97,129,101,129,101,129,99,126,90,134,87,131,86,134,82,127,91,132,92,138,110,113,119,123,142,111,147,110,143,121,143,122,132,127,131,136,153,123,156,136,150,116,150,122,160,130,160,135,94,123,93,137,79,127,79,133,78,131,78,132,77,131,77,132,80,133,80,131,80,133,80,131,80,133,80,131,80,133,79,131,78,134,78,132,77,132,77,133,76,130,76,133,76,130,76,132,77,131,77,133,77,132,77,132,77,131,76,133,76,130,76,
143,80,114,80,144,79,114,80,145,80,116,80,147,79,110,91,135,104,116,111,128,112,118,113,128,112,117,113,128,113,121,113,125,114,125,114,130,104,125,105,127,106,126,105,129,107,125,108,127,110,123,111,128,112,123,112,128,113,123,113,125,114,124,113,124,111,125,112,125,109,126,108,126,108,126,107,128,107,125,106,130,108,124,109,128,110,123,111,129,110,123,111,129,112,123,115,127,116,123,116,129,116,122,114,127,116,122,115,124,117,126,116,128,92,127,87,139,91,125,90,141,89,117,89,142,89,116,89,141,89,116,89,142,89,116,89,141,89,115,89,141,89,115,90,139,86,116,85,141,90,118,95,136,100,121,106,128,113,127,116,130,106,129,97,140,93,121,92,142,91,114,91,142,91,114,92,142,92,112,92,142,92,113,92,143,91,112,92,142,92,112,93,143,93,112,93,140,95,113,94,125,105,130,107,133,83,135,82,122,97,132,96,122,101,129,99,122,94,133,92,129,88,135,85,127,92,131,93,139,99,118,110,131,129,114,143,115,142,121,147,120,134,125,131,125,147,128,155,124,144,122,150,122,161,127,164,137,86,117,83,133,77,128,79,133,78,129,78,133,78,131,78,131,81,132,81,131,80,132,80,131,81,132,80,131,80,133,79,131,79,133,78,132,77,132,77,132,77,130,76,132,77,130,77,132,77,132,77,132,77,132,77,132,77,132,76,133,76,130,76,
