138,65,133,65,136,64,133,64,136,64,132,65,137,66,131,66,137,67,130,71,141,75,138,60,128,100,136,98,127,96,117,104,135,76,111,76,137,72,128,74,138,75,134,69,129,91,136,88,127,102,127,103,130,86,120,89,131,87,128,85,138,88,123,92,137,113,113,119,142,57,97,63,137,65,131,65,136,65,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,65,136,65,131,65,136,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,65,137,65,132,65,137,65,132,65,136,66,132,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,67,131,66,137,66,131,67,136,67,132,66,137,66,132,66,136,66,132,66,136,66,132,65,137,65,132,66,137,67,131,67,136,71,131,72,134,70,129,72,135,70,131,70,135,69,130,68,135,67,131,67,136,66,131,65,136,65,131,65,137,65,132,66,137,66,131,66,137,66,131,66,137,67,131,67,136,68,131,68,136,68,131,67,135,68,131,68,136,68,131,68,136,68,131,68,136,68,131,68,136,68,131,68,136,69,132,69,135,70,131,69,135,69,130,69,135,69,130,69,
138,65,133,65,137,65,133,64,136,65,132,65,136,67,133,68,138,67,127,65,142,66,124,73,130,99,129,97,127,100,124,98,133,78,124,76,136,73,131,74,137,70,137,73,129,90,135,90,126,102,128,102,130,89,122,88,131,86,127,85,136,81,127,87,132,104,124,108,140,60,109,64,137,65,131,65,136,65,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,65,136,65,131,65,136,65,131,64,137,64,132,64,137,64,132,64,137,64,132,64,137,65,131,65,137,65,131,65,137,65,132,65,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,67,137,67,131,66,137,66,132,66,136,66,132,66,136,66,132,65,137,65,132,66,137,67,131,67,136,69,130,72,134,71,129,72,135,70,131,70,135,69,130,68,135,67,131,67,136,67,131,66,137,66,131,65,137,65,132,66,137,66,131,66,137,66,131,66,137,67,131,67,136,68,131,68,136,67,131,67,135,68,131,68,136,68,131,68,136,68,131,68,136,68,131,68,136,68,131,68,136,69,132,69,135,70,131,69,135,69,130,69,135,69,130,69,
138,65,133,65,137,65,133,65,137,66,132,66,139,69,136,63,134,97,129,100,139,98,120,99,127,96,122,100,128,69,124,69,134,79,133,77,136,73,134,67,139,85,139,78,132,92,135,93,127,99,129,97,132,91,125,88,132,85,127,86,133,70,132,66,126,65,137,64,137,65,132,65,137,65,131,65,137,65,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,65,132,65,137,65,131,65,137,64,132,64,137,64,132,64,137,64,132,65,136,65,131,65,136,65,131,65,137,64,132,64,137,64,132,64,137,64,132,65,137,65,131,65,137,65,131,65,137,65,131,65,137,65,131,65,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,67,131,66,137,66,132,66,136,66,132,66,136,66,132,65,137,65,132,66,137,66,131,67,137,69,129,70,135,73,129,73,135,70,131,70,135,70,130,70,135,67,131,67,136,67,131,66,136,66,132,65,137,65,132,66,137,66,131,66,137,66,131,66,137,67,131,67,137,67,131,67,137,67,130,67,136,67,131,68,136,68,131,68,136,68,131,68,136,68,131,68,136,68,131,68,136,69,132,69,135,70,131,69,136,69,130,69,136,69,130,69,
138,64,132,64,137,65,135,66,138,66,135,66,142,63,128,68,126,99,126,94,129,97,126,99,124,101,129,100,141,71,125,75,134,77,134,79,136,72,130,72,139,81,127,86,135,92,128,95,128,97,129,99,131,88,128,87,133,84,127,86,134,77,131,68,138,66,135,66,137,66,133,65,136,65,131,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,136,65,131,65,136,65,131,65,136,65,132,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,132,65,136,65,131,65,137,65,131,65,137,65,131,65,137,65,131,65,137,65,131,65,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,67,131,66,137,66,132,66,137,66,131,66,136,66,132,65,137,65,132,66,137,66,131,66,137,68,129,70,135,73,129,73,135,71,131,71,135,70,130,69,135,68,131,68,136,67,131,66,137,66,131,65,137,65,132,65,137,66,131,66,137,66,131,66,137,67,131,67,137,66,130,67,137,67,130,68,136,67,131,67,136,68,131,68,136,68,131,68,136,68,131,68,136,68,131,68,136,68,131,68,135,69,130,69,136,69,130,69,136,69,130,69,
138,67,130,66,138,67,135,61,134,81,138,80,139,97,127,95,126,94,121,96,130,66,124,67,128,85,132,85,135,80,129,78,136,76,136,69,137,97,130,102,136,100,120,100,131,100,123,98,126,66,125,64,131,84,131,85,133,82,127,83,133,86,131,79,133,66,136,62,137,65,135,65,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,131,64,137,64,131,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,137,65,131,65,137,65,131,65,137,65,131,65,137,65,131,65,136,65,131,65,137,65,131,65,137,65,131,65,137,65,131,65,137,65,131,65,137,65,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,67,131,66,137,66,131,66,137,66,131,66,136,66,132,65,137,65,132,66,137,66,131,66,137,66,130,68,135,73,130,73,134,71,131,71,135,71,132,70,135,69,131,68,137,67,131,66,137,66,131,65,137,65,132,65,137,65,132,66,137,66,131,66,137,66,131,66,137,66,130,67,137,67,130,67,136,67,131,67,136,67,131,68,136,68,131,68,136,68,131,68,136,68,131,68,136,68,131,70,135,70,129,70,136,69,130,69,136,69,130,69,
138,64,122,66,140,66,127,67,130,84,133,85,132,92,130,94,126,98,126,95,140,66,123,71,138,80,131,87,130,83,125,79,139,72,126,73,132,98,132,100,127,99,129,99,123,101,127,97,136,66,122,68,133,83,128,83,133,82,127,81,131,85,130,83,130,72,133,65,136,66,134,65,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,136,65,132,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,137,65,131,65,137,65,131,65,137,65,131,65,137,65,131,65,136,65,131,65,136,65,131,65,137,65,131,65,137,65,131,65,137,65,131,65,137,65,131,65,137,65,131,65,137,65,131,65,137,65,131,65,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,67,131,66,137,66,131,66,137,66,131,66,137,66,131,65,137,65,131,66,137,66,131,65,137,66,130,66,134,73,129,75,134,73,129,71,135,71,131,71,135,70,131,68,137,67,131,66,137,66,131,65,136,65,131,65,137,65,131,65,137,66,131,66,137,66,131,66,137,66,130,66,136,67,130,67,136,67,131,67,136,67,131,68,136,68,131,68,136,68,131,68,136,68,131,68,136,68,131,69,135,69,130,69,136,69,130,69,135,70,130,70,
137,94,124,95,137,94,127,89,131,83,129,84,129,66,129,67,126,84,129,90,136,77,127,72,138,76,131,77,137,103,125,106,134,102,123,98,135,84,133,71,129,67,131,70,127,83,127,86,133,82,126,81,133,81,128,82,133,83,128,83,132,82,127,82,131,82,132,76,137,65,132,65,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,136,65,132,65,136,65,131,65,137,65,131,65,137,65,131,65,136,65,131,65,137,65,131,65,137,65,131,65,137,65,131,65,137,65,131,65,136,65,131,65,136,65,131,65,137,65,131,65,137,65,131,65,137,65,131,65,137,65,131,65,137,65,131,65,137,65,131,65,137,65,131,65,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,67,131,66,137,66,131,66,137,66,131,66,137,66,131,65,137,65,131,65,136,65,131,65,137,66,131,66,136,72,128,75,134,75,128,74,135,74,131,72,134,71,132,69,136,67,132,67,137,66,131,65,136,65,131,65,137,65,131,65,137,66,131,66,137,66,131,66,137,67,131,66,137,66,130,67,136,67,130,67,136,68,131,68,136,69,132,68,136,68,131,68,136,68,131,68,136,68,131,69,135,69,130,69,136,69,130,70,136,70,130,70,
130,94,126,93,129,93,127,93,131,85,127,83,134,71,126,67,132,82,128,87,132,80,126,74,140,71,128,79,135,97,131,103,123,106,133,104,139,73,132,80,143,61,130,67,138,82,126,84,129,83,127,81,133,80,128,80,132,83,126,84,133,82,127,82,129,84,130,82,138,64,131,66,136,66,134,65,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,136,65,131,65,136,65,131,65,137,65,131,65,137,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,137,65,131,64,137,65,131,65,136,65,131,65,136,65,131,65,137,65,131,65,137,65,131,65,137,65,131,65,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,67,131,66,137,66,131,66,137,66,131,66,137,66,131,65,137,65,131,65,136,65,131,65,137,66,131,66,137,69,127,73,134,74,128,74,135,74,130,74,134,71,132,70,136,68,131,67,136,66,131,65,136,65,131,65,137,65,131,65,137,66,131,66,137,66,131,66,136,67,131,66,137,66,130,67,136,68,131,68,136,68,131,68,136,68,131,68,136,68,131,68,136,68,131,68,136,68,131,69,135,69,130,69,135,70,130,70,136,70,130,70,
130,77,125,79,130,80,124,81,132,85,125,88,135,87,126,87,133,88,128,88,133,97,128,97,131,93,131,90,135,76,136,62,110,59,139,62,138,65,133,65,140,65,131,64,138,79,127,81,131,82,126,81,135,71,127,74,135,81,127,83,134,82,126,81,132,85,127,86,133,63,131,61,137,66,136,65,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,138,66,133,65,137,65,131,65,136,65,131,65,137,65,131,65,137,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,137,65,131,65,137,64,132,64,137,64,132,65,136,65,131,65,136,65,131,65,137,65,131,65,137,65,131,65,137,65,131,65,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,130,66,137,67,131,66,137,66,131,66,137,66,131,65,137,65,131,65,136,65,131,65,137,66,131,66,137,66,128,69,134,76,129,76,135,73,129,74,134,72,131,70,136,68,131,67,135,66,133,65,136,65,132,65,137,65,131,65,137,65,131,66,137,66,131,66,137,66,131,66,137,67,131,67,136,68,131,68,136,68,131,67,136,67,131,68,136,68,131,68,136,68,131,68,136,68,131,69,136,69,130,69,135,70,130,70,135,70,130,70,
133,76,129,77,133,79,129,81,132,85,127,85,132,86,125,87,134,87,124,88,129,97,130,101,119,100,136,97,140,64,133,68,136,65,134,63,138,63,132,63,136,64,132,64,138,72,127,78,131,83,126,83,138,70,127,71,136,76,128,81,134,82,125,82,132,84,127,86,130,74,131,65,136,66,136,65,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,138,64,132,64,138,64,132,64,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,132,64,137,64,132,64,137,64,132,64,137,64,132,64,136,65,131,65,136,65,131,65,137,65,131,65,137,65,131,65,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,67,137,67,131,67,136,67,131,66,137,66,131,66,137,66,131,65,136,65,131,65,136,65,131,65,137,66,131,66,137,66,130,67,133,76,129,75,136,73,127,73,134,72,131,71,135,68,131,67,135,66,133,65,136,65,132,64,137,65,131,65,137,65,131,65,137,66,131,66,137,66,131,66,136,67,131,67,136,68,131,68,136,68,131,68,136,67,131,67,136,68,131,68,136,68,131,68,136,68,131,69,136,69,130,69,135,70,130,70,136,70,130,70,
