124,107,125,107,125,106,124,106,127,107,123,108,124,108,118,113,129,97,118,97,128,97,125,97,129,97,126,97,129,97,125,97,128,98,126,99,129,100,125,100,130,99,125,100,128,97,125,96,138,81,118,84,138,67,120,68,136,66,130,66,137,66,131,65,137,65,132,65,136,65,132,65,136,65,131,65,136,65,131,65,137,65,132,65,136,65,132,65,136,65,132,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,65,137,65,132,65,137,66,132,67,136,71,131,72,133,73,131,73,132,73,132,71,134,71,133,69,135,68,133,68,140,91,125,98,131,101,122,102,120,100,130,101,137,94,131,90,130,90,122,97,130,102,119,104,122,100,126,101,127,100,127,100,129,94,127,94,127,93,129,91,134,154,126,155,128,176,113,182,113,176,112,179,112,181,120,184,124,137,111,142,125,94,117,97,120,91,136,92,121,87,141,86,124,83,140,84,126,83,138,82,129,82,135,83,131,82,132,83,130,83,129,84,130,84,128,84,130,83,130,83,131,80,129,81,131,80,129,80,132,80,129,80,133,80,129,81,132,81,129,81,131,80,129,81,131,82,130,82,131,82,130,82,131,82,129,83,131,83,129,84,131,83,129,84,132,83,130,83,132,83,130,83,
124,107,125,107,126,106,122,105,128,106,121,106,124,109,122,110,129,97,122,97,129,97,127,97,129,96,126,96,129,96,125,96,129,97,125,98,129,99,126,100,130,98,125,99,128,97,125,95,136,78,124,83,137,69,129,68,136,67,130,66,137,66,131,65,137,65,132,65,136,65,132,65,136,65,131,65,136,65,131,65,137,65,131,65,136,65,132,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,65,131,65,137,65,131,65,137,66,132,66,136,68,131,70,134,72,131,73,132,72,132,71,134,70,131,69,136,67,131,67,138,83,128,89,128,96,128,101,120,102,133,105,136,84,131,92,129,90,127,91,128,98,121,101,123,101,124,102,126,97,127,99,128,94,128,94,128,93,128,90,131,139,119,149,125,166,109,175,115,179,113,176,113,182,120,183,124,139,112,142,126,95,117,97,120,91,138,92,122,89,142,88,125,84,141,84,126,83,138,82,129,83,134,83,131,82,132,83,130,82,130,84,130,84,128,84,129,84,130,84,131,82,130,81,132,80,130,80,132,80,130,80,133,80,130,81,132,81,129,82,131,81,129,82,131,82,130,81,131,82,130,82,131,83,129,83,131,83,129,84,131,84,129,85,132,84,130,83,132,83,129,83,
128,87,116,93,131,102,118,102,129,102,118,102,123,99,124,98,126,97,126,96,128,96,126,95,129,94,126,95,130,96,126,96,129,97,125,97,130,98,125,98,129,97,126,97,129,96,125,96,137,71,130,64,136,68,136,67,136,66,130,66,137,66,131,66,137,66,132,65,137,65,132,65,136,65,131,65,136,65,131,65,137,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,65,137,65,131,65,137,65,131,65,137,65,132,65,136,65,132,66,136,66,131,65,134,64,132,64,136,65,131,65,137,66,131,66,137,66,131,65,125,64,132,62,110,61,133,65,135,66,128,67,129,70,126,74,131,77,119,82,129,97,121,100,126,94,127,94,128,93,130,94,133,94,125,95,136,142,116,149,123,146,99,158,119,189,117,189,108,177,118,183,124,140,112,142,127,98,118,97,119,91,138,92,121,91,143,88,124,85,141,85,125,84,138,83,129,83,134,82,130,82,131,83,130,81,129,82,130,83,129,84,130,84,130,84,132,83,131,83,131,82,130,82,131,82,130,82,132,81,130,82,132,81,130,81,131,82,130,82,131,81,132,81,131,82,130,82,131,83,129,82,131,84,129,84,131,86,130,86,131,85,130,85,132,84,130,84,
136,88,120,90,133,96,120,99,129,101,123,101,127,100,125,100,126,97,126,97,128,96,125,95,129,95,124,94,130,94,124,95,129,96,126,97,129,97,125,97,129,97,125,98,130,94,125,96,139,68,125,70,136,68,133,67,136,67,131,66,137,66,131,65,137,65,131,65,137,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,64,137,64,132,64,137,64,132,64,136,65,132,65,136,65,131,65,136,65,131,65,137,65,131,65,137,65,131,65,137,65,131,65,138,65,131,65,137,65,131,65,137,65,131,65,137,65,131,65,136,65,131,65,136,65,131,65,137,66,131,66,137,66,130,66,136,67,128,70,137,71,123,77,133,93,127,98,126,96,131,93,127,93,132,95,137,87,125,92,136,127,111,141,127,138,89,141,117,181,106,187,111,182,115,181,123,138,110,140,127,97,113,97,119,94,136,92,119,91,142,91,123,86,142,85,125,84,138,84,129,84,134,83,131,82,132,83,130,83,131,81,130,83,129,84,131,84,129,84,131,84,130,83,130,83,131,82,130,83,131,83,132,82,130,82,131,82,129,81,132,82,129,83,131,82,130,82,130,82,131,82,131,82,129,82,131,84,129,84,130,86,129,86,131,86,130,84,132,84,130,84,
139,76,120,76,136,76,120,75,132,75,121,75,132,76,121,77,131,78,120,78,134,84,120,90,132,92,121,93,130,93,123,93,128,93,125,95,128,96,126,97,128,96,125,95,132,92,124,95,138,67,122,68,137,68,131,67,137,66,131,66,137,66,131,65,137,65,131,65,137,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,137,65,131,65,137,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,137,65,131,65,137,65,131,65,137,65,131,65,138,65,131,65,137,65,131,65,137,65,131,65,137,65,131,65,136,65,131,65,136,65,131,65,137,65,131,66,137,66,131,66,137,66,131,67,137,66,131,65,131,65,132,65,125,65,132,65,127,66,131,69,138,70,123,76,141,100,98,114,139,145,90,161,132,186,100,195,119,177,106,182,119,136,106,145,130,91,104,98,119,96,135,98,118,95,141,94,124,87,141,87,125,85,139,85,129,84,135,83,130,83,132,83,131,83,131,83,131,84,130,84,131,86,130,86,131,84,129,84,131,83,130,83,130,83,131,82,132,82,130,82,131,85,129,86,130,87,129,87,130,85,131,83,130,82,131,82,131,82,129,82,131,84,129,85,131,85,129,85,131,86,130,85,132,84,130,84,
144,77,122,76,143,77,120,77,143,77,120,77,143,78,120,78,142,79,120,79,141,82,121,88,133,89,123,92,129,92,125,92,128,93,126,93,128,95,125,95,128,95,125,95,132,90,122,93,138,66,120,67,136,67,130,67,137,66,131,65,137,65,131,65,137,65,131,65,137,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,64,137,64,132,64,137,64,132,64,137,64,132,64,136,65,131,65,136,65,131,65,136,65,131,65,137,65,131,65,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,67,137,67,130,68,141,64,125,69,144,83,109,104,137,127,109,154,134,169,111,187,124,174,116,184,115,143,122,137,128,93,118,97,118,96,136,98,115,95,140,94,124,87,139,87,124,86,139,85,128,84,136,84,129,84,133,83,130,83,131,83,131,84,130,86,129,85,130,88,131,84,129,85,131,83,130,83,130,82,130,83,131,83,129,81,129,86,129,86,127,87,129,88,128,86,131,86,130,82,132,83,131,82,130,83,131,84,130,85,131,85,129,87,131,85,129,85,131,84,129,84,
144,77,122,76,143,76,121,76,143,77,120,77,142,77,119,77,141,77,122,77,142,76,121,75,137,75,121,74,134,74,121,74,134,75,121,75,134,76,119,79,133,83,120,85,132,86,119,91,138,67,119,67,137,66,130,66,137,66,131,65,137,65,131,65,137,65,131,65,137,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,137,65,131,65,137,65,131,65,137,65,131,65,137,65,131,65,137,65,131,65,137,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,132,64,137,64,132,64,137,64,132,64,137,64,132,64,136,65,132,65,136,65,131,65,136,65,131,65,137,65,131,65,136,65,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,67,137,67,131,68,138,68,131,68,137,68,131,66,119,65,133,63,109,57,100,87,99,78,86,92,93,89,126,92,124,93,129,91,120,97,136,100,113,94,137,100,126,84,136,86,125,86,138,86,128,86,136,86,130,85,133,86,130,87,131,86,130,84,131,85,130,85,131,85,131,84,131,83,131,83,130,83,131,83,130,82,133,83,129,84,130,87,129,88,128,88,130,88,129,88,131,86,129,84,133,83,130,83,131,83,132,84,130,84,131,84,129,85,132,85,129,85,132,84,128,84,
144,77,122,76,143,76,121,76,142,76,120,76,142,76,120,76,142,76,120,77,142,76,121,76,143,76,120,76,143,76,120,76,143,76,121,76,143,77,120,78,139,81,121,82,132,86,123,86,137,68,124,68,137,66,130,66,136,66,131,65,136,65,131,65,136,65,131,64,137,64,132,64,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,132,64,137,64,132,64,137,64,132,64,137,64,132,64,136,65,132,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,137,65,131,65,137,66,131,66,137,66,131,66,137,66,131,67,137,67,131,67,136,68,131,68,136,68,131,68,136,68,131,68,144,57,100,61,137,78,107,91,124,95,129,98,123,95,132,93,120,96,136,97,112,94,138,95,127,82,134,84,126,84,136,86,128,86,136,87,130,85,133,85,128,86,131,87,129,86,130,85,131,86,130,84,131,84,130,83,131,83,130,83,131,82,129,84,132,82,128,84,130,87,129,89,128,89,130,89,128,88,131,88,128,86,132,85,130,85,131,84,132,83,129,84,132,85,129,85,132,85,129,85,131,85,129,85,
143,76,121,76,143,76,121,76,142,76,120,76,142,76,120,76,142,76,120,76,142,76,121,76,143,76,121,76,143,76,121,76,142,76,120,76,142,76,120,76,140,75,122,73,134,73,125,72,137,70,128,69,137,66,130,66,136,65,131,64,137,64,130,64,137,64,131,64,137,64,132,64,137,64,132,65,137,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,137,65,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,65,137,65,131,65,137,65,131,65,137,65,131,65,137,65,131,65,137,65,131,65,137,65,131,65,137,65,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,65,132,65,137,65,131,65,136,65,131,65,136,65,131,65,136,65,132,65,137,65,132,65,137,65,132,66,137,66,131,66,137,66,131,66,137,67,131,67,136,67,131,67,137,67,131,67,137,68,131,68,138,67,131,68,133,66,131,66,121,64,132,63,120,63,133,64,119,64,133,63,113,68,135,76,129,81,134,83,126,84,135,87,126,85,135,84,129,84,134,84,129,87,131,86,129,86,130,87,130,88,128,87,131,86,130,85,131,83,130,83,131,82,130,83,133,82,129,81,131,87,128,89,129,89,129,89,128,89,131,88,128,88,131,87,130,86,131,86,131,88,129,87,131,87,128,86,131,85,129,85,132,86,130,86,
141,76,122,76,142,76,120,75,141,76,120,76,142,76,120,76,142,76,120,76,142,76,120,76,142,76,120,76,141,76,120,76,141,76,120,76,141,76,120,75,141,75,122,75,141,74,124,72,138,71,126,70,137,67,128,66,137,64,130,64,137,64,130,64,137,64,131,64,137,64,132,64,137,64,132,64,137,64,132,64,136,65,132,65,136,65,132,65,136,65,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,136,65,131,65,136,65,131,65,136,65,131,65,137,65,132,65,137,65,132,65,137,66,131,66,137,66,131,66,137,66,131,66,136,67,131,67,137,67,131,66,137,66,130,67,137,67,131,67,137,67,131,67,137,66,131,66,137,66,131,66,137,66,131,67,136,69,132,71,130,76,132,80,125,82,134,84,126,85,134,85,128,85,132,84,129,86,129,87,129,87,129,87,128,88,130,89,131,85,131,85,131,83,130,82,132,82,130,83,132,83,132,83,132,87,130,88,129,89,130,91,128,90,133,89,128,87,131,88,130,86,131,86,129,86,129,88,129,87,128,88,131,87,128,85,131,87,130,87,
