143,81,117,81,145,81,116,81,145,80,114,80,145,80,114,80,145,80,114,80,145,81,116,81,145,81,116,81,145,81,116,80,144,80,115,80,144,80,115,80,145,80,115,80,145,80,115,80,145,80,115,80,144,79,115,79,144,80,116,80,143,79,116,78,143,78,117,77,141,75,119,75,139,73,122,72,137,65,126,65,137,64,131,64,137,64,131,64,137,64,131,64,136,64,132,64,136,64,132,64,137,63,130,64,137,63,130,64,137,63,130,64,137,64,130,64,137,64,130,64,137,64,130,64,137,64,131,64,136,64,132,64,137,64,130,64,137,64,130,64,136,64,132,64,136,64,133,65,137,65,133,65,137,65,133,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,131,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,131,64,137,64,131,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,130,64,137,64,130,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,132,64,137,64,132,64,137,65,132,65,137,65,131,65,136,65,131,65,136,65,131,66,137,67,131,67,137,69,130,71,137,74,130,75,132,76,131,77,132,77,131,78,132,79,131,79,132,79,131,79,132,80,131,79,132,79,132,78,132,77,131,77,132,77,130,77,133,77,129,77,
143,82,115,83,145,81,114,81,145,81,114,81,145,81,114,80,145,80,114,80,145,80,114,81,145,81,116,81,145,81,116,80,145,80,114,81,145,81,116,81,145,80,114,80,145,80,114,80,145,80,115,80,144,80,115,79,144,80,116,80,143,79,116,78,143,78,117,77,141,76,120,74,139,74,121,72,137,65,126,64,137,64,131,64,137,64,131,64,137,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,131,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,65,133,65,137,65,133,65,137,64,131,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,131,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,131,64,137,64,131,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,132,64,137,64,132,64,137,64,131,64,136,65,131,65,136,65,131,66,137,66,131,67,137,67,130,68,137,71,131,75,132,76,131,77,132,78,130,78,132,79,130,79,132,79,130,79,132,80,131,79,132,79,132,78,132,77,131,77,132,77,129,76,133,77,129,76,
145,83,113,83,145,81,113,81,145,81,114,81,145,81,114,81,145,81,114,81,145,81,114,81,145,81,116,81,145,81,116,80,145,80,114,80,145,80,114,80,145,80,114,80,145,80,114,80,145,80,115,80,144,80,115,80,144,80,116,79,143,79,116,79,144,79,117,78,142,77,119,76,140,75,122,73,137,65,126,65,137,64,131,64,137,64,132,64,137,64,132,64,137,64,132,64,136,64,132,64,137,64,131,64,136,64,132,64,136,64,132,64,136,64,133,64,136,64,133,64,136,64,133,64,138,64,132,65,137,65,132,65,137,65,132,65,137,66,132,65,137,65,132,65,137,66,133,65,137,65,133,64,138,64,132,64,137,64,131,64,138,64,132,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,132,64,138,64,132,64,137,64,132,64,137,64,132,64,138,64,131,64,138,64,131,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,132,64,137,64,132,64,137,64,132,65,136,65,131,65,136,65,131,65,136,65,131,66,137,66,131,66,137,66,131,67,134,67,129,70,134,76,128,76,132,76,129,77,133,79,130,79,132,79,131,79,132,78,132,78,132,77,130,77,133,76,129,77,133,76,130,76,
145,83,113,83,144,81,113,81,145,81,114,81,145,81,114,81,145,81,114,81,145,81,114,81,145,81,114,82,145,81,114,81,144,81,115,80,145,80,114,80,145,80,114,80,145,80,114,81,145,81,116,80,144,80,115,80,144,80,115,80,144,80,116,79,144,79,117,78,142,78,118,77,141,75,121,73,137,65,126,64,137,64,131,64,136,65,131,65,137,65,132,65,137,65,132,65,136,65,132,64,138,64,132,64,137,65,132,65,136,65,132,64,137,64,132,64,137,64,132,65,137,65,132,65,137,65,132,66,137,67,131,66,137,67,131,66,137,67,131,66,136,67,132,67,138,64,130,64,138,64,127,63,137,64,128,63,137,64,132,65,138,63,125,60,139,62,119,62,137,64,128,64,137,65,133,64,137,65,133,64,137,64,131,64,137,64,131,65,137,66,133,65,138,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,131,64,137,64,131,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,131,64,136,65,132,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,137,66,131,66,137,66,131,66,138,66,130,67,135,72,128,75,133,76,129,76,133,78,128,78,132,78,128,79,132,77,131,77,132,77,130,76,133,76,129,77,132,77,131,77,
145,83,113,83,144,81,115,81,145,81,114,81,145,81,114,81,145,81,114,81,145,81,114,81,145,81,114,81,145,81,114,81,144,81,115,81,145,81,114,81,145,81,114,81,145,81,116,81,145,81,116,81,144,80,115,80,144,80,115,80,144,79,114,79,144,80,116,79,142,78,118,78,142,76,120,74,138,64,126,65,137,65,132,65,137,65,131,65,137,65,131,66,137,66,132,66,136,67,132,68,137,71,132,71,136,68,132,68,135,67,133,66,137,66,131,66,136,69,132,68,136,70,132,69,136,70,132,69,136,69,132,68,136,70,131,68,136,68,131,67,136,69,132,68,137,78,129,81,136,84,125,87,136,85,129,86,133,86,133,83,141,108,128,109,138,104,122,103,135,104,131,99,131,85,136,79,134,80,135,77,136,76,132,74,136,71,134,70,137,67,133,66,137,66,133,65,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,65,137,65,131,65,137,65,131,65,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,131,64,137,64,131,64,137,64,132,64,137,64,132,65,137,65,131,65,136,65,131,65,137,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,137,66,131,66,137,66,131,66,136,66,130,66,134,66,129,69,135,73,126,75,134,77,127,78,132,76,128,77,133,76,129,76,133,76,129,77,132,77,131,77,
145,83,113,83,144,82,115,81,145,81,114,81,145,81,114,81,145,81,114,82,144,82,114,82,144,82,114,82,144,82,115,82,144,82,115,81,145,81,114,81,145,81,114,81,145,81,114,82,145,81,116,81,144,80,116,80,144,80,115,80,144,80,115,79,144,80,116,79,144,78,117,78,142,77,119,76,138,64,126,65,137,65,132,65,137,65,131,65,137,65,131,66,137,66,131,67,137,68,132,70,136,71,131,72,136,69,130,69,135,68,133,68,136,68,131,67,136,69,132,70,135,71,131,71,134,70,132,71,135,70,131,70,134,69,132,70,135,69,131,69,134,69,132,70,134,75,129,81,130,84,128,84,130,83,129,83,129,88,131,86,139,101,122,103,133,103,117,104,128,106,128,103,124,92,133,85,129,79,132,78,133,77,132,75,135,73,130,72,137,70,128,67,138,65,127,66,137,66,128,65,137,65,128,65,137,64,130,64,136,65,131,65,137,65,132,65,137,65,132,65,137,65,132,65,136,65,132,65,136,65,132,65,136,65,131,64,137,64,131,64,137,64,131,64,137,64,132,64,137,64,132,65,136,65,131,65,136,65,131,65,137,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,66,131,66,137,65,130,65,137,66,130,66,137,67,129,67,137,70,128,72,134,74,129,77,132,77,129,76,133,76,129,76,133,76,129,76,133,78,129,78,
145,83,113,83,144,82,114,81,145,81,114,81,145,81,114,81,145,81,114,82,145,82,113,82,145,82,113,82,145,82,113,81,144,81,113,81,145,81,114,81,145,81,114,81,145,81,114,81,145,81,116,81,145,81,116,80,144,80,115,80,144,80,115,79,144,80,116,79,144,78,117,78,143,78,119,74,139,63,126,65,138,64,132,65,137,65,131,65,137,65,131,66,137,66,131,67,137,68,132,68,137,80,130,78,136,69,128,69,136,68,131,68,136,68,131,67,137,68,130,69,136,70,131,70,135,71,131,71,135,71,131,70,135,69,131,68,136,68,131,67,134,71,132,72,133,85,131,85,131,82,129,84,131,84,130,84,131,85,128,86,140,122,122,127,132,121,118,121,126,121,128,119,128,106,131,100,131,77,129,77,134,78,130,77,136,81,127,81,136,82,125,83,136,82,126,82,135,81,128,80,136,79,128,79,136,79,128,79,135,76,131,74,135,70,133,67,136,67,133,65,137,65,132,65,137,65,132,65,136,65,131,66,136,65,131,65,137,65,131,65,137,64,132,64,137,64,132,64,137,64,132,65,136,65,131,65,136,65,131,65,137,65,132,65,136,65,132,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,137,65,130,65,137,65,130,66,137,66,130,66,137,67,131,67,135,67,131,68,134,69,129,71,134,74,129,75,134,76,129,77,133,78,129,79,
145,83,113,83,144,82,114,82,144,82,115,82,145,81,114,81,145,81,114,82,145,82,113,82,145,82,113,82,145,82,113,82,144,81,113,81,144,81,113,81,145,81,114,81,145,81,114,81,145,82,116,81,145,81,116,81,144,80,116,80,144,80,115,79,144,80,116,80,144,79,117,78,143,78,118,75,139,63,124,65,138,64,132,65,137,65,131,65,137,66,131,66,137,67,131,67,137,68,131,67,134,75,130,79,136,70,129,69,136,67,131,68,136,67,131,68,137,68,130,69,136,70,129,71,135,70,130,70,135,70,130,70,135,69,130,67,137,68,130,65,133,73,130,73,130,85,130,85,131,82,129,84,132,83,130,84,133,84,125,86,133,114,122,119,125,121,123,121,120,122,129,122,128,106,126,102,134,77,121,77,134,77,130,78,132,79,131,80,131,80,128,82,130,82,127,81,130,81,130,81,131,81,132,80,132,79,131,78,133,79,129,79,134,76,128,70,136,66,126,66,137,65,126,64,138,64,126,64,137,65,130,66,136,67,133,65,136,66,134,65,136,65,131,65,136,65,132,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,132,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,137,65,130,65,137,65,130,66,137,67,131,67,137,68,131,68,137,69,130,70,135,73,129,74,134,75,129,77,133,78,128,78,
144,83,113,83,144,82,115,82,144,82,116,81,144,81,116,81,145,81,114,82,145,82,113,82,145,82,113,82,145,82,113,82,145,82,113,82,145,82,113,82,145,81,114,81,145,81,114,81,145,82,116,81,145,81,116,81,144,80,116,80,144,80,115,80,144,80,116,80,144,79,117,79,143,78,118,76,139,63,124,65,138,64,132,65,137,65,131,66,137,66,131,66,137,67,131,67,137,67,131,67,135,67,131,69,137,68,129,68,137,67,130,67,137,68,130,67,137,67,130,68,137,69,129,69,136,70,129,70,136,70,129,69,136,70,129,69,137,70,131,68,134,73,129,76,130,81,127,83,130,82,130,83,131,83,131,83,135,82,124,86,133,100,120,102,123,102,121,101,117,100,125,99,126,98,119,104,137,76,112,78,133,74,130,73,134,68,134,66,134,66,130,67,130,76,126,80,131,75,132,72,132,69,135,73,133,76,132,77,134,81,127,81,134,83,124,85,136,86,125,87,136,87,125,86,136,86,126,87,134,86,132,81,131,72,137,68,135,65,136,65,136,65,131,65,136,65,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,136,65,132,65,136,65,132,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,137,66,131,65,137,66,131,66,137,66,131,66,137,67,131,67,137,68,131,67,136,68,129,69,136,73,127,73,134,78,125,80,
143,82,116,82,143,82,115,82,143,82,117,82,143,81,116,81,145,82,116,81,144,82,114,82,145,82,114,82,144,83,113,82,145,82,113,82,145,82,113,82,145,81,114,81,145,81,114,81,144,81,115,81,145,81,116,81,144,80,116,80,144,80,115,80,144,80,116,80,143,80,117,79,143,79,117,77,139,63,122,65,138,64,132,65,137,65,131,66,137,66,131,66,137,67,131,67,137,67,131,66,138,66,130,66,137,66,130,66,137,66,130,66,137,66,130,67,137,66,130,66,138,66,130,67,136,67,131,69,137,67,130,68,136,67,130,67,136,68,131,68,135,68,131,76,130,80,131,82,129,83,133,84,129,82,133,83,134,81,129,82,134,93,127,99,128,102,128,105,127,104,130,102,125,102,129,99,137,75,119,78,135,74,129,72,137,68,129,65,142,62,123,61,133,78,126,78,134,77,128,75,137,73,131,71,135,77,130,77,133,79,130,82,131,82,129,84,131,85,127,86,131,87,128,86,131,86,127,86,129,87,130,85,129,79,131,74,135,69,130,65,137,65,127,65,137,65,130,67,136,67,133,66,137,67,133,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,137,65,131,65,137,66,131,66,137,66,131,66,137,66,131,66,137,67,131,67,137,67,130,67,137,69,129,72,133,76,129,79,
