139,82,117,83,140,83,117,83,142,82,116,82,142,82,116,82,143,82,115,81,143,81,116,81,144,82,115,81,144,81,113,81,144,83,113,82,144,83,113,81,144,81,113,82,144,82,114,81,145,81,114,81,145,81,114,80,144,80,116,80,144,80,115,80,144,79,114,79,144,80,116,79,144,78,117,78,144,78,116,76,138,63,122,65,136,65,132,64,137,65,131,65,137,66,131,66,137,67,131,67,137,68,131,68,137,68,132,69,136,68,131,68,135,67,131,70,135,70,129,70,135,71,129,71,136,71,129,71,135,72,129,72,135,72,129,72,136,72,129,71,136,71,128,72,134,77,130,78,132,81,133,80,127,84,131,87,135,77,128,73,123,106,135,102,131,107,130,105,129,103,129,101,125,95,132,90,133,80,130,80,135,79,128,79,133,78,129,77,134,77,130,75,134,73,131,73,136,70,132,69,137,68,132,66,137,66,132,66,136,65,132,64,136,64,132,64,135,64,133,64,136,64,132,64,137,65,132,65,136,65,132,65,136,65,132,65,136,65,131,65,136,65,131,65,136,65,131,65,137,64,130,65,137,66,131,66,137,67,131,67,136,67,131,66,137,66,131,66,136,66,131,65,136,65,131,65,137,65,132,65,136,66,132,66,137,66,131,66,136,67,131,67,136,67,131,67,137,68,131,67,136,67,130,67,136,68,131,69,136,71,131,72,136,74,130,75,134,76,129,77,
139,81,119,83,140,84,119,83,142,83,117,83,141,82,118,82,142,83,117,82,143,81,116,81,144,82,115,82,144,82,115,82,144,83,113,83,144,83,113,81,144,81,113,82,144,82,114,81,145,81,114,81,145,81,114,80,144,80,114,80,144,80,115,80,144,80,115,79,144,80,116,79,144,79,117,78,144,78,116,76,138,63,122,65,136,65,132,64,138,64,130,65,137,66,131,66,137,67,131,67,137,68,132,68,136,69,132,69,136,69,132,69,135,68,131,69,135,69,130,70,135,71,129,71,136,71,129,72,135,72,129,72,135,71,131,71,135,70,130,72,135,70,130,71,134,75,130,79,132,81,131,82,128,85,130,87,135,76,128,74,126,110,128,103,133,105,119,103,131,103,122,103,129,101,126,95,134,79,126,80,134,79,129,79,133,79,129,77,134,76,129,76,135,74,129,73,137,72,128,68,138,67,127,67,138,65,125,65,137,65,127,64,137,64,127,65,136,64,128,64,137,64,130,65,137,65,132,65,136,66,132,66,136,65,132,65,136,65,132,65,136,65,131,65,136,66,131,66,137,66,131,66,137,66,131,66,137,67,131,67,136,67,131,66,137,66,131,66,136,66,131,65,136,65,131,65,137,65,132,65,136,66,132,66,137,66,131,66,136,67,131,67,136,67,131,67,137,66,130,66,136,67,130,68,136,67,131,68,136,69,130,70,135,73,130,74,134,76,128,77,
132,82,123,83,134,83,121,83,137,82,119,82,138,82,118,82,141,81,116,81,143,81,117,81,144,81,116,82,144,82,115,82,143,82,115,82,144,83,113,81,144,81,113,81,144,82,114,81,145,81,114,81,145,81,113,81,144,80,114,80,145,80,114,80,144,80,115,79,144,80,116,80,144,79,117,78,144,78,117,76,139,63,122,65,137,65,132,64,138,64,130,66,137,66,131,66,137,67,131,67,136,84,132,85,137,70,131,70,136,71,131,70,135,67,131,68,136,67,130,69,136,70,130,71,136,71,129,71,135,71,129,71,136,70,131,70,136,66,132,66,135,68,133,67,132,80,131,81,131,83,131,83,129,85,129,86,134,76,128,73,132,117,123,122,133,119,115,120,130,117,121,116,127,117,124,113,133,78,121,77,135,78,129,78,133,78,129,77,135,76,127,77,134,77,127,79,135,78,125,78,136,79,124,79,137,80,124,81,137,81,126,81,136,82,127,81,134,78,127,76,136,75,130,73,135,71,132,70,134,68,133,66,136,66,134,65,137,65,132,65,137,66,132,66,136,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,65,136,65,131,65,136,65,131,65,137,65,132,65,137,65,132,66,137,66,131,66,137,66,131,66,137,66,130,66,137,66,130,66,137,67,131,67,137,67,131,67,136,67,130,67,136,69,129,70,136,74,128,77,
126,83,123,83,127,82,122,81,130,81,120,81,134,81,119,82,139,81,118,82,142,83,119,82,143,82,117,82,143,82,115,82,143,82,116,82,143,82,115,82,143,82,115,82,144,82,115,81,145,81,114,81,144,81,115,81,144,81,115,80,144,80,114,80,143,80,116,80,144,80,116,80,143,79,116,79,144,78,116,77,139,62,120,65,137,65,132,65,137,65,131,66,137,66,131,66,137,67,131,66,131,76,132,87,136,70,131,69,135,70,130,71,135,69,131,68,137,67,130,66,136,70,129,70,136,71,129,71,135,71,129,70,135,70,130,69,137,68,131,65,137,68,131,66,130,82,131,82,130,83,129,82,128,84,130,87,134,77,129,73,132,110,124,118,126,120,121,119,124,119,125,117,119,120,129,116,131,82,127,78,135,78,129,77,134,76,129,76,133,76,129,76,133,77,129,78,131,78,127,77,132,78,128,80,133,79,128,80,133,81,128,82,132,82,128,81,130,80,128,77,134,77,129,76,133,76,128,74,134,69,126,67,136,66,128,65,137,65,131,66,137,66,132,66,135,67,132,66,136,66,132,66,137,66,131,66,137,66,131,66,137,66,131,66,136,66,131,65,136,65,131,65,136,65,132,65,137,65,132,65,137,65,132,65,137,66,131,66,137,66,131,66,137,66,131,66,137,65,130,65,137,65,130,66,137,65,130,65,136,66,130,67,137,67,130,68,137,71,129,76,
126,82,122,82,127,82,122,82,129,82,122,81,131,82,122,81,134,81,120,81,136,80,120,80,138,80,119,81,140,82,118,82,142,83,117,82,143,82,116,82,143,82,115,82,144,82,115,81,144,81,115,81,144,81,115,81,144,81,115,81,144,80,114,80,144,80,116,80,144,81,116,80,144,80,116,79,144,78,116,77,139,62,120,66,137,65,132,65,137,65,131,66,137,66,131,66,137,67,131,66,133,67,130,68,137,70,130,70,136,69,130,69,136,69,130,68,136,68,131,67,137,70,129,69,137,69,128,70,135,72,129,70,136,70,130,70,137,70,131,68,138,70,130,67,134,83,128,85,130,83,128,84,129,84,131,82,136,79,129,76,132,92,124,99,123,99,121,98,121,96,123,97,115,95,128,94,135,86,131,81,136,76,130,76,135,71,128,71,135,70,131,71,134,74,128,76,132,76,127,78,133,68,129,73,133,78,131,78,133,79,129,77,134,74,128,76,133,80,128,80,134,80,128,79,135,90,127,91,133,87,124,88,134,90,128,85,135,75,131,72,135,73,134,72,135,69,133,67,136,67,133,65,136,66,132,66,137,66,131,65,137,65,130,65,136,66,131,65,136,65,132,65,136,65,132,65,137,65,132,65,137,65,132,65,136,66,132,66,137,66,131,66,137,66,131,66,137,66,131,65,137,65,130,65,137,65,130,65,137,66,131,66,137,66,131,66,137,66,131,66,
126,83,123,83,127,82,122,82,127,82,123,81,129,81,122,81,129,80,121,79,129,79,122,79,131,78,120,81,136,82,119,82,141,83,119,82,142,83,117,82,143,82,116,82,143,82,115,82,144,82,115,82,144,82,115,81,144,81,115,81,144,81,115,80,144,80,116,80,144,81,116,80,144,80,116,80,144,79,115,78,139,62,119,66,137,65,131,65,137,65,131,66,137,66,131,66,137,67,131,67,137,68,131,67,138,69,130,71,137,68,132,69,136,68,131,69,135,67,131,67,137,67,130,68,136,67,131,70,134,70,132,70,134,69,132,69,136,68,131,68,138,66,131,67,135,77,130,84,129,84,132,82,128,83,133,84,136,71,131,75,134,89,128,95,128,98,128,99,127,99,130,99,125,100,132,98,136,80,130,89,136,75,128,74,136,71,127,71,137,71,130,69,136,73,127,72,133,77,126,78,137,70,126,65,133,79,129,78,134,77,128,77,137,73,129,75,134,79,129,82,133,80,129,79,132,86,128,89,127,89,129,89,126,90,131,89,132,77,132,75,134,75,132,75,134,71,129,67,137,65,125,64,138,63,122,63,137,64,127,65,136,65,135,66,135,66,136,66,136,65,132,65,136,65,132,65,136,65,132,65,136,65,132,65,136,66,131,65,137,66,131,65,137,66,131,65,136,66,131,65,136,65,131,65,136,65,131,65,136,65,131,65,137,65,131,65,137,65,131,65,
126,83,124,84,127,82,123,82,127,82,123,82,127,81,123,81,128,80,122,79,129,79,122,79,129,79,123,80,133,82,121,82,136,82,120,82,138,82,119,82,140,82,118,82,142,83,117,82,143,82,115,82,143,82,115,81,144,81,116,81,145,81,114,81,144,80,116,80,144,81,116,80,144,80,116,79,144,79,115,78,139,62,119,66,137,65,131,64,138,64,130,66,138,66,130,66,137,67,131,67,137,67,131,67,138,66,132,66,137,65,133,64,136,64,132,64,136,65,131,65,137,64,130,65,136,64,132,63,135,63,133,63,135,63,133,63,136,63,132,64,138,63,131,64,136,62,132,62,129,61,134,61,129,61,134,62,136,62,133,62,131,62,134,61,123,61,133,61,121,61,133,60,118,60,134,62,136,64,131,67,137,69,127,70,137,71,126,72,136,74,127,72,136,76,128,75,133,77,125,78,135,79,125,79,134,78,127,77,133,76,129,75,136,75,128,75,135,74,129,76,135,79,128,80,132,83,131,82,127,79,133,79,127,77,133,75,134,77,131,76,135,75,131,74,132,88,129,90,137,89,123,91,137,94,124,95,134,98,130,94,127,76,139,68,131,66,141,64,136,67,133,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,135,66,133,65,136,65,132,65,136,65,131,65,136,65,131,65,137,65,131,65,137,65,131,65,
126,83,124,83,126,83,123,82,126,82,123,82,127,81,123,81,127,80,123,79,128,79,122,79,128,80,122,80,128,81,121,81,130,81,120,81,133,81,120,82,138,82,118,82,142,83,118,83,142,82,117,83,142,83,117,82,144,82,117,82,145,82,116,82,144,80,116,80,144,81,116,80,144,80,116,79,144,79,115,78,139,62,119,66,137,65,131,65,137,65,131,66,138,66,130,66,137,67,131,67,137,67,131,66,138,66,133,65,138,64,131,63,138,63,132,63,138,64,131,65,137,64,131,64,137,64,131,64,137,64,133,63,138,63,132,63,138,62,132,62,138,62,132,62,138,62,132,63,137,62,132,62,138,62,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,130,64,138,66,130,67,136,69,129,70,135,70,131,72,133,74,130,75,132,76,129,78,132,80,129,79,133,78,129,77,132,76,129,76,135,74,128,74,136,74,127,75,136,78,126,80,133,83,127,84,132,81,127,80,133,79,129,77,135,76,129,78,136,75,130,76,126,89,130,87,132,88,125,89,132,93,124,94,127,99,126,99,124,91,130,81,130,71,127,64,137,65,125,65,136,66,132,67,135,67,138,67,136,66,135,66,136,66,132,66,136,66,132,66,136,66,131,66,136,66,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,
126,83,124,84,126,83,123,82,127,82,123,82,127,82,123,81,127,80,123,80,128,79,122,79,128,80,122,80,128,81,122,81,129,81,121,81,130,81,122,81,133,81,120,82,136,82,119,82,139,82,119,82,141,83,118,82,143,82,118,82,144,82,117,81,144,80,116,80,144,81,117,80,144,80,116,79,144,79,115,78,139,62,119,65,137,65,132,65,137,65,131,66,137,66,131,66,137,67,131,67,137,66,131,66,137,65,132,64,137,64,131,64,138,63,132,63,138,63,132,64,138,64,131,64,138,63,132,63,137,62,132,62,138,62,132,62,138,62,132,62,138,62,132,62,138,62,132,62,137,62,132,62,138,62,132,62,138,62,132,62,137,62,132,63,136,63,132,63,136,63,132,63,138,63,132,63,137,64,131,64,137,64,131,64,136,64,132,64,136,64,132,64,135,64,132,64,133,63,132,63,132,63,131,63,133,63,131,63,134,64,129,67,137,72,127,72,137,77,126,77,136,82,124,83,134,84,123,85,133,86,124,87,133,89,128,87,134,75,129,76,136,82,131,80,128,88,130,88,133,88,125,89,133,90,124,93,130,95,120,99,130,102,121,103,134,104,123,107,135,109,128,105,132,97,137,88,127,67,144,58,135,67,138,66,136,66,132,66,136,66,132,66,136,66,132,66,137,66,131,66,137,66,131,65,136,65,131,65,137,65,131,65,137,65,131,65,137,65,132,65,
126,83,124,83,126,83,123,83,127,82,123,82,126,82,123,81,126,81,123,80,127,80,123,80,127,80,123,80,127,81,123,81,128,81,122,82,127,82,122,81,128,81,122,81,129,81,121,82,134,80,120,82,139,83,119,82,143,82,120,82,143,82,118,81,143,81,116,81,143,81,116,81,144,80,116,80,144,79,114,78,139,63,119,65,137,65,132,65,137,66,131,66,137,66,131,66,137,67,131,67,137,66,131,66,136,65,132,64,136,64,132,64,138,63,132,63,136,63,132,63,138,63,130,63,136,63,132,63,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,137,64,131,64,137,64,131,64,138,64,131,63,138,63,132,63,138,63,132,63,136,63,130,64,137,64,130,64,137,64,131,64,138,67,128,70,136,73,130,76,134,80,129,82,132,82,129,85,131,85,129,86,129,90,130,90,134,77,127,75,135,80,127,84,130,88,126,87,133,87,124,87,134,88,125,92,130,94,126,97,128,101,125,103,128,105,127,105,126,109,129,108,125,100,131,95,124,77,133,66,136,66,128,65,137,65,130,66,135,67,138,67,136,67,137,66,136,66,132,66,137,66,131,66,137,66,131,65,137,65,131,65,137,65,132,65,137,65,132,65,
127,81,123,82,127,82,123,82,127,82,123,82,126,82,123,82,127,81,123,81,127,80,123,80,127,80,123,81,127,81,123,81,128,81,122,82,127,82,122,81,127,82,123,81,128,81,123,81,131,81,121,82,134,82,121,81,137,82,121,81,140,81,119,81,142,81,118,81,143,81,116,81,143,80,116,80,144,79,115,78,139,63,119,65,137,65,132,65,137,66,131,66,137,66,131,66,137,67,131,67,137,66,131,66,136,65,132,65,137,64,132,64,138,63,132,63,136,63,132,63,137,62,131,63,138,63,132,63,137,63,133,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,64,136,64,132,64,136,64,132,64,137,64,131,64,136,64,132,64,134,63,132,62,132,62,132,62,131,63,132,63,130,64,127,69,137,78,125,80,135,89,126,86,131,85,122,86,133,88,123,88,133,86,127,86,129,82,129,83,128,85,127,84,127,84,127,84,127,84,123,88,131,97,123,97,131,95,124,96,136,95,124,96,133,104,133,98,122,70,145,59,135,68,141,67,136,66,132,66,137,66,131,66,137,66,131,65,137,65,131,65,137,65,132,65,137,65,132,65,
