140,95,114,94,139,93,114,90,142,90,115,89,140,87,116,87,141,90,118,91,142,91,118,92,142,94,116,93,141,95,116,96,140,97,118,99,140,100,116,101,139,95,110,93,142,83,107,87,142,89,118,88,142,88,116,89,145,90,117,89,143,96,116,96,145,99,109,98,125,117,118,118,126,99,120,101,132,77,126,77,130,91,128,90,123,104,128,105,124,93,130,91,128,97,125,101,137,125,113,135,130,139,116,140,120,132,129,132,120,126,122,137,131,76,104,79,128,83,138,83,130,84,136,83,130,82,134,81,132,81,133,81,131,81,130,82,132,82,130,82,131,82,132,82,132,82,131,82,131,82,130,82,130,82,131,82,131,82,130,82,131,81,129,81,131,83,129,84,128,87,132,86,129,85,133,86,129,83,133,83,130,83,131,82,130,83,130,84,131,85,129,86,130,87,129,88,130,88,129,89,131,88,127,89,132,91,128,91,129,97,129,97,129,103,125,106,151,131,119,138,148,228,117,235,129,235,136,235,125,214,163,161,85,116,184,101,129,94,137,91,131,90,131,89,131,88,130,87,132,86,130,86,132,86,130,86,131,85,129,85,133,83,128,82,133,84,128,84,130,87,126,89,131,89,127,90,130,91,127,92,130,93,126,94,130,95,126,96,128,96,125,97,128,97,125,97,130,98,125,98,130,104,124,107,128,108,120,111,128,118,121,120,127,120,119,121,127,131,119,134,
139,95,115,94,139,94,119,93,141,89,118,90,140,89,119,89,140,91,121,93,141,92,120,93,142,93,118,94,141,96,117,96,140,97,116,97,139,99,118,101,138,100,118,94,141,84,114,86,142,86,114,87,143,87,109,88,147,89,111,89,143,97,112,96,145,99,108,98,126,117,118,118,126,97,119,98,131,79,127,79,128,86,129,87,122,103,129,105,126,99,131,93,127,98,128,98,132,115,121,127,126,132,126,141,117,127,135,131,116,122,133,127,128,81,128,81,127,82,139,82,129,83,135,84,130,82,132,80,132,81,131,80,131,82,130,82,132,82,130,82,132,82,132,83,132,82,131,82,131,82,130,81,130,82,131,82,131,82,130,82,131,81,129,82,131,83,129,84,129,88,131,87,129,86,132,85,129,83,133,83,131,82,132,83,129,84,130,84,131,85,129,86,130,87,129,88,130,88,129,88,130,89,128,89,131,90,127,92,129,97,127,97,129,101,125,104,150,98,107,130,160,202,104,224,129,235,131,235,132,235,153,206,107,135,181,119,127,98,151,93,131,91,129,89,132,88,127,87,132,86,129,86,132,87,129,86,131,85,129,86,133,83,128,83,132,84,127,84,130,87,126,88,131,89,127,90,131,91,127,92,130,93,126,94,129,95,126,95,128,96,125,96,128,97,125,97,129,98,125,98,130,103,124,106,127,107,122,110,127,115,121,118,127,119,119,120,125,127,120,131,
142,78,109,87,139,95,122,93,140,88,123,87,142,93,123,86,135,109,129,104,138,92,125,90,142,93,121,92,141,97,117,98,139,95,117,95,140,94,118,90,136,85,120,85,140,84,120,84,142,93,114,93,145,94,107,95,146,96,107,96,143,97,108,97,144,97,107,96,130,118,117,120,130,92,116,93,132,81,129,80,129,81,130,82,123,101,130,103,129,154,138,144,123,93,132,90,124,86,128,86,114,91,132,90,98,89,141,89,96,83,146,83,125,83,143,81,127,82,138,82,129,81,135,82,131,87,132,87,132,82,130,82,132,82,130,82,132,83,130,82,132,89,133,86,131,83,132,81,131,81,130,81,131,82,129,82,131,81,130,82,132,82,129,82,131,84,129,84,130,87,130,87,129,88,131,87,129,84,133,83,131,84,133,82,130,86,131,85,131,85,129,86,130,88,130,88,129,88,130,88,130,87,129,87,132,93,128,94,130,98,127,98,130,98,124,102,143,107,112,122,172,155,78,187,130,235,127,235,134,235,144,235,87,143,187,94,124,101,163,94,131,93,128,93,132,94,127,93,132,93,127,91,132,88,129,88,132,88,129,87,133,83,129,83,132,83,128,84,131,87,126,88,131,89,127,90,131,91,127,92,131,92,126,94,130,94,126,95,129,95,126,96,129,96,126,97,129,97,126,98,130,101,123,105,128,106,122,109,127,110,120,116,127,117,119,120,126,121,121,124,
144,75,113,82,140,91,117,94,140,91,116,89,144,91,119,90,127,107,127,108,135,98,125,92,141,92,122,92,140,95,119,97,138,96,118,95,141,92,115,92,139,87,117,85,141,83,118,85,141,97,116,92,144,94,106,95,143,95,108,96,143,97,112,99,143,98,112,97,131,111,117,118,133,84,114,87,131,84,128,81,132,82,130,80,123,104,134,100,116,152,138,153,120,93,131,92,128,88,133,85,129,90,130,93,122,93,136,92,120,89,141,88,124,85,142,83,127,83,140,81,129,81,137,81,128,85,132,88,131,81,132,82,132,81,130,82,131,83,130,83,130,86,131,86,131,83,131,82,131,82,130,81,131,82,130,82,131,82,130,81,132,81,130,82,130,84,130,85,129,86,130,87,127,88,132,88,129,85,133,84,130,83,133,83,130,84,130,85,130,85,128,86,130,88,130,88,130,88,129,88,130,88,128,86,130,91,127,93,130,96,126,97,131,97,123,99,132,102,116,111,181,96,64,151,135,235,124,235,129,235,137,235,100,174,172,143,122,105,162,96,130,93,129,93,129,92,127,93,128,93,128,92,130,90,129,89,130,88,129,89,131,85,129,84,132,83,128,84,131,87,125,88,131,89,126,90,131,91,127,92,131,92,126,93,130,94,126,94,130,95,126,96,129,96,126,97,129,97,125,97,131,99,123,103,128,106,123,107,129,110,120,113,127,116,119,118,128,120,121,126,
143,81,121,82,137,109,119,112,138,109,116,109,139,109,122,107,129,106,124,105,133,102,126,101,139,97,124,94,139,90,121,89,140,91,116,92,142,94,113,92,140,95,115,90,139,85,118,85,143,96,116,94,144,95,107,95,143,96,109,94,142,94,113,92,141,89,115,93,129,101,117,110,135,75,112,81,133,96,129,96,130,83,132,78,135,108,138,98,121,152,134,151,104,102,135,83,130,114,139,115,126,106,134,97,124,92,136,92,121,85,138,87,124,90,141,90,125,85,140,83,128,82,138,81,128,81,134,81,131,81,132,81,132,80,131,81,132,83,131,85,131,89,130,88,130,84,130,84,132,83,132,82,131,80,132,82,132,83,131,82,132,82,132,82,131,83,131,84,130,84,130,85,128,85,131,87,128,86,133,86,130,87,133,86,132,83,129,85,132,86,129,86,130,87,129,87,130,89,129,89,130,87,129,87,131,87,127,89,131,93,124,96,130,96,123,97,131,103,122,112,168,125,92,147,147,231,113,235,129,235,137,235,113,195,161,153,122,106,161,98,130,92,129,93,130,93,128,92,128,91,128,92,129,91,128,91,131,88,129,87,131,87,129,86,132,84,129,83,132,85,126,87,132,89,126,91,131,91,126,92,131,92,126,93,131,93,126,93,130,95,126,95,130,96,126,96,130,97,126,97,131,98,125,101,127,105,124,107,129,108,121,111,128,113,119,117,128,118,119,120,
141,82,122,82,130,107,121,106,133,109,118,109,131,108,121,106,130,105,123,105,130,104,129,104,137,97,127,95,140,91,119,90,143,89,113,88,143,92,110,92,141,97,114,94,138,86,115,85,144,94,117,97,142,97,114,96,141,97,113,96,143,91,112,92,140,88,116,91,131,102,120,104,137,76,118,80,130,90,130,97,128,89,135,85,142,90,135,107,124,146,129,148,104,119,130,101,126,114,134,117,121,114,136,106,126,92,136,93,123,87,138,87,119,89,142,89,122,87,141,84,127,83,140,81,129,81,137,81,131,81,133,81,132,81,133,81,132,83,130,85,129,87,129,88,130,85,130,85,130,83,131,82,131,82,130,80,132,82,130,83,131,82,130,82,131,83,129,82,131,84,128,84,131,85,129,85,128,87,131,87,128,85,134,87,133,81,130,82,131,84,127,86,130,87,128,87,129,88,129,90,130,87,129,87,132,86,126,86,130,92,125,95,130,95,125,97,132,98,122,106,162,81,77,118,161,200,102,231,128,235,136,235,125,220,146,186,122,105,152,98,130,92,127,92,129,92,128,93,129,92,128,92,129,92,129,92,132,87,128,87,130,87,128,86,132,84,126,82,133,84,125,86,132,88,125,90,131,91,125,92,130,92,126,92,131,92,126,93,130,94,126,95,130,95,126,96,129,96,127,97,131,97,126,99,128,103,124,106,129,107,121,109,129,112,120,116,127,116,120,118,
142,84,121,83,133,100,121,110,134,124,123,125,137,107,118,111,130,85,115,89,133,108,133,101,134,99,130,96,140,97,118,94,143,94,113,93,143,94,110,94,141,94,110,92,139,92,115,89,145,83,116,85,142,89,117,88,141,87,113,88,141,88,111,90,138,92,118,92,131,105,125,106,129,77,126,72,132,79,131,83,136,97,138,86,135,133,137,131,124,144,126,146,120,148,127,147,123,165,137,154,109,127,141,116,124,91,137,88,124,88,138,90,120,89,142,89,121,87,141,88,126,83,141,82,129,83,139,82,131,80,135,79,131,83,133,81,132,81,130,82,130,83,129,84,131,86,130,86,131,82,130,82,131,82,130,82,131,84,130,84,130,84,131,83,134,79,129,81,131,83,126,84,131,87,128,87,128,87,130,87,127,83,134,81,136,79,129,80,133,83,125,86,130,87,127,88,128,87,129,87,129,86,129,85,132,83,126,85,131,90,126,92,128,91,127,92,130,92,120,99,152,102,102,119,176,161,81,194,132,235,123,235,130,203,128,182,129,104,140,102,133,90,126,89,128,90,129,90,128,91,128,91,128,90,130,89,134,86,129,85,131,87,125,87,134,83,123,84,134,81,125,84,133,86,123,90,131,90,124,92,130,92,126,92,130,92,126,92,130,93,126,93,130,94,126,95,130,95,127,95,131,96,126,98,130,103,124,105,129,105,121,108,130,110,120,113,127,116,121,117,
144,82,119,83,137,92,119,103,128,115,126,128,140,100,121,107,135,93,126,92,137,102,127,106,135,103,120,100,139,99,123,97,141,96,119,94,143,93,114,94,141,96,116,96,138,97,120,93,145,79,118,82,142,87,122,90,140,90,123,90,138,89,119,88,133,91,123,93,129,100,126,104,124,85,124,78,138,74,122,77,142,86,126,99,123,132,134,132,122,141,129,145,116,148,130,146,99,165,140,163,95,137,141,124,123,95,136,89,124,88,139,89,122,89,142,89,119,89,142,89,126,83,141,83,127,82,139,82,131,80,135,79,130,82,133,82,132,81,131,81,132,82,130,82,131,84,129,87,132,82,130,82,130,82,131,82,130,83,131,84,128,84,131,84,137,75,128,78,131,82,127,83,129,85,129,86,126,87,132,87,126,85,133,84,138,74,130,76,132,82,129,85,128,87,130,87,127,87,131,87,127,86,131,86,130,82,130,82,130,87,129,90,126,90,129,92,129,91,126,93,139,88,111,108,182,94,65,165,139,235,132,235,137,209,135,193,132,97,139,100,134,85,129,90,127,90,131,91,127,91,131,91,127,91,131,91,135,81,129,86,130,85,127,86,134,82,125,84,134,80,126,82,133,84,124,88,131,89,124,90,130,91,126,92,130,92,126,92,130,92,126,92,130,94,126,94,130,95,126,95,131,95,126,96,130,100,122,104,129,104,120,107,130,108,120,113,127,115,121,116,
144,87,118,85,139,85,119,84,125,82,124,83,139,84,123,87,140,109,134,101,136,137,129,138,132,134,122,133,134,123,131,116,140,98,125,93,143,92,116,90,140,88,119,86,138,84,121,82,142,81,122,80,142,79,125,77,141,75,127,75,141,74,122,79,136,93,125,93,129,93,128,94,132,101,125,108,139,111,124,110,137,134,127,136,122,146,131,139,111,138,133,137,99,140,135,134,110,179,140,172,101,144,137,136,112,100,136,91,123,97,140,94,119,90,142,89,119,88,142,89,125,84,140,83,128,79,138,80,130,85,135,85,128,82,133,81,130,80,132,80,132,78,130,77,132,80,128,80,131,80,129,81,134,77,131,76,131,76,130,74,131,73,130,70,136,69,128,72,134,80,127,81,130,75,128,71,126,68,132,68,129,66,132,67,137,68,131,67,132,67,132,68,129,68,131,68,127,67,131,68,129,69,131,69,131,70,131,71,130,72,131,72,127,73,130,73,130,75,129,77,136,79,124,86,160,98,119,104,153,110,122,107,92,93,137,92,133,83,136,76,134,77,135,74,128,74,132,73,127,72,130,72,127,72,130,73,135,74,128,75,132,76,127,77,134,78,127,79,134,78,127,78,134,82,125,84,132,87,123,89,129,90,124,92,129,91,126,91,129,91,127,91,130,92,125,93,130,93,126,94,131,94,126,95,131,97,122,102,130,103,120,106,131,106,120,111,127,115,121,115,
142,88,119,90,141,84,120,87,136,84,123,85,142,77,111,79,145,96,117,107,126,129,126,132,119,134,126,135,126,125,128,122,139,99,124,97,144,91,119,90,141,90,119,89,139,85,126,84,140,81,127,80,142,80,127,77,144,75,127,76,146,75,123,74,139,86,124,95,131,92,127,92,132,99,125,105,133,105,123,108,122,129,125,135,114,143,128,143,108,143,126,126,103,152,127,136,114,182,137,178,106,154,138,141,106,112,137,99,118,98,139,95,118,92,142,89,119,90,143,89,124,84,139,83,130,79,137,78,128,83,136,87,126,85,133,82,128,81,133,81,132,78,132,77,132,79,131,80,130,81,131,81,137,73,131,75,135,74,131,73,135,71,131,71,137,69,130,68,135,74,129,78,133,74,130,71,134,69,132,68,136,68,131,68,137,68,131,68,137,68,132,68,136,68,131,68,136,68,131,70,137,70,131,71,137,71,131,71,136,72,131,73,136,73,130,75,136,75,129,76,137,77,127,79,134,87,125,95,126,100,128,104,121,102,133,99,138,76,133,82,137,75,132,76,135,73,130,73,135,73,130,73,135,73,130,73,135,73,129,75,135,76,128,76,135,76,128,77,135,77,128,77,134,79,127,81,131,85,127,88,128,90,128,91,127,91,129,92,128,91,128,91,130,91,126,92,130,92,124,93,130,93,125,93,132,96,122,100,130,103,121,105,131,106,120,109,127,114,120,114,
143,86,120,85,142,86,122,85,139,84,123,85,143,113,119,121,140,127,114,130,124,128,123,127,115,120,127,117,123,117,121,123,142,102,122,95,139,87,122,87,141,82,117,77,142,72,127,71,140,73,129,73,142,74,128,74,144,76,127,77,145,76,127,75,136,106,129,104,133,101,128,97,132,110,128,110,134,106,121,108,129,125,120,132,123,148,124,149,129,182,124,187,121,218,130,209,107,193,138,182,76,142,142,136,115,121,136,116,126,101,137,94,116,95,143,93,115,90,144,89,129,83,137,86,133,77,135,79,130,79,137,77,128,73,134,70,130,73,133,70,133,67,134,66,133,66,132,65,131,65,132,65,137,65,131,65,134,65,131,65,135,65,132,65,137,65,131,66,136,66,131,66,134,65,131,65,136,67,131,67,137,66,130,67,137,68,131,68,137,68,131,68,136,67,131,68,136,68,131,70,136,69,130,70,136,70,131,70,136,71,131,72,136,73,130,74,135,73,129,75,136,76,128,77,133,77,129,78,125,76,129,75,120,74,131,75,137,75,129,74,137,73,130,73,135,73,130,73,135,72,131,72,136,72,131,72,136,72,130,72,135,72,129,73,134,74,130,74,134,74,130,74,135,74,130,74,132,74,129,73,128,74,130,75,129,76,129,76,130,78,128,80,132,84,124,85,132,91,122,93,130,92,123,92,132,93,122,96,131,100,121,104,131,105,121,109,128,114,120,115,
144,86,114,85,143,85,117,85,142,78,118,84,137,101,119,113,128,124,120,126,121,127,127,127,120,123,129,119,120,119,128,121,142,97,127,106,135,95,129,86,141,83,124,79,146,70,126,74,141,73,129,73,142,75,127,74,144,76,126,77,145,76,128,76,130,101,129,104,130,97,126,96,128,103,129,109,132,99,123,104,132,114,117,123,126,144,121,151,128,171,118,177,108,211,123,213,97,195,126,190,94,160,131,143,118,123,126,120,131,96,130,101,114,96,143,95,113,91,141,90,132,76,135,82,135,71,133,76,132,74,135,74,134,74,132,71,135,72,133,71,138,65,132,67,137,66,132,66,136,66,132,66,137,65,132,65,137,66,131,66,137,66,131,66,137,65,131,65,137,66,131,66,137,66,131,67,137,67,131,66,137,66,130,66,136,67,130,68,137,67,130,68,136,67,131,67,136,68,131,68,135,69,130,69,135,70,130,70,136,71,129,72,136,72,130,73,135,73,129,74,135,74,129,75,134,76,129,77,134,77,129,76,134,76,129,75,136,74,130,74,136,73,130,73,135,73,129,73,134,72,130,73,136,72,129,72,136,72,129,72,135,72,128,72,135,72,129,73,135,73,129,73,135,73,129,73,135,74,129,75,135,75,128,76,135,76,128,77,136,78,127,79,136,80,125,81,132,87,124,90,129,91,127,91,132,91,125,93,133,97,123,103,132,103,120,107,128,112,120,113,
145,94,111,94,143,93,115,89,142,89,119,87,140,84,116,86,126,97,119,99,114,95,124,96,117,95,126,96,119,98,129,96,143,82,131,70,135,71,133,70,142,72,129,72,144,73,128,73,142,73,127,74,143,75,126,75,144,77,126,78,144,78,128,74,133,89,128,93,131,89,125,91,130,96,129,95,132,90,125,94,130,102,113,111,130,152,120,154,130,143,101,158,126,207,108,219,112,185,103,191,112,170,121,169,114,116,113,127,134,78,119,55,116,65,143,62,113,62,137,64,133,64,132,65,136,65,132,65,134,64,132,64,135,65,132,65,135,65,132,65,138,66,133,65,137,65,132,65,136,65,132,65,137,65,132,65,136,65,132,65,136,65,131,65,137,65,132,65,137,66,132,66,137,66,131,66,137,66,131,66,137,66,130,66,137,66,130,67,137,67,130,67,136,67,131,67,136,67,131,68,136,68,131,69,135,69,130,70,136,70,130,71,136,72,129,72,136,72,128,72,135,73,129,74,135,74,130,74,134,74,130,74,135,73,130,73,136,72,130,72,136,72,129,72,135,72,129,72,135,71,129,71,136,71,129,71,135,71,129,71,135,71,128,72,135,72,128,72,134,72,129,73,134,73,129,73,135,74,128,74,135,75,128,76,135,76,128,77,135,77,128,79,135,79,127,79,133,79,128,80,130,81,128,82,132,85,126,88,133,91,123,94,133,99,120,103,131,108,118,112,
