123,160,118,160,123,159,120,158,123,157,119,156,122,156,119,156,126,135,113,140,131,124,114,127,129,120,123,117,129,112,126,112,128,111,125,111,129,112,124,111,130,113,124,114,130,116,128,114,130,121,130,119,124,126,126,125,125,125,123,126,124,126,123,125,122,123,121,126,130,112,119,113,127,111,124,111,127,111,124,110,126,110,124,109,127,107,125,105,126,104,127,101,118,97,136,91,116,73,141,69,137,80,130,83,137,90,125,91,136,89,128,89,134,97,129,97,135,101,121,104,131,105,120,105,130,109,122,110,131,111,123,112,129,113,123,114,127,113,121,114,132,108,121,107,138,97,121,100,136,101,118,105,135,106,116,110,132,113,120,113,129,112,122,111,130,110,123,109,132,109,123,107,128,108,127,105,138,91,124,92,137,92,119,92,137,93,121,93,137,93,123,93,137,93,123,93,137,92,122,91,137,90,121,89,138,87,120,89,140,89,119,89,139,89,119,90,139,90,118,91,140,91,120,92,140,93,121,94,140,95,118,97,133,81,123,79,119,100,138,104,123,102,130,112,136,89,118,91,137,82,121,83,137,80,126,80,137,80,127,80,138,96,122,101,131,101,119,102,129,100,122,101,130,102,123,102,132,101,115,107,129,110,117,113,132,109,121,111,132,101,121,101,132,119,119,125,135,98,109,101,135,77,122,79,133,79,129,78,133,76,130,76,133,76,130,76,133,76,132,76,
123,159,119,159,123,158,118,158,123,156,119,156,123,156,118,156,126,133,113,136,130,123,117,126,129,119,125,123,129,112,125,112,128,111,125,111,129,112,124,112,130,113,121,113,131,115,120,116,131,118,123,120,125,125,124,125,125,126,122,125,124,125,122,124,122,125,123,126,129,113,123,114,127,112,126,112,126,111,127,110,126,110,127,110,127,107,124,105,127,106,124,103,121,102,132,98,123,85,138,77,137,79,133,82,137,89,123,91,137,91,124,91,134,97,126,97,135,100,121,103,132,105,120,106,130,109,122,109,130,111,123,112,129,113,124,113,127,114,124,114,131,106,124,105,137,94,122,98,134,99,124,102,133,106,123,109,130,112,125,113,128,113,127,113,130,111,127,109,131,109,127,109,128,112,130,110,137,89,127,92,136,93,125,93,136,94,127,94,136,94,128,95,136,96,129,95,137,93,128,92,137,91,126,91,138,88,124,88,139,89,123,90,139,91,124,91,139,91,122,91,139,92,122,92,139,93,124,94,140,94,124,97,132,84,130,81,117,98,139,101,123,105,133,103,135,91,124,91,137,83,125,83,137,80,127,80,137,80,127,80,136,89,124,96,130,99,121,101,129,100,119,99,129,103,127,105,130,103,128,102,128,109,123,114,130,105,121,107,132,101,122,102,129,112,123,120,133,101,120,102,134,79,128,79,133,79,132,78,133,77,129,76,133,76,130,76,133,76,132,76,
123,159,118,158,123,157,118,157,123,156,118,155,123,155,119,156,127,130,112,130,127,119,121,118,128,115,127,113,129,113,125,112,128,111,124,111,130,113,125,112,131,124,123,125,130,124,117,125,129,126,119,125,124,125,121,125,124,125,122,125,123,124,121,124,122,120,124,118,127,114,126,112,126,112,129,109,123,103,131,102,127,102,129,104,129,109,123,111,127,113,124,114,124,113,130,110,121,98,139,90,135,76,136,77,138,96,124,99,136,97,122,96,133,96,125,96,136,97,122,100,133,107,121,107,130,108,122,109,130,110,123,111,129,111,124,112,128,110,126,109,131,103,124,104,137,89,125,88,132,90,129,90,131,90,127,91,128,92,127,91,126,90,128,91,127,90,128,89,128,89,127,88,125,87,129,85,135,84,129,85,134,86,130,87,133,88,131,89,133,88,133,88,131,84,135,82,134,83,133,83,135,83,130,82,137,82,127,82,139,83,126,85,138,87,125,88,139,88,124,89,139,90,124,90,137,90,126,89,135,88,130,86,131,85,136,81,123,96,140,98,121,93,136,87,132,88,129,85,133,81,129,80,137,79,127,80,137,80,127,80,137,79,126,81,129,87,121,97,137,141,127,137,130,86,130,69,126,85,139,83,128,82,122,87,134,100,120,103,132,101,123,101,126,100,125,100,129,102,129,97,127,79,134,74,133,80,133,78,133,77,129,77,133,76,130,76,133,76,132,76,
123,158,118,158,123,157,118,156,123,155,119,155,123,155,118,156,129,126,113,127,126,120,121,116,129,115,123,114,130,114,122,113,129,112,122,112,130,112,123,114,127,119,124,123,123,124,124,125,123,126,124,125,123,125,124,125,123,125,125,125,122,125,124,124,125,121,125,117,127,114,125,112,127,112,124,112,128,108,126,104,132,102,126,102,130,108,123,110,124,113,124,113,122,115,127,113,115,104,136,99,135,77,138,75,137,92,128,96,133,96,123,98,132,97,125,97,137,94,122,98,132,105,122,107,130,107,121,108,130,109,122,109,129,110,124,110,129,109,125,108,132,102,124,104,137,88,124,90,135,90,129,91,134,91,127,92,133,92,126,92,132,92,126,92,133,90,123,88,133,89,122,89,134,87,124,86,135,85,125,85,135,86,124,86,133,87,125,87,131,87,129,88,131,87,130,85,136,83,127,82,136,84,125,83,138,80,126,81,140,83,124,84,140,86,122,87,140,87,123,88,138,90,124,90,136,91,126,89,132,88,130,88,129,85,138,86,125,90,141,95,124,92,137,89,128,87,132,86,131,83,130,80,137,77,127,78,137,80,125,80,138,80,125,81,133,91,123,94,131,135,128,143,136,82,128,90,131,87,133,84,138,81,124,84,138,96,118,100,132,102,120,102,129,101,126,101,125,105,134,102,123,88,138,81,132,80,135,79,133,77,129,76,133,76,130,76,133,76,130,76,
123,157,118,157,124,156,119,156,123,155,119,155,123,154,117,155,127,122,113,124,127,125,122,126,130,127,122,127,129,126,122,127,128,126,123,126,127,123,125,120,127,116,127,115,121,113,128,112,121,110,125,110,125,113,124,114,124,114,125,115,125,116,124,120,127,123,127,121,128,126,125,126,128,125,123,125,127,126,126,122,130,112,128,109,129,105,125,106,127,112,123,113,124,112,124,112,117,108,132,104,122,78,142,66,137,81,131,83,133,96,122,98,132,98,125,98,135,92,125,94,133,102,124,105,131,107,121,108,130,109,123,110,129,110,124,109,130,108,124,106,132,102,123,103,133,89,126,89,134,91,129,91,134,94,127,93,134,97,127,96,132,102,128,98,134,108,124,108,134,107,121,108,133,107,124,105,136,101,125,104,136,108,123,108,134,107,124,105,133,99,126,95,135,94,126,93,138,92,123,90,138,89,122,88,139,87,125,84,140,89,125,88,140,89,120,90,140,91,122,90,140,93,126,91,137,94,125,91,133,88,128,86,130,90,139,90,126,98,143,95,122,74,139,71,128,85,134,85,130,87,130,85,137,75,128,76,135,94,128,93,138,83,125,84,134,95,125,93,121,85,124,86,135,84,128,83,133,83,128,84,135,89,127,88,132,127,127,128,131,141,128,134,126,103,129,97,122,124,140,112,129,104,142,92,132,80,135,78,133,77,130,76,133,76,130,76,133,76,130,76,
123,157,119,157,124,156,118,155,123,155,118,155,124,152,118,154,127,122,115,123,126,125,123,126,124,125,122,125,124,125,122,125,122,126,125,127,119,124,128,125,129,116,127,117,126,115,126,113,128,110,125,110,130,112,125,114,132,114,122,114,132,116,118,118,129,121,122,123,125,124,123,125,123,125,124,124,119,125,128,126,126,113,130,113,129,105,127,106,128,110,126,113,126,113,124,112,117,110,129,104,116,90,138,79,137,75,134,80,133,98,125,97,132,98,123,98,134,95,123,94,135,101,123,103,131,106,121,107,129,109,122,109,128,109,124,108,130,107,124,105,131,102,123,102,130,96,126,90,134,91,128,91,133,94,126,94,133,96,126,98,130,101,127,103,130,106,124,107,130,108,124,108,128,108,125,107,133,101,125,103,132,106,125,107,129,107,126,108,133,102,127,100,137,95,126,94,138,93,126,91,137,90,123,90,138,86,125,87,139,88,124,89,140,89,121,90,139,91,122,91,140,92,124,92,137,95,126,94,133,90,131,88,130,90,138,93,124,95,140,95,132,82,134,77,130,85,133,84,128,86,130,86,138,75,128,74,129,89,128,94,136,84,125,84,133,89,126,93,131,91,126,86,134,84,128,84,135,84,128,83,130,90,132,89,119,130,131,125,119,139,128,141,125,110,128,100,116,127,135,124,131,99,130,102,133,79,130,79,133,78,129,76,133,76,130,76,133,76,130,75,
123,156,119,156,124,156,119,155,123,155,119,155,122,151,118,148,125,125,119,125,126,127,124,126,124,125,122,125,123,125,121,126,121,120,125,118,120,115,129,115,129,115,126,115,127,115,126,116,128,114,126,113,130,114,127,113,132,124,122,124,130,125,117,126,128,125,120,126,124,124,122,124,124,123,124,123,118,114,127,115,125,113,131,109,126,107,131,103,126,98,127,101,127,112,125,112,122,112,126,112,120,111,135,104,129,78,139,74,135,100,128,100,133,99,121,100,133,99,124,100,134,98,122,100,133,104,121,105,131,105,122,106,130,106,124,105,131,104,124,104,132,103,124,103,130,103,127,98,135,92,128,92,134,94,126,94,134,96,124,98,131,99,124,101,132,104,125,106,130,106,125,106,129,105,125,105,132,95,124,99,133,104,126,105,131,102,126,102,134,98,125,99,137,89,125,89,137,90,128,90,137,89,125,89,138,84,123,86,139,88,124,89,140,89,121,91,140,91,122,92,141,92,123,93,138,94,126,91,131,88,132,89,129,101,138,107,128,94,136,95,131,92,132,89,130,87,131,85,128,86,129,85,137,74,127,72,133,84,128,84,136,83,125,85,134,88,127,88,131,89,127,88,133,85,128,84,136,83,131,81,136,93,136,80,118,128,133,126,117,126,125,122,127,119,127,116,128,153,131,149,135,77,105,85,135,77,123,79,133,79,129,77,133,76,130,76,133,75,130,75,
124,156,118,156,124,156,118,155,123,155,118,155,121,151,119,145,122,128,122,126,123,128,129,127,123,126,126,125,124,125,122,124,125,121,122,118,127,116,122,116,129,115,121,115,129,115,122,115,128,114,121,114,129,113,123,113,127,118,125,122,123,124,124,126,123,126,124,125,123,126,124,125,125,122,124,122,126,119,125,114,126,113,126,112,125,110,129,108,129,100,126,98,128,112,125,112,124,115,126,112,112,112,133,109,124,86,135,78,137,94,129,98,131,100,122,101,130,100,124,102,134,97,123,99,134,102,122,106,133,104,122,106,132,105,124,105,132,104,124,104,132,103,124,103,128,104,127,103,134,92,127,93,135,93,124,94,135,97,122,98,133,100,123,100,133,103,121,105,132,105,122,105,130,105,123,105,133,98,124,98,135,101,125,104,136,102,123,102,136,100,123,98,137,94,122,91,139,91,123,90,138,90,123,89,138,85,124,86,140,87,123,89,141,90,122,91,140,91,121,92,141,92,123,94,139,94,127,96,130,88,131,88,123,97,136,102,129,91,134,93,128,89,131,91,130,86,130,86,128,86,130,86,136,76,128,73,137,81,129,86,136,85,127,85,136,87,125,89,135,89,121,88,135,86,123,86,136,84,130,84,142,80,120,89,120,128,126,129,119,126,128,125,126,119,126,120,125,148,133,156,137,75,122,78,134,78,127,78,132,79,130,79,133,76,130,76,134,75,129,74,
124,156,118,156,124,156,119,156,124,155,118,155,118,145,119,147,111,125,125,123,101,104,133,103,125,115,127,116,125,116,121,120,125,123,120,124,127,125,119,126,128,127,121,127,127,125,121,126,127,126,120,125,130,125,123,122,124,115,128,108,120,103,127,105,124,115,124,119,124,119,123,120,127,122,125,123,127,126,123,126,127,126,125,123,126,115,127,113,129,113,127,111,128,110,125,111,124,113,125,113,119,111,128,111,122,99,134,90,135,81,129,86,133,99,122,101,130,99,124,98,133,96,126,96,134,100,124,101,133,103,123,105,132,105,123,104,132,104,124,104,132,103,124,103,130,104,126,101,131,92,128,91,133,106,126,109,133,111,124,110,136,101,124,104,135,113,122,115,129,111,121,112,128,114,124,110,133,104,124,102,134,109,125,107,137,101,121,101,136,101,122,100,137,99,121,98,139,98,121,95,138,93,123,91,139,88,124,88,140,92,124,90,141,91,122,91,141,92,121,92,140,92,124,92,138,92,127,91,130,88,131,91,124,92,134,92,132,88,132,86,129,87,129,85,130,85,128,84,129,84,131,82,134,77,131,75,136,76,128,78,136,84,127,85,136,93,127,90,137,112,122,114,132,113,125,109,132,93,132,87,137,129,122,134,124,132,118,127,114,114,130,113,124,114,124,121,128,97,125,88,134,80,136,78,133,79,132,78,132,79,131,78,133,76,129,76,134,75,129,75,
124,156,118,156,124,156,119,156,124,155,118,155,115,144,122,143,103,129,129,125,109,119,132,107,129,115,132,116,128,118,128,119,123,123,123,123,122,124,121,125,121,126,126,127,119,126,126,126,119,125,125,126,125,121,124,125,125,117,126,113,130,103,123,103,129,116,125,118,128,118,122,118,128,121,121,123,125,125,122,125,122,125,123,125,125,116,125,115,125,113,127,112,128,110,126,111,125,114,127,115,124,113,128,113,117,104,133,98,135,81,133,83,134,97,126,99,130,99,121,99,133,96,122,95,134,98,123,101,133,102,121,103,132,104,120,104,132,104,122,105,132,104,123,103,131,105,124,103,130,97,127,93,129,108,127,107,128,111,122,113,139,96,118,101,132,109,122,114,126,114,123,114,124,116,126,116,131,103,125,103,131,105,125,107,137,99,121,100,136,100,121,100,136,99,121,98,137,97,120,96,139,93,122,93,139,89,124,90,140,90,123,90,141,91,121,91,141,91,121,91,139,92,123,92,137,92,128,92,129,86,135,88,126,93,134,93,134,86,128,87,131,87,127,87,131,86,127,85,132,82,121,79,134,79,120,79,137,77,128,77,136,84,127,85,135,90,126,92,132,102,123,109,124,114,126,115,127,95,134,90,123,128,125,123,124,132,117,134,123,124,126,118,124,121,130,120,145,79,129,101,132,79,135,79,133,79,131,78,133,78,131,79,133,76,130,76,133,75,130,75,
