138,65,133,65,137,64,133,64,137,64,133,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,136,63,132,64,136,64,132,64,136,64,132,64,137,64,131,64,139,64,131,67,140,71,137,64,134,86,132,86,133,83,122,83,130,80,129,77,132,73,132,72,135,72,131,72,137,72,128,74,130,81,128,85,138,83,128,81,131,62,131,60,139,65,135,66,140,72,134,67,136,82,126,87,135,96,118,98,129,96,123,95,124,91,131,88,133,76,132,70,137,63,130,63,137,63,133,62,138,63,132,63,138,63,132,64,135,82,129,83,132,81,126,81,136,77,127,79,133,82,129,81,133,80,128,81,130,72,133,66,137,66,136,65,137,65,133,64,136,64,132,64,136,64,132,64,137,64,130,64,137,64,130,64,137,64,130,64,137,64,130,64,137,64,130,64,137,64,130,64,137,64,130,64,137,64,130,64,136,64,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,64,132,63,138,63,132,63,138,63,132,64,137,64,130,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,63,138,63,132,63,138,63,132,63,
138,65,133,65,137,64,133,64,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,136,64,132,64,136,64,132,64,136,65,135,65,138,64,131,63,140,63,122,65,141,69,127,73,133,84,129,85,133,83,125,83,130,81,128,77,133,75,130,72,135,71,132,73,136,71,132,73,129,84,132,86,137,78,128,79,133,67,125,62,140,61,123,62,141,67,127,74,136,83,128,86,132,94,127,99,128,99,130,97,125,96,133,91,132,69,130,67,137,64,130,63,137,62,132,62,137,62,132,62,138,63,132,63,134,78,128,80,132,81,125,81,137,77,126,79,134,79,127,81,134,78,127,81,132,77,131,71,137,66,136,65,137,65,133,64,136,64,132,64,136,64,132,64,137,64,130,64,137,64,130,64,137,64,130,64,137,64,130,64,137,64,130,63,137,64,130,63,137,64,130,63,137,64,130,63,137,64,130,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,64,132,63,138,63,132,63,138,63,132,64,137,64,130,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,63,138,63,132,63,138,63,132,63,
138,65,133,65,137,64,133,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,136,64,132,64,138,64,132,64,137,66,137,61,135,79,131,82,140,84,120,87,136,91,126,90,136,80,128,78,134,82,127,82,131,81,127,82,132,82,130,78,133,70,133,67,138,69,135,63,129,89,134,88,135,71,127,74,137,86,125,86,138,88,121,89,136,88,126,87,136,79,130,71,134,64,133,60,123,61,135,61,121,61,133,62,134,62,131,62,136,62,132,62,137,62,132,62,137,62,132,62,138,62,132,63,137,71,126,76,132,83,124,85,138,78,125,79,134,84,126,84,133,77,125,78,132,82,131,79,133,65,135,62,136,65,135,64,136,64,132,64,136,64,132,64,137,64,130,64,137,64,130,64,137,64,130,64,137,64,130,64,137,64,130,64,137,64,130,64,137,64,130,64,137,64,130,64,137,64,130,64,138,64,131,64,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,64,132,63,138,63,132,63,138,63,132,64,137,64,130,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,138,63,132,63,138,63,132,63,138,63,132,63,
138,65,133,65,137,64,133,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,136,64,132,63,136,66,138,66,137,64,134,63,140,64,128,67,131,82,132,79,137,81,124,82,126,91,127,91,137,76,127,78,134,81,132,83,130,82,130,82,128,82,130,80,132,73,128,69,142,63,126,64,129,90,131,89,136,76,126,74,136,82,128,87,131,89,130,88,127,89,131,89,137,71,130,73,144,56,132,64,136,63,133,63,138,63,132,63,138,63,132,63,136,63,132,62,137,62,132,62,137,62,132,62,138,62,132,63,139,67,127,73,131,83,125,85,138,75,125,79,132,81,129,84,133,79,126,77,131,81,129,82,130,72,134,66,136,66,136,64,136,64,132,64,136,64,132,64,137,64,130,64,137,64,130,64,137,64,130,64,137,64,130,64,137,64,130,64,137,64,130,64,137,64,130,64,137,64,130,63,137,64,130,64,137,64,130,64,137,64,130,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,64,132,63,138,63,132,63,138,63,132,64,137,64,130,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,63,138,63,132,63,138,63,132,63,138,63,132,63,
138,65,133,65,137,64,133,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,136,63,132,63,136,63,132,64,137,64,131,64,138,64,131,65,138,69,144,45,139,91,136,95,137,95,125,91,131,80,129,79,136,79,128,79,129,89,126,93,138,70,127,66,132,69,136,67,131,67,132,67,133,67,127,71,132,80,124,86,139,88,124,89,129,88,128,88,132,83,126,84,138,67,129,62,129,64,136,62,127,62,134,62,136,63,132,64,141,64,131,64,136,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,137,62,132,62,137,62,132,62,138,62,132,63,139,63,127,65,135,81,123,86,134,71,123,71,133,74,130,76,132,81,127,82,131,80,127,81,130,83,134,76,136,66,136,64,136,64,132,64,136,64,132,64,137,64,130,64,137,64,130,64,137,64,130,64,137,64,130,64,137,64,130,64,137,64,130,64,137,64,130,64,137,64,130,64,137,64,130,64,137,64,130,64,137,64,130,64,138,64,131,64,138,63,132,63,138,63,132,63,137,64,131,64,137,64,130,64,138,63,132,63,138,63,132,64,137,64,130,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,138,63,132,64,137,64,131,63,138,63,132,63,138,63,132,63,138,63,132,63,
138,65,133,65,137,64,133,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,136,64,132,64,136,65,136,65,135,65,143,66,136,66,142,67,141,64,131,68,139,84,124,91,128,93,129,93,132,80,130,79,135,79,129,79,131,87,129,90,139,68,129,72,136,68,135,67,138,66,130,66,141,66,123,64,129,83,125,81,132,87,128,89,129,90,132,89,127,87,130,83,141,62,129,66,137,64,133,64,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,137,62,132,62,137,62,132,62,137,62,132,62,138,63,129,64,137,76,123,83,132,77,126,73,137,73,130,74,131,82,128,82,132,81,127,80,129,84,133,83,136,66,136,66,136,65,135,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,130,64,137,64,130,64,137,64,130,64,137,64,130,64,137,64,130,64,137,64,130,64,137,64,130,64,136,64,132,63,138,63,132,63,136,64,132,64,137,64,130,64,137,64,130,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,
138,65,133,65,137,64,133,63,136,63,132,63,137,63,130,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,64,138,64,131,64,137,67,140,49,139,81,149,61,140,106,148,90,142,124,130,127,134,126,125,120,126,97,132,93,130,81,132,78,134,82,131,83,132,76,130,71,137,68,132,68,138,70,135,66,139,85,131,86,137,83,125,84,128,80,125,80,134,63,126,61,127,62,134,62,128,62,132,63,139,63,130,64,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,137,62,132,62,137,62,132,62,137,62,132,63,138,63,130,63,138,65,123,71,131,92,130,90,136,77,131,76,133,83,128,83,133,83,128,81,129,97,132,94,129,64,135,56,136,66,138,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,130,64,137,64,130,64,137,64,130,64,137,64,130,64,137,64,130,64,137,64,130,64,136,64,132,64,137,64,131,64,136,64,132,64,136,64,132,64,137,64,130,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,
138,65,133,65,137,64,133,63,136,63,132,63,137,63,130,63,136,63,132,63,136,63,132,63,136,64,132,64,136,64,133,65,137,65,133,64,141,62,124,62,144,66,120,80,142,94,130,104,135,117,125,121,123,127,124,126,127,101,126,94,129,86,131,80,132,82,131,83,136,74,128,71,137,66,126,66,140,66,128,69,137,80,133,84,130,86,131,84,127,80,130,78,142,59,127,64,137,64,133,63,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,137,62,132,62,137,62,132,62,137,62,132,63,137,63,130,63,139,63,126,65,127,93,128,95,135,76,128,76,134,79,129,84,134,82,126,82,125,96,129,96,125,77,134,66,136,66,136,65,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,130,64,137,64,130,64,137,64,130,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,130,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,
138,65,133,65,137,64,133,63,136,63,132,63,137,63,130,63,138,63,132,63,136,63,132,64,136,64,132,64,137,66,135,60,136,75,136,72,135,106,121,115,143,121,114,126,140,125,119,125,133,125,123,123,122,121,120,125,129,105,120,101,131,92,131,86,132,82,130,83,136,77,127,80,136,82,125,81,136,83,128,80,137,68,133,62,129,63,135,61,129,62,133,63,140,64,131,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,137,62,132,62,137,62,132,62,137,62,132,63,136,63,132,63,138,63,131,64,133,90,126,97,131,74,126,70,135,73,131,77,136,85,124,88,127,91,126,92,128,94,132,89,133,64,137,62,137,65,133,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,130,64,137,64,130,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,131,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,138,64,131,64,137,64,131,63,138,63,132,63,138,63,132,63,138,63,132,63,
138,65,133,65,136,63,132,63,137,63,130,63,137,63,130,63,138,63,132,63,136,64,133,65,137,63,130,63,138,66,132,68,135,72,134,71,123,110,126,103,134,114,117,119,129,122,120,123,127,123,120,122,124,123,123,121,128,108,127,106,130,93,132,93,132,83,133,83,135,77,131,81,130,81,130,81,127,84,132,84,140,63,131,65,136,64,133,63,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,137,62,132,62,137,62,132,62,137,62,132,62,136,63,132,63,138,63,130,62,137,82,126,90,129,81,126,75,137,73,131,74,136,81,127,86,130,91,124,92,125,97,129,94,132,70,134,64,136,66,136,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,130,64,137,64,130,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,131,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,
