144,81,117,81,143,79,117,78,139,73,123,69,136,65,130,66,136,65,131,65,137,66,131,66,137,67,131,67,137,67,131,67,136,66,131,66,136,65,132,64,136,64,132,63,136,63,132,63,137,64,131,64,136,64,132,64,136,64,132,64,136,63,132,63,136,63,132,62,137,62,132,62,137,62,132,62,137,62,132,62,138,63,132,63,138,63,132,62,137,62,132,62,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,137,64,131,64,136,69,132,67,137,77,126,79,135,81,123,83,133,84,125,86,133,86,125,87,133,87,126,89,133,87,125,88,133,89,123,91,134,85,124,86,133,86,128,86,129,86,130,84,133,76,139,62,129,98,137,96,132,100,122,103,128,108,122,105,137,96,127,94,131,95,129,95,126,96,132,92,117,68,140,62,134,69,139,68,136,67,133,66,135,66,133,67,137,66,131,66,136,66,131,66,136,66,131,66,136,65,130,66,136,66,130,66,137,66,130,66,137,67,131,67,136,68,131,67,136,68,131,68,136,68,131,67,135,68,131,68,135,70,129,70,135,72,128,73,135,76,127,78,135,80,124,84,131,84,125,85,130,87,127,88,
144,81,117,81,143,80,117,78,140,72,121,69,136,66,130,66,137,66,131,65,137,66,131,66,137,67,131,67,137,67,131,67,136,67,131,66,136,65,131,64,136,64,132,64,136,64,132,63,138,63,132,63,136,64,132,64,136,64,132,64,136,63,132,63,136,63,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,136,63,132,62,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,137,64,131,64,137,66,131,67,135,71,128,77,134,80,128,83,132,85,130,86,133,86,128,87,132,88,127,89,132,88,127,86,131,88,125,89,133,85,125,85,133,85,123,83,130,87,123,88,134,76,129,74,129,96,131,96,131,96,125,97,126,105,128,110,136,91,125,96,131,95,129,96,128,100,129,95,126,80,128,72,135,71,132,68,136,67,135,68,135,67,135,67,137,67,131,67,136,67,131,66,136,67,131,67,136,67,131,67,136,66,130,66,137,66,130,66,137,67,131,67,136,68,131,67,136,68,131,68,136,68,131,67,135,68,131,68,135,70,129,70,135,71,128,72,135,74,128,77,134,78,124,81,131,84,124,85,130,87,126,87,
144,81,117,81,143,79,117,78,140,72,120,69,136,66,130,66,137,66,131,65,137,66,131,66,137,67,131,67,137,67,131,67,136,67,131,66,136,65,131,65,136,64,132,64,136,64,132,63,138,63,132,63,137,64,131,64,138,64,131,64,136,63,132,63,136,63,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,137,64,131,64,136,64,132,64,136,64,132,64,133,63,132,62,132,62,132,62,135,62,127,66,132,80,126,83,132,77,126,79,131,84,127,84,133,86,126,86,136,100,122,100,132,101,120,101,134,97,125,95,128,96,125,98,123,75,127,75,124,84,132,82,135,78,124,82,135,96,129,94,130,109,127,109,130,106,124,103,135,98,131,90,133,76,139,69,133,67,138,67,137,67,132,67,135,67,132,67,137,67,131,67,136,67,131,67,136,67,131,66,137,66,130,66,137,67,131,67,136,68,131,67,136,68,131,68,136,68,131,67,136,67,131,68,135,69,130,70,136,70,130,71,135,71,128,73,136,76,126,78,133,85,124,87,130,86,125,88,
144,81,117,81,143,80,117,78,140,71,120,69,135,66,128,66,137,65,130,64,137,66,131,66,137,67,131,67,137,67,131,67,136,67,131,66,136,66,131,65,136,64,132,64,136,64,132,63,136,63,132,63,138,63,130,63,138,63,130,63,136,63,132,63,136,63,132,63,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,137,64,131,64,137,64,131,63,138,63,132,63,138,63,132,64,141,59,129,62,132,79,128,80,134,77,127,76,134,82,127,84,133,85,127,85,131,95,128,102,127,102,129,102,127,99,128,97,127,100,124,98,131,84,117,76,136,82,113,83,138,72,108,71,138,89,123,98,126,103,132,109,121,107,133,105,129,98,131,97,132,79,134,82,132,74,133,66,137,67,131,67,135,68,133,67,136,67,132,67,136,67,131,67,136,67,131,67,137,67,131,67,137,67,131,67,136,68,131,67,136,68,131,68,136,68,131,67,136,67,131,68,135,70,129,70,136,70,130,69,136,70,128,71,136,74,127,75,133,82,126,85,130,85,125,86,
144,81,117,81,143,79,117,78,140,70,120,69,135,66,128,66,137,65,130,65,137,66,131,66,137,67,131,67,137,67,131,67,137,67,131,66,136,66,132,65,136,65,132,64,136,64,132,63,136,63,132,63,138,63,130,63,138,63,132,63,136,63,132,63,136,63,133,63,137,63,133,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,138,63,130,63,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,138,63,130,63,138,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,139,64,132,62,132,82,132,80,134,80,128,80,133,81,127,82,132,84,127,84,134,64,132,59,119,64,137,64,127,61,120,70,133,90,118,95,137,103,114,109,138,117,115,121,135,122,121,120,136,113,125,110,104,68,137,59,122,70,139,74,132,88,127,89,131,81,128,80,134,83,130,82,135,80,131,76,133,69,134,69,135,68,133,68,136,67,131,67,136,67,131,67,137,67,131,67,137,67,131,67,136,67,131,67,136,68,131,68,136,68,131,67,136,67,131,69,135,68,128,70,135,70,129,69,136,69,128,70,136,71,128,72,134,71,126,74,133,79,123,83,
144,81,117,81,143,80,117,77,140,71,122,70,135,66,128,66,137,65,130,66,137,66,131,66,137,67,131,67,137,67,131,67,137,67,131,66,136,66,132,65,136,65,132,64,136,64,132,63,137,63,130,63,137,63,130,62,136,63,132,63,136,63,132,63,136,63,132,63,137,63,133,63,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,131,62,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,138,63,132,62,130,82,132,82,131,81,129,80,132,80,128,81,131,82,128,86,144,58,128,66,137,65,132,65,139,62,124,63,137,74,122,88,134,98,123,103,130,112,126,118,123,120,126,122,131,112,121,110,125,87,120,68,144,65,118,69,137,83,126,89,129,84,132,82,131,83,132,82,130,82,130,80,132,75,130,70,135,69,131,68,135,68,133,68,135,68,133,68,136,68,131,68,136,68,131,68,136,68,131,68,136,68,131,68,136,68,131,68,136,67,131,67,135,68,128,68,135,70,129,70,136,70,130,70,136,71,129,71,137,72,128,72,135,76,126,80,
143,81,118,81,142,80,117,77,140,73,122,70,136,66,130,66,137,65,130,66,137,66,131,66,137,67,131,67,137,67,131,67,136,67,132,66,136,66,132,65,136,65,132,64,136,64,132,64,137,63,130,63,137,62,132,62,137,62,132,63,136,63,132,63,136,63,132,63,137,63,133,63,137,63,133,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,63,133,63,137,63,133,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,138,63,132,62,128,81,133,82,133,72,129,75,132,84,130,82,129,84,130,85,141,65,128,65,137,65,131,65,138,65,131,65,136,65,131,64,129,63,131,62,116,60,133,61,112,54,108,72,137,95,106,103,136,121,116,122,136,116,122,115,131,110,132,106,128,96,136,88,128,83,134,81,132,86,129,85,132,81,127,81,133,83,131,78,132,70,134,67,136,69,134,68,136,68,131,68,136,68,131,67,136,68,131,68,136,68,131,68,136,68,131,68,136,68,131,67,136,67,131,68,135,68,128,70,135,70,129,70,136,70,130,71,136,71,131,71,135,72,131,73,
142,81,119,81,141,80,118,79,140,72,123,70,136,66,130,66,137,65,130,66,138,66,130,66,137,67,131,67,137,67,131,67,136,67,132,66,136,66,132,65,136,65,132,64,136,64,132,64,137,63,130,62,137,62,132,62,137,62,132,62,136,63,132,63,136,63,132,63,136,63,132,63,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,63,133,63,137,63,133,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,137,62,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,61,128,86,133,83,137,75,129,73,130,84,130,85,128,87,131,85,137,65,128,65,136,65,131,65,136,65,131,64,137,64,131,64,137,64,131,64,137,64,131,64,142,58,118,59,140,78,116,97,131,113,126,120,121,118,131,116,121,115,131,111,127,101,127,96,129,85,122,80,132,83,124,86,130,82,130,80,129,83,132,84,130,75,134,70,135,70,133,69,136,69,132,67,135,69,131,68,136,68,131,68,135,68,131,68,136,68,131,68,135,68,131,67,136,67,131,67,135,68,131,68,135,70,129,70,136,70,130,70,136,70,131,71,136,71,131,72,
139,81,119,80,140,78,118,78,139,70,122,69,136,66,131,66,137,66,131,66,138,66,130,66,137,67,131,67,137,67,131,67,136,67,132,66,136,66,132,66,137,65,132,64,136,64,132,64,136,63,132,63,137,62,132,62,137,62,132,62,137,62,132,63,138,63,132,63,136,63,132,63,138,63,132,63,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,63,133,63,137,63,133,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,63,133,63,137,63,133,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,138,63,132,62,128,92,133,91,138,77,129,76,133,86,131,85,128,89,131,88,137,64,128,64,137,65,131,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,131,64,139,65,132,64,136,64,132,63,121,62,133,60,107,60,132,61,119,58,107,72,137,100,114,105,135,114,119,117,130,116,128,110,128,90,132,90,124,75,132,76,133,83,133,80,133,72,132,70,135,74,132,73,135,71,132,71,135,69,133,69,135,68,131,68,136,68,131,68,136,68,131,67,136,67,131,67,136,67,131,68,135,68,131,70,135,70,129,70,136,70,131,70,136,71,131,71,
137,80,120,81,137,79,120,78,138,70,124,70,136,66,130,67,137,65,130,66,138,66,130,66,137,67,131,67,137,67,131,67,136,67,132,66,136,66,132,66,137,65,132,64,136,64,132,64,136,63,132,63,137,62,132,62,137,62,132,62,137,62,132,62,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,62,137,62,132,62,137,62,132,63,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,63,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,137,63,133,63,137,63,133,62,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,61,127,93,132,93,138,75,128,77,135,82,129,85,129,91,130,90,138,63,127,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,132,64,137,64,131,64,137,64,131,64,145,56,117,60,140,86,121,102,128,112,128,115,119,117,130,117,130,96,124,95,130,81,118,72,134,79,120,82,131,77,133,74,133,75,140,75,133,74,135,73,134,71,132,68,135,69,131,69,136,68,132,68,136,68,131,68,136,68,131,68,136,68,131,68,135,68,131,68,135,69,130,69,135,70,130,70,135,71,131,71,
