140,92,116,91,141,91,116,92,141,93,118,94,140,93,118,93,141,93,116,92,139,91,117,91,139,90,118,91,139,91,119,90,140,94,118,95,141,93,116,94,142,93,115,94,143,94,112,93,143,92,111,92,142,89,111,90,142,91,114,91,142,92,111,93,140,92,110,92,127,104,119,108,132,78,124,77,137,86,147,60,139,109,149,96,134,129,139,124,118,135,132,136,125,135,132,123,118,197,133,196,98,183,132,174,73,132,153,117,90,98,157,86,119,96,143,95,116,93,142,93,116,92,143,90,124,84,142,82,123,86,141,85,126,85,135,85,128,85,132,85,128,89,131,89,128,89,131,89,128,89,130,89,129,87,129,87,136,82,125,84,131,84,126,87,136,88,123,97,160,189,112,215,152,208,112,206,139,69,89,78,136,73,126,73,135,73,130,73,134,72,129,72,133,73,130,73,135,74,128,74,133,76,129,76,134,77,128,78,133,80,128,80,133,81,128,81,132,82,128,82,132,83,129,82,132,81,129,80,133,80,129,79,133,78,129,77,134,77,129,76,134,76,128,76,134,76,129,75,135,75,130,75,134,75,130,74,135,74,129,74,135,75,129,75,135,76,129,76,134,76,129,77,134,77,128,78,134,79,127,79,134,80,127,81,134,82,126,84,134,85,125,86,133,87,125,89,133,89,123,92,133,94,122,97,134,97,119,99,131,111,115,117,140,150,104,165,144,177,96,185,
140,90,116,91,141,90,116,91,141,92,115,93,140,94,116,94,141,93,117,93,139,92,118,91,139,90,120,91,139,92,122,92,139,94,120,94,141,93,116,94,142,94,113,93,143,93,112,93,143,92,112,93,142,89,111,88,143,90,110,90,142,94,114,95,139,94,115,92,126,104,121,107,132,80,125,79,139,77,132,83,140,95,128,106,134,120,128,126,118,135,130,136,124,130,130,131,115,190,129,194,106,191,129,185,91,154,147,141,108,112,152,98,119,96,145,95,117,94,142,93,117,92,143,91,125,86,143,84,123,87,141,86,127,86,136,85,129,85,133,85,128,89,132,89,128,90,130,89,128,89,130,89,129,86,128,85,134,78,127,80,130,82,130,86,133,82,126,91,158,164,121,189,149,201,126,192,136,68,105,78,135,72,129,73,135,72,131,73,134,72,129,72,134,73,129,73,135,74,128,74,134,76,128,76,134,77,128,77,133,78,127,80,133,81,128,81,132,81,128,81,132,82,130,82,132,81,129,80,133,79,129,78,133,77,130,76,134,76,129,76,134,75,129,75,134,75,129,74,135,74,129,75,134,74,129,74,135,74,128,74,135,74,129,74,135,75,129,75,134,76,128,76,134,77,128,77,134,78,127,79,134,79,127,81,134,82,126,82,134,83,126,84,133,87,126,89,133,89,126,91,132,93,125,95,133,96,123,97,127,104,119,112,134,133,113,151,138,162,112,168,
141,89,115,89,142,89,116,89,143,89,113,89,140,98,117,99,138,93,118,91,139,98,120,100,137,101,125,100,136,92,125,90,140,93,121,93,142,93,114,94,142,93,112,93,143,93,113,92,142,91,114,90,141,89,112,89,142,90,110,89,141,85,111,85,140,84,117,87,125,101,121,105,131,83,125,80,135,113,125,123,138,129,116,133,131,134,120,135,120,134,128,132,130,146,130,145,123,211,129,208,105,196,126,192,94,174,144,155,84,113,156,103,116,100,146,94,118,96,143,96,115,93,143,91,123,88,144,86,122,87,142,87,126,86,138,86,128,86,134,86,128,87,131,88,128,88,130,88,128,89,130,88,128,85,127,87,136,72,128,68,131,70,133,69,133,70,131,71,148,73,130,73,128,73,131,72,133,71,132,71,136,72,131,71,135,71,131,73,134,72,130,72,134,72,129,73,134,73,129,74,134,75,128,76,135,76,128,77,134,77,127,78,133,78,127,80,133,80,128,80,133,80,129,79,133,79,129,78,134,77,129,76,134,76,129,75,135,74,129,74,135,74,128,74,135,74,128,74,135,74,128,74,135,74,128,74,135,74,128,74,135,74,129,74,135,74,129,75,135,75,128,76,135,76,128,77,135,77,128,77,134,78,127,79,134,80,127,81,134,81,127,83,134,84,126,85,132,86,127,86,132,89,126,89,133,90,125,91,128,92,123,95,123,99,123,101,116,99,124,101,
142,88,115,89,142,88,116,89,143,88,114,88,138,94,116,99,137,96,117,93,137,97,120,99,132,101,126,101,135,94,124,91,140,92,121,94,142,93,117,94,142,93,114,93,142,92,112,91,142,91,110,90,141,91,115,91,140,92,120,91,139,86,120,84,142,82,119,82,126,100,122,103,129,86,125,84,124,115,127,114,124,123,119,129,120,131,122,132,122,132,122,134,128,137,121,145,117,201,122,204,106,200,121,196,94,187,140,173,92,135,150,115,115,107,149,99,117,96,143,96,116,94,143,92,120,90,144,89,122,88,143,88,126,86,140,87,128,86,133,86,127,87,132,89,127,88,133,89,127,90,133,89,127,86,131,83,138,70,127,71,136,70,131,70,135,69,130,69,135,70,130,70,135,71,131,72,135,71,131,71,136,70,131,70,135,72,129,72,134,72,128,72,134,72,129,73,134,73,129,74,135,74,129,75,134,76,128,76,134,77,128,77,133,79,129,79,133,79,129,79,133,79,129,78,133,78,129,78,135,75,129,75,135,74,129,74,135,73,129,73,134,74,130,73,135,73,130,73,134,73,129,73,134,73,129,74,134,74,130,73,135,73,129,74,135,74,128,74,135,74,128,75,134,76,128,76,135,76,127,77,135,77,128,78,135,79,128,80,134,81,127,81,134,83,128,83,134,84,127,86,134,87,127,88,133,89,126,89,132,92,125,94,128,98,125,102,123,102,128,102,
142,84,113,84,142,86,115,86,143,85,115,86,140,90,115,95,137,123,123,124,137,104,120,103,133,97,124,98,135,111,126,112,136,100,123,92,141,93,120,91,142,92,114,92,142,92,112,92,141,89,107,90,143,79,112,77,139,74,127,74,140,75,128,77,142,81,124,83,128,101,124,102,130,91,126,91,128,108,127,116,124,117,122,118,125,116,117,122,130,151,121,153,132,137,113,143,128,206,118,211,109,199,115,199,101,197,135,190,80,144,149,125,107,117,151,106,120,99,142,96,117,95,142,96,120,92,144,89,120,88,144,87,124,85,142,86,126,83,132,85,132,69,130,67,128,67,136,65,126,65,133,65,128,66,131,66,138,66,130,68,136,67,130,68,136,67,131,68,136,68,131,69,135,69,130,70,135,70,130,70,135,70,130,71,135,71,129,71,135,71,128,72,135,72,128,72,135,73,129,74,135,74,128,74,134,75,129,76,135,76,128,76,134,77,128,77,134,77,129,76,134,75,130,74,133,74,130,74,134,73,129,73,135,72,129,72,135,73,129,73,135,73,129,73,135,73,129,73,134,72,130,72,135,73,129,73,135,73,130,73,135,73,130,73,134,73,129,74,135,74,128,74,134,74,128,75,134,75,128,76,134,76,128,77,134,77,128,78,134,78,127,79,134,80,128,81,134,82,127,82,133,83,128,84,133,85,127,85,132,86,126,86,128,86,128,87,124,86,128,86,
141,84,116,84,142,85,116,85,143,86,116,85,141,90,116,91,131,112,123,123,134,100,122,102,135,99,125,100,132,109,125,112,131,104,122,98,139,96,120,93,143,92,112,91,141,93,117,93,138,95,123,92,145,74,118,78,142,76,128,75,143,76,126,76,143,80,124,83,129,97,125,101,129,93,127,94,132,105,127,112,124,115,127,117,133,107,120,115,126,141,124,153,131,131,111,137,128,188,112,201,111,199,112,199,103,202,128,198,87,161,140,144,107,131,145,117,122,99,137,96,116,94,138,96,119,91,141,90,119,88,142,88,122,86,141,84,125,84,134,83,140,67,130,69,136,68,133,68,136,67,132,67,137,67,131,67,137,66,130,67,136,67,130,67,136,67,131,67,136,68,131,68,135,69,130,69,135,69,130,69,135,70,130,70,135,71,129,71,135,71,128,71,135,72,128,72,135,72,129,73,134,74,128,74,134,74,129,74,134,75,128,75,134,76,128,76,133,76,129,75,135,74,128,74,134,73,129,74,134,74,130,73,135,73,129,73,134,72,130,72,135,72,129,72,135,72,129,72,134,72,130,73,135,73,129,72,135,73,129,73,134,72,129,72,134,73,129,73,134,74,128,74,134,74,129,74,134,75,128,76,134,76,128,76,134,77,127,78,134,78,127,79,135,79,128,81,133,81,128,82,134,82,127,84,134,84,127,84,134,84,127,85,133,86,128,88,132,88,129,89,
142,83,117,84,142,85,118,84,143,89,118,87,140,89,117,89,131,89,120,92,135,95,122,97,132,107,127,107,130,121,127,117,133,108,121,112,138,126,127,124,145,91,111,91,144,73,115,74,138,74,130,73,143,74,129,75,143,75,128,76,142,77,127,78,142,79,125,79,133,90,126,94,130,93,127,94,130,96,129,95,122,96,128,98,131,97,123,102,122,115,122,120,135,117,106,129,132,164,101,178,121,197,107,205,105,195,117,196,92,165,130,159,111,143,141,133,131,101,131,103,116,93,135,93,116,88,138,94,125,68,138,59,126,66,139,65,128,65,133,66,139,67,132,67,137,67,131,67,137,67,131,67,137,67,131,66,137,67,131,67,136,67,131,67,136,67,130,67,136,67,131,69,136,68,131,68,135,69,130,69,135,69,130,70,135,70,129,71,135,71,129,71,135,71,128,72,135,72,129,73,134,73,129,73,134,73,129,73,134,73,129,74,134,73,129,73,134,72,128,72,134,72,129,73,134,72,129,72,135,73,130,72,135,71,131,72,135,72,129,72,136,71,129,72,136,72,129,72,135,72,129,72,135,71,131,72,135,72,131,73,134,72,129,72,134,72,129,73,135,74,128,74,135,74,128,74,135,74,129,75,135,76,128,76,135,77,128,77,133,78,129,78,135,79,128,80,134,81,127,82,134,82,127,83,134,83,126,84,133,84,126,84,133,84,128,84,132,84,127,84,
143,82,116,82,141,84,117,84,143,87,117,88,139,88,116,89,140,88,118,90,137,95,122,93,127,109,125,108,123,116,126,119,131,107,126,110,131,122,131,127,146,86,121,92,148,70,121,77,143,74,129,74,143,74,127,74,143,76,128,76,141,78,127,78,142,80,125,79,137,87,126,94,130,95,128,95,129,95,129,96,130,98,127,97,132,96,123,98,127,109,127,119,138,105,111,114,136,146,99,162,125,188,104,198,110,195,113,193,101,172,124,169,111,150,136,144,134,95,134,100,115,94,140,93,116,90,138,88,139,67,134,69,136,67,135,67,136,67,132,66,137,66,131,66,137,67,131,67,136,67,131,67,136,67,131,66,136,67,131,67,136,67,131,66,136,67,130,68,135,67,131,67,136,67,131,68,135,68,131,68,135,69,130,70,135,70,129,70,135,71,129,71,135,72,129,72,134,72,128,72,134,72,129,72,134,72,129,73,135,72,129,72,134,72,129,72,134,72,129,72,134,72,129,72,134,72,129,73,135,72,131,72,135,71,131,71,135,71,132,71,136,71,132,70,136,70,131,70,135,71,131,71,135,72,131,72,135,72,131,72,134,73,131,72,134,72,129,72,135,73,129,73,135,74,128,73,135,74,129,74,135,75,128,75,135,76,127,77,134,77,127,78,134,78,127,79,134,80,128,80,133,81,128,82,134,82,127,82,133,82,128,82,133,82,128,84,132,84,129,84,
143,87,117,86,141,85,118,86,142,84,116,87,141,88,115,88,140,88,118,88,138,95,121,96,132,110,122,112,123,110,125,110,136,102,129,95,134,87,131,78,142,74,130,72,145,75,128,74,144,74,127,75,143,76,127,76,142,76,128,76,138,81,128,81,140,82,127,81,132,97,130,95,129,97,130,96,130,97,129,96,128,110,128,111,129,109,128,108,125,95,134,91,134,92,118,101,140,146,108,160,129,162,94,178,124,190,105,198,110,163,112,167,102,122,125,122,135,75,138,42,110,64,148,63,115,63,135,64,138,66,131,67,136,66,132,66,136,66,132,66,137,66,131,66,137,66,131,66,137,66,130,66,136,67,131,67,137,67,131,67,136,67,131,67,136,68,131,68,135,67,131,67,136,68,131,68,136,68,131,68,136,68,131,70,135,70,129,70,136,70,130,71,136,71,129,72,135,72,129,72,134,72,131,72,135,72,131,73,135,73,130,72,135,72,129,72,134,72,128,72,135,72,128,72,135,73,130,74,135,75,131,75,134,82,133,78,133,71,135,67,136,75,134,74,135,70,130,70,136,73,131,73,133,82,133,78,134,75,131,74,134,73,131,72,135,73,130,73,135,74,129,74,135,74,128,74,135,74,129,74,135,75,128,76,135,77,127,76,134,77,127,78,134,77,128,78,133,79,129,79,134,80,128,80,134,81,127,81,133,80,127,80,133,81,128,81,133,81,128,81,
142,88,116,89,140,88,116,86,142,85,115,86,141,89,115,90,140,89,117,88,138,91,119,93,133,103,121,109,125,112,127,112,142,90,128,101,146,71,129,80,141,76,129,74,143,74,129,74,144,75,128,77,143,76,128,75,141,76,127,76,136,81,129,81,138,81,129,82,125,97,131,96,128,96,126,97,129,97,127,97,120,108,129,108,121,107,127,109,132,91,126,94,134,87,121,90,140,126,111,146,134,150,107,169,130,180,122,195,116,163,130,172,113,127,134,127,139,64,134,71,135,67,138,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,136,67,131,67,137,67,131,67,136,68,131,67,136,68,131,68,135,68,131,68,136,68,131,68,136,68,131,67,136,68,131,68,135,69,130,69,136,70,130,70,136,71,129,71,135,72,129,71,134,72,132,73,135,72,131,72,135,73,129,72,135,72,131,72,134,72,131,73,135,72,128,72,136,74,130,76,134,76,133,76,132,81,133,82,133,74,129,69,136,74,128,76,135,71,127,69,137,73,128,75,129,82,132,80,133,76,130,76,134,74,130,73,135,73,130,73,135,73,130,74,134,74,130,74,135,73,130,73,135,74,128,74,134,76,128,77,133,78,129,79,134,77,128,77,134,78,127,78,135,79,128,80,134,80,128,80,133,80,129,80,133,80,129,80,134,80,128,80,
