124,81,124,81,126,81,124,81,127,79,124,80,128,78,123,78,128,78,123,78,128,78,123,79,127,79,123,79,127,79,124,79,127,79,124,79,127,79,124,79,126,79,124,80,127,80,124,79,126,79,124,79,127,79,123,79,127,79,123,79,128,79,124,79,127,79,123,78,128,78,125,78,128,76,123,77,129,77,123,77,128,76,123,77,129,77,123,77,129,77,124,79,131,79,122,79,140,80,119,80,142,80,119,80,143,80,117,80,143,80,117,79,143,79,116,78,144,78,116,78,143,79,117,78,143,78,118,77,143,77,118,76,140,71,121,69,137,65,128,64,137,64,131,64,137,64,131,64,136,65,131,65,137,66,131,66,137,66,131,66,137,66,131,66,135,66,133,65,136,64,132,64,136,63,130,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,62,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,131,64,137,64,132,64,137,64,131,64,137,65,131,66,137,66,130,67,138,74,127,75,
125,80,123,81,126,81,123,80,127,79,124,79,128,78,123,78,128,78,123,78,128,79,124,79,127,79,124,79,127,79,124,79,127,79,124,79,127,79,124,79,127,80,124,80,127,80,124,79,126,79,124,79,126,79,124,79,127,79,123,79,128,79,124,79,127,79,123,78,128,78,122,78,128,78,124,77,129,77,123,77,128,76,123,77,129,77,123,77,129,77,124,79,130,79,123,79,140,81,121,80,142,80,119,80,143,80,117,80,143,80,117,79,143,79,116,78,144,78,116,78,143,79,117,78,143,78,118,77,143,77,117,76,139,70,122,68,138,64,130,64,137,64,131,64,137,64,131,64,136,65,131,65,137,66,131,66,137,66,131,66,137,66,131,66,135,66,133,65,136,65,132,64,136,64,132,64,136,64,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,136,64,132,64,137,64,130,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,131,64,137,64,132,64,137,64,131,64,137,65,131,64,137,65,130,67,138,72,129,74,
125,81,121,80,126,80,121,80,127,79,124,79,128,78,123,78,128,78,123,78,128,79,124,79,127,79,124,79,127,79,124,80,128,80,122,80,128,80,122,80,127,80,124,80,127,80,124,80,126,79,124,79,126,79,124,79,127,79,124,79,128,79,124,79,127,79,123,78,128,78,122,78,128,78,124,78,129,77,124,77,129,77,124,77,129,77,124,77,129,77,124,78,131,79,122,79,136,79,120,80,142,80,119,80,143,80,117,80,143,80,118,79,143,79,116,78,144,78,116,78,144,78,117,78,143,78,118,77,143,76,119,75,140,65,122,66,138,64,131,64,137,64,131,64,137,64,131,65,137,65,131,66,137,66,131,66,137,66,131,66,137,66,131,66,136,66,132,65,136,65,132,64,136,64,132,64,136,64,132,63,138,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,64,137,64,130,64,137,64,130,64,137,64,130,64,136,64,132,64,137,64,131,64,136,64,132,64,137,64,131,64,137,64,131,64,137,65,131,65,137,65,131,66,
125,81,121,81,126,80,121,80,127,79,124,79,128,78,123,78,128,78,123,79,127,79,124,79,127,80,124,80,127,80,124,80,127,80,123,80,128,80,122,80,126,81,124,81,127,80,124,80,127,80,124,80,127,80,124,79,127,79,124,79,127,79,124,79,127,79,123,78,128,78,123,78,128,78,122,78,128,78,124,77,129,77,124,77,128,78,124,77,129,77,124,78,129,78,123,79,133,77,121,79,141,79,120,80,142,80,119,80,143,80,117,80,143,79,116,78,144,78,116,78,144,78,117,78,142,77,116,77,143,76,121,74,139,63,127,65,138,64,131,64,137,64,131,64,137,64,131,65,137,65,131,66,137,66,131,66,136,66,132,66,137,66,131,66,137,66,131,65,136,65,132,64,136,64,132,64,136,64,132,63,138,63,132,63,136,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,137,64,130,64,137,64,130,64,137,64,130,64,137,64,130,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,131,64,137,64,131,64,137,65,131,65,
127,81,120,80,127,79,121,80,127,79,124,79,128,79,124,79,128,79,124,79,128,79,122,80,127,80,124,80,127,80,124,80,127,80,124,80,128,80,122,81,126,81,124,81,126,81,124,80,127,80,124,80,127,80,124,80,127,80,124,80,127,79,124,79,127,79,123,78,128,78,123,78,128,78,122,78,128,78,124,78,129,77,124,78,128,78,124,77,129,77,124,78,129,78,123,79,131,79,122,79,137,79,121,80,141,80,120,80,142,80,119,80,143,80,117,79,144,79,117,78,144,78,117,77,143,77,116,77,142,73,122,69,139,64,130,64,138,64,132,64,137,64,131,64,137,64,131,65,137,65,131,66,136,66,132,66,136,66,132,66,136,66,132,66,137,66,131,66,136,65,132,65,136,64,132,64,136,64,132,64,138,63,132,63,136,63,132,63,137,62,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,64,137,64,130,64,137,64,130,64,137,64,130,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,131,64,137,64,131,64,
128,79,122,79,128,79,122,79,127,79,124,79,128,79,124,79,128,79,122,79,128,79,122,80,127,81,123,81,127,81,123,81,127,81,123,81,127,81,123,81,127,81,123,81,126,81,124,81,127,80,124,81,126,81,124,81,126,81,124,80,127,80,124,80,127,79,123,78,128,78,123,78,128,78,122,78,128,78,125,78,128,78,125,78,128,78,124,77,129,77,124,78,128,78,122,78,129,77,123,79,133,77,121,79,140,80,121,79,142,80,118,80,143,80,117,80,144,79,117,78,143,78,117,77,142,76,117,77,143,68,123,68,138,64,131,64,137,64,131,64,137,64,131,64,137,65,131,65,137,66,131,66,137,66,131,66,136,66,132,66,137,66,131,66,137,66,131,66,136,66,132,65,136,65,132,64,136,64,132,64,136,63,132,63,136,63,132,62,137,62,132,62,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,137,64,130,64,137,64,130,64,137,64,130,64,137,64,130,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,131,64,137,64,131,64,
127,79,123,79,127,79,124,79,128,79,124,79,128,79,124,79,128,79,122,79,128,80,122,81,127,80,121,81,128,81,122,81,127,81,123,81,127,81,123,81,127,81,123,81,127,81,123,81,127,81,123,81,126,81,124,81,126,81,124,81,126,81,124,80,127,79,124,79,128,78,123,78,129,79,124,78,128,78,125,78,128,78,125,78,128,78,125,78,129,78,124,79,128,78,122,78,129,78,123,79,131,79,122,79,137,79,123,79,141,79,120,80,143,80,118,80,144,79,117,78,142,77,116,77,141,76,117,76,142,64,123,66,138,64,131,64,137,64,131,64,137,64,131,65,137,65,131,66,137,66,131,66,137,66,131,67,137,67,131,66,137,66,131,66,137,66,131,66,136,66,132,65,137,65,132,64,136,64,132,64,136,63,132,63,136,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,137,64,131,64,138,64,131,64,137,64,130,64,137,64,130,64,137,64,130,64,136,64,132,64,136,64,132,64,138,64,131,64,138,64,131,64,
127,79,123,79,127,79,123,79,128,79,124,78,128,78,123,79,128,79,122,79,128,80,122,81,127,80,121,81,127,81,122,81,127,81,123,81,127,81,123,81,127,81,123,81,127,81,123,81,127,81,123,81,126,81,124,81,127,81,123,81,127,81,123,80,127,80,124,79,128,79,124,78,128,79,124,78,128,78,125,78,128,78,125,78,128,78,125,78,129,79,123,79,128,78,122,78,128,78,122,78,128,78,125,78,132,77,122,79,140,80,121,79,142,80,120,79,143,79,118,78,143,78,117,77,140,78,121,76,141,63,125,65,138,64,131,64,137,64,131,64,137,64,131,65,137,65,131,66,137,66,131,66,137,67,131,67,137,67,131,66,137,66,131,66,137,66,131,66,137,66,131,65,137,65,132,65,136,64,132,64,136,64,132,63,136,63,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,136,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,137,64,130,64,137,64,130,63,137,64,130,64,137,64,130,64,137,64,130,64,138,64,131,64,138,64,131,64,
127,79,123,79,127,79,123,79,128,78,123,78,128,78,123,79,128,79,122,79,128,80,122,80,127,80,121,81,127,81,123,81,127,81,123,81,127,81,123,81,127,81,123,81,127,81,123,81,127,81,123,81,126,81,124,81,127,81,123,81,127,81,123,81,127,80,124,79,128,79,124,78,128,78,123,78,128,78,122,79,129,79,123,79,129,79,123,79,129,79,123,79,128,78,122,78,128,78,125,78,128,78,125,78,131,78,124,79,136,79,123,79,140,80,121,79,143,79,120,79,142,78,118,77,141,73,122,70,139,65,130,64,138,64,132,64,137,64,131,64,137,64,131,65,137,65,131,66,137,66,131,66,137,67,131,67,136,67,132,66,136,66,132,66,137,66,131,66,137,66,131,66,137,65,131,65,137,64,131,64,136,64,132,63,136,63,132,63,138,63,132,63,138,63,132,63,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,64,138,64,131,64,138,64,131,64,137,64,130,64,137,64,130,64,138,64,131,64,138,64,131,64,
127,79,123,79,127,79,123,78,128,78,123,78,128,78,123,78,128,79,122,79,128,80,122,81,127,81,123,81,127,81,123,81,127,81,123,81,127,81,123,81,127,81,123,81,127,81,123,81,127,81,123,81,127,81,123,81,127,81,123,81,128,81,122,81,127,81,123,79,128,79,124,79,128,78,123,78,128,78,123,78,128,79,124,78,128,78,123,78,128,78,123,78,128,78,123,78,128,78,125,78,128,78,125,78,128,78,125,79,132,77,123,79,138,79,121,79,143,79,120,79,142,78,118,78,143,70,123,71,137,65,131,64,137,64,132,64,137,64,131,64,137,65,131,65,137,66,131,66,137,66,131,67,137,67,131,67,136,67,132,66,136,66,132,66,137,66,131,66,137,66,131,66,137,65,131,65,137,64,128,63,138,63,130,63,136,64,133,63,136,64,133,64,137,64,133,64,136,63,133,62,136,63,133,63,136,63,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,137,64,130,64,137,64,130,64,137,64,130,64,137,64,130,64,
