128,81,124,81,126,81,124,80,127,80,123,79,127,79,123,79,127,79,123,79,127,79,123,79,128,79,124,79,128,79,124,79,129,79,124,79,129,78,124,77,128,77,125,77,136,66,126,67,137,66,131,65,136,65,131,65,137,65,131,66,137,66,131,66,137,67,131,67,137,67,131,67,137,67,131,66,136,66,131,66,137,66,131,66,137,66,131,66,136,66,132,65,136,65,132,64,136,64,132,63,136,63,132,63,136,63,132,63,137,64,131,63,138,63,132,63,136,63,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,63,133,63,137,63,133,62,137,62,132,62,137,62,132,62,137,62,132,62,137,63,133,63,136,63,133,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,136,63,132,63,136,62,132,63,138,63,132,64,139,67,127,73,131,79,127,78,133,80,128,80,134,92,124,92,135,93,114,99,135,114,116,117,122,112,117,117,134,81,115,88,129,82,130,81,133,79,130,80,135,82,128,81,132,77,128,78,134,80,128,80,135,81,127,82,
128,81,123,81,127,81,123,80,127,80,123,79,128,79,122,79,127,79,123,79,127,79,123,79,128,79,124,79,128,79,125,79,129,79,124,79,129,78,124,77,128,77,125,77,136,68,126,67,137,66,131,66,136,65,131,65,138,64,130,66,137,66,131,66,137,67,131,67,137,67,131,67,137,67,131,67,136,67,131,66,137,66,131,66,137,66,131,66,136,66,132,65,136,65,132,64,136,64,132,63,137,63,130,63,137,63,130,63,138,63,132,63,138,63,132,63,136,63,132,63,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,63,133,63,137,63,133,62,137,62,132,62,137,62,132,62,137,62,132,62,137,63,133,63,136,63,133,62,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,139,66,129,70,132,78,128,78,133,80,128,79,133,87,126,94,132,92,124,96,132,110,127,115,122,118,127,115,134,86,118,88,133,83,115,77,138,74,101,71,135,77,115,81,132,80,131,81,133,81,134,80,135,81,131,83,
129,80,120,80,128,79,121,80,128,79,122,79,128,79,122,79,127,79,123,79,128,79,124,79,128,79,124,79,128,79,125,79,129,79,124,79,129,78,124,77,128,77,125,78,134,69,127,68,136,65,132,65,136,65,131,64,138,64,130,66,137,66,131,66,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,66,137,66,131,66,137,66,131,66,136,66,132,65,136,65,132,64,136,64,132,64,137,63,130,63,137,63,130,63,138,63,132,63,138,63,132,63,136,63,133,63,137,63,133,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,63,133,63,137,63,133,62,137,62,132,62,137,62,132,62,137,62,132,62,137,63,133,63,137,64,133,63,138,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,138,63,132,64,139,64,129,65,131,79,129,78,134,79,128,79,132,79,128,79,129,79,131,76,123,68,134,67,114,66,127,74,140,89,121,93,140,113,114,120,140,128,111,132,132,130,124,126,129,98,136,90,129,90,140,83,132,80,134,77,
128,81,123,81,128,80,122,79,127,79,124,79,127,79,124,79,127,79,124,79,128,79,124,79,128,79,124,79,128,79,124,79,129,79,124,79,128,78,125,77,128,78,124,77,133,71,127,68,137,66,131,65,136,65,131,64,138,64,130,65,137,66,131,66,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,66,137,66,131,66,137,66,131,66,136,66,132,65,136,65,132,64,136,64,132,64,136,63,132,63,136,63,132,62,138,63,132,63,138,63,132,63,136,63,133,63,137,63,133,62,136,62,132,62,136,62,132,62,136,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,137,62,132,62,137,62,132,62,136,63,132,63,136,63,132,63,136,63,132,63,136,63,133,63,136,63,132,63,138,63,132,63,137,64,130,63,131,79,129,78,134,79,128,79,134,79,128,78,133,80,130,79,134,73,131,69,141,64,129,68,142,79,125,90,137,102,123,112,130,123,123,128,119,132,127,129,127,103,125,99,127,92,127,88,132,82,122,77,
128,81,124,81,127,80,124,79,127,79,124,79,127,79,124,79,127,79,124,79,129,80,123,79,128,79,124,79,128,79,124,79,129,79,124,79,129,79,124,78,128,78,124,77,131,74,127,70,137,65,131,65,136,65,131,64,137,65,131,65,137,66,131,66,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,66,137,66,131,66,137,66,131,66,136,66,132,65,137,65,132,64,136,64,132,64,136,63,132,63,136,62,132,62,137,62,132,62,137,62,132,63,137,64,133,63,137,63,133,62,137,62,132,62,136,62,132,62,136,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,138,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,138,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,63,133,63,137,63,133,63,137,63,133,63,138,63,132,63,138,63,132,63,133,79,129,78,134,78,127,78,134,79,128,78,133,78,128,78,133,75,131,71,139,66,132,66,138,65,132,64,132,64,133,63,112,58,128,64,110,67,101,83,135,102,110,106,132,107,118,109,134,109,120,111,
128,81,123,81,128,80,122,79,127,79,124,79,127,79,124,79,127,79,124,79,127,79,124,79,127,79,123,79,128,79,124,79,128,79,124,79,128,79,124,78,128,78,124,77,129,75,126,72,138,64,130,64,136,65,131,64,136,65,131,65,137,66,131,66,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,66,137,66,131,66,137,66,131,66,136,66,132,65,137,65,132,64,136,64,132,64,136,64,132,63,136,63,132,62,137,62,132,62,137,62,132,62,137,62,132,63,137,62,132,62,137,62,132,62,136,62,132,62,136,62,132,62,136,62,132,62,137,63,133,63,137,63,133,62,138,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,138,62,133,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,137,63,133,63,137,62,132,63,136,63,132,63,138,63,132,63,133,77,130,79,135,76,126,79,134,78,127,79,133,78,128,79,132,76,130,74,139,65,131,66,136,65,131,65,137,64,131,64,138,64,128,63,142,59,111,70,136,93,120,103,127,106,127,110,127,111,129,111,
130,81,120,80,128,79,121,79,127,79,124,79,127,79,124,80,128,80,122,81,128,80,122,80,128,79,122,79,129,80,123,79,128,79,124,79,128,79,124,78,128,78,124,77,129,76,127,73,138,64,130,65,136,65,131,64,136,65,131,65,137,66,131,66,137,67,131,67,137,67,131,67,137,67,131,67,136,67,132,66,137,66,132,66,137,66,131,66,136,66,132,65,137,65,132,65,136,64,132,64,136,64,132,63,136,63,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,133,62,138,62,133,62,138,62,133,62,138,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,138,62,133,62,137,63,133,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,136,63,132,63,138,63,132,63,136,75,127,79,135,76,126,77,134,79,127,78,133,79,129,78,132,77,130,75,138,65,131,65,137,64,131,64,137,64,131,64,138,64,131,64,139,64,131,64,133,63,131,63,118,61,133,60,114,61,134,62,
130,80,120,78,128,79,121,79,128,79,122,79,128,79,122,80,128,80,122,81,127,80,123,80,127,80,123,79,127,79,124,79,127,79,123,79,128,79,124,78,128,78,124,76,127,76,126,74,138,64,130,66,136,65,131,64,136,65,131,65,137,66,131,66,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,66,137,66,131,66,137,66,131,66,137,66,131,65,137,65,132,65,136,65,132,64,136,64,132,63,136,63,132,62,137,62,132,62,136,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,133,62,138,62,133,62,138,62,133,62,138,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,137,63,133,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,136,63,132,63,137,63,130,63,137,72,127,77,134,76,127,77,134,78,127,77,133,78,128,79,132,78,130,76,137,65,131,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,131,64,
130,81,120,80,128,79,121,79,128,79,122,79,128,79,122,80,128,80,122,81,128,81,124,80,127,80,124,80,127,79,124,79,127,79,123,79,128,79,124,79,128,78,124,78,127,76,126,73,139,64,129,65,136,64,132,64,136,65,131,65,137,66,131,66,137,66,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,66,131,66,137,66,131,66,137,66,131,66,137,65,132,65,136,65,132,64,137,64,132,64,136,63,132,63,137,62,132,62,137,62,133,62,138,62,133,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,133,62,138,62,133,62,138,62,133,62,138,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,137,63,133,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,138,63,130,64,138,67,127,72,133,79,127,78,134,77,127,79,134,79,127,79,131,79,130,78,137,66,131,65,137,64,132,64,137,64,131,64,137,64,130,64,136,64,132,64,137,64,131,64,137,64,132,64,137,64,131,64,
129,80,120,80,128,79,121,79,128,79,122,79,128,79,122,79,128,80,122,80,127,80,124,80,127,80,124,80,127,80,124,79,127,79,124,79,127,79,124,79,127,79,124,77,127,76,126,74,138,64,128,65,136,64,132,64,136,65,131,65,137,66,131,66,137,66,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,66,137,66,131,66,137,66,131,66,137,65,132,65,136,65,132,64,137,64,132,64,136,64,132,63,137,62,132,62,137,61,131,62,138,61,132,61,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,138,62,133,62,137,62,133,62,138,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,137,63,133,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,138,63,132,63,140,63,128,68,131,79,129,79,133,79,127,78,134,79,126,79,130,81,128,80,135,68,132,65,137,65,133,64,136,64,132,64,137,64,130,64,136,64,132,64,136,64,132,64,137,64,132,64,137,64,132,64,
