123,125,122,126,125,126,122,126,126,127,122,127,126,127,122,127,126,127,121,127,125,127,121,127,125,126,122,126,124,126,122,127,125,127,122,127,124,126,122,127,125,127,122,126,124,126,122,126,125,126,123,126,125,125,124,125,125,125,123,125,125,124,124,123,125,123,123,122,125,117,124,117,127,115,126,114,126,114,125,113,120,111,126,112,102,74,136,65,135,80,135,79,139,96,125,97,134,94,122,94,134,95,125,95,127,74,129,73,135,79,131,80,136,99,128,99,136,102,126,101,135,104,124,106,134,107,122,108,133,109,122,109,132,109,123,109,132,108,123,108,132,107,122,107,133,107,121,108,135,108,120,111,130,116,121,117,130,116,121,117,130,112,122,110,132,101,124,99,137,100,124,98,138,103,124,100,138,97,124,95,139,94,121,94,139,94,121,94,140,94,121,94,140,94,122,93,140,93,123,92,141,93,122,92,141,93,122,92,141,93,122,93,141,92,122,92,141,92,124,90,138,69,127,69,138,91,128,91,140,93,121,94,141,96,120,96,137,96,122,97,130,92,142,70,112,116,152,122,124,104,136,102,121,82,137,69,126,111,134,111,125,88,131,84,135,107,131,105,129,106,120,105,124,102,116,111,137,84,110,88,132,87,126,87,131,88,128,89,125,94,129,94,130,102,136,90,121,128,134,127,100,79,131,70,129,84,140,82,132,79,131,79,132,79,130,79,134,79,129,79,
123,126,125,127,124,126,122,126,126,127,122,127,126,127,122,127,125,127,121,127,125,127,122,127,125,127,122,127,124,127,122,127,125,127,122,127,124,126,122,127,125,127,122,127,124,126,122,126,125,126,123,126,125,126,123,125,125,125,123,125,125,124,124,124,125,123,123,123,126,119,124,117,127,115,126,115,126,114,125,114,121,111,126,113,117,91,134,77,134,80,138,79,138,91,126,94,134,94,122,95,134,95,125,95,130,82,130,77,135,78,132,79,136,99,127,98,137,100,124,103,135,104,123,104,134,107,121,108,133,109,121,109,133,109,123,109,132,108,124,108,132,108,122,108,133,107,123,107,135,107,120,109,130,115,121,116,130,116,121,116,130,112,122,110,134,104,123,103,137,101,122,98,137,101,123,103,139,97,122,96,139,95,122,95,139,94,121,94,140,94,122,94,140,94,122,93,141,93,122,92,141,92,122,92,141,92,122,92,141,93,122,92,141,92,122,92,141,93,123,90,138,70,126,71,139,91,128,90,141,94,120,95,141,96,120,96,137,99,126,97,130,90,138,92,112,114,146,117,124,101,135,102,125,88,129,79,127,109,129,110,129,98,125,90,134,98,124,103,128,105,121,105,124,108,124,107,135,86,122,87,132,86,127,87,130,88,128,89,125,95,133,97,131,95,127,101,122,125,125,125,116,96,130,86,130,85,139,82,132,79,131,79,132,79,130,79,133,79,129,79,
126,116,123,120,125,126,124,126,126,127,121,127,126,127,122,127,125,127,121,127,125,127,122,127,125,127,122,127,124,127,122,128,125,127,123,127,124,127,123,126,125,127,123,127,125,127,123,126,126,126,123,126,126,126,123,126,125,125,124,125,125,125,124,124,125,123,124,123,125,120,125,117,127,116,126,115,126,115,125,115,122,115,126,114,118,107,136,99,128,76,140,74,140,81,125,90,134,95,123,95,134,95,125,96,132,95,132,88,133,77,133,75,138,97,127,99,135,105,124,104,134,111,124,111,133,111,121,113,132,115,122,115,131,113,126,111,132,108,125,107,133,106,124,106,134,105,123,106,135,106,120,108,131,114,119,115,129,114,121,114,131,112,121,111,134,108,122,108,135,108,123,107,135,108,123,107,138,98,121,98,138,95,122,95,139,95,123,95,139,95,123,95,140,94,124,94,141,93,122,92,141,92,121,92,141,92,122,92,141,93,122,93,141,92,122,92,141,92,123,91,137,73,126,72,139,90,128,91,140,95,121,97,140,97,121,98,134,90,128,88,134,115,136,123,116,112,140,112,126,101,134,101,131,105,125,105,129,106,123,108,132,110,122,111,132,113,124,111,129,105,122,107,119,85,126,83,134,87,132,86,133,86,127,87,131,89,130,85,130,98,136,94,134,128,127,128,122,120,115,123,117,107,130,101,128,85,138,81,132,79,131,79,133,79,129,79,133,79,129,79,
132,113,118,115,125,125,121,126,126,126,121,127,126,127,121,127,125,127,121,127,125,127,122,127,125,127,122,128,125,128,122,128,125,127,123,127,124,127,122,127,124,127,122,127,125,127,123,127,125,127,123,126,125,126,124,126,124,126,124,125,125,125,125,124,125,124,124,123,124,121,125,118,127,116,126,116,126,115,125,115,123,117,126,115,113,111,133,107,125,85,139,80,141,79,131,86,134,96,123,95,134,96,123,97,131,98,129,95,132,80,132,75,139,90,127,95,131,106,123,107,132,109,120,110,131,113,120,113,130,114,122,114,129,114,125,113,131,110,125,109,133,107,124,106,134,104,123,105,136,105,121,106,132,111,120,114,128,115,122,115,132,110,122,111,131,108,123,107,132,107,122,106,131,107,122,107,138,98,123,98,138,95,123,95,138,96,124,95,138,95,123,96,139,95,123,94,140,93,123,92,140,92,123,92,140,92,123,92,141,92,121,92,141,92,123,92,141,92,123,91,137,76,125,73,139,86,126,90,140,96,121,96,139,97,120,98,132,90,133,88,128,105,141,114,118,111,137,108,129,101,128,101,129,103,127,104,129,104,128,106,129,108,126,109,126,112,124,114,131,106,120,106,131,97,120,87,135,86,121,86,134,85,124,85,133,86,125,88,134,91,126,101,127,121,127,124,121,122,121,120,120,118,127,110,129,86,131,84,132,80,133,79,133,79,129,79,133,79,129,78,
137,89,100,100,129,125,119,128,127,126,120,127,126,127,121,127,125,127,121,127,125,127,122,127,125,128,122,128,125,128,122,128,125,128,123,128,124,127,122,127,124,127,122,128,125,127,123,127,125,127,123,127,125,126,124,126,125,126,124,126,125,126,125,125,125,124,125,124,124,122,126,119,127,116,126,116,126,116,125,116,123,116,126,115,118,116,130,114,117,96,139,86,138,78,135,76,137,97,124,99,135,98,122,100,132,101,127,100,131,87,131,80,139,79,126,83,134,109,122,113,131,115,119,116,130,117,121,119,129,119,123,119,128,118,124,116,133,111,126,109,133,106,125,104,134,101,123,101,135,101,122,103,133,107,119,108,129,108,119,107,131,107,122,108,132,107,122,107,132,109,122,109,133,105,120,106,136,98,123,96,137,96,125,95,137,96,124,96,137,95,125,96,138,94,124,93,139,92,124,91,139,90,123,90,140,90,122,90,140,90,122,90,139,90,123,90,138,89,121,89,136,77,126,74,140,80,125,84,139,95,121,95,137,94,119,95,131,97,139,91,128,126,147,128,127,111,134,110,130,99,123,101,133,82,125,77,129,80,129,80,130,79,125,82,130,83,115,90,135,104,116,104,134,115,119,114,134,112,120,112,132,109,126,107,134,105,126,105,135,126,126,124,127,107,125,104,124,110,123,115,125,122,122,119,125,88,126,85,132,81,134,79,132,79,131,79,133,78,128,78,
140,79,112,93,130,123,120,125,127,125,118,127,126,127,121,128,125,128,122,128,125,128,122,128,125,128,122,128,125,128,123,128,125,128,123,128,125,128,123,128,125,128,123,128,125,128,123,128,125,127,123,127,124,127,124,127,125,126,125,126,125,126,124,126,125,125,124,124,124,123,125,121,127,117,125,117,126,117,125,117,124,118,125,116,120,118,128,117,108,103,137,96,134,79,137,75,137,93,128,97,135,98,121,100,131,104,125,102,130,92,129,86,139,77,129,80,135,107,124,110,129,114,117,115,127,117,120,117,127,119,123,119,126,119,125,119,132,109,126,112,133,103,126,103,135,99,125,101,135,99,124,101,134,107,124,107,131,107,124,108,130,108,125,109,132,106,124,107,129,109,125,111,133,104,124,106,134,100,124,98,137,97,124,96,137,96,126,96,136,96,127,95,137,93,125,93,138,91,124,91,138,90,123,90,139,90,123,90,138,89,122,89,138,89,122,89,136,91,122,89,134,81,126,77,140,77,126,81,139,93,122,94,134,96,125,96,128,94,140,100,117,118,148,127,130,105,137,111,130,101,125,100,143,79,122,84,138,81,127,81,140,81,123,80,140,82,118,87,135,97,123,105,129,110,124,113,126,115,129,115,124,112,134,109,130,104,125,104,126,119,123,125,131,107,121,109,132,110,122,113,125,117,124,123,122,97,130,92,131,82,136,80,132,79,131,78,133,78,128,77,
142,78,128,80,135,115,121,122,127,125,116,126,126,127,122,128,125,128,122,128,125,128,122,128,125,128,123,128,125,128,123,128,125,128,123,128,125,128,123,128,125,128,122,129,125,128,123,128,125,128,123,128,125,127,124,127,125,127,125,126,125,126,125,126,125,125,124,125,123,124,125,123,127,118,124,117,126,117,125,118,125,118,125,118,121,117,126,117,116,117,133,113,121,83,140,70,136,82,132,85,134,102,123,102,132,103,124,104,131,104,128,101,133,78,133,74,135,94,123,100,133,112,113,119,127,116,120,118,126,116,123,116,128,114,126,110,133,105,126,102,133,102,127,99,132,99,127,98,134,98,126,98,133,98,126,97,131,98,126,99,131,101,126,103,132,105,126,106,130,104,127,103,133,104,127,104,134,104,126,105,134,105,127,104,133,101,129,100,135,97,129,96,136,95,127,93,138,92,125,91,138,90,124,90,139,90,123,89,139,89,123,89,139,89,122,89,137,89,123,88,136,87,127,83,140,74,126,78,139,91,124,93,130,83,128,81,123,123,143,125,120,107,148,97,129,89,142,85,130,98,128,100,142,77,119,79,138,87,125,90,135,99,126,98,137,91,127,91,138,93,132,96,134,138,132,133,128,83,132,65,123,83,137,83,134,87,118,91,130,103,116,109,133,112,120,113,130,109,124,109,125,110,125,109,123,110,134,98,128,84,138,81,133,78,132,78,133,77,130,77,
147,65,124,80,139,101,119,113,127,125,116,124,126,126,118,128,125,128,122,128,125,128,123,128,125,128,123,129,125,128,123,129,125,128,123,128,125,128,123,128,124,128,122,128,124,128,122,128,125,128,123,128,125,128,123,127,125,127,125,127,124,127,125,126,125,126,125,126,123,125,125,124,126,118,124,117,126,118,125,118,126,119,125,119,124,119,125,118,115,119,130,117,113,97,137,83,137,77,135,82,132,102,126,102,132,104,122,104,129,107,126,107,128,86,132,79,137,82,126,94,136,108,117,116,127,116,120,117,125,117,125,117,132,109,124,112,134,104,124,105,133,100,125,101,132,99,126,98,132,97,124,98,133,97,125,98,135,99,125,98,135,100,124,104,132,106,125,106,132,105,123,103,133,104,123,103,133,104,122,105,132,106,123,105,131,104,127,104,135,98,127,97,136,96,125,95,137,93,125,92,138,91,123,90,139,90,123,90,139,89,122,89,139,89,122,89,138,90,123,89,136,89,125,87,138,75,127,76,137,91,126,91,130,87,135,80,103,122,148,124,126,101,140,103,134,85,134,87,129,92,129,99,139,77,124,77,135,83,125,89,126,96,125,97,134,91,125,92,143,90,121,102,133,136,131,139,142,78,131,86,136,84,131,83,139,82,121,87,137,98,123,107,132,111,119,111,130,109,115,108,129,109,118,109,122,113,129,111,127,87,133,83,133,78,129,78,133,77,129,77,
135,108,131,99,137,77,114,90,135,126,116,129,127,126,116,128,125,128,123,128,125,128,123,128,125,128,123,128,125,128,123,128,125,128,123,128,125,128,123,128,124,128,122,129,124,128,122,128,124,129,123,128,125,128,124,128,125,128,124,127,124,127,125,127,125,127,125,126,123,126,124,124,126,119,124,118,126,118,125,118,125,121,125,120,124,119,124,119,119,117,127,117,117,113,136,106,128,79,139,75,135,102,128,106,132,104,120,105,130,105,124,105,130,101,132,92,131,76,132,77,138,94,120,101,129,105,117,106,126,104,122,105,132,105,124,104,133,104,124,103,134,102,125,102,132,101,124,101,134,102,123,102,134,104,126,100,133,107,126,108,134,110,126,109,131,116,126,115,132,114,121,114,133,115,122,114,132,114,121,113,132,112,122,111,131,110,124,107,136,101,125,99,136,97,124,96,137,95,124,94,139,93,123,92,139,91,122,91,140,91,122,91,140,91,122,91,139,91,122,91,137,91,124,89,136,74,128,74,137,91,129,89,130,99,141,91,110,121,149,128,128,96,130,92,134,88,127,88,128,89,131,88,136,79,130,76,136,77,124,79,132,95,121,100,133,90,124,92,143,185,133,181,132,114,123,99,140,82,132,82,138,83,126,83,135,95,129,94,138,114,133,106,128,142,126,143,131,138,116,137,131,136,121,136,126,137,128,131,131,89,128,87,133,79,129,78,133,77,129,77,
122,113,133,106,136,77,125,83,139,114,121,123,127,124,115,126,125,127,120,128,125,128,123,129,125,128,123,129,125,128,123,129,125,129,123,129,125,129,123,129,125,129,123,129,124,129,123,129,124,129,123,129,124,129,123,128,125,128,125,128,125,128,124,127,125,127,125,126,123,126,125,125,125,120,124,119,126,118,125,119,125,121,124,121,125,121,124,121,123,120,126,117,112,116,133,112,123,87,137,79,137,96,130,102,132,104,121,105,131,106,122,106,128,107,130,100,128,82,132,75,141,86,125,94,134,105,120,105,134,105,119,105,133,105,123,105,133,105,125,104,133,103,126,103,132,103,127,102,133,101,125,102,133,102,126,103,130,107,125,107,131,109,123,110,127,115,125,114,128,114,122,114,128,114,122,114,128,113,121,113,128,113,122,113,127,112,126,111,136,102,123,100,137,98,123,96,138,96,123,95,138,95,123,94,139,93,122,92,140,92,122,92,140,92,122,92,140,92,123,92,138,93,124,92,133,76,128,75,137,86,130,88,127,94,138,104,115,116,147,123,129,93,133,95,132,89,126,87,130,88,130,89,135,80,128,78,138,76,127,78,135,92,124,97,132,93,123,89,127,169,133,185,136,110,124,104,138,82,131,83,137,83,128,82,128,96,133,97,136,107,135,115,117,143,130,139,123,139,119,137,124,136,122,135,120,138,128,138,131,84,124,87,133,79,129,78,133,77,130,77,
