136,66,128,66,136,64,130,65,137,65,131,65,137,66,131,65,137,66,131,66,137,66,131,66,137,66,131,66,137,67,131,66,137,67,131,66,137,66,131,66,137,66,131,66,137,66,131,66,136,66,132,65,137,65,132,65,137,65,131,65,136,64,132,64,136,64,132,64,136,63,132,63,137,63,133,62,137,62,133,61,137,61,131,61,137,61,131,61,137,61,131,61,137,62,133,62,137,62,133,62,137,62,132,62,136,63,132,63,136,63,132,63,136,63,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,136,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,62,137,62,132,62,137,62,132,62,137,63,133,63,137,63,133,63,137,63,133,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,61,131,84,133,84,136,93,123,96,136,72,117,74,136,78,130,77,135,79,128,80,133,63,127,64,137,64,132,64,136,64,133,64,136,64,132,64,137,64,130,64,137,64,130,64,136,64,132,63,138,63,132,63,138,63,132,63,138,63,132,63,
136,66,128,66,136,65,130,65,137,65,131,65,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,67,131,66,137,66,131,66,137,66,131,66,137,66,131,66,136,66,132,65,137,65,132,65,137,65,131,65,136,65,132,64,137,64,132,64,136,63,132,63,137,62,132,62,137,61,131,61,137,61,131,61,137,61,131,61,137,61,131,61,137,62,133,62,137,62,133,62,137,62,132,62,136,63,132,63,136,63,132,63,136,63,132,62,137,62,132,63,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,136,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,137,63,133,63,137,63,133,63,137,63,133,63,137,62,132,62,137,62,132,62,137,62,132,62,137,63,133,63,137,63,133,63,137,63,133,63,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,61,131,85,131,83,134,87,125,94,135,75,125,75,136,76,129,77,134,79,129,80,133,69,132,65,137,65,133,64,136,64,132,64,136,64,132,64,137,64,130,64,137,64,130,63,136,64,132,63,138,63,132,63,138,63,132,63,138,63,132,63,
136,66,128,66,136,64,130,65,137,65,131,65,137,65,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,67,131,66,137,66,131,66,137,66,131,66,137,66,131,66,136,66,132,65,137,65,132,65,137,65,131,65,136,65,132,64,137,64,132,64,136,63,132,63,137,62,132,62,137,61,131,61,137,61,131,61,137,61,131,61,137,61,131,61,137,62,133,62,137,62,133,62,137,62,132,62,137,62,132,63,138,63,132,63,136,63,132,63,137,63,133,63,137,63,133,62,137,62,132,62,137,62,132,62,137,62,132,62,136,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,63,133,63,137,63,133,63,137,64,133,63,137,63,133,62,137,62,132,62,137,62,132,62,137,62,132,62,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,62,137,62,132,62,137,62,132,62,137,62,132,62,138,63,132,62,135,83,128,86,131,78,127,77,134,77,129,79,135,80,129,79,135,78,129,78,133,76,135,69,136,66,136,64,136,64,132,64,136,64,132,64,137,64,130,64,137,64,130,64,136,64,132,63,138,63,132,63,138,63,132,63,138,63,132,63,
136,66,128,66,136,65,130,65,136,65,131,65,137,65,131,65,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,67,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,65,137,65,131,65,137,65,131,65,136,65,132,64,137,64,132,64,136,64,132,63,137,62,132,62,137,61,131,61,137,61,131,61,137,61,131,61,137,61,131,61,137,62,133,62,136,62,133,62,137,62,132,62,137,62,132,62,137,62,132,62,136,63,132,63,136,63,132,63,137,62,132,62,137,62,132,63,137,62,132,62,137,62,132,62,136,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,62,137,62,132,62,137,62,132,63,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,62,137,62,132,62,137,62,132,62,137,62,132,62,136,63,132,63,136,74,127,83,131,81,128,77,134,77,129,77,133,79,127,81,136,76,129,81,132,77,135,72,136,65,135,64,136,64,132,64,136,64,132,64,137,64,130,64,137,64,130,64,137,64,130,63,138,63,132,63,138,63,132,63,138,63,132,63,
136,66,128,66,136,65,130,65,136,65,131,65,137,65,131,65,136,65,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,67,131,66,137,67,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,65,131,65,137,65,131,65,137,65,132,64,137,64,132,64,136,64,132,63,137,62,132,62,137,61,131,61,137,61,131,61,137,61,131,61,137,61,131,61,137,62,133,62,137,63,133,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,136,63,132,63,138,63,132,63,137,63,133,63,137,63,133,62,137,62,132,62,136,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,62,137,62,132,62,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,62,137,62,132,62,137,62,132,62,137,62,132,62,136,63,132,64,138,62,124,70,130,87,129,83,137,69,128,72,133,86,127,85,134,75,129,74,132,85,136,80,137,65,133,64,137,64,131,64,136,64,132,64,136,64,132,64,137,64,130,64,137,64,130,64,137,64,131,63,138,63,132,63,138,63,132,63,
135,67,130,66,136,65,130,65,136,65,131,65,136,65,131,65,136,65,131,65,136,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,136,67,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,65,137,65,131,65,137,65,131,64,137,64,132,64,136,64,132,63,136,63,132,62,136,62,132,62,137,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,136,62,132,62,136,62,132,62,137,62,132,62,137,62,132,63,136,63,132,63,136,63,132,63,136,63,132,63,137,62,132,62,136,62,132,62,136,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,137,63,133,63,137,63,133,63,137,62,132,62,137,62,132,62,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,62,137,62,132,62,136,62,132,62,137,62,132,62,136,63,132,63,139,62,126,65,128,87,130,87,139,68,128,70,130,84,127,85,133,79,124,75,131,83,131,86,138,64,132,65,137,65,133,64,136,64,132,64,136,64,132,64,137,64,130,64,137,64,130,64,137,64,130,63,138,63,132,63,138,63,132,63,
133,75,131,71,134,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,137,66,131,66,137,66,131,66,137,66,131,66,137,67,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,65,137,65,131,65,137,65,131,65,137,64,131,64,136,64,132,63,136,63,132,62,136,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,137,62,132,62,137,62,132,62,137,62,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,136,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,63,133,63,137,63,133,62,137,62,132,62,137,62,132,62,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,62,137,62,132,62,137,62,132,62,137,62,132,62,136,63,132,63,139,63,129,64,129,87,129,87,137,66,127,68,134,80,126,82,131,93,122,95,133,89,126,90,135,63,131,62,137,64,134,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,130,64,137,64,130,64,138,64,131,64,138,64,131,64,
129,75,130,74,132,69,130,65,136,65,131,64,136,65,131,65,136,65,131,65,136,65,131,65,136,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,65,137,65,131,65,137,65,131,65,137,64,131,64,136,64,132,63,136,63,132,62,136,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,136,62,132,62,137,62,132,62,136,63,132,63,136,63,132,63,138,63,132,64,136,63,132,63,136,63,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,63,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,136,63,132,63,138,63,130,62,130,87,129,86,134,72,128,70,136,74,127,79,126,96,125,95,131,90,127,92,130,71,135,65,137,65,136,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,130,64,137,64,130,63,138,63,132,63,138,63,132,63,
129,78,127,75,131,73,129,70,134,66,133,65,136,64,132,64,137,64,131,64,137,65,131,65,136,65,131,65,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,65,131,65,137,65,131,65,137,64,132,64,136,64,132,64,136,63,132,63,136,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,136,62,133,62,137,62,132,62,137,62,132,63,136,63,132,63,137,64,133,64,137,64,133,63,136,63,132,63,138,63,132,63,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,63,137,64,133,63,138,63,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,133,86,128,88,133,79,129,73,138,64,130,69,128,96,126,96,133,86,127,85,130,82,139,68,137,65,139,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,130,64,136,64,132,63,138,63,132,63,138,63,132,63,
125,77,128,78,128,75,129,74,132,70,132,66,136,65,132,64,137,64,131,64,137,64,131,64,136,65,131,65,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,65,136,65,131,65,136,65,132,64,136,64,132,64,136,63,132,63,136,62,132,62,137,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,136,62,132,62,136,62,132,62,137,62,132,62,136,63,132,63,138,63,132,64,137,64,133,64,136,63,133,63,136,63,132,63,136,63,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,63,136,63,133,63,136,63,133,62,136,63,132,63,136,63,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,136,79,126,85,130,81,128,76,139,63,130,63,129,96,128,96,135,82,124,91,130,84,136,73,137,65,136,65,136,64,132,64,136,64,132,64,136,64,132,64,137,64,130,64,137,64,130,63,138,63,132,63,138,63,132,63,
