129,78,127,78,129,78,126,77,129,77,125,77,129,77,125,77,129,77,125,77,129,79,126,77,129,77,125,78,129,77,126,76,129,72,126,71,132,68,130,67,136,68,131,67,136,67,131,66,136,66,131,67,136,67,131,67,136,67,131,67,137,67,131,67,137,68,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,136,67,131,67,136,67,131,67,136,67,131,67,136,67,131,67,136,67,131,67,136,67,131,66,136,67,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,65,132,65,137,65,132,65,137,65,131,65,136,65,131,65,136,64,132,64,137,64,132,64,137,64,132,64,136,64,132,64,136,64,132,63,137,62,132,62,137,62,133,62,137,62,133,62,137,62,133,62,136,62,133,62,137,62,132,62,137,62,132,62,136,62,132,62,136,61,131,61,137,61,131,61,137,62,133,62,137,63,133,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,63,133,63,137,64,133,63,137,72,128,77,132,84,125,86,126,81,123,88,131,70,128,69,144,76,137,68,127,112,131,110,129,114,122,115,129,115,122,115,128,114,122,114,128,111,123,110,117,91,137,79,124,68,146,62,136,68,137,67,137,65,133,64,136,64,132,64,136,64,132,64,136,63,132,64,137,64,133,64,
129,78,127,78,129,78,126,78,129,77,125,77,129,77,125,77,129,77,125,77,129,77,125,77,129,77,125,77,129,77,126,76,130,74,127,73,133,70,130,67,136,68,131,67,136,67,131,67,136,67,131,67,136,67,131,67,136,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,136,67,131,67,136,67,131,67,136,67,131,67,136,67,131,67,136,67,131,67,136,67,131,66,136,67,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,65,132,65,137,65,132,65,137,65,131,65,136,65,131,65,136,65,132,64,137,64,132,64,137,64,132,64,136,64,132,64,136,64,132,63,137,62,132,62,137,62,133,62,137,62,133,62,137,62,133,62,136,62,133,62,137,62,132,62,137,62,132,62,136,62,132,62,136,62,132,61,137,61,131,61,137,62,133,62,137,63,133,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,138,63,132,63,136,68,131,73,131,80,128,84,126,83,125,82,133,74,123,70,145,64,128,73,127,111,127,109,129,113,120,115,129,114,121,115,128,114,120,114,130,113,121,110,124,101,127,90,129,77,134,69,136,68,136,67,137,66,136,66,137,65,133,64,136,64,132,64,136,64,132,64,137,64,133,64,
129,78,127,78,128,78,127,78,129,78,126,77,129,77,125,77,129,77,124,77,129,77,124,77,129,77,125,77,129,77,126,77,129,76,127,74,132,72,130,70,135,68,133,68,135,67,132,67,136,67,131,67,136,67,131,67,136,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,136,67,131,67,136,67,131,67,136,67,131,67,136,67,131,66,136,67,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,65,132,65,137,65,132,65,137,65,132,65,136,65,131,65,136,65,132,64,137,64,132,64,137,64,132,64,136,64,132,64,136,64,132,63,137,62,132,62,137,62,133,62,137,62,133,62,137,62,133,62,136,62,133,62,137,62,132,62,137,62,132,62,137,62,132,62,136,62,132,61,137,61,131,61,137,62,133,62,137,63,133,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,136,63,132,63,132,62,128,65,132,71,123,75,135,79,121,82,141,86,123,85,133,112,122,114,130,111,116,114,129,114,120,115,129,114,120,114,130,115,119,115,128,116,122,114,129,106,128,97,133,86,136,78,132,73,139,68,135,65,136,64,136,64,132,64,136,64,132,64,137,64,131,64,
129,78,127,78,129,78,126,78,129,77,125,77,129,77,125,77,129,77,124,77,128,78,124,78,128,78,124,77,129,77,125,76,128,76,126,75,130,73,128,72,134,70,131,67,135,67,131,67,136,67,131,67,136,67,131,67,136,67,131,67,136,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,136,67,131,67,136,67,131,67,136,67,131,67,136,67,131,67,136,67,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,65,132,65,137,65,132,65,136,65,131,65,136,65,132,64,137,64,132,64,137,64,132,64,136,64,132,64,136,64,132,63,137,62,132,62,137,62,133,62,137,62,133,62,137,62,133,62,136,62,133,62,137,62,132,62,137,62,132,63,137,62,132,62,136,62,132,61,137,61,131,62,137,62,133,62,137,63,133,62,136,62,132,62,136,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,138,63,132,63,138,63,131,63,138,68,127,73,134,77,127,80,134,78,124,85,136,104,120,111,130,112,117,112,129,114,117,114,129,114,117,114,128,115,119,116,125,117,121,116,123,113,123,104,130,85,126,86,130,79,133,70,135,66,133,65,136,65,134,64,136,64,133,64,136,64,132,64,
129,78,127,78,129,78,126,79,129,79,126,79,129,79,126,77,129,77,125,77,128,78,124,78,129,77,124,77,129,77,125,77,129,76,126,77,130,76,128,74,132,71,129,69,135,67,131,67,136,67,131,67,136,67,131,66,136,66,130,66,136,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,65,132,65,137,65,132,65,136,65,131,65,136,65,132,64,137,64,132,64,137,64,132,64,136,64,132,64,136,63,132,63,137,62,132,62,137,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,137,62,132,62,137,63,133,63,137,63,133,62,137,62,132,62,137,62,133,62,138,62,133,62,138,62,133,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,138,62,132,63,138,63,132,63,134,63,131,65,136,65,123,72,138,82,113,90,134,103,112,111,132,114,115,116,128,114,116,118,131,102,112,109,130,115,118,117,124,117,117,120,133,81,111,85,132,84,128,83,134,80,132,75,134,65,135,65,136,64,135,64,136,64,133,64,
129,78,127,78,128,79,126,78,128,78,125,78,128,78,125,77,129,77,124,77,128,78,124,77,129,77,124,77,128,78,125,77,129,77,125,77,129,77,127,76,131,72,129,70,134,68,131,67,135,67,131,67,136,66,130,66,136,66,130,66,136,67,131,67,136,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,66,137,67,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,65,136,65,132,65,136,65,132,65,136,65,131,65,136,65,132,64,137,64,132,64,137,64,132,64,136,64,132,63,136,63,132,62,137,62,132,61,137,61,131,62,137,62,133,62,137,62,133,62,137,62,133,62,137,62,132,62,137,63,133,63,137,63,133,62,137,62,132,62,137,63,133,62,138,62,133,62,138,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,138,63,132,63,138,63,130,63,139,65,128,65,140,74,122,85,137,96,118,103,133,111,119,115,127,116,119,116,137,100,114,102,132,112,117,116,122,123,125,120,132,84,123,84,130,85,129,85,130,82,131,79,133,70,131,64,137,65,133,64,136,64,133,64,
129,78,126,78,128,78,125,78,128,78,125,78,128,78,125,78,129,77,124,78,128,78,124,78,129,77,124,78,128,78,124,78,129,77,125,77,129,77,126,77,131,74,127,72,133,70,131,68,135,67,131,67,136,66,130,66,136,66,131,66,137,66,131,66,136,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,66,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,66,137,67,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,136,66,132,65,137,65,132,65,137,65,132,65,136,65,131,65,136,65,132,64,137,64,132,64,137,64,132,64,136,64,132,63,136,63,132,62,137,62,132,61,137,61,131,61,137,61,131,61,137,61,131,61,138,62,133,62,137,63,133,62,137,63,133,63,137,63,133,62,137,62,132,62,137,63,133,62,138,62,133,62,138,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,138,62,133,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,138,63,132,63,138,63,132,64,138,64,131,64,136,65,122,71,134,82,113,88,128,98,116,103,135,99,117,103,135,106,115,111,121,84,120,83,131,86,131,85,132,73,128,74,133,80,129,79,133,81,128,78,133,71,133,69,135,65,135,64,
129,78,126,78,128,78,125,78,128,78,125,78,128,78,125,78,128,78,124,78,128,78,124,78,128,78,124,77,128,78,124,78,128,78,125,77,129,77,125,77,129,75,127,75,131,71,129,69,135,68,131,68,136,67,131,67,136,67,131,66,137,66,131,66,136,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,66,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,136,66,132,65,137,65,132,65,137,65,131,65,136,65,131,65,136,65,132,64,137,64,132,64,137,64,132,64,136,64,132,63,136,63,132,62,136,62,132,61,137,61,131,61,137,61,131,61,137,61,131,61,138,62,133,62,137,63,133,62,137,62,132,63,137,62,132,62,137,62,132,62,137,63,133,62,138,62,133,62,138,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,138,62,133,62,136,62,132,62,136,62,132,62,136,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,138,63,130,63,138,63,132,63,137,64,131,64,139,63,126,65,140,73,120,85,135,97,122,101,132,98,120,100,137,104,116,108,139,82,119,90,132,86,130,85,137,74,128,75,135,78,130,80,131,81,129,82,131,79,130,74,134,67,128,63,
127,77,126,78,128,78,125,78,128,78,125,78,128,78,125,78,128,78,124,78,128,78,124,78,129,77,125,77,128,78,125,78,128,78,125,78,129,77,125,77,129,77,126,75,130,75,128,72,133,68,132,68,135,67,132,67,136,67,131,66,137,66,131,66,137,66,131,66,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,66,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,136,66,132,66,136,66,132,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,65,132,65,137,65,132,65,137,65,131,65,136,65,131,65,137,65,132,64,137,64,132,64,136,64,132,64,136,63,132,63,137,62,132,62,137,61,131,61,137,61,131,61,137,61,131,61,137,61,131,61,138,62,133,62,137,62,133,62,137,62,132,62,137,62,132,62,137,62,132,62,137,63,133,62,138,62,133,62,138,62,133,62,138,62,133,62,138,62,133,62,138,62,133,62,138,62,133,62,136,62,133,62,136,62,132,62,136,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,138,63,130,63,138,63,132,63,138,63,132,63,138,63,131,64,138,64,129,64,134,66,123,72,137,81,115,87,134,95,117,96,136,89,124,89,132,87,129,84,135,79,129,77,135,75,131,75,133,77,130,77,131,82,128,83,134,83,126,83,
127,79,125,79,128,78,125,78,128,78,125,78,128,78,125,78,128,78,124,78,128,78,124,77,129,77,124,77,128,78,125,78,128,78,125,78,128,78,125,77,129,76,126,77,128,76,127,75,131,72,130,69,135,68,131,67,136,67,131,66,137,66,131,66,137,66,131,66,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,66,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,136,67,132,66,136,66,132,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,65,137,65,132,65,137,65,132,65,137,65,131,65,136,65,131,64,137,64,132,64,137,64,132,64,136,64,132,64,136,63,132,62,137,62,132,62,137,61,131,61,137,61,131,61,137,61,131,61,137,61,131,61,137,62,133,62,137,62,133,62,137,62,132,62,137,62,132,62,137,62,132,62,136,62,132,62,137,62,133,62,137,62,133,62,138,62,133,62,138,62,133,62,138,62,133,62,138,62,133,62,136,62,132,62,136,62,132,62,136,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,136,63,132,63,138,63,132,63,138,63,132,63,138,63,131,63,142,63,126,68,142,73,119,86,132,92,122,94,132,89,122,90,132,86,126,84,133,80,127,79,136,77,127,76,137,76,127,77,130,84,128,84,130,84,128,83,
