138,65,133,65,136,63,133,63,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,136,62,132,62,136,62,132,62,136,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,63,133,63,137,63,133,63,137,63,133,62,137,62,132,62,137,62,132,62,137,62,132,62,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,63,136,63,133,63,137,63,133,63,137,63,133,62,137,62,132,62,136,62,132,62,137,62,132,63,140,86,128,88,128,85,130,81,132,63,137,60,136,84,129,88,129,96,124,94,127,94,118,102,115,68,123,63,137,65,137,65,136,64,133,64,136,64,132,64,137,63,130,64,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,136,63,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,130,64,137,64,130,64,137,64,130,64,136,64,132,64,136,64,132,64,137,64,131,63,138,63,132,63,138,63,132,63,137,64,131,63,136,63,132,63,138,63,132,63,138,63,132,63,136,63,132,62,137,62,132,62,
138,65,133,65,136,63,132,63,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,136,62,132,62,136,62,132,62,136,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,137,63,133,63,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,137,63,133,63,137,63,133,63,137,63,133,63,136,63,133,63,137,63,133,63,137,63,133,62,137,62,132,62,136,62,132,62,137,62,132,62,139,78,127,84,129,86,128,85,133,67,134,63,134,77,132,82,129,96,126,94,127,97,124,95,123,82,128,70,137,66,136,65,136,64,135,64,136,64,132,64,137,64,130,64,137,64,130,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,130,64,137,64,130,64,137,64,130,64,137,64,130,64,136,64,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,137,63,130,62,137,62,132,62,
136,64,133,64,136,63,132,63,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,136,62,132,62,136,62,132,62,136,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,138,63,132,63,138,63,132,63,137,63,133,63,137,63,133,63,137,63,133,63,136,63,133,63,137,63,133,63,137,63,133,62,137,62,132,62,136,62,132,62,137,62,132,62,141,61,125,67,133,92,126,95,128,73,131,65,135,65,135,65,129,96,128,96,121,70,120,75,127,98,133,93,132,65,137,58,136,65,136,64,136,64,132,64,136,64,132,64,137,64,130,64,137,64,130,64,137,64,130,64,138,64,131,64,137,64,131,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,130,64,137,64,130,64,137,64,130,64,137,64,130,64,136,64,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,137,63,130,63,138,63,130,63,
135,63,131,63,137,63,130,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,136,62,132,62,136,62,132,62,136,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,137,63,133,63,137,63,133,63,137,62,132,62,137,62,132,62,137,62,132,62,136,63,132,62,136,63,132,63,137,63,133,63,137,63,133,63,137,63,133,63,136,63,133,63,137,63,133,63,137,63,133,62,137,62,132,62,136,62,132,62,137,62,132,63,143,58,129,60,135,85,124,92,125,82,127,74,138,64,131,66,129,95,130,96,131,79,122,72,126,96,133,100,127,74,138,66,136,66,136,64,136,64,132,64,136,64,132,64,137,64,130,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,130,64,137,64,130,64,137,64,130,64,137,64,130,64,137,64,130,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,
136,62,128,63,137,63,130,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,136,62,132,62,136,62,132,62,136,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,63,133,63,137,63,133,63,137,63,133,63,137,64,133,63,138,63,132,63,138,63,132,63,138,63,132,63,137,64,133,63,137,63,133,63,137,63,133,63,137,63,133,63,136,63,132,63,137,63,133,63,137,63,133,62,137,62,132,62,137,62,132,62,137,62,132,63,140,63,131,62,137,67,120,75,129,95,123,96,131,80,132,74,132,95,130,95,132,96,126,94,129,88,132,89,130,88,138,81,137,66,136,65,136,64,132,64,137,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,130,64,137,64,130,64,137,64,130,64,137,64,130,64,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,
136,62,128,63,136,63,129,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,136,62,132,62,136,62,132,61,136,62,132,62,136,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,63,137,62,132,62,137,62,132,62,137,62,132,63,137,63,133,63,136,63,133,63,136,63,132,63,136,63,132,63,136,63,132,63,137,62,132,62,137,62,132,63,137,62,132,62,137,62,132,62,137,62,132,63,141,62,123,69,127,97,124,95,125,88,129,83,134,88,128,89,130,93,124,95,134,86,128,91,129,92,135,88,137,65,134,66,136,65,135,64,137,64,131,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,130,64,137,64,130,64,137,64,130,64,137,64,130,64,137,64,130,64,137,64,130,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,
136,62,128,63,136,62,129,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,136,62,132,62,136,62,132,62,136,62,132,62,136,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,62,137,62,132,62,137,62,132,62,137,63,133,63,136,63,133,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,137,63,133,63,137,63,133,62,137,62,132,62,137,62,132,62,139,63,127,65,133,92,122,96,127,97,126,94,136,79,125,84,133,96,122,101,132,83,124,79,131,100,132,98,127,63,133,56,136,66,138,65,137,64,131,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,130,64,137,64,130,64,137,64,130,64,137,64,130,64,137,64,130,64,137,64,130,64,137,64,131,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,
136,62,128,63,136,63,129,62,137,62,132,62,136,62,132,62,137,62,132,62,137,62,132,62,136,62,132,62,136,62,132,62,136,62,132,62,136,62,132,62,136,62,132,62,136,62,132,62,136,62,132,62,136,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,63,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,62,137,62,132,62,137,62,132,62,138,63,130,62,138,79,121,91,126,100,124,99,140,74,124,82,133,91,125,97,131,86,122,80,130,95,130,100,122,79,135,66,136,66,137,65,137,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,
136,62,128,63,136,62,129,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,136,62,132,62,136,62,132,62,136,62,132,62,136,62,132,62,136,62,132,62,136,62,132,62,136,62,132,62,136,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,63,133,63,137,63,133,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,137,62,132,62,137,62,132,62,137,62,132,63,139,60,120,68,131,99,122,103,133,69,124,68,135,78,127,82,130,99,124,99,127,84,126,87,125,99,136,91,133,65,137,64,137,65,133,64,136,64,132,64,137,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,131,64,138,63,132,63,138,63,132,63,138,63,132,63,
136,62,128,63,136,63,129,62,136,62,132,62,137,62,133,62,137,62,133,62,136,62,132,62,136,62,132,62,136,62,132,62,136,62,132,62,136,62,132,62,136,62,132,62,136,62,132,62,136,62,132,62,136,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,63,133,63,137,63,133,62,137,62,132,62,137,62,132,62,137,62,132,63,137,62,132,62,137,62,132,63,137,63,133,63,137,63,133,63,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,62,137,62,132,62,136,63,132,64,142,58,125,59,133,94,124,100,128,80,127,71,138,72,129,76,126,99,124,98,128,90,121,85,122,101,131,98,131,69,131,65,137,65,133,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,130,63,138,63,132,63,138,63,132,63,
