125,156,118,156,125,155,119,155,124,154,118,153,124,153,118,155,137,126,104,133,148,76,84,83,144,83,115,83,140,80,117,80,141,80,119,81,140,82,118,82,143,115,117,117,130,113,116,115,128,117,122,117,129,118,122,119,129,118,123,117,129,117,123,117,130,116,123,116,129,117,122,117,128,118,122,118,127,118,123,118,128,118,122,118,128,119,122,119,128,119,122,119,128,119,122,119,126,119,123,119,125,117,123,116,126,116,122,116,134,96,119,99,127,106,126,105,128,104,125,104,130,105,124,105,130,105,124,105,129,104,126,105,131,104,126,102,132,102,126,101,133,99,126,98,135,98,126,98,136,97,126,97,134,99,130,95,134,102,126,105,130,107,121,108,130,109,122,109,130,109,123,110,132,107,123,106,130,105,121,107,138,97,118,98,138,96,123,95,138,95,124,94,139,92,124,91,139,90,123,90,140,90,122,90,140,90,122,90,139,90,123,90,136,90,124,89,128,93,142,91,123,99,145,105,131,88,130,87,130,84,129,84,131,84,129,83,132,82,128,83,138,75,129,77,138,82,129,81,135,87,126,88,133,85,127,86,134,84,132,81,142,94,136,86,126,132,126,135,121,130,117,129,136,120,116,130,142,96,99,107,138,70,106,76,134,75,129,75,133,76,130,76,133,76,130,76,133,76,130,76,133,75,130,75,133,75,130,76,134,76,129,77,133,77,130,77,133,78,131,78,
125,156,119,156,125,155,119,155,124,154,118,153,124,153,118,154,134,122,109,128,146,80,99,83,144,83,115,83,140,82,116,80,141,79,118,80,141,81,118,82,141,103,115,112,130,112,114,114,128,116,119,117,128,119,122,118,129,118,123,117,129,117,123,117,130,116,123,116,129,117,123,118,128,118,122,119,128,119,123,119,128,118,122,118,128,118,122,118,128,119,123,120,127,121,126,120,126,121,130,121,124,118,126,116,126,114,120,115,134,95,117,97,127,106,124,106,129,105,124,106,130,105,125,105,130,106,125,106,130,106,125,105,131,104,125,103,132,103,125,102,134,99,124,97,136,97,123,96,137,96,121,96,134,97,126,99,133,100,124,103,130,106,120,107,131,109,121,109,130,109,122,109,132,106,124,107,130,105,126,105,137,97,121,97,138,96,123,95,138,94,123,93,139,92,124,91,139,90,123,90,140,90,122,90,140,90,122,90,139,90,123,90,136,90,124,89,128,93,142,95,121,97,147,98,130,88,133,87,130,85,130,84,131,85,130,85,132,83,129,83,137,77,133,78,138,80,130,83,135,87,126,88,134,88,126,88,135,86,129,85,142,82,133,93,125,130,126,128,122,132,120,135,134,116,123,123,138,91,119,102,135,73,123,75,134,75,129,75,134,75,129,75,133,76,129,76,133,76,130,76,133,76,130,75,133,75,130,75,133,76,129,76,133,77,129,77,133,77,130,77,
124,156,119,156,125,155,118,155,124,154,119,153,125,152,118,155,137,112,112,107,144,84,116,84,144,84,114,84,142,83,116,81,141,79,118,80,140,80,118,80,144,77,102,84,136,113,112,118,129,116,117,117,129,118,122,118,128,118,123,117,129,117,123,117,129,116,123,117,129,117,123,118,128,119,123,119,127,119,123,119,128,118,122,118,128,118,122,118,126,118,124,117,130,113,129,105,125,93,132,88,123,89,122,96,130,111,117,117,134,91,116,94,131,107,124,109,128,107,122,107,130,107,126,105,131,109,126,108,130,110,125,110,131,109,125,110,131,112,125,111,132,109,125,108,134,108,123,108,134,109,122,109,132,109,125,106,138,97,121,102,133,106,119,109,131,108,121,108,130,108,122,109,135,105,124,102,133,97,126,95,137,96,125,96,138,96,123,95,139,93,122,93,139,92,124,91,139,91,123,90,140,90,122,90,140,90,122,90,139,90,123,90,136,90,125,88,124,98,142,101,124,93,148,84,129,88,135,87,131,87,129,85,131,86,130,85,132,83,131,81,136,78,136,70,135,88,134,85,135,87,127,87,134,94,126,93,135,93,128,91,137,109,134,102,128,152,130,150,122,151,127,147,134,102,127,97,135,75,136,68,134,74,135,74,134,74,128,74,134,75,129,76,133,76,129,77,133,77,130,77,133,76,132,75,133,75,132,75,133,76,129,76,134,76,129,77,133,77,130,77,
124,155,119,156,125,155,118,154,124,154,119,153,125,152,117,154,142,100,97,111,145,83,108,85,144,85,114,84,143,83,115,82,141,80,116,79,140,80,118,80,148,73,106,77,138,105,112,113,129,115,115,117,128,117,120,118,128,118,123,118,129,117,123,117,129,117,123,117,128,118,123,118,128,119,123,119,126,118,123,119,126,118,123,118,128,118,120,117,124,121,125,120,133,101,128,110,137,87,128,93,133,89,123,90,131,103,121,112,133,90,120,92,132,103,123,107,128,108,120,108,130,106,123,106,130,108,125,109,128,110,126,111,128,110,126,110,129,111,125,110,128,109,126,108,129,108,124,108,129,108,121,106,125,109,127,111,140,91,123,97,135,102,119,107,131,107,120,107,130,108,121,107,137,101,122,103,139,95,126,98,138,96,124,95,138,95,123,95,139,93,123,92,139,91,122,91,139,90,122,90,140,90,122,90,140,90,122,90,139,90,123,90,136,91,127,89,118,100,143,103,129,90,142,88,130,88,130,87,131,86,129,87,132,85,125,82,133,82,120,84,137,80,129,78,133,88,131,87,135,87,126,87,132,92,127,97,133,92,128,93,125,105,133,109,122,145,126,146,115,151,125,155,137,92,130,106,138,72,140,75,134,74,133,74,135,74,128,74,134,75,129,76,133,76,130,76,133,76,130,77,133,76,132,75,133,75,130,75,134,75,129,76,133,76,129,77,133,77,130,77,
124,155,119,155,125,154,120,154,124,154,119,153,123,151,115,154,147,87,76,102,147,81,99,85,144,85,114,85,144,84,114,84,143,82,116,80,141,79,117,80,144,80,118,79,141,91,108,96,135,114,110,120,129,116,118,118,128,118,123,118,128,117,124,117,128,118,123,118,128,118,124,118,128,122,124,123,124,124,125,122,126,116,123,116,125,115,118,120,127,100,120,92,132,91,130,90,135,91,128,91,132,91,127,92,128,92,127,92,132,92,125,92,132,93,120,97,132,108,119,111,130,110,122,111,130,111,125,112,129,112,125,112,128,111,124,112,128,111,124,111,129,109,125,108,130,108,125,108,128,108,120,111,130,93,124,86,141,82,125,86,135,96,118,99,133,104,117,106,131,104,118,108,139,94,120,91,140,93,125,92,138,92,123,92,139,92,123,92,140,91,122,91,139,91,122,91,139,90,122,90,140,90,122,90,140,90,123,90,139,90,124,90,136,91,131,84,120,103,144,108,132,86,138,83,132,84,125,85,135,87,129,86,134,111,126,112,133,107,120,106,133,107,127,101,134,87,128,88,136,88,127,89,133,92,127,93,136,92,128,90,129,125,133,117,128,152,123,153,115,132,117,135,134,84,134,63,134,79,144,76,134,76,131,75,133,74,130,74,133,75,130,76,133,77,130,76,133,76,130,76,133,77,131,76,133,75,130,75,134,74,129,75,134,76,129,76,133,77,130,77,
125,155,118,155,124,155,118,154,124,153,118,153,122,152,120,152,147,84,85,95,146,83,105,85,144,85,113,85,144,85,114,84,144,83,115,82,140,78,115,79,140,80,118,80,145,85,113,94,137,110,115,117,128,116,118,117,129,117,118,116,128,117,121,117,128,117,121,117,126,118,122,119,126,119,123,122,120,123,126,125,127,116,123,114,122,117,124,117,133,92,125,96,135,88,127,91,131,91,127,91,131,91,127,92,130,92,126,93,131,92,125,92,132,90,123,93,133,105,120,109,129,110,120,111,129,111,124,111,127,112,125,112,128,112,126,112,127,112,125,112,130,109,126,110,129,109,126,108,126,111,127,110,136,88,126,93,142,81,127,83,136,95,123,96,134,102,120,105,131,107,123,106,142,91,123,96,141,90,125,94,140,91,123,92,139,92,124,92,140,91,122,92,139,91,122,91,139,91,122,91,139,91,122,90,139,91,124,91,139,91,124,91,136,91,131,90,120,101,141,107,134,86,134,85,134,84,125,85,137,84,125,87,128,107,128,109,125,108,127,108,122,107,132,105,134,87,129,88,135,88,123,87,136,91,121,94,140,89,127,93,126,123,131,126,126,144,125,153,122,139,126,140,135,75,126,85,132,78,137,77,133,76,131,76,133,75,130,75,133,76,132,77,133,77,130,77,133,76,130,76,132,77,131,76,133,75,130,75,134,74,129,74,134,75,129,76,133,76,130,77,
125,155,118,155,125,154,119,155,124,154,119,154,125,144,120,138,144,87,104,87,145,85,110,85,144,85,113,85,144,85,115,84,144,84,116,83,142,82,117,80,141,79,118,79,142,82,119,82,136,82,113,85,134,95,108,104,133,116,113,121,128,117,118,118,127,116,120,117,127,118,122,119,126,117,121,122,120,124,125,126,132,115,121,116,122,85,122,83,131,90,132,90,133,90,127,90,131,91,128,90,131,92,127,92,130,93,126,92,130,92,126,92,132,92,126,91,134,95,120,102,132,110,118,114,128,111,122,111,128,112,125,112,128,111,126,111,128,112,126,111,130,110,126,109,131,101,126,98,128,96,129,91,135,87,128,84,141,85,130,83,136,96,127,96,134,100,123,98,133,94,125,91,140,89,127,88,141,90,126,89,140,89,125,89,140,90,124,90,140,90,123,91,140,91,122,91,139,91,122,91,140,91,122,91,139,92,124,92,139,92,124,92,134,102,134,107,124,99,138,107,134,86,130,85,136,85,124,86,138,92,125,96,128,95,128,94,124,95,132,93,121,88,134,86,135,88,131,87,131,111,126,112,131,105,122,105,138,107,130,99,128,142,131,138,122,122,127,117,129,114,128,117,135,75,118,77,134,76,129,77,133,75,132,76,134,77,131,77,133,77,132,77,133,76,130,77,133,76,130,76,132,77,131,76,133,75,131,75,133,74,130,74,134,75,130,76,134,77,131,78,
125,154,118,155,125,154,118,155,124,154,119,155,131,141,119,144,144,86,109,85,145,85,113,85,144,86,115,85,144,85,115,85,144,84,116,84,143,83,117,83,140,80,119,80,140,81,119,83,142,84,117,84,142,86,109,95,134,110,115,117,126,118,121,119,125,116,124,116,125,119,126,120,125,120,127,118,118,123,131,129,133,106,125,112,137,83,123,90,131,89,130,90,131,90,127,90,131,90,127,91,130,92,128,92,130,92,126,93,129,93,127,92,131,91,128,92,137,90,121,96,134,106,121,113,127,111,125,112,128,111,126,112,128,112,125,111,129,111,126,110,129,109,124,108,136,101,122,101,135,96,126,96,135,88,127,87,140,84,128,83,134,96,126,97,135,99,123,99,138,95,123,93,140,90,124,89,141,89,124,89,141,89,123,89,141,90,122,90,140,90,122,90,140,91,122,92,140,92,123,92,139,92,121,92,138,93,123,93,138,93,125,93,128,100,139,106,126,96,144,101,133,86,135,85,138,81,122,81,137,89,118,97,133,98,125,98,134,100,127,98,133,93,128,91,137,87,130,88,122,112,128,110,121,107,125,102,132,99,129,106,122,133,128,140,127,120,127,126,142,101,132,115,133,76,125,75,133,76,130,77,133,76,130,76,133,77,132,78,133,77,132,77,132,77,130,77,133,76,130,76,132,77,131,76,133,75,131,74,133,74,130,74,134,75,130,76,134,77,131,78,
125,154,117,154,126,154,118,154,124,154,118,155,132,135,118,127,144,85,113,85,144,87,117,86,143,86,115,85,144,85,116,84,144,84,116,84,143,84,117,82,140,83,120,81,139,81,120,83,141,83,119,85,141,86,115,87,134,96,115,101,126,105,120,109,122,106,125,105,121,103,128,102,117,102,132,98,116,85,134,83,129,88,130,88,135,89,126,89,131,89,126,89,131,90,127,90,130,92,128,93,130,94,126,94,129,93,127,93,129,93,127,92,130,96,131,93,135,85,125,87,133,98,122,101,128,98,124,104,130,112,126,111,129,113,127,113,128,113,126,113,127,112,124,115,136,100,120,99,136,98,123,97,135,93,126,89,139,92,128,89,135,98,125,98,135,98,123,97,139,96,123,94,140,93,122,93,141,93,122,94,141,94,122,94,140,94,122,93,140,92,122,93,140,93,122,93,140,93,122,93,139,93,122,94,139,94,122,94,137,95,125,94,125,110,144,114,128,94,151,77,136,87,141,79,139,109,127,118,132,121,122,121,133,109,126,105,133,120,126,117,130,108,126,104,133,97,131,93,124,111,129,112,125,112,128,108,134,119,132,112,125,128,123,135,128,84,121,71,134,80,142,78,132,76,132,76,133,76,132,77,133,77,130,77,133,78,131,78,133,77,130,77,133,76,130,77,133,76,130,76,132,77,131,76,133,75,131,75,133,74,130,74,134,75,130,75,134,76,130,77,
125,154,117,154,126,154,118,154,125,154,117,156,133,126,111,127,145,82,103,85,143,86,117,86,143,86,115,85,143,85,116,85,142,85,117,84,141,84,118,84,139,84,120,83,138,83,121,82,139,83,120,84,140,86,118,86,136,92,119,99,129,103,123,107,125,108,127,105,122,103,130,103,118,104,131,104,138,82,127,89,131,88,128,88,131,88,127,89,130,89,127,90,131,90,127,91,129,93,128,94,130,94,127,94,129,94,127,94,129,93,127,92,127,95,131,97,134,84,128,84,133,96,125,99,134,99,119,100,132,109,122,112,128,112,124,112,126,113,126,114,124,114,127,114,137,100,122,99,135,99,123,98,135,95,124,92,137,93,125,94,134,97,124,98,136,98,123,97,138,95,122,95,139,92,122,92,139,93,122,94,140,93,122,93,139,93,121,93,139,93,122,93,139,93,122,93,140,93,122,93,139,94,122,94,138,94,122,95,135,96,127,96,116,109,147,112,131,91,147,88,138,81,136,86,134,106,132,117,119,124,133,123,126,107,130,109,125,117,130,121,124,115,131,110,129,103,130,103,128,112,127,113,127,112,128,114,130,116,128,119,128,126,123,131,140,73,116,84,130,79,137,77,133,75,132,76,133,76,132,77,133,76,130,77,133,78,131,78,133,78,131,77,133,76,130,77,133,77,129,76,132,77,130,76,133,75,130,75,133,75,130,75,134,75,130,75,134,76,130,77,
