138,65,133,65,136,64,133,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,130,64,137,64,130,64,136,64,132,64,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,64,137,63,130,64,137,63,130,64,137,63,130,64,137,63,130,64,137,64,130,64,136,64,132,64,137,64,131,64,136,64,132,64,136,63,132,64,137,63,130,64,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,136,63,132,64,136,63,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,131,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,65,132,65,136,65,132,65,136,65,132,65,136,65,132,65,136,65,132,65,136,65,132,65,136,65,132,65,136,66,132,66,137,66,131,66,136,66,132,66,135,67,132,67,137,67,131,67,136,67,131,68,135,73,129,74,135,76,126,80,133,83,125,84,129,83,128,83,132,83,128,84,130,87,126,89,130,89,126,91,129,92,127,93,
138,65,133,65,136,64,133,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,130,64,137,64,130,64,136,64,132,64,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,130,64,137,64,130,64,136,64,132,64,137,64,131,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,63,136,63,132,64,137,64,133,64,138,63,132,63,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,131,64,137,64,131,64,137,64,131,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,136,65,132,65,136,65,132,65,136,65,132,65,136,65,132,65,136,65,132,65,136,65,132,65,137,66,131,66,137,66,131,66,136,66,132,66,135,67,132,67,137,67,131,67,136,67,131,67,135,71,129,72,134,75,128,77,132,81,127,83,129,84,127,84,132,82,126,83,130,87,126,88,130,90,126,90,130,92,127,93,
138,65,133,65,137,65,133,64,136,64,132,64,137,64,131,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,130,64,137,64,130,64,136,64,132,64,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,133,64,136,64,132,64,137,64,131,64,136,64,132,64,137,64,131,64,137,64,131,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,133,64,137,65,133,65,137,65,133,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,132,64,136,64,133,64,136,64,133,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,65,136,65,131,65,137,65,131,65,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,65,136,65,131,65,136,65,131,65,136,65,132,65,136,65,132,65,137,65,132,66,137,66,131,66,137,66,131,66,136,66,132,66,136,67,132,67,137,67,131,67,137,68,130,67,136,68,131,68,135,69,130,70,133,72,128,74,132,78,126,79,134,81,125,82,131,87,125,89,131,89,124,91,130,93,128,95,
138,65,133,65,137,65,133,64,136,64,132,64,137,64,131,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,130,64,137,64,130,64,137,64,130,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,64,132,64,136,64,132,64,137,64,132,64,136,66,134,66,136,66,136,66,137,65,135,65,136,66,134,64,138,62,124,61,139,62,119,62,139,62,122,62,139,62,122,62,138,63,125,64,137,65,133,66,136,65,136,65,136,65,132,64,136,65,132,64,138,64,131,64,137,64,131,64,137,64,132,64,136,66,134,65,136,66,134,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,130,64,137,64,131,64,137,64,132,65,136,65,132,65,136,65,132,65,136,65,131,65,136,65,131,64,137,64,132,64,137,64,132,64,136,65,132,65,136,65,132,65,136,65,132,64,137,64,132,64,137,64,132,64,137,64,132,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,132,65,137,65,132,66,137,66,131,66,137,66,131,66,137,66,131,66,137,67,131,67,137,67,131,67,137,67,130,68,137,68,130,69,136,69,130,69,137,71,128,72,135,75,127,78,135,78,127,81,132,86,125,88,131,89,124,91,130,94,126,96,
138,65,133,65,137,65,133,64,136,64,132,64,137,64,131,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,130,64,137,64,130,64,137,64,130,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,131,64,136,64,132,64,136,64,132,64,137,65,132,67,137,69,135,65,135,78,138,73,133,68,137,67,135,67,135,68,142,97,127,102,139,101,122,103,139,103,125,105,139,107,125,107,137,110,129,108,132,96,136,83,133,69,139,67,135,68,133,68,137,68,131,67,136,71,131,70,138,66,130,67,137,78,132,78,131,67,134,65,136,68,133,68,136,69,132,69,137,71,131,70,137,72,129,73,136,73,131,73,136,76,132,76,135,71,133,68,135,67,133,66,136,66,134,65,136,65,132,65,137,65,131,65,137,64,131,65,137,65,131,65,136,65,131,65,137,65,131,65,137,65,131,65,137,65,131,65,137,64,132,64,137,64,132,65,136,65,131,65,136,65,131,65,136,65,131,65,137,65,132,65,137,65,132,66,137,66,131,66,137,66,131,66,137,66,131,66,137,67,131,67,137,67,131,67,137,68,131,68,137,68,130,69,136,68,131,69,136,70,129,71,135,72,129,72,135,73,128,76,134,83,124,86,133,89,122,92,130,97,125,98,
138,65,133,65,137,65,133,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,130,64,136,64,131,64,137,64,132,64,137,64,132,64,136,64,132,64,137,64,130,64,136,64,132,64,136,64,132,65,136,64,132,64,137,64,131,64,135,66,134,66,138,66,130,66,139,67,127,68,133,75,132,79,131,73,135,69,135,70,136,71,140,90,127,98,135,100,120,102,134,104,120,105,135,106,123,105,130,110,126,109,126,99,131,94,131,73,134,72,134,71,134,69,136,68,131,68,134,71,132,73,137,67,131,68,136,77,129,83,130,74,130,67,136,68,132,69,136,69,132,70,135,70,130,71,136,71,131,73,136,75,130,76,134,78,128,78,134,75,126,70,137,68,123,66,137,65,126,65,137,64,124,64,138,64,122,64,138,64,126,64,137,65,132,65,135,66,135,65,137,66,133,65,137,65,131,65,136,65,131,65,136,65,131,65,136,65,132,65,136,65,132,65,136,65,132,65,136,65,131,65,137,65,131,65,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,67,131,67,137,67,131,66,137,68,131,68,136,67,131,67,136,68,131,69,136,70,130,70,136,72,129,72,135,73,129,73,135,79,126,83,133,87,123,91,128,97,125,99,
138,65,133,65,137,65,133,64,137,64,131,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,131,64,136,64,132,64,136,64,132,64,136,64,131,65,136,66,132,66,136,65,132,65,136,64,132,64,138,64,131,65,136,67,132,66,136,66,134,65,136,64,133,64,137,64,131,66,138,70,135,64,132,86,131,86,136,83,123,85,132,89,128,89,129,81,134,74,133,74,137,71,136,115,133,113,136,124,124,124,133,124,122,123,134,117,124,113,129,114,124,116,128,95,121,94,130,78,130,74,134,73,135,72,135,73,133,70,134,66,133,65,136,65,132,66,138,67,125,73,134,85,127,85,131,69,133,65,136,69,134,69,136,69,130,70,137,71,131,71,136,78,129,79,136,85,126,84,136,92,123,93,136,93,124,92,135,87,126,88,138,91,125,91,138,92,123,92,136,92,128,88,132,80,135,76,132,68,139,64,136,66,136,66,137,65,132,65,137,65,131,65,137,65,131,65,137,65,132,65,137,65,132,65,136,65,132,65,136,65,132,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,67,137,67,131,67,137,67,131,67,137,68,131,68,137,68,131,67,136,67,131,68,135,69,130,70,136,71,129,72,135,72,129,74,135,75,127,76,134,80,123,84,132,95,121,100,
138,65,133,65,137,65,133,64,137,64,131,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,131,65,137,65,133,64,137,64,132,64,136,65,131,65,136,68,131,68,136,68,131,67,137,65,131,64,138,64,131,65,136,68,131,68,135,67,132,65,137,64,132,64,137,66,131,65,140,65,130,68,125,87,130,84,130,84,127,84,126,89,131,88,125,84,134,78,132,76,133,70,128,111,130,113,130,120,124,121,125,124,124,123,130,113,124,113,125,116,127,116,130,97,124,94,128,85,131,78,134,74,133,73,134,73,131,73,136,68,132,67,136,67,132,66,138,67,127,68,134,82,127,86,129,77,131,70,135,70,133,70,136,70,131,70,137,71,131,73,135,75,131,78,134,80,130,83,132,87,126,89,130,93,126,94,130,89,130,88,133,89,128,90,132,91,125,91,130,92,128,91,129,86,126,79,132,72,124,68,136,67,129,66,137,65,130,65,138,64,130,65,137,65,135,66,137,66,136,65,137,66,133,65,136,66,132,66,136,66,132,66,137,66,131,66,136,67,131,67,136,67,131,67,136,67,131,67,136,67,131,67,137,67,131,67,136,68,131,68,136,68,131,68,137,68,131,68,136,67,131,68,135,69,130,69,136,70,130,71,135,72,128,73,136,73,127,76,136,78,124,81,133,91,123,98,
138,65,133,65,137,65,133,64,138,64,132,64,137,64,131,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,132,64,137,64,132,65,137,65,131,65,138,66,133,65,137,65,133,65,137,67,133,66,137,65,133,65,136,67,132,68,136,69,132,69,136,72,132,71,137,71,132,71,137,71,130,70,135,69,131,69,136,69,132,68,136,69,132,68,136,69,132,69,138,88,128,90,128,88,128,88,129,85,131,85,127,87,131,88,126,86,133,84,135,79,131,79,133,101,123,106,128,105,119,107,122,106,124,106,127,104,124,102,122,101,126,98,128,96,126,94,127,91,132,86,134,75,131,76,134,72,130,72,136,71,132,69,136,69,132,68,138,70,131,70,137,68,125,74,129,85,130,83,131,70,134,65,137,70,131,71,136,75,130,74,134,73,133,69,132,65,134,64,134,65,129,70,134,82,127,86,127,79,132,76,134,69,128,76,131,90,126,91,135,83,122,87,136,104,121,106,133,103,121,102,133,96,128,91,137,84,130,83,134,87,132,83,130,74,138,72,132,67,141,63,137,65,135,65,136,66,132,66,136,66,132,66,136,66,132,67,136,67,131,67,136,67,131,67,136,68,131,68,137,68,131,68,137,68,131,68,136,68,131,68,136,68,131,68,137,68,131,67,136,67,131,68,136,68,131,69,135,70,130,71,136,72,129,73,136,75,128,75,136,78,126,81,134,85,124,87,
138,65,133,65,137,65,133,64,137,64,132,64,137,64,132,64,136,64,132,64,136,64,132,64,137,64,131,64,136,65,131,64,137,65,128,65,138,65,127,65,138,66,130,66,137,67,131,63,138,66,130,66,137,65,131,65,137,68,131,68,136,68,131,68,136,70,131,71,136,70,131,70,136,70,131,71,135,70,130,70,136,69,132,69,135,69,131,69,136,69,132,69,133,79,130,86,128,89,130,89,128,87,132,85,128,87,132,88,125,86,134,87,137,76,131,80,136,95,128,102,128,105,128,107,126,107,131,107,126,105,131,102,125,102,131,101,125,99,131,96,125,94,133,91,135,75,128,75,135,73,128,72,135,71,128,70,137,68,127,67,139,66,125,67,141,64,119,64,128,86,127,86,130,75,129,67,138,66,126,69,135,74,128,75,133,73,131,71,135,68,133,66,141,62,130,65,140,76,126,85,129,84,130,81,139,71,131,70,130,91,130,93,140,75,123,78,133,94,125,103,124,105,128,104,124,100,132,94,133,81,128,82,129,89,129,88,128,84,130,79,131,71,132,66,137,66,131,65,137,65,130,66,136,66,132,67,136,67,135,67,135,68,133,68,136,68,131,67,135,68,131,68,137,68,131,68,136,68,131,68,136,68,131,68,136,68,131,68,136,68,131,67,136,67,131,68,136,68,131,69,136,70,130,70,136,72,129,72,136,74,128,75,136,77,127,79,135,84,124,86,
