127,106,126,105,127,107,124,109,129,109,123,111,129,112,124,113,127,115,126,114,127,112,126,111,129,112,124,112,129,117,123,117,127,117,122,117,127,117,122,117,126,113,123,113,127,109,126,110,128,117,126,117,128,116,123,116,128,116,123,116,127,115,124,115,126,115,125,115,124,115,124,118,122,91,128,85,132,106,130,104,130,100,122,100,137,96,121,96,138,96,121,96,138,96,122,95,137,94,122,93,139,91,122,91,140,91,121,90,141,91,119,92,142,92,117,94,139,96,120,97,141,92,118,96,139,100,114,104,135,104,117,105,130,103,124,102,139,95,123,95,140,92,119,93,141,92,120,92,142,91,119,91,141,90,118,90,141,89,118,89,141,90,117,91,142,92,118,92,140,91,120,91,139,91,120,91,137,92,128,87,116,107,149,112,116,107,144,112,132,91,123,93,131,93,127,91,134,112,123,115,125,113,119,114,123,116,123,117,124,115,125,116,126,116,125,116,130,127,120,128,128,129,117,131,122,132,122,131,136,126,115,129,130,138,110,150,123,149,115,153,140,107,105,113,137,69,103,76,133,77,129,77,132,78,130,79,131,80,132,80,130,79,132,79,131,78,132,77,132,77,131,77,132,78,132,77,133,76,130,77,133,77,130,77,133,77,130,77,133,77,130,78,133,78,129,78,133,78,129,78,133,77,129,77,133,76,129,76,133,76,129,77,133,79,129,79,133,82,129,82,
127,106,126,106,126,107,125,109,128,109,123,110,129,112,123,113,128,114,124,114,128,112,125,111,129,112,124,112,128,115,123,117,126,117,123,116,126,116,123,116,126,114,123,112,128,109,124,110,128,115,125,116,128,116,124,116,128,116,123,116,127,115,124,115,125,115,125,115,124,114,124,116,125,96,126,92,131,104,130,104,131,102,121,100,137,95,119,94,138,94,120,95,138,95,121,95,138,94,122,93,139,91,120,90,140,90,120,90,141,90,118,90,142,91,116,92,138,95,118,99,141,92,117,94,139,98,116,100,135,103,117,105,132,105,122,105,139,94,120,92,140,92,118,92,141,92,119,91,142,91,118,90,141,90,118,89,141,89,117,89,141,90,117,90,142,91,116,91,141,91,117,91,140,90,119,91,137,93,129,93,116,108,150,110,116,107,142,104,132,92,124,92,131,92,128,91,131,104,126,111,123,113,126,114,121,115,128,116,123,116,126,116,127,116,124,116,128,120,122,126,126,128,121,129,122,133,125,136,134,119,120,124,127,133,115,143,121,148,119,154,136,100,116,107,133,76,126,77,133,77,129,77,132,79,131,79,131,81,132,80,130,80,134,80,131,79,132,77,132,77,131,77,132,77,131,77,133,76,130,77,132,77,131,77,132,77,131,77,133,77,130,78,133,77,130,77,133,78,129,78,133,77,130,76,133,76,129,76,133,77,129,76,133,79,129,79,133,80,130,82,
127,106,127,106,127,102,126,103,129,107,125,109,130,115,122,115,128,119,122,119,128,116,125,116,128,112,126,111,127,109,124,111,128,114,123,114,127,114,123,115,128,115,123,115,129,114,122,114,128,114,123,115,128,116,123,116,128,115,124,116,127,115,124,115,126,115,125,114,125,113,124,114,124,104,127,103,133,100,129,100,131,103,122,105,139,93,116,94,139,93,120,93,138,93,120,92,139,92,120,91,140,90,119,88,141,86,118,87,142,89,118,88,143,89,115,91,139,92,117,94,141,91,117,91,140,94,115,94,137,94,114,94,135,94,115,93,140,92,116,91,141,90,117,90,141,91,119,90,142,91,118,90,142,89,117,89,141,89,117,89,142,90,116,90,142,91,115,91,141,91,116,91,139,91,117,90,136,94,132,92,116,109,150,113,124,97,139,96,131,92,123,91,130,90,129,89,128,88,130,86,119,84,129,84,121,87,127,89,126,91,121,96,128,116,123,117,125,115,123,115,122,116,122,117,119,118,125,114,129,105,122,108,129,126,120,128,111,124,119,129,134,81,125,66,131,80,140,77,133,76,130,77,132,79,131,80,131,81,132,81,130,80,134,80,131,79,132,78,132,77,131,77,132,77,131,77,133,77,130,76,133,76,130,77,132,77,131,77,132,77,131,78,133,77,130,78,133,79,129,79,133,77,130,77,133,76,130,77,133,77,130,77,133,78,131,79,133,79,129,79,
127,108,125,106,129,103,124,101,129,106,125,108,129,112,123,115,127,117,122,117,127,117,124,116,127,114,125,112,129,110,124,110,129,112,124,113,128,114,123,114,128,114,123,114,128,114,123,114,128,114,123,113,128,115,123,115,128,115,124,115,127,115,124,115,126,115,124,114,126,113,124,114,121,108,128,105,135,95,129,101,130,102,125,103,139,91,117,90,140,90,119,91,140,91,118,90,141,90,117,89,141,88,118,88,141,86,117,87,142,86,117,87,143,88,116,89,139,94,117,93,140,92,118,91,141,92,117,94,140,95,117,95,140,95,117,94,141,92,117,91,141,90,117,90,141,90,117,90,142,90,118,90,142,89,117,89,141,89,116,89,142,90,116,91,143,91,115,91,141,91,115,90,139,90,116,90,134,94,135,96,115,108,150,111,133,94,139,95,130,92,129,91,130,89,126,89,130,88,127,87,132,87,130,88,134,89,128,89,138,89,122,95,127,115,127,117,125,117,128,117,124,118,128,118,122,116,126,115,128,108,125,108,132,122,128,127,115,133,132,130,137,74,128,82,131,79,136,78,133,77,130,78,131,80,131,80,131,81,132,81,130,81,133,80,131,79,132,77,132,77,131,77,133,77,130,78,133,77,130,77,133,76,130,76,132,77,131,77,133,77,130,78,133,78,129,78,132,79,130,80,133,77,130,77,132,77,131,77,133,77,130,78,133,78,129,79,133,79,130,79,
128,109,123,109,129,110,125,108,128,104,125,104,131,107,123,110,129,115,121,116,127,116,122,117,128,118,125,115,128,114,126,112,128,109,124,110,129,112,124,112,129,112,123,112,128,113,123,113,128,114,123,114,128,114,123,115,127,115,122,115,127,115,123,115,127,115,125,115,126,113,126,111,122,110,129,107,127,85,130,80,133,89,126,88,140,89,117,89,140,88,116,87,141,89,116,88,142,88,116,88,141,86,117,86,142,85,116,85,142,85,116,85,143,85,115,86,139,94,119,94,138,96,121,94,140,89,119,89,138,96,121,95,140,93,119,91,140,91,117,90,141,90,117,89,141,89,117,89,142,89,117,89,141,89,117,89,142,89,116,89,142,91,115,90,142,92,115,91,141,91,115,91,139,91,116,90,132,99,138,102,117,107,149,110,133,83,141,72,130,83,133,86,132,89,123,90,132,84,124,86,137,89,133,80,133,133,136,131,124,116,132,110,126,114,132,110,123,103,131,99,124,100,130,99,128,99,123,101,128,131,132,126,133,115,137,101,107,84,143,76,135,80,135,79,132,79,131,79,132,80,131,80,131,81,133,80,131,81,133,81,130,81,133,80,131,78,132,77,132,77,131,77,132,77,129,77,133,76,130,77,132,77,130,77,133,78,131,78,133,77,130,78,133,79,129,79,132,80,130,80,133,78,131,78,132,77,131,77,133,77,130,78,133,78,129,79,133,80,130,80,
127,109,125,109,126,109,126,110,128,106,125,104,132,105,123,107,130,113,122,116,127,116,122,117,127,117,124,115,126,114,125,113,128,110,124,110,129,111,124,111,129,112,123,112,129,112,123,113,128,114,123,114,128,114,123,114,127,115,123,115,127,115,123,114,128,115,124,115,127,114,124,112,123,109,127,110,122,89,130,86,139,90,127,89,141,88,118,89,141,88,117,88,142,88,115,87,142,88,115,87,142,87,116,86,142,85,116,85,142,85,116,85,143,86,115,85,138,93,120,96,136,97,122,96,139,92,121,89,136,97,123,96,141,92,120,92,139,91,118,91,140,90,117,89,141,88,118,89,141,90,117,90,141,90,116,90,141,89,115,89,142,91,115,90,143,92,112,92,141,92,114,92,138,92,118,92,129,97,141,102,117,105,151,107,134,81,140,83,134,83,132,81,131,86,127,90,134,83,126,86,142,77,122,86,125,131,126,132,110,128,126,113,127,115,130,115,129,108,131,102,134,100,123,101,140,95,116,98,122,132,129,133,135,103,134,114,141,75,140,83,132,79,133,78,132,79,131,80,131,80,132,81,131,80,132,80,130,81,132,81,131,80,132,80,131,78,132,77,132,77,131,77,133,77,130,77,133,78,131,78,132,78,130,78,132,78,130,78,132,78,130,79,133,79,129,79,132,80,130,80,133,79,129,79,133,77,130,78,132,78,130,78,133,79,129,79,133,80,130,80,
129,106,123,109,127,110,124,110,128,111,124,111,130,109,125,109,129,109,123,110,129,114,123,115,127,114,124,114,127,113,124,113,129,113,124,112,129,110,124,109,129,110,123,110,130,111,122,112,129,113,123,114,128,114,123,114,127,112,123,112,128,115,122,115,127,116,122,116,127,116,124,115,124,111,127,109,120,102,132,100,137,90,128,88,140,89,120,88,141,88,118,88,142,87,116,88,142,88,116,87,142,87,116,86,142,86,115,86,142,85,115,85,143,85,115,84,137,92,121,95,131,110,127,105,137,96,124,93,135,99,125,98,140,92,122,90,140,90,119,91,140,90,119,90,140,92,119,91,141,90,118,90,141,90,116,90,142,91,115,90,142,91,114,92,143,92,112,93,142,93,113,92,138,93,120,89,125,107,144,108,122,96,153,83,133,85,140,81,134,83,132,83,132,83,130,83,134,83,129,85,144,119,125,122,134,136,113,143,126,164,123,161,122,135,131,130,132,135,133,130,132,146,128,142,133,131,125,131,127,144,126,139,135,87,129,66,136,82,142,79,132,79,131,79,132,80,131,80,131,80,132,80,132,81,131,80,131,80,132,80,131,79,132,79,131,78,132,77,132,77,131,78,132,79,131,79,132,80,131,79,132,79,131,79,132,79,131,79,132,79,131,79,132,79,131,79,133,80,130,80,132,79,130,79,133,78,129,77,132,78,130,78,133,79,129,79,133,80,130,80,
130,105,124,108,127,110,125,110,126,111,124,111,127,110,125,109,130,109,123,109,130,113,124,114,128,114,124,114,128,113,123,113,127,112,124,112,129,110,124,110,129,109,123,109,129,111,122,111,128,113,122,113,128,114,123,114,128,112,123,111,128,113,123,115,127,116,123,117,126,117,123,116,126,115,126,110,113,104,132,103,134,89,129,90,139,90,123,89,141,89,118,88,142,88,117,87,142,87,116,87,142,87,116,87,141,87,115,86,141,86,115,85,143,85,115,84,136,94,121,93,122,110,125,109,136,97,122,95,133,98,125,98,139,93,122,91,141,90,118,91,140,90,117,90,140,91,118,91,141,91,116,90,141,91,115,90,141,90,115,90,143,92,113,92,143,92,111,93,141,93,113,94,136,95,123,94,118,105,145,109,130,93,147,89,132,85,131,82,134,82,126,82,134,83,129,84,134,84,130,84,139,103,126,117,133,125,114,136,123,160,120,164,116,143,124,134,127,133,127,133,120,143,129,145,118,134,129,133,122,135,132,144,134,79,134,85,132,79,136,79,132,79,131,79,131,80,130,80,131,81,130,81,132,80,131,80,130,80,131,79,131,79,130,78,131,78,132,77,132,77,131,77,131,79,130,79,132,79,131,80,132,79,131,79,132,79,131,79,132,79,130,79,133,79,130,79,132,80,130,81,131,80,130,79,132,79,130,78,132,78,130,78,133,79,129,79,133,80,130,81,
131,103,125,105,127,108,125,109,127,109,123,111,127,113,126,115,129,124,128,120,124,111,125,109,128,112,125,112,129,112,123,112,128,111,123,111,129,110,125,110,128,109,124,108,129,109,123,109,129,112,122,113,128,114,122,114,128,114,123,113,128,106,123,107,129,116,123,117,127,117,122,117,126,117,125,115,118,110,130,107,128,89,130,89,138,91,126,90,141,90,120,89,142,88,119,87,142,88,117,87,142,87,116,87,142,87,116,87,142,86,115,86,142,86,117,85,137,96,121,97,128,111,122,115,138,95,118,96,135,99,125,99,138,96,123,95,141,94,119,92,141,91,117,92,141,92,116,91,141,92,115,92,142,91,114,91,142,91,114,92,142,92,112,92,143,93,111,93,142,94,111,94,135,98,125,101,119,106,145,114,130,85,142,81,130,104,128,105,129,94,125,92,130,95,131,90,130,83,134,80,136,98,129,100,132,94,108,105,124,130,108,139,121,141,113,145,124,144,123,141,122,131,127,126,120,124,127,123,118,79,132,66,133,82,139,80,132,79,131,79,132,79,131,79,131,80,130,80,131,81,130,81,132,80,130,79,132,77,130,78,132,78,130,78,132,77,131,77,132,77,131,78,132,79,130,80,132,80,131,80,132,80,131,80,132,79,131,79,132,79,130,79,133,79,130,79,133,79,130,80,133,80,130,80,132,79,131,79,132,78,130,79,133,79,129,79,133,80,129,80,
131,102,123,102,127,108,125,108,127,109,124,109,125,112,125,114,121,120,126,123,122,117,127,112,128,111,129,112,128,112,126,112,129,110,124,110,128,110,123,110,128,109,124,109,130,107,123,108,130,111,122,112,127,114,122,113,128,114,124,116,131,109,123,106,129,114,123,116,126,117,123,117,126,118,124,117,122,115,128,110,124,93,131,90,137,93,129,91,140,91,121,90,141,89,119,89,142,88,118,88,142,88,116,88,142,88,115,88,142,87,116,87,141,86,117,86,137,91,118,94,131,103,122,114,137,96,124,98,135,97,125,98,136,98,123,96,139,94,122,93,141,91,118,92,142,91,115,92,142,92,114,93,142,92,113,92,142,92,113,92,143,92,111,92,144,93,110,94,142,94,111,94,134,98,123,100,121,105,140,108,132,84,136,81,119,105,129,102,122,98,126,95,123,94,130,95,129,86,130,83,132,92,127,98,135,92,121,98,132,124,119,132,122,139,118,142,115,145,127,146,125,126,134,132,122,121,136,126,144,69,129,83,132,80,135,79,131,79,131,79,132,79,131,79,132,79,130,79,131,80,130,81,133,79,129,79,133,77,130,77,132,77,131,78,131,78,132,78,132,77,131,78,133,79,129,80,132,81,130,80,132,80,131,80,132,79,130,79,131,79,130,79,133,79,129,80,133,79,130,79,132,80,130,80,132,79,131,79,132,79,130,79,133,79,129,80,133,80,129,81,
