125,155,118,155,124,155,118,155,124,154,119,153,124,153,117,154,137,126,105,132,145,76,84,84,140,86,117,86,139,85,116,85,139,84,119,85,139,83,119,84,137,83,120,84,136,85,125,84,136,93,125,93,133,92,123,93,132,93,126,92,131,90,127,89,131,88,127,88,131,87,127,87,131,87,127,87,131,88,126,88,131,89,126,91,130,92,126,92,129,93,127,94,129,94,126,95,129,95,127,94,129,94,127,94,130,92,126,91,127,91,129,88,135,94,124,98,129,108,122,110,130,109,124,110,129,113,124,113,129,113,124,114,129,113,124,113,129,112,124,112,130,110,123,109,130,109,122,108,127,105,118,108,141,92,115,95,136,91,123,93,131,104,127,102,133,104,124,102,132,102,125,101,139,98,121,98,137,94,119,94,138,94,120,93,138,92,121,92,139,91,120,91,139,89,121,90,139,90,122,89,140,89,120,90,139,91,122,90,137,92,122,92,128,92,136,91,119,99,146,101,134,84,134,84,136,86,129,86,136,88,130,88,131,96,127,98,130,99,120,104,136,84,117,85,136,83,128,83,138,84,125,85,133,91,126,91,142,100,135,83,116,144,133,143,119,151,118,152,127,95,105,97,134,73,125,73,134,73,131,73,134,72,130,73,134,74,130,74,134,74,129,76,134,76,129,77,133,76,130,76,133,75,130,75,133,75,130,75,133,76,130,76,133,77,129,77,133,78,129,79,
125,155,118,155,124,155,118,154,124,154,119,153,124,153,117,154,136,121,103,125,145,76,85,85,140,86,117,86,139,85,116,84,139,84,117,84,139,83,118,83,137,83,120,84,136,85,127,87,136,89,122,89,133,93,121,93,131,93,128,93,131,90,127,90,130,89,127,89,131,89,127,88,131,88,127,88,131,88,127,89,131,90,125,91,130,92,126,93,129,93,127,94,129,94,126,94,129,94,127,94,129,94,127,93,130,92,126,91,127,92,129,90,133,89,125,94,129,109,123,109,130,109,123,109,129,112,124,112,128,113,123,113,128,113,123,112,128,112,123,111,130,110,123,109,130,108,122,107,127,107,119,106,140,86,116,91,135,91,124,91,131,103,125,102,133,103,122,103,133,103,124,103,138,95,123,96,137,94,122,93,138,92,121,92,138,92,122,91,139,91,121,90,139,90,122,90,139,90,122,90,139,90,122,90,139,91,122,90,137,91,123,93,128,92,137,95,120,99,143,100,135,84,131,84,136,84,125,86,136,88,128,91,131,97,130,98,129,102,126,101,136,85,123,86,136,85,127,84,138,83,125,83,133,91,126,92,141,87,130,97,117,144,130,142,119,152,120,151,127,95,106,96,135,73,122,75,134,74,131,73,133,73,131,74,134,74,130,74,134,75,129,76,134,76,130,77,133,76,130,76,133,76,130,75,133,75,130,75,133,76,129,76,133,77,129,77,133,78,129,79,
125,155,118,155,124,155,118,154,124,153,118,153,124,152,117,154,140,107,95,117,145,78,87,85,140,86,117,86,140,85,116,84,141,85,116,84,141,83,117,83,139,83,118,83,139,86,129,79,131,120,128,123,130,111,123,102,128,93,132,91,131,90,129,90,131,90,128,90,131,90,127,90,131,90,127,89,131,90,127,90,131,92,126,93,129,93,127,94,129,94,127,94,129,94,126,94,129,94,127,94,129,93,127,93,130,92,126,91,127,93,130,90,134,81,125,84,132,110,124,111,130,111,122,110,128,111,123,112,129,112,124,112,129,111,124,112,128,111,123,111,131,108,123,106,130,106,122,106,132,98,116,102,140,77,117,82,135,90,126,89,135,103,123,104,133,104,120,107,136,95,122,92,138,91,125,89,138,90,123,90,138,90,121,90,139,90,122,90,139,90,122,89,139,90,122,90,139,90,122,90,139,90,122,90,139,91,122,91,137,92,125,90,128,98,139,98,120,100,141,105,135,85,128,84,135,88,125,90,134,95,129,91,131,97,132,94,127,86,129,86,135,87,129,87,135,88,129,86,133,103,130,103,133,93,126,91,134,119,133,113,124,146,126,146,122,142,117,145,133,97,108,102,135,73,117,76,133,75,132,75,133,75,131,74,134,74,130,74,133,76,130,76,134,76,130,77,133,76,130,76,133,76,130,75,133,75,130,75,134,75,129,76,133,77,128,78,133,79,130,79,
125,155,118,155,124,155,118,154,124,153,118,153,125,152,116,153,144,92,79,107,144,79,93,86,140,85,116,86,141,86,115,85,142,84,114,84,142,84,114,84,141,84,117,85,144,81,117,84,119,121,125,118,124,119,126,110,128,97,128,93,131,91,130,92,132,90,128,90,131,90,127,90,131,90,127,90,130,91,126,92,129,93,127,93,128,94,127,94,129,94,126,94,129,94,126,93,129,93,126,93,129,93,127,92,130,92,129,92,126,94,132,96,136,79,129,81,133,107,126,109,129,109,121,110,127,111,124,112,129,112,124,113,129,111,125,111,127,111,125,111,131,107,123,106,130,106,125,106,137,96,122,98,140,82,122,78,136,89,125,90,136,98,123,102,131,104,124,106,140,93,123,93,140,90,124,91,139,90,121,90,139,90,121,90,140,90,122,90,140,90,122,90,140,90,122,90,140,90,122,90,140,90,122,90,139,91,122,91,136,94,127,94,127,97,139,101,119,100,143,102,134,86,133,86,133,86,125,89,131,91,123,93,131,93,127,92,133,89,127,87,135,86,128,87,135,88,129,90,124,105,131,105,132,94,128,91,122,123,134,120,127,140,125,144,124,140,125,148,133,93,126,103,133,75,127,76,133,76,131,77,133,75,132,75,134,75,131,74,133,76,130,77,133,77,130,76,132,77,130,76,133,76,130,75,133,75,130,75,134,75,129,76,133,77,128,77,133,79,130,79,
125,154,118,155,125,154,118,154,124,153,118,152,123,151,115,153,146,87,77,97,144,83,103,86,142,86,115,85,142,85,114,84,143,84,114,84,142,84,113,84,141,85,116,82,135,116,119,123,122,118,119,119,124,121,125,119,128,103,127,100,129,94,130,93,130,93,129,93,131,93,128,92,130,92,128,92,130,93,126,94,130,94,126,95,129,94,127,94,129,94,126,94,130,94,126,93,130,93,126,92,129,92,127,92,131,93,131,87,125,111,136,109,130,80,134,75,136,101,127,105,129,107,120,109,127,107,123,108,129,110,125,111,129,110,125,110,128,110,126,108,129,106,125,104,131,99,126,96,135,92,128,90,138,89,127,88,137,89,124,89,136,92,123,92,134,94,123,94,140,91,123,90,140,90,122,90,139,90,121,91,139,91,121,90,139,91,122,91,139,91,122,91,139,91,122,91,140,91,122,91,140,91,123,91,138,93,123,92,135,97,129,97,126,102,140,105,123,85,144,76,136,85,139,79,136,105,131,107,132,103,122,106,132,109,126,108,130,100,129,97,134,96,130,92,135,102,131,98,127,108,131,104,131,96,130,91,129,121,133,119,127,132,124,130,125,97,127,85,130,80,143,75,132,78,135,77,132,77,131,76,133,76,130,76,134,77,131,77,133,76,131,76,134,77,131,77,133,76,130,76,133,76,132,75,133,75,131,75,134,75,129,76,134,77,129,77,133,79,129,79,
125,154,117,154,125,153,118,154,124,153,118,152,121,153,119,152,147,85,85,91,144,85,108,87,144,86,114,85,143,85,113,85,144,85,114,84,142,84,114,84,141,86,119,83,121,120,126,117,125,118,121,120,123,120,124,121,127,104,123,103,128,98,129,97,129,95,130,93,129,93,128,93,129,93,127,93,129,94,127,94,129,94,127,95,129,95,127,94,129,94,126,94,130,93,126,93,129,92,125,92,129,93,129,93,133,90,127,91,122,113,131,112,125,85,134,80,140,93,127,100,129,107,122,109,128,108,126,108,130,109,126,110,130,108,123,108,130,108,124,108,129,106,123,104,135,99,124,98,135,95,126,92,136,91,125,90,137,89,124,90,138,93,123,94,139,94,123,96,140,90,123,90,139,91,122,90,139,91,121,90,139,91,121,91,140,91,122,91,139,91,124,91,140,92,124,92,139,92,122,92,139,92,123,92,137,93,122,94,132,98,132,100,123,102,142,105,135,86,140,86,138,81,138,86,135,101,135,108,129,105,129,104,128,110,126,113,127,106,129,100,132,97,134,98,132,100,130,102,129,107,128,108,130,99,132,99,132,113,132,123,127,127,129,132,143,81,132,99,135,76,138,78,132,77,132,76,133,76,130,76,133,76,130,77,132,78,132,78,132,77,131,76,133,76,130,77,133,76,130,77,133,76,130,75,133,75,131,75,133,75,130,74,134,76,129,77,133,78,129,79,
125,154,117,154,125,154,118,154,124,154,119,154,120,145,121,138,145,86,101,89,144,85,109,86,144,86,113,86,144,85,113,85,143,85,113,85,142,85,114,84,139,87,121,82,121,121,130,120,123,120,125,120,126,118,121,120,128,101,119,103,128,101,128,99,128,97,128,95,129,94,128,94,129,94,127,94,130,94,127,94,130,94,127,94,129,94,127,95,129,93,126,93,130,92,125,92,130,92,126,92,132,93,131,88,130,113,129,114,124,111,125,111,124,99,134,93,138,80,128,83,128,106,125,107,130,112,129,110,130,118,128,118,127,115,124,116,127,115,124,113,132,108,123,104,136,99,122,98,135,99,125,95,136,92,124,91,138,93,125,92,138,103,125,99,138,94,123,92,140,92,125,91,139,92,122,91,140,92,122,92,139,92,123,92,140,92,124,92,139,92,124,92,140,92,124,92,139,92,124,93,140,93,122,94,137,94,122,94,130,98,134,98,122,100,145,101,134,85,135,83,140,108,139,98,129,134,143,123,127,107,134,105,131,114,125,115,128,120,131,110,126,104,138,96,130,107,131,104,131,120,129,117,131,115,136,104,130,136,135,134,130,101,133,85,138,81,143,75,134,79,135,77,133,76,130,76,133,76,129,77,133,78,131,78,132,78,132,78,133,77,132,76,133,76,130,77,133,76,130,76,133,77,130,76,133,75,131,75,133,75,130,75,134,76,129,77,134,77,129,78,
125,154,117,154,125,154,118,153,124,154,119,154,122,145,121,143,146,84,104,88,145,86,110,87,145,86,112,86,144,86,112,85,144,85,113,85,143,85,113,85,138,89,123,87,121,122,130,121,122,120,124,121,126,116,124,120,128,102,124,104,126,102,128,101,127,98,128,97,129,95,127,95,128,94,126,94,130,94,126,94,130,94,127,94,129,94,126,94,129,92,126,93,130,92,126,92,129,92,128,93,135,88,125,89,122,115,126,110,126,112,125,111,123,108,131,103,138,77,130,79,127,107,128,106,131,109,124,110,127,116,127,119,122,118,128,117,121,116,128,116,133,104,123,104,136,99,123,98,133,99,124,97,136,93,124,91,138,92,123,93,136,97,123,99,137,95,123,93,140,92,124,91,139,91,122,91,140,92,122,92,139,92,123,92,140,92,123,92,139,92,123,93,140,93,123,93,139,93,123,93,139,94,122,94,137,95,122,94,128,99,138,101,121,100,145,100,133,84,133,84,138,99,129,109,115,131,136,132,126,109,134,106,131,110,122,111,126,118,123,119,122,110,135,103,126,109,135,109,126,116,132,121,130,114,131,112,123,135,131,136,139,89,131,102,133,78,142,79,132,77,133,77,133,76,130,76,133,76,129,76,132,77,131,78,133,78,131,78,132,78,132,77,133,76,130,76,133,76,130,76,133,76,130,76,133,75,132,75,133,75,130,74,134,75,129,76,133,77,129,77,
125,154,117,154,126,153,117,154,124,154,118,155,126,133,118,128,146,85,107,88,145,86,111,86,145,86,112,86,145,86,112,86,144,85,112,86,142,86,113,86,135,91,125,93,122,122,132,121,123,121,124,122,127,113,127,108,127,104,129,103,127,101,127,102,128,98,127,97,129,95,126,94,128,94,126,94,130,94,126,94,130,94,126,94,130,93,126,93,129,93,127,92,130,92,126,92,133,94,130,89,131,114,126,116,126,115,121,116,126,115,125,113,124,112,130,111,129,81,134,72,132,110,131,113,132,119,122,119,131,111,124,109,127,104,126,99,125,98,124,99,134,100,123,99,136,98,123,98,135,98,123,97,137,94,122,94,138,95,123,94,137,94,122,96,138,97,123,96,140,91,123,91,139,92,124,92,140,92,123,92,140,92,123,92,140,92,123,93,139,93,123,93,140,93,122,94,139,93,122,94,139,94,122,95,136,96,123,95,128,100,141,104,120,101,145,105,133,86,130,84,131,134,128,134,118,145,129,141,117,113,135,101,128,138,129,142,127,140,123,136,120,124,133,117,118,111,139,100,130,128,137,120,132,143,129,139,123,126,125,124,136,82,133,70,132,81,142,78,133,76,132,76,133,76,130,76,133,76,130,76,133,76,130,77,133,78,131,78,132,78,132,77,132,77,131,76,133,76,130,77,133,76,130,76,133,75,132,75,133,75,130,75,134,75,130,76,133,77,130,77,
125,154,117,154,126,154,118,154,125,154,118,155,133,128,116,131,146,85,109,85,145,86,112,86,145,86,112,86,145,86,112,86,144,86,112,86,142,86,113,85,133,93,125,92,122,122,131,121,123,121,124,121,129,108,124,109,127,104,127,103,126,102,128,102,127,98,127,97,128,95,126,95,128,94,126,94,129,94,126,94,130,94,126,94,129,93,128,93,129,93,127,92,131,90,122,91,135,89,122,92,121,117,126,111,127,115,122,116,125,116,125,115,124,115,128,113,121,90,132,80,134,102,131,110,128,116,125,120,135,106,123,111,137,103,125,102,137,99,123,99,136,99,123,99,136,98,123,98,135,98,122,97,137,94,122,94,137,94,124,95,139,94,122,94,138,95,122,96,140,92,123,91,139,92,124,92,140,92,123,92,140,92,123,92,140,92,123,93,139,92,122,93,140,93,122,93,139,94,122,94,138,95,123,95,135,95,124,95,126,99,142,102,119,102,149,102,132,87,132,81,116,132,130,127,117,149,125,146,116,126,125,111,118,140,129,138,119,140,123,137,118,132,127,125,118,118,128,109,131,121,128,128,122,139,131,142,122,124,131,128,133,80,136,82,131,80,136,78,133,76,132,76,133,76,130,76,133,76,130,76,133,76,130,77,133,78,129,78,132,77,131,77,133,76,130,76,133,76,130,76,132,77,130,76,133,76,130,75,133,75,130,75,133,76,130,76,133,77,130,77,
