138,64,131,64,137,65,132,65,137,65,131,66,137,66,131,66,137,66,131,67,137,67,131,67,137,66,131,66,137,66,131,66,137,66,131,66,136,66,132,65,136,65,132,66,136,66,130,67,139,70,127,70,138,79,125,80,136,96,119,102,137,67,116,69,135,71,133,70,135,71,131,70,135,68,133,68,135,67,132,68,137,68,132,68,136,69,132,69,137,70,131,71,136,75,128,75,133,76,128,76,133,77,128,77,132,76,128,77,132,76,127,75,132,75,126,75,131,75,126,74,130,76,128,80,129,83,129,84,125,82,133,82,125,81,133,82,127,81,133,80,129,80,133,79,130,78,130,76,131,76,129,75,130,76,128,77,129,77,129,78,129,78,129,78,131,78,128,79,133,79,127,81,133,83,127,83,131,83,126,84,132,83,128,83,133,83,128,82,133,82,128,82,133,83,128,81,132,80,130,78,134,75,129,76,136,74,130,73,130,83,128,84,129,71,134,58,129,87,136,85,129,84,130,81,127,63,136,58,136,64,136,63,136,64,132,64,139,65,133,64,138,86,126,90,128,68,122,68,136,72,133,71,128,88,128,91,138,72,122,73,130,90,129,91,130,91,125,92,128,91,125,92,139,83,121,86,134,93,126,91,131,84,127,87,125,64,135,61,136,67,137,66,136,66,132,66,137,66,131,67,137,66,131,66,137,66,131,66,136,65,131,65,136,65,131,65,136,65,131,65,
138,65,133,65,137,64,132,65,137,65,131,66,137,66,131,66,137,67,131,67,137,67,131,67,137,67,131,66,137,66,131,66,137,66,131,66,137,66,131,65,137,66,131,66,136,66,130,66,139,68,128,69,137,75,126,77,134,91,124,98,136,70,122,69,136,71,132,71,136,71,129,69,135,69,130,68,136,68,131,67,137,68,131,68,137,68,130,69,137,69,129,70,136,72,130,76,133,76,130,76,132,77,131,77,132,77,131,77,131,77,130,76,131,76,130,76,130,76,130,76,130,77,131,79,128,82,132,83,125,83,134,83,124,83,134,82,127,81,134,80,129,80,133,80,130,77,132,77,130,77,130,77,130,77,131,78,129,79,131,78,129,79,131,79,130,79,131,80,133,80,130,81,132,83,129,84,131,85,131,85,131,85,131,84,132,84,131,84,132,83,131,83,133,83,130,82,132,82,129,80,134,76,127,77,137,74,127,73,131,82,126,84,132,77,128,66,129,87,131,85,130,85,128,81,131,70,130,63,136,64,132,64,136,64,133,65,139,63,134,66,136,79,126,85,130,77,127,71,136,72,135,72,128,88,131,88,137,72,123,72,130,90,128,89,129,91,126,91,128,91,125,91,138,79,119,83,134,89,124,95,132,89,125,87,129,73,128,65,137,66,128,65,137,65,127,65,137,66,135,68,136,67,139,67,136,67,133,66,136,66,131,66,136,66,131,65,136,65,131,65,
138,65,133,65,138,64,132,65,137,65,131,66,137,66,131,66,137,67,131,67,137,67,131,67,137,67,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,138,67,128,69,139,69,125,73,135,82,127,82,137,75,128,73,135,72,131,72,135,72,128,72,135,72,129,70,136,70,131,68,137,68,132,68,137,67,130,68,137,68,129,68,136,67,130,65,133,63,132,63,133,62,132,62,132,62,132,62,133,61,132,61,133,61,132,61,133,61,132,61,132,61,132,61,130,61,133,60,127,60,133,60,127,60,133,60,128,60,133,61,131,61,132,61,132,61,132,61,132,61,132,61,132,61,132,62,132,61,132,61,131,61,132,61,132,61,132,62,133,62,131,62,132,62,131,62,131,62,132,62,131,62,132,62,132,62,132,62,132,63,133,63,133,64,129,66,135,68,125,70,137,73,122,75,138,79,125,77,132,81,126,83,134,85,124,86,131,86,125,86,131,86,127,86,133,86,126,83,135,81,130,79,134,73,135,71,137,71,136,69,137,66,127,72,134,87,131,80,133,72,137,64,128,88,133,86,138,68,124,69,130,88,129,88,124,67,122,71,134,89,124,94,139,70,116,76,136,80,121,84,135,93,123,90,133,89,126,89,137,90,126,90,135,88,129,87,133,89,138,77,130,67,145,60,136,67,135,67,136,66,131,66,137,66,131,66,136,65,131,65,
138,65,133,65,138,64,132,64,137,65,131,66,137,65,130,66,137,67,131,67,137,67,131,67,137,67,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,138,66,130,67,139,69,128,70,137,76,127,83,136,73,130,76,134,73,132,72,133,73,131,73,134,72,131,70,136,68,131,69,136,68,131,68,137,67,131,67,137,66,130,66,137,66,131,65,136,64,132,63,136,63,132,63,136,63,132,62,137,62,132,62,138,62,132,62,138,62,132,62,138,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,138,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,138,62,132,62,137,62,132,62,137,62,132,62,138,63,130,63,137,63,130,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,64,138,64,131,64,138,65,128,67,138,68,126,70,135,73,129,78,133,82,129,84,132,85,129,86,131,87,130,87,131,88,130,88,131,87,130,85,130,85,128,83,133,78,127,75,137,72,124,68,141,63,115,63,135,81,123,87,132,75,128,70,129,86,129,88,138,67,127,68,129,87,133,89,129,75,130,70,136,84,131,93,139,70,126,73,137,75,124,80,134,86,122,89,131,88,124,89,131,90,127,90,131,89,126,88,129,91,128,87,128,73,129,66,136,67,135,68,135,68,140,67,136,66,136,66,137,66,131,66,
138,65,133,65,138,64,132,65,137,65,131,66,138,66,130,66,137,67,131,67,137,67,131,67,137,67,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,138,67,130,68,138,75,129,75,138,68,130,66,134,64,132,64,135,63,132,62,135,62,131,63,138,64,130,66,137,65,131,65,137,64,132,65,136,64,131,64,136,63,130,64,136,63,132,63,136,63,132,63,137,62,132,62,137,62,132,62,138,62,132,62,138,62,132,62,138,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,138,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,138,62,132,62,137,62,132,62,137,62,132,62,138,63,132,63,138,63,130,63,138,63,132,63,136,63,132,63,138,63,132,63,138,63,132,64,137,64,131,64,137,64,131,64,137,64,131,64,136,63,132,63,133,62,132,63,131,62,131,62,130,62,133,62,130,63,132,63,131,63,128,67,134,73,120,76,137,81,117,85,138,87,117,90,139,92,119,94,135,96,121,98,133,98,125,95,131,87,125,89,136,71,132,61,134,89,137,86,130,92,136,83,128,72,139,66,137,70,136,68,137,77,131,77,136,83,123,87,132,90,123,90,131,87,125,88,131,90,126,92,137,117,122,117,135,134,127,130,132,113,136,101,113,66,151,49,135,68,141,67,137,66,131,66,
138,65,133,65,137,64,132,65,137,65,131,66,138,66,130,66,137,67,131,67,137,67,131,67,137,67,131,67,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,130,66,138,71,130,74,138,66,130,66,137,64,132,63,138,63,132,62,138,63,130,63,138,64,131,64,138,64,131,64,137,64,131,64,136,64,131,63,136,63,130,63,136,63,132,63,136,63,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,136,63,132,63,136,63,132,63,138,63,130,63,137,64,130,64,137,64,131,64,137,64,131,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,64,132,64,138,63,129,64,138,66,126,71,137,78,125,82,134,86,126,89,131,92,127,95,130,96,128,98,128,99,127,98,132,89,123,87,138,72,120,64,140,78,121,87,128,92,128,91,127,78,136,70,136,70,137,71,136,75,134,79,138,79,126,86,131,90,126,90,131,89,127,87,130,90,126,94,133,105,124,113,123,127,128,133,123,117,130,111,113,84,132,66,136,67,128,66,136,66,132,67,
138,65,133,65,138,64,132,65,137,65,131,66,138,66,130,66,137,67,131,67,137,67,131,67,137,67,131,67,137,66,132,66,136,66,132,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,138,64,131,64,136,64,132,63,137,62,132,62,137,62,132,63,138,63,130,64,138,64,131,64,137,65,131,64,137,64,130,64,137,63,130,63,136,62,132,62,136,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,138,63,130,63,138,63,130,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,64,137,64,131,64,137,64,133,63,135,63,133,63,132,62,132,62,129,61,133,61,127,61,130,64,131,67,122,73,136,86,119,89,140,92,116,98,140,105,116,107,130,106,123,102,131,92,134,88,131,80,140,73,135,88,138,79,134,74,130,75,131,89,126,90,131,90,126,90,129,90,126,89,129,87,124,89,121,95,119,99,127,106,116,109,130,110,119,112,134,115,127,110,132,95,135,85,
138,65,133,65,138,64,132,65,137,65,131,66,138,66,130,66,137,67,131,67,137,67,131,67,137,67,131,67,137,66,132,66,136,66,132,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,65,137,64,131,64,136,64,132,63,136,63,132,62,137,62,132,62,137,63,130,63,137,64,130,64,136,64,131,64,136,64,132,63,136,63,132,62,136,62,132,62,136,62,132,62,137,62,132,63,136,62,133,62,136,62,133,62,136,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,136,63,132,63,136,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,64,138,63,132,63,136,63,132,63,136,63,132,63,138,63,130,63,141,61,125,65,138,79,125,87,135,89,126,90,131,99,126,107,125,108,129,108,132,98,127,98,129,84,128,78,133,83,128,85,134,74,124,72,131,88,127,90,131,90,127,90,129,90,128,91,131,88,128,88,131,94,126,99,129,100,122,103,129,110,124,112,123,114,126,113,127,101,122,90,
138,65,133,65,138,64,132,65,137,65,131,66,137,66,131,66,137,67,131,67,137,67,131,67,137,67,131,67,137,66,132,66,136,66,132,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,65,131,65,137,64,131,64,136,64,132,63,136,63,132,62,137,62,132,62,137,62,132,63,138,63,130,64,136,64,132,64,136,64,132,63,136,63,132,62,136,62,132,62,136,62,132,62,137,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,136,63,132,63,136,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,139,64,132,64,136,63,132,63,132,62,132,61,124,61,133,61,118,58,124,69,138,88,118,90,135,99,118,101,134,99,122,100,134,115,129,111,132,88,125,90,131,88,127,89,130,88,128,88,130,88,133,83,128,73,131,74,130,88,128,89,125,82,125,85,127,90,116,97,135,111,109,118,
138,65,133,65,137,64,132,65,137,65,131,66,137,66,131,66,137,67,131,67,137,67,131,67,137,67,131,67,136,67,132,66,136,66,132,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,65,137,65,131,65,137,64,131,64,136,64,132,63,136,63,132,62,136,62,132,62,137,62,132,62,138,63,132,63,138,63,132,64,136,64,132,63,136,63,132,62,136,62,132,62,136,62,132,61,137,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,137,62,132,61,137,62,132,62,137,62,132,61,137,62,132,61,137,62,132,62,136,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,136,63,132,63,137,63,130,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,64,141,58,125,61,141,75,123,84,134,94,124,99,129,97,124,99,125,112,131,114,133,87,126,88,132,88,124,88,132,88,125,87,130,89,129,88,134,75,130,72,135,88,132,90,133,84,128,85,137,88,120,91,132,106,120,115,
