136,66,128,67,136,65,131,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,138,64,132,64,136,64,132,64,136,64,132,64,137,64,130,64,136,64,132,64,136,64,132,64,137,64,130,64,137,64,130,64,137,64,130,64,137,64,130,64,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,137,64,133,64,137,64,133,64,137,65,133,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,130,64,136,63,130,64,137,64,130,64,137,64,130,64,137,64,130,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,63,132,63,138,63,132,63,138,63,132,63,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,132,64,137,64,131,64,137,64,132,64,137,64,132,64,136,64,131,64,136,64,131,64,137,64,132,64,136,64,132,65,136,64,131,65,136,64,131,65,136,64,131,65,137,64,131,65,137,65,132,65,137,65,132,65,136,65,132,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,132,65,136,66,132,66,137,66,131,66,136,67,131,66,137,67,131,67,136,68,131,67,136,68,131,68,136,68,131,68,135,68,131,70,136,70,130,71,135,73,129,73,136,74,130,74,134,75,129,76,135,77,128,78,133,83,127,85,130,85,126,85,
136,66,130,66,136,65,131,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,131,64,136,64,132,64,137,64,130,64,137,64,130,64,136,64,132,64,136,64,132,64,137,64,130,64,137,64,130,64,137,64,130,64,137,64,130,64,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,64,137,64,133,64,138,63,132,63,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,63,130,64,137,64,130,64,137,64,130,64,137,64,130,64,137,64,130,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,63,138,63,132,63,138,63,132,63,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,131,64,137,64,131,64,137,64,132,64,137,64,131,64,136,65,131,65,136,65,131,64,137,64,131,64,136,65,131,65,136,65,131,65,136,65,131,65,136,65,132,65,137,65,132,65,137,65,132,65,137,65,132,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,132,65,136,66,132,66,137,66,131,66,136,67,131,66,137,67,131,67,136,68,131,67,136,68,131,68,136,68,131,68,135,68,131,68,135,69,130,70,135,72,129,73,135,73,130,74,134,74,129,75,135,76,128,77,133,81,125,84,131,85,125,85,
137,67,131,65,137,64,131,64,137,64,131,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,131,64,136,64,132,64,137,64,130,64,137,64,130,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,130,64,137,64,130,64,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,64,132,64,137,64,130,64,137,64,130,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,130,64,137,64,130,64,137,64,130,64,137,64,130,64,137,64,130,64,136,64,132,64,136,64,132,64,136,64,132,64,138,63,132,64,137,64,131,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,132,64,137,64,132,65,137,65,131,65,136,65,131,65,136,65,131,65,137,65,131,65,136,65,131,65,136,65,131,65,137,65,132,65,137,65,132,65,137,65,132,65,137,65,132,66,137,66,131,66,137,66,131,66,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,137,65,132,65,136,66,132,66,137,66,131,66,137,66,131,66,137,67,131,67,137,67,131,67,136,68,131,68,136,68,131,67,135,67,131,68,135,68,131,69,135,70,130,71,136,72,129,72,135,72,128,73,135,74,128,76,135,81,125,84,130,84,123,86,
138,64,132,64,137,64,131,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,130,64,137,64,130,64,137,64,130,64,137,64,130,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,137,64,130,64,137,64,130,64,137,64,130,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,130,64,137,64,130,64,137,64,130,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,133,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,132,64,137,64,132,64,136,65,132,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,132,65,136,65,132,65,136,65,131,65,137,65,131,65,137,65,132,65,136,66,132,66,137,66,131,66,137,66,131,66,137,66,131,66,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,137,65,131,65,137,66,131,66,137,66,131,66,137,66,131,66,137,67,131,67,137,67,131,67,136,68,131,68,136,68,131,68,135,67,131,67,135,68,131,68,135,69,130,69,136,70,130,71,136,71,129,72,135,72,129,74,136,76,127,83,130,84,126,85,
138,65,133,65,137,65,133,64,136,64,132,64,137,64,131,64,137,64,130,64,137,64,130,64,137,64,130,64,137,64,130,64,137,64,130,64,137,64,130,64,138,64,131,64,138,64,131,64,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,64,137,64,130,64,137,64,130,64,137,64,130,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,131,64,136,64,132,64,137,64,131,64,137,64,131,64,137,64,132,64,137,64,132,64,137,64,132,64,137,65,133,65,137,65,133,65,136,65,134,65,136,65,132,65,136,65,132,65,137,65,132,65,136,65,132,65,136,66,132,66,137,66,131,66,137,66,131,66,137,66,131,66,136,65,132,65,136,65,132,65,136,65,132,65,136,65,132,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,136,66,132,66,136,66,132,66,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,67,131,67,137,67,131,67,136,67,131,67,136,68,131,68,136,68,131,67,135,67,131,67,135,67,131,68,136,68,131,70,136,69,129,70,135,69,130,69,136,70,129,71,132,72,128,73,
138,65,133,65,136,64,132,64,136,64,132,63,138,63,132,63,137,64,130,64,137,64,130,64,137,64,130,64,137,64,130,63,137,64,130,63,136,64,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,64,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,132,64,137,65,132,64,137,65,132,64,137,65,132,64,137,65,132,65,136,66,132,65,136,66,132,65,136,66,132,65,136,66,132,66,136,67,131,65,137,65,130,65,136,67,131,66,136,66,132,66,137,66,131,66,137,66,131,66,136,66,132,66,136,66,132,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,136,67,131,67,136,67,131,67,136,67,131,66,137,66,131,66,136,66,131,65,136,65,131,65,136,65,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,136,67,131,67,136,67,131,67,136,67,131,67,135,67,131,68,136,68,131,67,135,67,131,67,135,67,131,67,136,67,131,67,136,69,129,69,136,68,131,69,137,70,131,70,137,71,130,72,
138,65,133,65,136,64,132,64,138,63,132,63,138,63,132,63,138,63,132,64,137,64,130,64,137,64,130,64,137,64,130,64,136,64,132,64,136,64,132,64,137,64,133,64,137,64,133,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,131,64,137,64,131,65,137,65,132,65,137,65,132,65,138,66,132,67,138,67,131,67,138,67,131,67,137,68,131,68,136,68,132,68,136,68,132,68,136,68,132,68,137,68,132,68,136,68,131,71,136,73,130,72,135,69,131,68,136,67,133,67,136,66,132,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,130,66,137,67,131,67,136,67,131,66,137,66,131,66,137,66,131,66,137,66,131,65,137,64,130,65,137,64,130,65,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,130,66,136,67,131,67,136,67,131,67,136,67,131,67,136,67,130,67,136,67,130,67,136,67,131,67,136,67,131,69,136,68,131,68,137,69,130,69,136,69,130,70,
138,65,133,65,136,64,132,63,138,63,132,63,138,63,132,63,138,63,132,63,137,64,130,64,137,64,130,64,137,64,130,64,137,64,130,64,136,64,132,64,136,64,132,64,136,64,132,64,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,132,64,137,64,132,64,136,65,132,64,137,64,130,64,137,63,130,63,138,63,127,63,138,63,127,63,137,64,128,64,138,63,127,63,137,64,126,63,138,63,122,64,138,63,124,63,138,64,126,65,138,65,127,66,139,66,125,67,139,67,127,66,139,66,123,67,138,67,122,67,138,67,122,68,138,68,124,68,137,67,126,67,137,68,123,69,137,69,122,70,136,72,122,72,135,70,122,67,137,66,125,66,137,67,128,66,137,66,130,65,137,65,126,64,137,64,124,66,137,65,127,65,137,66,131,66,137,66,128,64,137,65,130,66,136,67,137,67,136,66,136,67,135,67,132,66,136,66,132,66,137,66,131,66,136,66,131,66,136,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,136,67,131,67,136,67,131,67,136,67,131,67,137,67,131,67,136,68,131,68,136,68,131,68,135,67,131,67,135,68,131,68,136,68,131,68,136,69,130,70,
138,65,133,65,137,64,133,63,138,63,132,63,138,63,132,63,138,63,132,63,136,64,132,64,137,64,130,64,137,64,130,64,137,64,130,64,137,64,130,64,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,138,63,132,63,138,63,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,131,64,137,64,131,64,138,64,132,64,138,64,132,66,138,67,132,68,138,73,130,78,138,81,129,85,137,87,127,87,136,86,128,85,136,85,127,83,136,83,127,83,136,85,125,86,137,89,124,90,136,90,125,90,135,87,127,86,135,85,127,85,136,85,126,85,136,85,125,86,137,86,123,87,137,90,122,93,137,94,122,96,136,98,125,96,134,89,126,88,137,91,125,92,136,95,123,95,135,92,122,95,136,101,123,101,133,99,126,95,134,86,129,83,136,85,131,83,138,101,128,99,135,88,126,88,137,90,128,90,137,91,133,85,138,106,132,105,133,100,133,96,129,80,142,71,133,70,140,67,136,68,135,68,136,67,132,66,136,66,132,66,137,66,131,66,135,66,133,66,137,66,132,66,136,66,132,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,67,136,67,131,67,137,67,131,67,137,67,131,67,136,68,131,68,136,68,131,68,136,68,131,67,136,67,131,68,136,68,131,68,136,69,130,70,
138,65,133,65,137,65,133,64,136,64,132,63,138,63,132,63,138,63,132,63,136,64,132,64,137,64,130,64,137,64,130,64,137,64,130,64,137,64,130,63,138,63,132,63,138,63,132,63,138,63,132,63,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,132,64,136,65,132,64,137,65,131,64,138,64,129,63,138,64,129,64,138,64,131,65,138,66,132,67,141,65,117,63,142,70,107,77,139,81,117,83,136,85,118,87,133,87,126,86,131,84,129,84,132,83,130,83,132,85,130,87,131,88,130,90,129,90,129,89,129,88,127,86,130,84,126,84,130,84,129,85,129,84,129,84,129,83,126,85,131,90,127,92,131,93,128,92,127,96,128,98,126,89,127,86,132,88,125,89,129,94,125,97,129,93,125,91,130,98,127,102,123,102,132,101,129,88,129,84,134,83,130,86,131,93,130,97,130,90,126,89,133,90,128,91,136,90,127,93,135,103,126,106,129,106,125,100,125,87,124,80,134,72,115,63,141,61,101,60,138,64,118,67,135,67,138,68,135,67,140,67,135,67,136,66,137,66,135,66,135,67,132,67,136,67,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,67,136,67,131,67,137,67,131,67,137,67,131,67,136,68,131,68,136,68,131,68,136,68,131,67,136,67,131,68,135,68,131,68,136,68,131,68,
