127,79,123,79,127,79,123,79,128,79,124,79,128,78,123,78,128,78,123,78,127,79,124,77,129,77,125,77,132,74,124,74,138,64,127,65,136,65,132,65,136,65,131,66,136,66,131,66,137,66,130,67,137,67,131,67,137,67,131,67,136,67,131,66,136,66,132,65,136,64,132,64,136,64,132,63,136,62,132,62,137,62,132,62,136,63,132,63,136,63,132,63,137,63,133,63,137,63,133,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,63,133,63,137,63,133,63,136,63,132,63,138,63,132,63,136,64,132,64,138,66,131,66,139,71,130,72,137,80,127,81,133,79,127,80,132,77,130,74,134,71,132,71,136,68,132,69,139,70,135,66,131,78,134,78,134,72,128,73,136,74,131,75,133,76,129,77,135,89,127,90,131,86,126,87,130,86,127,85,133,71,129,69,136,71,134,71,136,70,131,70,135,70,131,69,135,67,131,67,136,66,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,132,65,136,66,132,66,137,67,131,67,137,67,131,67,137,67,131,66,137,66,132,65,136,65,132,65,136,65,131,65,136,65,131,65,136,65,132,65,136,66,132,66,137,67,131,67,137,69,130,70,135,74,131,74,134,75,132,75,134,75,132,75,133,75,132,76,133,76,130,77,
127,79,123,79,127,79,123,79,128,79,124,79,128,78,123,79,128,78,123,78,128,79,124,77,129,77,124,77,132,74,124,73,138,65,127,65,136,65,131,65,137,66,131,66,136,67,131,67,137,67,131,68,137,67,131,67,137,67,131,67,136,67,131,66,136,66,132,65,136,65,132,64,136,64,132,63,136,63,132,62,137,62,132,62,136,63,132,63,136,63,132,63,137,63,133,63,137,63,133,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,137,63,133,64,136,63,132,63,138,63,132,63,136,64,132,64,138,64,132,66,139,66,131,69,136,75,130,79,133,80,130,80,133,78,131,76,134,72,129,72,137,69,129,67,140,68,130,68,132,79,131,78,135,74,128,73,136,74,128,74,134,77,129,78,134,86,129,90,131,88,128,86,130,86,125,85,135,77,125,72,138,69,127,69,137,69,127,70,135,71,131,70,134,68,134,67,135,66,133,65,136,65,131,65,136,65,132,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,137,66,131,66,137,66,131,67,137,67,131,66,137,66,131,65,137,65,132,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,137,66,131,66,137,66,130,67,137,68,129,70,135,73,129,74,134,75,130,75,134,75,131,75,133,75,132,75,133,76,130,76,
127,79,123,79,128,79,124,79,128,79,124,79,128,79,125,79,129,79,124,78,128,79,124,78,129,77,124,77,133,74,124,73,138,65,127,66,136,65,131,65,137,66,131,66,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,135,67,132,66,136,66,132,65,136,65,132,64,136,64,133,63,136,63,133,62,137,62,132,62,137,62,132,63,138,63,132,63,137,63,133,63,137,63,133,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,63,133,63,137,63,133,63,138,63,132,63,138,63,132,63,138,63,132,64,138,64,133,63,135,63,133,63,132,62,132,63,134,64,129,67,137,73,126,72,136,74,127,76,137,77,127,79,133,78,128,78,134,77,128,78,135,79,128,79,134,79,129,79,132,74,131,72,132,70,128,74,134,84,124,85,133,83,124,83,136,84,123,85,134,88,128,85,132,76,133,72,132,68,136,65,135,67,133,66,136,65,132,65,137,65,132,65,136,65,132,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,137,65,131,66,137,66,131,66,136,65,132,65,137,65,132,65,137,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,137,66,131,66,137,66,130,67,137,67,129,69,136,69,128,72,135,74,128,74,133,75,130,75,133,75,132,76,133,76,130,76,
127,79,124,79,128,79,124,79,128,79,124,79,128,79,124,79,129,79,123,79,128,79,124,78,128,78,124,77,133,72,124,72,137,66,128,66,136,65,131,65,137,66,131,66,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,135,67,132,66,136,66,132,65,136,65,132,64,136,64,133,63,136,63,133,62,137,62,132,62,137,62,132,62,137,62,132,62,137,63,133,63,137,63,133,63,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,63,133,63,137,63,133,63,136,63,133,64,138,63,132,63,138,63,132,63,138,63,132,64,136,63,132,63,136,63,132,63,137,63,130,64,137,68,129,71,133,73,130,76,132,77,130,77,132,79,129,79,133,79,127,78,133,78,127,78,133,80,128,79,133,75,130,71,138,69,129,69,135,78,125,83,129,83,126,83,130,83,126,84,129,87,127,88,130,82,128,77,132,71,129,67,136,67,131,67,136,67,133,65,137,66,133,66,136,65,132,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,137,65,131,65,137,65,131,65,136,65,132,65,136,65,132,64,137,64,132,64,136,65,131,65,136,65,131,65,136,65,131,65,136,66,131,66,136,66,130,66,137,66,130,67,136,69,129,70,134,72,129,74,133,75,129,76,133,75,130,75,132,77,131,77,
128,82,125,81,128,80,125,80,128,79,124,79,128,79,124,79,129,79,123,78,128,79,124,79,128,78,124,78,135,71,125,70,137,65,130,66,136,65,131,65,137,66,131,66,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,136,66,132,66,136,66,132,65,136,65,132,64,136,64,133,63,136,63,133,62,137,62,132,62,137,62,132,62,137,62,132,62,137,63,133,63,137,63,133,63,137,63,133,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,63,133,63,137,63,133,63,137,63,133,63,137,62,132,63,138,63,130,63,138,63,132,63,136,63,132,63,136,63,132,63,138,63,132,64,136,63,132,63,134,63,132,63,133,63,131,63,134,63,127,67,137,75,123,77,135,78,124,81,134,78,127,78,133,78,129,75,135,70,131,71,137,71,128,73,133,80,127,81,129,73,126,80,132,83,124,85,132,87,124,89,132,90,126,89,134,81,132,74,134,68,136,67,137,65,135,66,137,65,132,65,136,65,131,65,136,65,131,65,136,65,131,65,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,136,65,132,65,136,65,131,65,136,65,131,65,136,65,131,65,136,66,131,66,137,66,131,66,137,65,130,66,135,66,128,67,135,70,127,71,135,74,129,75,133,76,130,77,
127,82,124,81,127,79,124,79,127,79,124,79,128,79,124,79,128,78,123,78,128,79,124,79,127,79,124,78,136,68,125,68,136,67,131,66,136,65,131,65,137,66,131,66,137,67,131,67,137,67,131,67,137,67,131,67,136,67,131,66,136,66,132,66,136,66,132,65,136,65,132,64,136,64,132,63,136,63,132,62,136,62,132,62,137,62,132,62,137,62,132,62,137,63,133,63,137,63,133,63,137,63,133,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,137,63,133,63,137,63,133,63,137,62,132,62,137,62,132,62,137,62,132,62,136,63,132,63,136,63,132,63,138,63,130,63,138,63,132,63,138,63,132,63,138,63,132,63,138,64,129,63,138,68,127,72,135,76,128,79,132,80,130,79,131,80,130,78,133,74,127,68,141,67,122,67,137,78,124,82,132,78,126,79,134,81,127,82,130,86,127,88,127,90,129,92,131,82,132,81,133,74,133,69,137,67,131,65,137,65,131,65,136,65,135,65,135,66,134,66,136,66,134,64,137,64,132,64,137,64,132,64,136,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,136,65,132,65,136,65,131,65,136,65,131,65,136,65,131,65,136,66,131,66,137,66,131,66,137,65,130,65,137,66,130,67,137,67,127,69,135,72,129,74,133,76,129,77,
127,81,123,82,127,80,124,79,127,79,124,79,128,79,124,79,128,78,123,78,128,79,124,79,127,79,124,78,137,66,126,67,136,66,132,66,136,65,131,66,137,66,131,66,137,67,131,67,137,67,131,67,137,67,131,67,136,67,132,66,136,66,132,66,136,66,132,65,136,65,132,64,136,64,132,64,136,63,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,63,133,63,137,63,133,63,137,63,133,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,138,63,132,63,138,63,130,63,138,63,130,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,64,135,64,132,63,132,63,133,63,133,65,127,70,137,78,123,80,139,82,122,85,136,88,124,88,132,86,126,84,132,68,128,68,135,84,131,85,126,76,129,77,131,80,130,78,133,77,132,73,133,92,132,88,134,79,131,76,133,73,138,69,133,68,137,66,136,65,135,66,137,66,133,65,137,64,132,64,136,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,65,132,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,137,65,130,65,137,65,130,67,136,66,128,69,135,72,126,74,
128,82,122,81,127,81,123,79,127,79,124,79,127,79,124,79,127,79,123,79,128,79,124,79,126,78,124,78,138,66,125,66,137,66,131,66,137,66,131,66,137,66,131,66,137,67,131,67,137,67,131,67,137,67,131,67,136,67,132,66,136,66,132,66,136,66,132,65,136,65,132,64,136,64,132,64,136,63,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,64,136,63,133,63,137,63,133,63,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,136,64,132,64,136,64,132,64,138,64,130,64,136,72,127,78,133,81,128,83,132,87,128,87,131,86,125,87,135,73,124,64,139,79,125,84,132,81,127,80,132,80,131,79,132,78,133,76,124,93,132,89,131,86,130,82,131,79,135,78,133,73,130,69,135,68,133,67,135,67,138,66,136,65,135,65,136,65,132,65,136,65,131,64,137,64,131,64,137,64,132,64,137,64,132,64,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,137,66,131,66,137,65,130,66,137,67,128,67,136,70,128,73,
129,80,120,80,128,80,122,79,127,79,124,79,127,79,124,79,127,79,124,79,128,78,125,78,128,78,124,78,138,64,124,66,136,65,131,65,137,65,131,66,137,66,131,67,136,67,132,67,136,67,132,67,137,67,131,67,136,67,132,66,136,66,132,66,136,66,132,65,136,65,132,64,136,64,132,64,136,63,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,136,63,132,63,137,63,133,63,137,63,133,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,63,133,63,137,64,133,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,64,136,64,132,64,136,64,132,64,136,64,132,64,132,63,133,63,134,63,126,68,136,83,123,87,136,85,122,89,136,95,126,93,132,82,126,82,132,67,130,70,137,80,133,78,129,91,129,91,131,86,127,83,130,90,133,86,136,109,130,107,128,93,134,85,120,66,145,58,136,67,137,66,136,65,131,65,136,65,131,65,137,65,131,65,137,64,132,64,137,64,132,64,137,64,132,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,138,66,130,66,137,66,130,67,
128,79,122,79,128,79,122,79,127,79,124,79,127,79,124,79,127,79,123,79,128,78,125,78,129,76,123,77,138,65,125,65,136,65,131,65,137,65,131,66,137,66,131,67,137,67,131,67,137,67,131,67,137,67,131,67,136,67,132,66,136,66,132,66,136,66,132,65,136,65,132,64,136,64,132,63,136,63,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,136,63,132,63,136,63,132,63,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,63,133,63,137,63,133,63,137,63,133,63,136,63,132,63,138,63,132,63,138,63,132,63,136,64,132,64,137,64,130,64,137,64,130,64,136,64,132,65,141,59,127,62,139,78,127,86,132,84,128,84,129,92,128,97,132,83,124,83,137,73,123,66,140,75,129,82,132,87,129,90,130,87,127,85,128,90,131,88,130,103,127,109,123,106,127,95,117,79,130,64,135,67,135,67,135,66,138,66,136,65,136,65,136,65,131,65,136,65,131,64,137,64,132,64,137,64,131,64,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,137,65,130,66,138,66,130,66,
