140,80,117,80,141,80,118,80,142,80,118,79,142,78,118,78,144,78,117,76,138,64,122,65,137,65,132,65,137,65,131,66,138,66,130,66,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,66,131,66,137,66,132,66,136,66,132,65,136,64,132,64,136,64,132,63,136,63,132,62,137,62,132,62,137,63,133,63,137,63,133,63,136,62,132,63,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,138,63,132,63,138,63,132,63,138,63,132,63,137,64,131,64,138,65,131,66,137,74,126,78,138,91,120,94,136,94,115,99,131,104,121,103,139,93,115,96,135,74,117,76,134,76,130,75,134,74,128,74,136,74,126,73,136,81,125,83,133,82,125,82,132,81,128,80,132,79,127,80,132,72,131,70,135,67,136,66,136,66,132,66,136,65,132,64,136,64,132,65,136,64,131,65,136,64,131,65,136,64,131,64,137,64,131,64,137,64,131,64,137,64,130,64,136,64,132,64,137,64,131,64,136,64,132,64,137,64,131,64,137,64,132,64,137,64,132,64,137,65,132,65,136,65,132,65,136,65,132,65,137,65,132,65,137,66,131,66,137,67,130,68,136,72,130,72,135,74,130,75,133,76,130,76,132,78,132,78,131,78,133,78,133,77,132,77,132,76,131,76,133,76,130,76,133,76,130,77,
139,81,119,81,142,80,119,79,142,80,120,79,143,79,118,78,143,78,121,77,138,65,125,65,137,65,132,65,137,65,131,66,138,66,130,66,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,66,131,66,137,66,132,66,136,66,132,65,136,65,132,64,136,64,132,63,136,63,132,62,137,62,132,62,137,62,132,63,137,62,132,63,136,63,132,63,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,138,63,132,63,138,63,132,63,137,64,131,64,138,64,131,65,137,71,129,74,135,83,127,90,133,91,125,93,129,101,126,106,137,90,121,93,134,77,123,77,134,76,130,75,133,74,130,74,135,73,129,72,135,77,128,81,133,81,125,82,132,81,128,81,132,79,128,78,134,76,128,72,136,68,129,67,137,66,131,66,136,65,135,65,136,66,134,65,136,65,132,65,136,65,131,65,136,65,131,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,132,64,137,64,132,64,137,64,132,64,136,65,132,65,136,65,131,65,137,65,131,65,137,66,131,66,137,66,130,67,136,71,129,73,134,74,130,74,133,76,130,76,132,77,130,78,131,78,132,78,132,77,131,77,132,76,131,76,133,76,130,76,133,76,130,77,
136,80,119,79,140,80,120,79,142,79,120,79,143,79,120,78,142,76,123,71,138,66,130,65,137,65,132,65,137,65,131,66,138,66,130,66,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,66,132,66,137,66,132,66,136,66,132,65,136,65,132,64,136,64,132,63,136,63,132,62,137,62,132,62,137,62,132,62,137,62,132,63,136,63,132,63,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,138,63,132,63,138,63,132,63,138,63,132,64,137,64,130,63,134,63,131,63,130,62,131,63,125,62,128,68,136,78,125,79,133,78,128,79,133,76,130,74,133,73,131,71,135,66,131,67,137,67,127,71,134,81,125,81,133,75,128,76,134,76,128,76,135,79,126,82,136,84,125,82,133,81,132,77,132,66,137,64,137,66,136,66,137,66,133,65,137,65,132,65,137,65,131,65,137,65,131,65,137,64,131,64,137,64,131,64,137,64,131,64,138,64,131,64,137,64,131,64,137,64,131,64,137,64,132,64,137,64,132,64,137,64,132,64,137,65,132,65,136,65,131,65,137,65,131,65,137,66,131,66,137,66,131,66,136,67,130,69,135,70,129,70,134,74,129,75,133,75,130,75,133,76,130,76,133,76,132,76,133,76,130,76,133,76,130,76,134,77,131,77,
132,79,121,80,138,79,121,78,141,79,121,79,142,79,120,79,142,73,124,74,137,65,130,65,137,65,131,65,137,66,131,66,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,136,66,132,66,136,66,132,66,136,66,132,65,136,65,132,64,136,64,132,63,136,63,132,62,137,62,132,62,137,62,132,62,137,62,132,63,136,63,132,63,137,62,132,63,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,136,63,132,63,138,63,132,63,138,63,132,63,138,63,131,63,138,63,130,63,138,63,132,64,139,63,129,64,136,72,128,78,132,79,130,78,132,77,129,76,134,73,127,70,136,68,126,67,141,64,125,65,135,77,126,81,133,77,128,75,136,74,131,75,134,78,128,81,132,83,126,84,130,86,129,85,131,73,129,66,137,66,131,67,137,66,133,65,137,66,133,65,137,65,132,65,137,65,131,65,136,65,131,64,137,64,131,64,137,64,131,64,137,64,132,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,132,64,137,64,132,64,137,64,132,64,136,65,131,65,136,65,131,65,137,65,131,65,137,66,131,65,137,66,130,66,137,68,129,69,135,73,129,74,133,74,130,73,134,75,130,75,134,75,130,75,133,76,130,76,133,76,130,77,134,77,129,77,
131,80,124,80,134,78,124,78,136,78,123,79,137,78,121,78,141,69,124,68,137,66,131,66,137,65,131,65,137,66,131,66,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,136,66,132,66,136,66,132,66,136,66,132,65,136,65,132,64,136,64,132,63,136,63,132,62,137,62,132,62,137,62,132,62,137,63,133,63,136,62,133,63,137,63,133,63,137,63,133,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,138,63,132,63,138,63,132,63,138,63,131,63,138,63,132,63,138,63,132,63,138,63,132,64,136,63,132,63,133,62,131,64,136,66,127,70,137,74,122,75,136,77,124,78,137,78,127,78,135,74,128,76,133,80,130,77,133,67,134,66,136,70,131,75,136,84,125,85,132,86,123,87,134,87,125,89,136,90,130,85,133,70,135,67,136,66,136,66,137,65,132,65,137,65,131,65,137,65,131,65,137,65,131,65,137,64,132,64,137,64,132,64,137,64,132,64,137,64,131,64,137,64,131,64,137,64,132,64,137,64,132,64,137,64,132,64,136,64,132,65,136,65,131,65,137,65,131,65,136,65,131,65,137,66,131,66,137,65,130,67,136,67,129,68,136,71,129,72,135,75,130,75,134,75,130,75,133,75,130,76,133,77,130,77,134,77,130,78,
130,77,125,77,130,77,124,77,130,78,122,77,130,78,122,77,140,65,124,67,137,66,131,66,137,65,131,65,137,66,131,66,137,67,131,67,137,67,131,68,137,67,131,67,137,67,131,67,137,67,131,67,136,66,132,66,136,66,132,66,136,66,132,65,136,65,132,64,136,64,132,63,136,63,132,62,137,62,132,62,137,62,132,62,137,62,132,63,136,63,132,63,136,63,132,63,137,63,133,63,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,138,62,132,62,138,63,130,63,138,63,130,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,139,62,127,62,137,70,127,75,133,76,129,77,132,79,129,79,135,74,127,73,130,81,128,79,133,71,128,67,139,70,128,72,136,79,129,84,132,86,130,88,132,88,128,88,130,90,128,89,131,78,128,72,136,68,128,66,137,67,128,66,137,66,133,66,137,65,135,65,137,66,133,65,136,65,132,64,137,64,132,64,137,64,131,64,137,64,131,64,136,65,131,65,136,65,131,65,136,65,132,65,136,65,132,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,137,65,131,65,137,66,131,65,137,66,130,67,137,69,129,71,134,72,130,74,133,74,130,75,134,75,129,76,134,76,129,77,133,77,130,79,
129,79,126,79,129,77,125,77,130,77,124,77,130,76,124,77,140,65,124,66,137,65,131,65,137,65,131,66,137,66,131,66,137,67,131,67,137,67,131,68,137,67,131,67,137,67,131,67,137,67,131,67,136,66,132,66,136,66,132,66,137,65,132,65,137,64,132,64,136,64,132,63,136,63,132,62,137,62,132,62,137,62,132,62,137,62,132,62,136,63,132,63,138,63,132,63,137,63,133,63,137,63,133,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,63,133,63,138,63,132,62,138,63,132,63,138,63,130,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,64,137,64,130,63,134,63,131,63,134,63,127,68,138,76,126,76,133,81,125,83,134,82,127,83,137,81,129,78,133,68,133,66,131,67,135,66,133,66,127,73,134,85,122,89,133,84,122,85,136,89,125,90,135,90,129,87,131,76,136,70,133,66,138,64,137,65,135,65,136,65,132,65,137,65,131,65,137,64,131,65,137,65,131,65,137,65,131,65,137,65,131,65,137,65,132,65,137,65,132,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,137,65,131,65,136,65,131,66,137,66,131,66,137,66,130,67,135,68,131,70,135,73,129,73,134,74,129,76,134,76,129,77,133,78,131,79,
127,79,124,79,128,78,124,77,130,77,124,76,129,77,123,77,139,65,125,65,137,65,131,65,137,65,131,66,137,66,131,66,137,67,131,67,136,68,131,68,137,67,131,67,137,67,131,67,137,67,131,66,136,66,132,66,137,66,131,66,137,65,131,65,137,64,132,64,136,64,132,63,136,63,132,62,137,62,132,62,137,62,132,62,137,62,132,62,136,63,132,63,138,63,132,63,136,63,132,63,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,64,129,63,138,71,128,77,134,80,129,82,131,83,129,84,133,79,127,79,134,72,126,66,137,67,128,67,140,64,128,67,137,80,125,88,131,83,125,86,131,87,127,88,129,91,128,90,127,86,131,80,131,71,133,65,136,66,132,66,136,65,132,65,136,65,131,65,136,65,131,65,136,65,131,65,137,65,131,65,137,65,131,65,137,65,132,65,137,65,132,65,136,65,132,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,137,66,131,65,137,65,130,66,137,67,130,68,136,70,129,72,135,74,128,75,134,76,129,77,133,79,129,79,
127,79,123,79,128,78,125,77,130,77,124,76,130,76,125,75,139,64,126,65,137,65,131,65,137,65,131,66,137,66,131,67,137,67,131,67,137,68,131,68,137,67,131,67,137,67,131,67,136,67,132,66,136,66,132,66,137,66,131,66,137,65,131,65,137,64,132,64,136,64,132,63,136,63,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,138,63,132,63,138,63,132,63,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,64,136,64,132,64,134,64,132,63,132,62,127,67,136,77,124,79,135,80,123,81,134,81,127,77,135,68,131,70,138,72,130,75,133,81,128,83,131,70,125,76,133,89,125,91,131,89,126,87,133,97,131,96,134,80,132,75,133,64,132,65,137,65,132,65,137,65,132,65,137,65,131,65,137,65,131,65,137,65,131,65,137,65,132,65,137,65,132,65,137,65,132,65,136,66,132,66,136,66,132,65,137,65,132,65,136,65,131,65,136,65,131,65,136,65,131,65,137,66,131,66,137,67,131,67,137,67,130,68,136,71,129,72,135,75,128,77,133,78,129,78,
127,79,123,79,127,79,124,76,129,77,124,76,129,75,124,74,138,64,127,65,136,65,131,65,138,64,130,66,137,66,131,67,137,67,131,68,137,68,131,68,137,67,131,67,137,67,131,67,136,67,132,66,136,66,132,66,137,66,131,65,137,65,131,65,137,64,132,64,136,64,132,63,136,63,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,138,63,132,63,138,63,132,63,137,62,132,63,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,64,132,64,138,64,131,64,138,64,129,63,137,72,128,77,133,79,128,80,129,81,128,82,132,74,125,67,141,67,119,70,138,79,123,81,135,73,126,75,135,85,127,89,131,87,128,88,128,99,131,101,130,84,130,79,132,69,130,64,138,64,130,65,137,66,133,66,137,65,132,65,137,65,131,65,137,65,131,65,137,65,132,65,137,65,132,65,137,65,132,65,137,66,131,66,137,66,131,65,137,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,66,131,66,137,66,131,66,137,66,130,67,137,69,129,70,135,73,129,75,133,77,128,78,
