135,67,133,67,136,67,133,66,136,66,132,66,137,66,131,66,137,66,131,66,136,66,132,65,137,65,132,65,137,65,131,65,137,65,131,65,137,65,131,65,136,65,132,64,137,64,132,64,137,64,131,64,137,64,132,64,136,64,132,63,136,62,132,62,137,61,131,61,137,61,131,61,137,60,132,61,137,61,131,61,137,61,131,61,137,62,133,62,137,62,133,62,137,62,133,62,137,62,132,62,136,63,132,63,137,64,133,64,136,63,133,63,136,62,132,62,136,62,133,62,137,62,133,62,137,62,133,62,138,62,133,61,138,61,132,61,137,61,131,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,63,133,63,137,63,133,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,63,133,63,137,63,133,62,137,62,132,62,137,62,132,62,138,63,132,63,138,63,130,63,137,63,130,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,137,63,133,63,137,63,133,63,137,63,133,62,137,62,132,62,136,63,132,63,138,63,132,62,129,88,129,88,134,65,126,68,136,75,131,76,136,77,130,75,130,88,129,88,
135,67,133,67,136,67,133,66,136,66,132,66,137,66,131,66,137,66,131,66,136,66,132,65,137,65,132,65,137,65,131,65,137,65,131,65,137,65,131,65,136,65,132,64,137,64,132,64,137,64,131,64,137,64,132,64,136,64,132,63,136,63,132,62,137,61,131,61,137,61,131,61,137,61,131,61,137,61,131,61,137,61,131,61,137,62,133,62,137,62,133,62,137,62,133,62,137,62,132,62,136,63,132,63,138,63,132,64,136,63,132,63,136,63,132,62,136,62,133,62,137,62,133,62,137,62,133,62,138,62,133,62,138,61,132,61,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,63,130,63,137,63,130,63,136,63,132,63,136,63,132,63,136,63,132,63,137,62,132,63,137,63,133,63,137,62,132,62,137,62,132,62,136,63,132,63,138,63,132,62,129,88,129,87,135,72,127,71,136,72,131,74,136,77,129,77,130,88,129,88,
135,67,133,67,136,67,133,66,136,66,132,66,137,66,131,66,137,66,131,66,136,66,132,65,137,65,132,65,137,65,131,65,137,65,131,65,137,65,131,65,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,136,64,133,63,136,63,133,62,137,61,131,61,137,61,131,61,137,61,131,61,137,61,131,61,137,61,131,61,137,62,133,62,137,62,133,62,137,62,133,62,137,62,132,62,137,62,132,63,138,63,132,63,138,63,132,63,136,63,133,62,137,63,133,62,137,62,133,62,137,62,133,62,138,62,133,62,138,63,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,136,63,132,63,137,63,130,63,137,63,130,63,138,63,130,63,138,63,132,63,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,136,63,132,63,138,63,132,62,130,87,129,87,133,77,128,73,137,66,131,69,135,78,128,80,130,88,128,88,
135,67,133,67,136,66,132,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,65,137,65,131,65,137,65,131,65,137,65,131,65,137,65,131,65,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,136,64,133,63,136,63,133,62,136,62,133,62,137,61,131,61,137,61,131,62,137,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,137,62,132,62,137,62,132,62,136,63,132,63,138,63,132,63,136,63,132,63,137,62,132,62,136,62,132,62,136,62,133,62,138,62,133,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,136,63,132,62,137,63,130,63,137,63,130,62,137,62,132,62,137,62,132,63,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,136,63,132,63,138,63,132,62,131,85,128,88,130,79,129,76,138,64,132,66,134,79,129,81,130,88,127,88,
135,67,133,67,136,66,132,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,65,131,65,137,65,131,65,137,65,131,65,137,65,131,65,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,136,64,133,63,136,63,133,62,137,63,133,62,137,62,133,61,137,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,137,62,132,62,137,62,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,62,132,62,137,62,132,62,138,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,138,63,132,62,137,62,132,63,137,62,132,62,137,62,132,62,137,63,133,63,137,63,133,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,138,63,132,62,134,80,128,84,131,83,132,77,138,66,135,64,134,78,127,81,131,89,125,89,
135,67,133,67,136,66,132,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,65,131,65,137,65,132,65,137,65,131,65,137,65,131,65,137,65,132,64,137,64,132,64,137,64,132,64,137,64,132,64,136,64,132,63,136,63,133,63,137,63,133,62,137,62,133,61,137,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,137,62,132,62,137,62,132,62,136,63,132,63,138,63,132,63,136,63,132,63,136,63,132,62,137,62,132,63,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,137,62,132,62,137,62,132,62,137,63,133,63,137,63,133,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,138,63,132,63,137,73,126,81,131,85,130,81,137,67,133,65,133,76,129,79,131,89,125,89,
135,67,133,67,136,66,132,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,65,132,65,137,65,132,65,137,65,132,65,137,65,131,65,137,65,132,64,137,64,132,64,137,64,132,64,137,64,132,64,136,64,132,64,136,63,132,63,137,63,133,62,137,62,133,61,137,62,133,62,137,62,133,62,137,62,133,62,138,62,133,62,137,62,133,62,138,62,133,62,138,62,133,62,138,62,133,62,137,62,132,62,137,62,132,63,138,63,132,63,136,64,132,64,136,63,132,63,137,63,133,63,137,63,133,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,63,133,63,137,63,133,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,138,63,132,64,138,64,126,71,129,96,130,93,135,67,132,63,133,74,130,75,131,88,126,87,
135,67,133,67,136,66,132,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,65,132,65,137,65,132,65,137,65,132,65,137,65,131,65,137,65,131,64,137,64,132,64,137,64,132,64,137,64,132,64,136,64,132,64,136,63,132,63,137,62,132,62,137,61,131,61,137,61,131,62,137,62,133,62,137,62,133,62,138,62,133,62,137,62,133,62,138,62,133,62,138,62,133,62,138,62,133,62,137,62,132,62,137,62,132,62,138,63,132,63,137,64,130,64,136,64,132,63,136,63,132,63,137,62,132,62,137,62,132,62,136,62,132,62,136,62,132,62,136,62,132,61,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,137,63,133,63,137,63,133,63,137,63,133,63,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,137,63,133,63,137,63,133,63,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,138,63,132,63,140,63,128,65,124,98,131,99,135,71,129,65,135,73,133,76,131,88,129,88,
135,67,133,67,136,66,132,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,65,132,65,137,65,132,65,137,65,132,65,137,65,132,65,137,65,131,65,137,65,132,64,137,64,132,64,137,64,132,64,136,64,132,64,136,63,132,63,137,62,132,62,137,61,131,61,137,61,131,61,138,61,132,61,138,62,133,62,138,62,133,62,137,62,133,62,138,62,133,62,138,62,133,62,138,62,133,62,138,62,133,62,137,62,132,62,137,62,132,63,138,63,130,64,136,64,132,64,136,63,132,63,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,62,137,62,132,62,137,62,132,62,137,62,132,63,138,63,132,63,138,64,131,64,124,97,129,100,134,76,127,72,135,72,136,68,130,91,133,90,
135,67,133,67,136,66,132,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,65,137,65,132,65,137,65,132,65,137,65,132,65,137,65,131,65,137,65,131,64,137,64,132,64,137,64,132,64,136,64,132,64,136,64,132,63,137,62,132,62,137,61,131,61,137,61,131,61,138,61,132,61,138,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,138,62,133,62,138,62,133,62,138,62,133,62,137,62,132,62,137,62,132,62,138,63,130,63,137,64,130,64,136,64,132,63,136,63,132,62,137,62,132,63,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,62,137,62,132,62,137,62,132,63,137,62,132,62,136,63,132,63,136,63,132,63,136,63,132,62,136,63,133,63,136,63,132,63,136,63,132,62,137,62,132,62,137,62,132,62,137,62,132,63,138,63,132,63,138,63,130,61,125,98,129,99,134,76,126,77,137,71,131,72,130,93,129,92,
