136,66,128,67,137,65,130,65,137,66,131,66,137,66,131,67,139,71,129,74,136,81,127,83,134,81,126,80,135,75,128,74,135,71,131,71,136,73,130,73,136,73,128,73,134,73,129,72,134,72,128,72,135,71,128,70,135,71,129,70,135,69,130,67,137,68,131,66,136,64,132,64,136,63,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,63,133,63,137,63,133,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,63,133,63,137,63,133,63,137,62,132,63,138,63,132,63,136,64,132,64,138,67,131,66,137,73,125,76,136,81,123,83,136,81,117,89,136,92,117,95,132,96,122,97,130,95,125,94,128,91,128,89,131,88,128,89,131,80,128,80,130,82,132,77,129,67,147,37,135,84,141,82,134,78,133,71,140,98,125,103,140,65,103,72,136,70,131,70,137,78,132,78,135,85,127,86,132,94,122,96,130,98,124,96,133,98,118,106,131,111,119,109,133,104,117,111,103,68,128,60,132,69,141,66,135,67,133,66,136,66,131,66,137,66,131,66,
136,66,128,67,137,65,130,65,137,66,131,66,137,66,131,67,139,68,129,72,135,78,128,82,134,79,127,78,135,75,128,75,135,73,129,70,136,72,129,72,136,72,130,73,133,73,130,73,133,73,131,72,134,71,131,70,135,70,130,70,135,69,131,68,137,66,131,65,136,64,131,64,136,63,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,137,63,133,63,137,63,133,63,137,62,132,63,138,63,132,63,136,64,132,64,138,64,131,65,136,69,128,74,134,79,127,81,135,81,127,83,133,90,126,94,131,96,129,97,130,98,129,97,130,94,125,92,133,90,123,89,133,82,119,77,132,79,121,80,133,69,132,66,136,78,132,82,134,77,132,80,137,91,132,98,137,69,122,71,136,72,128,71,137,75,128,79,135,82,126,84,132,91,123,95,129,94,123,95,131,97,123,101,128,109,123,113,134,106,117,108,119,90,120,71,135,68,127,68,135,68,136,68,135,67,139,67,137,66,135,66,
136,66,128,67,137,65,130,65,137,66,131,66,137,66,131,66,138,67,130,67,137,73,127,77,134,78,127,77,135,74,127,73,135,72,128,71,136,70,129,70,137,69,129,69,135,67,131,65,135,64,132,63,135,63,133,63,136,63,132,63,136,63,132,63,138,63,132,64,137,63,130,63,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,63,133,63,137,63,133,63,137,63,133,63,137,62,132,63,138,63,132,63,138,63,132,63,138,63,132,64,136,63,132,63,134,63,132,62,134,62,132,61,131,61,132,62,127,61,132,61,129,61,126,70,135,83,118,86,137,92,117,96,136,104,119,105,134,104,119,105,134,105,124,103,134,99,127,97,132,97,134,89,127,72,140,65,136,70,135,70,136,74,127,79,136,84,125,84,136,79,125,80,134,87,124,91,130,93,124,94,127,78,126,81,130,86,122,89,135,101,114,107,132,123,118,123,132,116,126,112,131,99,140,87,113,65,148,57,136,68,137,67,
136,66,128,67,137,65,130,66,137,66,131,66,137,66,131,66,138,66,130,66,139,70,129,74,134,77,129,77,133,75,130,73,134,71,131,71,136,68,131,68,138,66,130,67,137,67,131,66,138,64,132,65,137,64,131,63,138,63,132,62,138,62,132,62,138,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,137,63,133,63,137,63,133,63,137,62,132,62,136,63,132,63,138,63,132,63,138,63,130,63,138,63,130,63,136,63,132,62,137,62,132,62,137,62,132,63,138,63,132,63,139,62,127,62,137,67,122,78,135,89,126,93,130,99,127,105,126,106,129,105,126,105,129,105,129,101,126,97,128,99,124,95,127,77,118,65,139,67,121,68,136,73,131,78,130,83,134,87,136,78,129,80,135,84,123,89,131,93,124,93,130,85,125,81,137,83,122,83,132,90,119,103,128,117,127,124,120,123,132,118,123,102,132,98,111,81,129,59,139,63,111,62,
136,66,128,67,137,65,130,66,137,66,131,66,137,66,131,66,137,66,131,66,138,67,130,68,135,69,130,67,133,63,132,63,135,63,133,63,136,63,132,63,138,63,132,64,137,64,131,64,137,64,131,64,137,64,131,63,138,63,132,62,138,62,132,62,138,62,132,62,137,62,132,62,138,62,132,62,138,62,132,62,138,63,132,62,138,62,133,62,138,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,138,63,130,63,138,63,130,63,138,63,130,63,137,62,132,62,137,62,132,62,137,62,132,63,138,63,132,63,138,63,132,63,136,63,132,63,133,62,132,61,124,61,133,60,115,60,135,61,124,60,123,68,134,87,119,94,135,111,115,117,134,120,115,123,134,123,126,118,136,104,136,95,122,80,142,72,135,77,134,77,136,80,125,84,133,91,124,92,131,92,126,90,136,88,125,86,132,81,127,80,121,81,131,77,106,69,127,78,130,95,120,99,135,123,119,126,139,121,118,121,
136,67,131,67,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,68,131,68,137,64,132,64,138,63,132,62,138,63,132,63,138,63,132,63,138,64,131,64,137,64,131,64,136,64,132,63,136,63,132,62,137,62,132,62,137,62,132,62,137,62,132,62,138,62,133,62,138,62,133,62,138,62,133,62,138,62,133,62,138,62,133,62,137,62,133,62,137,63,133,63,137,62,132,62,137,62,132,62,136,62,132,62,136,62,133,63,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,64,132,65,141,59,127,62,140,77,125,88,133,104,126,115,124,120,128,122,119,125,132,124,133,102,130,104,123,86,125,73,137,75,117,75,137,77,127,80,132,87,132,92,127,93,131,94,133,85,127,86,135,81,126,81,132,81,128,82,137,75,124,71,132,89,125,97,134,119,124,124,130,122,122,121,
135,67,133,67,136,66,132,66,137,66,131,66,137,65,132,65,137,65,132,66,137,66,132,65,137,64,132,65,136,64,132,63,138,63,132,62,137,62,132,62,137,62,132,63,138,63,130,64,137,64,131,64,137,64,132,64,136,63,132,63,137,62,132,62,137,62,132,62,137,62,133,62,138,62,133,62,138,62,133,62,138,62,133,62,138,62,133,62,138,62,133,62,137,62,133,62,138,62,133,62,137,62,133,62,138,62,132,62,137,62,133,62,137,62,133,62,138,62,133,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,64,132,64,139,65,132,64,136,63,132,62,126,61,133,59,109,58,136,59,108,58,126,67,138,79,114,86,139,101,109,112,138,122,121,121,137,103,133,91,124,81,141,78,127,82,134,83,132,83,129,82,134,84,126,84,132,84,127,83,137,81,128,80,133,78,128,79,129,81,122,84,127,95,118,101,
135,67,133,67,136,66,132,66,137,66,131,66,137,65,132,65,137,65,132,65,137,65,131,65,137,64,131,64,137,64,130,63,136,63,132,62,137,62,132,62,137,62,132,62,137,63,130,63,136,64,132,64,136,64,132,64,136,63,132,63,137,62,132,62,136,62,132,61,137,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,138,62,133,62,137,62,133,62,138,62,133,62,137,62,133,62,138,62,133,62,137,62,133,62,137,62,133,62,138,62,133,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,136,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,137,62,132,62,137,62,132,63,137,63,133,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,139,62,127,64,143,66,117,78,141,94,117,104,129,120,128,124,132,100,130,104,125,91,129,85,133,85,125,84,133,82,124,83,132,85,129,85,130,85,134,85,134,80,133,81,136,77,127,81,137,81,124,80,131,90,122,98,
135,67,133,67,136,66,132,66,137,66,131,66,137,65,132,65,137,65,132,65,137,65,131,65,137,64,131,64,137,64,130,64,136,63,132,62,137,62,132,62,137,62,132,62,137,62,132,63,138,63,132,63,137,64,131,64,138,63,132,63,137,62,132,62,136,62,132,62,137,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,138,62,133,62,137,62,133,62,138,62,133,62,137,62,133,62,138,62,133,62,137,62,133,62,137,62,133,62,138,62,133,62,138,62,133,62,138,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,136,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,63,137,62,132,63,138,63,132,63,136,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,65,141,63,126,69,140,79,126,79,115,70,130,73,136,81,124,87,134,118,123,120,136,102,120,100,135,108,126,107,128,105,133,101,115,85,142,76,132,76,136,75,137,80,129,81,136,83,126,82,131,82,126,82,
136,67,131,67,137,66,131,66,137,66,131,66,137,65,131,65,136,65,131,65,136,65,131,65,137,64,131,64,136,64,132,64,136,63,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,138,63,132,63,138,63,132,63,136,63,132,62,136,62,132,62,136,62,132,62,137,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,138,62,133,62,138,62,133,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,136,62,132,62,136,62,132,62,136,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,137,63,133,63,137,63,133,63,137,63,133,63,137,62,132,62,137,62,132,62,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,64,129,64,141,72,125,81,134,76,126,74,141,72,120,79,128,108,126,119,133,99,125,103,131,107,124,109,125,113,126,108,113,98,130,83,133,78,131,75,135,79,135,82,134,82,134,82,132,83,131,85,
