136,62,128,63,136,62,131,62,137,62,132,62,137,62,132,62,137,63,133,63,137,63,133,63,137,63,133,62,136,63,132,63,136,63,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,63,133,63,136,62,133,63,136,63,132,63,136,63,132,63,136,63,132,63,137,63,130,63,136,63,132,62,137,62,132,62,137,63,133,63,136,62,133,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,62,132,62,137,62,132,62,136,63,132,63,136,64,132,64,139,93,121,99,132,80,124,70,134,102,132,103,129,99,121,99,123,98,120,103,124,66,128,56,131,79,139,78,128,92,128,92,126,63,130,57,136,66,136,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,136,64,132,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,137,65,131,65,137,65,131,65,137,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,137,64,130,65,137,64,130,65,137,64,130,65,137,65,130,65,137,65,130,65,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,67,131,67,137,67,131,67,137,67,131,67,137,66,131,65,137,65,131,65,137,65,131,65,136,65,131,65,136,65,131,65,136,64,131,65,
136,62,128,63,136,62,131,62,137,62,132,62,137,62,132,62,137,63,133,63,137,63,133,63,137,63,133,62,136,63,132,63,136,63,132,62,137,62,132,62,137,62,132,62,137,62,132,63,137,63,133,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,137,63,130,63,137,63,130,62,137,62,132,62,137,62,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,62,137,62,132,62,136,63,132,63,136,64,132,64,137,83,123,91,134,83,121,80,133,96,131,101,127,101,130,101,125,103,124,98,129,79,124,69,131,78,134,81,129,92,128,92,129,72,131,65,136,66,136,65,137,65,133,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,137,65,131,65,137,65,131,65,137,65,131,65,136,65,131,65,136,65,131,65,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,67,131,67,137,67,131,67,137,67,131,67,137,66,131,65,137,65,131,65,137,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,
136,62,128,63,136,62,131,62,137,62,132,62,137,62,132,62,137,63,133,63,137,63,133,63,137,63,133,62,138,63,132,63,138,63,132,62,137,62,132,62,137,62,132,62,137,63,133,63,137,63,133,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,137,63,130,63,137,62,132,62,137,62,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,137,62,132,63,136,63,132,63,138,63,132,64,139,62,120,72,137,100,121,102,129,87,129,73,119,60,135,63,128,81,121,92,133,96,123,92,130,78,130,83,130,93,129,91,129,87,131,81,135,65,136,64,137,65,133,64,137,64,132,64,137,64,132,64,137,65,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,65,132,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,137,65,131,65,137,65,131,65,137,65,131,65,137,65,131,65,137,65,131,65,136,65,132,65,136,65,132,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,67,131,67,137,67,131,67,137,67,131,67,137,66,131,66,137,66,131,66,137,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,
136,62,128,63,136,62,131,62,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,63,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,64,143,58,125,62,136,92,122,101,129,90,125,80,136,68,132,67,137,78,124,89,130,97,124,94,130,83,125,83,130,91,127,90,128,91,128,87,134,67,132,66,136,65,135,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,137,65,131,65,137,65,131,65,137,65,131,65,137,65,131,65,137,65,131,65,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,67,131,67,137,67,131,67,137,67,131,67,136,67,131,66,137,66,131,66,137,66,131,65,136,65,131,65,136,65,131,65,136,65,131,65,
136,62,128,63,137,63,130,62,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,62,137,62,132,62,137,62,132,63,138,63,130,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,137,64,133,64,137,64,133,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,140,64,131,64,139,66,117,75,134,101,123,100,130,78,133,70,136,77,130,80,133,89,122,92,131,90,123,91,130,89,124,88,129,92,124,94,129,73,129,67,136,66,137,65,137,65,132,65,137,65,132,64,137,64,132,64,137,65,132,65,137,65,131,65,137,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,132,65,136,65,132,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,67,131,67,137,67,131,67,137,67,131,67,136,67,131,66,137,66,131,66,137,66,131,66,136,65,131,65,136,65,131,65,136,65,131,65,
135,63,131,63,136,63,132,63,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,63,137,62,132,62,137,62,132,62,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,64,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,64,144,58,122,65,133,95,124,101,125,83,130,77,135,76,133,77,134,84,127,90,130,91,124,90,131,89,125,87,127,93,126,94,125,83,128,73,136,66,136,66,136,65,135,65,136,65,132,64,137,64,132,64,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,132,65,136,65,132,65,136,65,131,65,136,65,131,65,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,136,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,136,67,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,
135,64,133,64,136,63,133,63,137,63,133,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,64,140,63,130,64,136,77,122,83,130,94,127,92,129,73,137,68,135,70,130,73,134,87,122,91,131,89,126,87,130,74,123,80,131,97,128,93,128,67,135,59,135,66,138,65,136,65,132,65,137,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,132,65,137,65,132,65,137,65,132,65,136,65,131,65,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,130,66,136,67,131,67,137,68,131,68,137,68,131,67,137,67,130,67,136,66,130,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,
135,64,133,64,136,63,133,63,137,63,133,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,64,136,63,132,63,136,63,132,63,136,63,132,62,136,63,132,62,138,63,132,63,138,63,132,63,141,67,124,75,130,96,125,94,127,79,131,75,139,67,131,68,138,81,124,87,131,89,124,89,139,72,122,75,132,95,128,97,125,78,132,66,136,67,137,65,136,66,134,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,132,65,136,65,132,65,137,65,132,65,137,65,132,65,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,136,67,131,67,136,67,131,67,136,67,131,67,136,68,131,68,136,68,131,68,136,68,131,68,136,67,130,66,136,67,131,67,136,67,131,67,136,67,131,66,137,66,131,66,137,66,131,66,
135,64,133,64,136,63,133,63,137,63,133,62,137,62,132,62,137,62,132,62,137,62,132,62,137,63,133,63,136,63,133,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,137,63,130,63,137,63,130,63,136,62,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,137,64,131,63,138,63,132,63,137,65,133,64,137,64,133,63,138,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,139,63,127,67,135,89,121,95,128,92,126,89,136,69,134,66,138,66,125,72,135,98,124,102,136,73,124,73,133,80,127,85,129,95,129,88,131,66,136,61,136,65,135,65,136,65,131,65,136,65,131,65,136,65,132,65,137,65,132,65,137,65,132,65,137,65,132,65,137,65,132,65,136,66,132,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,130,66,137,66,130,66,137,67,131,67,137,67,131,67,136,67,131,67,136,67,131,67,136,68,131,68,136,68,131,68,136,68,131,68,136,68,131,67,136,67,131,67,137,67,131,67,137,67,131,67,137,67,131,66,137,66,131,66,
135,64,133,64,136,63,133,63,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,137,63,130,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,64,137,64,133,64,137,64,133,64,138,63,132,63,136,64,132,64,138,63,132,63,136,64,132,63,138,63,132,63,136,64,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,139,61,129,63,140,80,121,91,127,96,124,94,133,71,129,68,140,64,131,65,134,91,126,101,132,78,126,74,136,76,128,83,127,97,128,96,129,72,132,66,136,66,137,65,136,65,132,65,136,65,132,65,136,65,132,65,137,65,132,65,137,65,132,65,137,65,132,65,137,65,132,65,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,136,68,131,68,136,68,131,67,136,68,131,68,136,68,131,68,136,68,131,68,135,68,131,68,136,68,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,
