142,81,117,81,142,78,118,78,142,77,118,76,141,75,121,75,141,75,121,75,141,75,121,75,141,75,121,75,142,75,122,75,143,76,119,77,144,78,119,78,143,78,118,78,143,78,118,78,144,78,117,78,144,79,117,79,144,79,116,79,140,98,111,103,128,111,116,112,130,99,120,102,129,101,125,102,129,102,126,103,129,103,127,103,129,113,126,112,128,112,122,113,127,111,123,110,127,110,125,109,126,109,124,109,125,109,125,109,125,107,126,106,128,106,124,107,129,108,123,108,129,109,123,109,129,109,123,110,129,115,123,116,128,115,121,115,129,115,123,114,128,115,123,114,128,112,123,114,130,86,121,88,140,90,120,90,141,88,118,89,141,88,117,88,141,88,116,87,142,87,115,87,142,87,115,87,140,87,115,88,139,91,115,95,134,109,115,117,136,97,113,99,132,99,125,99,138,90,123,89,140,90,119,90,139,87,120,89,139,85,123,86,142,86,123,85,142,87,120,86,142,88,116,87,142,89,115,88,143,88,113,88,141,89,115,89,139,89,116,88,134,93,138,82,113,107,155,114,130,103,140,103,130,92,123,93,134,95,125,97,136,102,118,105,136,114,106,124,135,130,112,132,121,124,120,124,124,124,122,123,128,123,116,126,128,134,111,140,131,123,111,129,121,135,123,132,109,99,125,95,131,105,126,105,132,109,120,111,131,113,131,103,132,123,129,124,127,122,119,123,
142,81,117,81,142,79,118,78,142,77,119,76,142,76,120,76,142,75,121,75,141,75,122,75,141,75,121,75,142,75,122,75,143,76,119,76,144,77,119,78,143,78,118,78,143,78,118,78,144,78,117,78,144,79,117,79,144,79,116,78,139,89,112,97,126,108,118,114,131,99,118,99,129,101,122,101,128,102,125,104,129,104,127,103,128,111,126,111,128,112,121,112,127,111,124,109,127,109,124,109,126,108,124,108,125,108,124,108,126,107,125,106,128,107,125,107,129,108,124,108,129,109,123,110,129,109,123,110,129,114,122,115,128,115,121,116,129,115,123,114,128,114,123,114,128,112,124,114,130,86,122,88,140,91,121,90,141,90,117,89,141,89,116,87,142,88,115,87,142,87,115,87,142,88,116,88,140,88,116,88,138,89,115,92,132,103,117,112,136,97,117,100,132,98,124,99,139,91,121,90,140,90,119,90,139,90,118,88,140,85,117,85,143,85,118,85,142,86,117,88,142,89,115,88,143,89,113,89,143,90,115,90,142,90,115,89,139,90,118,90,134,94,140,96,114,106,153,109,129,96,137,96,130,93,124,93,134,93,124,95,135,99,123,102,132,108,117,117,131,123,119,132,122,127,124,125,124,124,122,124,127,122,119,122,125,129,115,135,130,125,114,127,122,136,121,135,117,112,124,104,132,104,123,102,132,107,115,110,133,110,120,112,131,120,123,122,126,123,125,124,
142,81,117,81,143,79,118,78,142,78,118,78,142,77,118,76,142,76,120,76,141,75,122,75,141,75,121,75,142,75,121,75,143,76,121,76,143,76,120,77,143,77,119,78,143,78,118,78,144,78,117,78,144,78,117,79,144,79,116,78,141,78,114,78,132,80,110,85,134,97,115,102,130,100,121,101,129,101,125,103,130,104,126,104,129,108,125,109,128,111,122,111,126,110,122,110,128,106,123,105,127,105,124,103,126,103,122,105,127,107,124,108,127,105,125,106,128,106,125,107,129,108,122,109,129,109,123,110,129,111,122,113,128,114,122,115,129,115,123,114,129,115,124,115,128,114,124,114,131,90,122,88,140,92,122,91,141,90,116,89,141,88,115,88,142,89,116,89,142,88,116,89,142,89,115,89,140,88,116,88,139,86,115,87,134,93,120,97,136,97,122,99,133,100,124,100,138,94,122,91,141,92,118,92,141,92,115,92,141,92,116,92,142,91,115,90,143,90,115,89,141,89,115,90,142,90,114,90,142,90,114,90,142,90,115,89,138,92,121,86,131,99,142,105,116,106,151,112,131,87,132,87,132,93,124,93,131,92,124,93,135,86,125,85,129,86,125,87,127,90,121,94,124,97,117,102,127,110,118,112,128,109,117,112,124,121,118,123,129,126,118,127,126,139,121,141,120,125,125,123,134,140,129,139,132,135,120,135,132,136,118,134,128,135,122,132,127,120,128,114,
142,81,117,81,143,80,117,79,144,79,117,78,143,78,118,77,142,76,120,76,141,76,120,75,141,75,121,75,142,75,121,75,142,76,120,76,143,76,120,76,143,76,119,76,143,77,118,77,143,78,116,78,144,78,117,78,144,78,117,78,145,78,115,79,144,81,115,83,136,91,114,98,130,99,118,100,129,101,122,101,129,103,125,105,129,108,124,107,128,110,123,111,126,111,124,110,129,105,125,104,128,104,125,104,127,104,123,103,126,105,122,107,126,107,124,106,128,106,124,106,129,108,122,109,129,109,122,110,130,110,120,111,129,114,119,115,129,114,121,113,129,114,123,114,128,113,123,114,132,90,121,90,140,92,122,91,141,90,116,89,142,88,114,88,142,88,113,88,142,88,115,89,141,89,115,89,140,88,116,88,140,86,116,85,139,88,114,94,137,97,116,97,135,99,123,100,136,96,125,94,139,93,120,92,141,91,115,91,140,91,115,92,141,91,115,91,141,91,115,91,141,90,115,90,143,90,114,91,142,91,114,91,141,90,115,90,137,93,125,94,127,99,144,104,117,104,149,106,134,85,134,86,131,89,125,92,128,92,126,91,138,81,125,85,134,84,124,86,136,87,118,90,137,95,117,99,134,106,120,112,133,109,118,110,127,119,117,120,128,123,117,126,127,134,119,138,122,134,120,131,127,136,121,136,124,135,120,134,121,135,128,135,116,138,135,138,128,118,133,119,
144,81,116,81,144,80,116,79,143,80,117,79,144,78,118,78,142,77,119,77,142,77,119,76,141,76,120,76,142,75,121,75,142,75,121,75,143,76,119,76,143,76,119,76,143,76,119,77,143,77,117,78,144,78,116,78,143,78,118,78,144,78,118,78,144,79,117,78,140,76,110,82,135,97,114,101,130,99,118,101,130,101,124,102,129,108,124,108,128,106,123,107,126,107,126,106,127,103,127,101,127,99,126,98,129,101,122,101,126,103,122,106,127,107,123,108,128,107,123,107,129,107,123,108,129,109,122,111,130,111,119,113,130,114,118,115,128,114,121,114,129,113,123,113,128,113,123,114,132,92,122,91,139,91,122,88,140,88,116,88,142,87,112,88,142,89,112,89,141,89,115,89,142,89,116,89,140,88,116,88,140,90,118,88,137,110,119,115,133,114,118,116,131,118,127,115,131,98,129,91,141,93,122,92,141,91,115,91,141,91,115,91,141,91,115,91,142,91,114,91,142,91,114,92,143,92,112,92,142,92,112,92,141,92,114,91,135,97,131,98,125,108,146,111,119,88,148,75,133,86,137,84,132,86,127,88,130,90,126,91,136,82,125,82,136,88,126,91,136,95,121,99,135,103,121,105,133,104,122,107,134,111,121,113,129,123,118,124,126,121,118,122,126,121,115,127,128,140,114,144,125,140,115,140,126,127,118,129,125,101,130,86,102,76,145,71,120,75,136,74,
145,80,115,80,144,79,114,80,144,80,116,80,144,79,117,79,143,79,118,78,142,78,118,77,141,77,118,76,141,75,120,75,142,75,121,75,142,75,119,75,142,75,120,75,142,76,120,76,144,76,119,77,144,77,117,77,143,77,117,78,144,77,117,78,144,78,117,79,144,79,114,78,139,89,115,97,129,99,119,100,130,99,120,100,129,106,122,107,129,106,122,106,128,107,128,107,126,104,127,101,128,99,128,99,128,100,131,102,126,103,129,105,125,107,129,109,126,108,130,108,128,108,127,108,129,110,124,110,130,110,120,110,130,113,117,114,128,115,121,115,129,112,123,114,128,113,120,112,134,94,116,92,137,93,124,91,139,90,121,89,141,88,114,87,142,88,112,89,142,89,112,89,142,89,113,89,140,89,116,89,139,89,116,88,131,103,116,108,124,113,118,114,123,118,124,118,128,107,128,98,141,92,120,91,142,91,114,91,142,91,114,91,142,92,112,92,142,92,112,92,142,92,112,92,143,92,113,92,143,92,113,93,140,93,116,93,133,98,134,101,120,105,146,108,131,87,141,85,132,84,135,84,133,85,131,85,130,88,129,90,133,83,129,82,137,83,116,83,136,91,110,97,132,104,125,107,131,105,129,107,132,108,125,112,129,120,122,124,124,122,122,124,129,120,119,122,126,136,118,140,118,140,119,140,127,125,126,130,141,88,133,105,146,67,134,80,133,77,133,77,
145,80,114,80,144,79,115,79,144,80,116,80,145,80,116,80,144,80,117,79,144,79,117,78,142,78,118,77,142,76,120,76,141,76,120,76,142,75,121,75,141,75,121,75,142,75,121,75,143,75,119,76,143,76,119,76,144,76,119,76,144,77,119,77,143,78,118,78,144,78,118,78,140,77,116,78,135,85,114,91,133,97,116,102,130,103,119,105,129,106,122,106,129,101,128,98,133,90,123,97,130,63,124,59,123,65,138,63,121,64,131,64,117,66,132,68,120,69,129,73,126,76,124,81,129,87,122,91,131,92,116,98,132,108,116,111,128,111,118,112,127,111,122,112,127,111,116,117,139,94,108,99,141,79,121,78,140,82,124,82,142,81,113,84,143,87,110,88,142,88,111,88,142,90,112,90,140,89,116,88,139,86,112,86,136,90,107,100,130,111,114,115,125,113,119,116,128,118,126,115,142,91,119,91,143,90,113,90,142,92,112,91,142,91,111,91,143,91,111,91,143,91,112,91,142,92,112,92,142,93,113,93,141,94,117,89,128,109,137,114,123,96,143,100,129,88,135,86,131,93,135,87,130,86,134,84,131,82,132,82,131,84,132,81,132,117,122,123,136,169,127,162,117,122,132,112,125,107,135,102,130,103,128,103,127,104,123,105,126,108,123,109,129,111,121,117,127,126,119,128,121,129,119,128,126,77,128,61,136,81,139,80,141,79,129,78,133,76,130,77,
145,80,114,80,144,80,114,80,144,80,115,80,144,80,117,80,144,80,116,80,143,80,117,79,143,79,117,78,142,77,119,77,141,76,120,76,141,75,120,76,140,75,120,75,141,75,121,75,141,75,121,75,142,75,121,75,143,75,121,76,144,76,120,77,143,77,117,78,143,78,118,78,144,78,117,77,143,82,115,88,135,92,115,98,131,100,118,103,127,105,123,106,131,99,125,101,140,83,125,92,143,60,129,69,136,66,135,65,137,65,131,66,135,67,131,70,135,70,129,71,135,73,128,77,134,83,126,87,134,89,125,93,132,102,125,107,126,110,128,112,126,112,130,112,124,112,127,113,139,91,119,97,145,77,124,82,141,81,127,80,142,79,122,82,142,87,122,89,140,90,123,91,140,91,123,91,139,92,124,91,138,88,120,87,141,86,114,94,133,105,118,112,126,112,118,114,125,118,118,118,145,89,108,90,143,90,111,89,142,90,112,90,143,90,111,91,143,91,112,91,143,91,112,91,142,92,112,93,143,93,114,92,141,93,115,92,122,107,131,109,128,90,137,92,127,90,135,90,128,93,135,93,128,89,136,86,134,82,134,83,129,86,133,81,118,120,125,110,120,163,125,168,105,135,129,121,122,112,134,107,129,105,131,103,131,103,127,105,132,105,122,107,134,113,118,116,128,122,124,128,127,128,128,132,145,65,127,79,133,78,135,77,133,77,130,77,134,77,131,77,
146,80,112,80,144,80,114,80,144,80,115,80,145,80,115,80,144,80,116,80,144,80,116,79,143,80,117,79,143,78,118,78,142,77,119,77,142,76,120,76,140,75,120,75,141,75,121,75,140,75,121,75,140,74,123,73,141,73,122,74,143,75,120,76,144,77,117,78,143,78,118,78,143,78,118,78,143,78,118,78,139,78,112,82,136,98,117,102,128,99,121,101,133,97,123,98,140,68,127,61,139,68,136,66,136,66,132,65,137,65,132,65,136,64,132,65,136,64,132,64,135,64,133,64,133,63,131,63,132,63,133,63,126,62,133,62,113,60,135,60,113,61,134,63,112,66,130,72,134,76,127,74,144,69,129,70,140,73,129,73,141,71,130,71,141,70,131,69,140,70,130,70,139,70,129,70,138,71,128,71,139,71,124,74,141,81,121,81,134,84,116,89,133,92,108,98,134,114,107,123,150,83,87,90,144,88,110,89,143,90,110,90,143,90,110,90,144,90,110,91,143,91,110,91,142,92,111,92,142,93,114,91,136,106,117,108,123,107,124,110,130,83,128,84,130,95,133,94,128,104,136,95,125,98,138,92,130,84,136,80,127,88,134,86,129,118,125,119,125,144,116,147,115,142,123,139,118,123,134,115,130,128,136,125,126,113,132,108,133,125,127,126,127,123,120,126,131,101,125,93,111,92,138,87,139,80,132,77,133,77,130,77,133,77,129,77,133,77,130,77,
145,80,114,80,144,80,114,80,144,80,114,80,145,80,115,80,144,80,115,80,144,80,116,80,144,80,116,80,144,80,116,79,144,78,117,78,142,77,117,77,141,75,118,75,140,75,119,74,140,74,121,74,139,75,121,73,139,74,121,73,142,74,121,75,144,76,120,77,143,77,117,77,144,77,117,78,144,78,118,78,144,79,116,78,139,89,116,96,130,98,119,100,134,92,119,97,142,61,123,69,136,66,135,66,137,66,131,65,136,65,132,64,138,64,132,64,138,64,132,64,138,64,131,64,137,64,131,64,137,64,132,64,137,64,132,64,137,64,132,64,138,64,131,64,136,69,129,70,133,72,129,73,141,64,128,68,139,71,130,71,141,71,131,69,143,70,131,69,143,70,130,69,142,69,129,70,142,70,129,71,142,70,125,70,141,76,124,81,139,82,124,86,141,87,120,92,137,105,119,119,148,84,112,91,142,89,120,90,141,91,118,90,143,90,115,90,143,90,110,91,143,91,109,91,142,92,111,92,142,93,114,91,126,106,120,105,122,110,128,110,132,83,133,84,130,91,131,96,124,98,129,100,121,98,133,97,127,88,136,83,125,90,133,90,136,104,123,117,132,131,116,141,118,144,122,145,118,131,126,121,127,128,128,129,124,122,127,116,128,123,124,127,117,129,131,126,138,90,134,103,120,93,139,87,133,78,132,77,133,76,130,77,133,77,130,77,132,77,131,78,
