125,159,120,159,124,158,120,158,124,156,118,156,124,154,117,156,130,129,111,131,129,117,115,120,126,118,122,118,127,120,124,119,127,120,124,119,120,133,123,139,105,124,127,123,115,119,131,117,125,124,124,124,125,122,121,123,126,123,122,121,126,115,123,115,126,119,125,118,127,119,124,119,126,119,125,118,126,114,125,112,128,118,125,119,128,116,121,116,129,113,123,113,126,109,123,108,123,103,127,103,109,73,144,57,138,85,136,89,132,92,123,92,135,94,126,95,134,98,126,98,133,100,125,102,133,103,126,103,132,106,124,109,127,114,124,113,128,114,123,115,130,109,123,108,135,103,123,103,134,104,120,105,134,106,119,108,130,108,122,109,130,108,124,108,130,107,123,106,131,106,120,108,137,99,116,100,138,91,119,93,137,93,125,92,136,92,125,91,137,90,124,90,138,88,123,88,138,87,122,87,138,87,122,87,138,86,121,87,139,87,121,88,139,88,121,89,139,88,122,89,137,89,122,89,135,90,122,88,128,93,140,92,123,106,144,113,139,89,124,88,135,85,120,86,138,80,121,81,136,79,125,79,137,80,126,78,137,97,122,99,130,97,119,98,129,96,123,97,135,96,120,96,133,108,115,110,129,96,115,101,130,104,125,105,131,106,123,107,118,89,131,84,133,78,135,75,133,77,131,76,133,75,131,74,134,74,131,74,133,74,130,74,134,75,130,75,133,76,129,77,
126,158,120,159,124,158,119,157,123,156,118,156,124,154,117,154,129,125,110,128,128,117,116,119,126,118,123,118,128,119,124,119,126,120,123,120,117,126,122,132,109,129,125,127,119,124,129,122,124,123,128,124,125,124,123,123,125,122,123,121,126,117,123,116,126,118,123,118,127,119,123,119,126,120,124,120,127,116,126,115,128,117,126,118,127,116,124,116,128,112,124,113,126,110,125,109,122,102,127,103,121,87,139,76,138,82,134,85,132,94,125,93,135,95,125,96,134,98,126,99,134,101,125,102,134,103,124,105,132,107,124,109,128,115,124,113,128,114,121,114,130,109,120,107,135,101,123,104,134,102,125,102,133,106,123,108,130,109,126,109,129,108,127,108,130,106,126,106,130,107,125,106,135,98,122,100,137,92,124,93,136,93,127,92,136,92,127,92,137,90,126,89,138,88,124,88,138,89,126,88,137,89,126,88,138,87,125,86,138,87,123,88,138,89,123,89,139,89,123,90,137,90,125,90,135,89,126,88,128,92,142,96,120,101,147,107,136,88,133,88,133,87,128,86,137,80,126,81,136,80,126,79,136,79,127,79,136,89,124,96,129,97,122,97,129,97,126,98,133,92,125,95,131,103,119,105,130,101,118,100,130,104,124,105,130,106,124,106,122,99,134,92,133,78,138,77,133,77,131,77,133,75,130,74,133,74,130,74,133,74,130,74,134,75,130,75,133,76,129,77,
125,158,119,158,124,158,119,157,124,155,119,155,124,154,117,154,129,117,107,122,128,116,119,118,127,119,124,119,126,118,124,118,127,122,123,122,119,121,120,124,116,136,123,139,115,129,129,123,120,118,130,117,126,121,126,121,126,120,123,120,126,119,123,119,127,119,123,119,128,121,123,121,126,121,123,122,126,121,126,119,125,113,126,114,128,116,126,116,128,111,126,111,126,110,125,110,123,104,128,103,122,103,137,96,136,75,133,77,135,96,127,96,135,95,125,97,133,101,127,100,133,104,125,104,132,107,124,106,132,107,123,108,130,114,123,115,127,113,119,116,132,108,118,109,136,95,123,92,132,94,127,93,131,93,124,92,128,92,126,92,128,93,127,94,130,94,127,95,129,98,127,97,132,91,129,91,135,91,129,90,136,92,128,91,136,92,130,92,136,88,128,88,136,86,126,86,136,85,127,84,137,83,128,83,138,81,128,82,138,85,125,84,138,85,124,87,138,88,124,88,134,87,128,85,134,83,128,84,123,98,144,100,123,96,151,87,134,81,142,75,132,79,135,78,136,78,129,78,136,79,128,79,136,79,127,79,136,79,125,82,133,91,125,92,128,84,128,84,133,88,130,87,131,84,121,91,126,109,121,113,127,105,123,103,131,106,125,106,124,109,136,97,131,78,140,77,134,77,132,77,133,76,130,75,134,75,130,75,134,75,130,75,134,75,130,75,133,76,129,76,
125,157,118,158,124,156,118,156,123,155,118,154,124,154,116,154,132,114,107,117,128,116,119,117,127,118,123,120,126,119,125,118,126,120,124,122,124,122,122,122,114,129,122,136,109,129,126,124,122,122,127,119,126,121,126,121,125,121,124,120,125,120,124,120,127,118,124,119,127,120,124,121,125,121,124,121,125,122,125,120,126,116,125,111,129,114,124,115,128,112,125,111,126,110,125,110,125,108,127,105,116,104,135,102,135,77,133,74,135,94,128,97,134,96,124,96,132,101,125,100,131,104,124,104,130,106,124,106,131,106,124,106,130,111,124,114,126,115,125,115,132,105,123,108,137,91,125,97,132,94,128,92,133,93,125,93,133,93,125,94,133,95,126,95,134,95,125,95,132,98,125,99,132,93,125,90,135,91,124,90,136,90,123,89,135,91,126,92,137,88,126,88,136,87,125,87,137,85,125,84,138,84,125,84,139,82,126,81,139,83,124,85,139,86,123,86,138,88,124,88,134,89,126,88,135,81,130,80,115,100,147,103,128,90,147,91,134,79,135,80,134,78,132,78,136,78,129,78,136,78,128,79,136,79,127,79,138,77,125,79,137,87,124,92,133,88,125,86,135,88,127,90,137,86,124,84,122,116,126,117,126,110,121,104,132,106,125,107,124,113,133,112,132,80,133,75,134,77,131,77,133,76,130,76,133,75,130,75,133,75,130,75,133,75,130,75,133,76,129,76,
125,156,117,156,124,156,118,155,123,155,118,154,122,152,116,154,131,113,107,115,129,117,120,118,128,120,122,120,127,121,125,120,125,115,124,114,125,119,123,121,118,119,118,121,117,134,121,138,120,136,127,134,124,123,129,120,126,122,126,120,125,120,125,120,126,117,125,116,126,118,125,119,126,120,123,121,125,121,124,122,126,120,125,119,130,118,124,116,128,114,126,112,127,113,127,110,125,110,127,106,119,103,130,103,126,80,135,72,137,87,129,94,134,98,123,98,133,102,124,103,132,105,122,105,131,106,124,105,131,105,124,106,130,107,124,105,124,104,125,103,129,99,128,95,134,90,129,89,134,91,129,92,134,93,127,93,134,94,126,95,134,95,126,95,135,105,126,105,131,102,123,103,132,103,125,102,135,105,124,106,135,105,123,105,134,103,127,98,137,90,126,89,137,90,125,89,138,88,123,88,139,88,122,87,139,87,125,84,139,89,125,88,139,89,122,89,139,90,123,89,136,89,124,88,132,84,132,76,111,103,150,106,129,85,143,81,134,82,129,80,132,85,131,84,135,79,128,79,136,78,128,79,136,82,128,82,137,80,127,81,138,82,124,84,135,91,123,92,134,89,126,88,133,91,128,87,121,123,130,121,128,123,121,124,132,127,128,119,127,145,135,138,134,82,125,76,134,77,130,77,133,76,130,77,133,75,132,75,133,75,132,75,133,75,130,75,133,76,130,76,
125,156,117,156,124,156,118,155,122,155,118,154,121,154,116,151,130,111,106,114,129,115,122,116,126,120,122,120,126,121,122,121,128,117,123,114,127,119,123,120,126,120,120,120,117,127,121,134,107,130,128,135,120,124,129,122,124,122,127,121,125,121,125,120,127,119,124,117,127,118,125,120,127,120,124,122,126,121,124,122,124,121,125,120,127,116,124,117,126,115,126,113,127,112,125,111,126,111,126,109,122,107,129,105,119,90,135,81,138,82,131,89,133,98,126,98,133,101,124,105,132,103,124,105,131,105,124,107,132,104,125,105,130,105,124,105,129,105,125,103,129,100,126,97,133,93,126,90,136,91,125,92,135,93,126,94,134,94,126,95,135,94,125,95,133,102,125,106,129,106,125,105,130,104,124,103,131,104,124,105,131,106,124,105,130,104,125,103,137,90,124,90,137,90,125,90,138,89,124,88,138,88,124,88,138,87,124,87,139,88,124,89,139,89,122,89,139,90,123,90,137,91,124,90,129,87,135,82,106,105,150,106,131,83,139,81,132,82,129,81,129,84,131,86,133,80,129,79,136,77,128,79,135,81,126,84,136,83,127,81,139,82,125,81,133,88,125,95,133,89,127,87,129,93,131,89,119,125,132,123,123,122,126,121,126,121,125,125,119,143,132,145,133,78,121,78,133,77,130,76,132,77,130,76,133,76,132,75,133,75,132,75,133,75,130,75,133,76,130,76,
125,156,117,156,124,155,118,155,123,155,118,155,121,147,114,147,130,108,105,113,129,105,120,110,128,119,122,121,127,124,121,124,128,123,122,122,126,118,123,118,127,120,122,120,119,119,122,120,112,124,126,128,119,126,128,125,122,123,129,123,124,124,126,123,127,123,125,121,126,118,125,118,127,120,124,121,126,121,124,121,125,120,124,121,126,114,126,113,127,115,127,114,128,114,125,114,126,117,126,115,124,109,127,106,121,103,135,96,133,76,135,75,133,97,128,98,133,97,124,98,132,101,125,104,132,104,125,104,131,104,125,104,130,104,124,103,131,103,125,103,131,103,125,102,132,99,125,99,135,100,125,98,133,96,126,96,134,96,127,97,134,98,126,97,130,112,128,110,130,110,126,108,131,109,126,107,131,107,125,106,132,106,124,106,132,104,123,105,138,90,123,91,138,91,125,91,139,91,124,90,139,90,125,88,139,88,124,88,139,89,123,90,140,90,123,90,139,90,123,90,138,90,123,90,128,91,137,88,114,109,148,112,131,85,136,82,132,83,129,82,130,84,131,84,132,82,131,81,137,77,127,79,136,85,125,85,135,84,126,85,137,89,127,88,133,87,127,89,133,92,129,90,133,98,130,93,122,126,133,120,124,122,129,120,129,139,126,139,119,119,120,116,134,73,115,77,134,77,131,76,133,76,130,76,133,77,131,76,133,75,132,75,133,75,130,75,134,75,130,75,
125,156,118,156,124,155,118,156,124,155,117,155,122,149,122,147,127,111,119,112,131,107,122,106,129,118,123,121,125,122,121,123,124,122,123,122,126,119,123,117,128,118,122,119,125,121,121,121,121,125,123,125,117,125,126,126,120,124,127,124,122,124,126,124,124,123,125,123,126,119,125,117,127,119,124,120,126,120,123,120,125,121,125,121,127,116,126,115,127,115,127,115,127,113,125,115,124,117,125,117,125,111,126,109,118,106,133,102,130,82,133,75,133,95,128,96,134,97,123,98,132,103,126,103,132,104,125,104,131,104,125,104,131,105,125,104,131,104,125,103,131,105,125,103,130,101,126,100,131,101,125,101,132,98,127,98,133,97,126,96,133,97,125,96,124,112,125,110,129,110,124,108,130,107,125,107,131,106,125,106,132,106,125,107,133,104,122,103,139,92,120,91,139,91,124,91,140,91,123,91,140,90,124,90,140,89,124,89,139,90,123,90,140,90,122,90,140,90,123,91,138,91,122,91,125,93,139,91,114,106,147,110,131,87,132,84,132,83,129,83,132,84,130,85,132,82,130,84,137,77,128,78,136,82,126,85,135,86,126,87,134,88,127,89,134,89,125,89,134,91,126,93,135,92,129,100,123,126,133,128,126,124,128,125,125,136,127,142,126,118,127,115,134,77,128,77,133,76,130,76,133,76,130,76,133,76,130,76,133,76,130,75,133,75,130,75,134,75,130,75,
125,156,118,156,124,156,119,156,124,156,119,156,121,137,127,126,125,112,130,111,130,110,125,108,128,114,124,114,125,116,121,120,126,120,123,120,126,120,123,120,127,119,123,119,126,121,123,122,123,123,122,124,119,125,125,127,119,125,126,125,120,122,127,122,123,122,127,121,125,121,125,120,126,119,125,118,127,122,123,121,125,121,123,121,127,120,127,117,124,111,127,109,128,113,126,114,125,115,123,116,125,112,126,111,122,108,131,107,125,93,133,89,136,92,127,97,133,103,124,100,131,105,128,103,132,105,126,106,131,106,124,105,131,104,127,102,132,108,127,108,131,107,126,105,130,102,127,100,131,100,126,101,133,105,128,103,132,109,129,108,137,98,123,100,131,113,122,114,128,111,122,111,129,110,125,109,130,108,126,108,134,106,126,104,136,101,121,102,140,94,119,95,139,96,123,94,140,93,123,92,140,91,123,90,140,90,123,90,140,90,122,90,140,90,122,90,140,90,123,90,137,90,123,90,126,95,142,97,116,99,146,102,132,87,129,87,132,87,129,87,132,84,130,84,132,82,131,80,136,74,131,75,138,80,128,79,134,89,127,89,135,91,126,91,134,95,125,96,133,97,125,95,132,112,132,103,123,144,137,137,126,142,131,137,123,117,124,117,125,77,131,67,133,79,138,77,133,77,130,77,133,76,130,76,133,76,130,76,133,76,130,75,133,75,130,75,133,74,130,74,
125,156,118,157,124,156,119,156,124,155,118,157,128,133,119,136,126,108,123,109,127,109,126,110,129,112,123,114,127,117,123,119,126,120,123,120,126,120,123,120,126,119,123,119,125,121,123,122,124,122,122,122,120,125,124,125,116,124,125,125,121,124,127,122,124,122,127,122,124,122,125,121,126,118,123,119,126,120,123,121,125,121,123,120,125,121,125,119,125,113,126,111,129,112,126,111,126,116,125,116,125,115,126,114,125,112,129,110,118,100,133,94,138,83,127,93,131,102,125,101,131,102,125,104,131,105,124,104,131,105,122,106,132,104,125,103,132,106,123,107,130,107,124,107,131,105,125,102,133,102,125,102,133,103,126,104,128,108,126,111,140,93,118,98,134,108,121,113,127,112,123,112,128,110,125,109,128,109,126,110,136,102,124,107,137,99,121,102,139,94,121,96,138,95,123,95,140,93,123,94,140,91,123,91,140,90,122,90,141,90,122,90,140,90,122,90,139,90,122,90,136,90,125,90,126,95,143,102,121,97,144,94,132,86,128,87,129,87,130,88,132,85,130,84,132,82,126,81,137,75,122,73,140,78,126,81,133,89,128,89,133,90,126,92,131,94,126,96,130,97,127,97,123,109,133,111,118,144,134,144,119,143,130,143,127,117,130,116,141,72,133,80,133,78,135,78,132,77,131,77,133,77,129,76,132,77,130,76,133,76,130,75,133,75,131,74,133,74,130,74,
