136,66,128,67,137,65,130,65,136,65,131,65,136,65,132,64,136,64,132,64,136,64,132,63,136,62,132,62,136,62,133,62,137,62,133,62,137,62,133,61,138,61,132,62,137,62,132,62,137,62,132,62,137,62,132,62,136,62,132,62,136,62,132,62,136,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,137,63,133,62,138,62,133,62,138,62,133,62,138,62,133,62,138,62,133,62,138,62,133,62,136,62,133,62,136,62,132,62,136,62,132,62,137,62,132,62,137,62,132,62,137,61,131,62,137,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,136,62,133,62,136,62,132,62,136,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,63,133,62,137,62,133,62,137,62,132,62,137,62,132,62,131,89,127,89,138,75,118,79,133,75,126,76,134,77,128,76,136,75,129,74,133,73,131,68,137,65,133,64,136,64,132,64,136,64,132,64,137,64,132,64,137,64,132,64,136,64,131,64,137,64,131,64,137,64,132,64,137,64,132,64,139,91,120,98,142,123,113,126,120,121,123,116,110,98,139,90,125,86,141,76,
136,66,128,67,137,65,130,65,136,65,131,65,136,65,132,64,136,64,132,64,136,64,132,63,136,63,132,62,136,62,133,62,137,62,133,62,137,61,131,61,138,61,132,62,137,62,132,62,137,62,132,62,137,62,132,62,136,62,132,62,136,62,132,62,136,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,138,62,133,62,138,62,133,62,138,62,133,62,138,62,133,62,138,62,133,62,136,62,133,62,136,62,132,62,136,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,133,62,137,62,133,62,137,62,133,62,136,62,132,62,136,62,132,62,136,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,61,131,62,137,62,132,62,137,62,132,62,130,85,130,87,137,74,122,77,133,76,127,76,134,76,129,77,136,74,128,75,133,73,131,70,137,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,131,64,137,64,131,64,137,64,132,64,137,64,132,63,135,83,125,92,138,111,123,123,121,124,125,122,123,109,123,97,133,83,107,73,
136,66,128,67,137,65,130,65,137,65,131,65,136,65,132,64,137,64,132,64,137,64,130,64,136,63,132,62,136,62,133,62,137,61,131,61,137,61,131,61,138,61,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,136,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,138,62,133,62,138,62,133,62,138,62,133,62,138,62,133,62,138,62,133,62,137,63,133,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,136,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,61,131,62,137,62,132,62,137,62,132,61,132,80,131,81,137,72,126,74,134,77,128,77,134,79,129,79,134,75,128,76,133,77,132,74,137,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,131,64,137,64,132,64,137,64,132,64,134,63,132,63,129,64,132,62,113,54,103,76,137,118,107,126,141,141,107,149,
136,66,128,67,137,65,130,65,137,65,131,65,136,65,131,64,137,64,132,64,136,64,132,64,136,63,132,62,136,62,132,62,137,61,131,62,137,61,131,61,138,61,132,61,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,137,62,132,62,136,62,132,62,137,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,138,62,133,62,138,62,133,62,138,62,133,62,138,62,133,62,138,62,133,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,136,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,136,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,136,62,132,62,137,62,132,62,137,62,132,62,133,79,129,80,137,72,127,71,134,76,129,77,133,79,128,80,133,78,128,76,132,77,131,77,136,64,131,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,131,64,136,64,131,64,137,64,131,65,150,49,110,58,137,100,117,121,129,133,123,143,
136,66,128,67,137,66,131,65,137,65,132,65,136,65,131,65,137,64,132,64,137,64,132,64,136,64,132,63,136,62,132,62,137,62,133,62,137,62,133,61,138,61,132,61,138,61,132,62,137,62,132,62,137,62,132,62,137,63,133,63,137,63,133,62,137,62,132,62,137,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,138,62,133,62,137,62,133,62,138,62,133,62,138,62,133,62,138,62,133,62,138,62,133,62,138,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,135,76,128,79,136,72,127,71,135,75,131,76,134,78,127,78,131,94,130,89,132,80,130,79,136,64,131,64,136,64,132,64,136,64,132,64,137,64,130,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,131,64,136,64,131,64,137,64,131,64,142,66,132,64,130,63,133,62,107,60,135,60,
136,66,128,67,137,66,131,65,137,65,132,65,136,65,131,65,136,65,132,64,137,64,132,64,136,64,132,63,136,63,132,62,136,62,133,62,137,62,133,61,137,61,131,62,138,61,132,61,137,62,132,62,137,62,132,62,137,62,132,63,137,62,132,62,137,62,132,62,136,62,132,62,137,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,138,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,138,62,133,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,137,63,133,63,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,136,62,132,62,137,62,132,63,137,71,126,77,134,75,129,72,136,72,131,73,135,77,127,77,124,93,129,93,133,80,127,80,136,64,131,64,136,64,133,64,136,64,132,63,137,64,130,64,137,64,130,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,132,64,137,64,131,64,137,64,131,64,
136,66,128,67,137,66,131,65,137,65,132,65,136,65,131,65,136,65,132,64,137,64,132,64,137,64,130,64,136,63,132,62,136,62,133,62,137,62,133,61,137,62,133,62,138,62,133,61,137,61,131,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,138,62,133,62,138,62,133,62,138,62,133,62,137,62,133,62,137,62,132,62,137,62,132,62,138,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,63,133,63,137,63,133,63,137,63,133,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,131,64,138,65,125,71,132,83,131,77,137,66,131,68,136,74,127,76,126,92,127,92,134,79,125,81,134,65,131,63,136,64,135,64,136,64,132,64,138,64,131,64,138,64,131,64,137,64,130,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,131,64,137,64,131,64,
136,66,128,67,137,65,130,65,137,65,131,65,136,65,131,65,136,65,132,64,137,64,132,64,137,64,130,64,136,63,132,62,136,62,132,62,137,62,133,62,137,62,133,62,137,62,133,61,137,61,131,61,136,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,137,63,133,63,136,62,133,62,136,62,133,62,137,62,133,62,137,62,133,63,138,62,133,62,138,62,133,62,138,62,133,62,136,62,132,62,136,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,63,137,62,132,62,137,62,132,62,137,62,132,62,139,63,127,67,129,84,131,82,139,65,131,65,137,71,130,75,126,94,128,93,135,78,123,80,133,70,131,65,136,65,135,64,136,64,132,63,138,63,132,63,138,63,132,63,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,
136,66,128,67,137,65,130,66,137,65,131,65,136,65,131,65,136,65,132,64,137,64,132,64,136,64,132,64,138,63,132,63,136,62,132,62,137,62,133,62,137,62,133,62,137,62,133,61,137,61,131,61,137,61,131,62,137,62,132,62,137,62,132,62,137,63,133,63,137,63,133,63,137,63,133,62,137,62,132,62,137,62,133,62,137,62,133,62,138,61,132,62,138,62,132,62,138,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,62,137,62,132,62,137,62,132,62,139,63,129,64,129,84,131,84,136,66,132,63,137,70,131,70,127,96,129,96,137,77,121,81,132,77,131,69,136,64,135,64,136,64,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,64,138,64,131,64,137,64,130,64,137,64,130,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,
136,66,128,67,137,65,130,66,137,65,131,65,136,65,131,65,136,65,131,64,137,64,132,64,137,64,132,64,138,63,132,63,136,62,132,62,137,62,133,62,137,62,133,62,137,62,133,61,137,61,131,61,137,61,131,61,136,62,132,62,137,62,132,62,137,62,132,63,137,63,133,63,137,62,132,62,137,62,132,63,137,63,133,63,136,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,62,137,62,132,62,137,62,132,62,138,62,131,62,129,88,131,86,134,69,132,65,136,69,134,68,128,97,130,96,138,74,120,80,129,79,131,72,136,64,133,64,136,64,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,137,64,130,64,137,64,130,64,137,64,130,64,136,64,132,64,136,64,132,64,136,64,132,64,
