127,111,122,111,125,111,126,107,128,100,138,86,135,117,139,113,129,126,125,124,125,124,119,125,125,126,122,126,124,125,122,125,123,125,122,125,121,123,123,122,126,121,122,120,123,114,124,113,127,113,126,112,126,113,128,110,129,102,138,87,126,115,134,115,128,114,120,117,127,117,120,119,124,120,122,121,125,120,124,121,125,119,123,119,125,117,121,120,127,84,123,78,134,89,130,92,137,96,123,98,135,110,121,112,129,111,120,112,128,112,124,112,128,112,124,112,127,110,125,110,127,109,128,107,128,106,129,104,130,102,128,100,132,92,128,91,131,100,126,101,137,84,121,84,137,84,129,84,139,97,124,98,135,97,120,98,135,98,122,99,138,97,121,97,140,83,120,84,139,88,124,88,139,88,122,88,140,89,123,89,139,88,124,88,139,88,124,87,139,87,124,86,137,86,124,84,138,83,126,82,140,83,125,84,140,85,123,87,137,89,126,85,129,95,144,91,124,104,143,108,140,82,123,82,136,82,125,83,138,85,127,85,135,98,125,101,140,122,119,124,125,116,106,125,138,81,98,88,137,91,127,91,137,93,134,84,128,111,133,109,126,110,129,106,125,95,139,80,117,122,139,117,115,145,133,141,122,129,129,122,129,118,118,127,138,71,91,80,133,80,129,80,133,80,130,79,132,79,130,79,132,77,130,76,133,75,130,75,133,75,130,75,134,75,129,76,134,77,129,77,
128,113,121,111,126,111,122,112,132,105,127,100,135,108,130,115,127,120,127,124,124,124,125,125,125,126,125,126,124,126,125,126,122,126,125,125,121,125,125,124,125,119,123,120,124,116,123,112,128,112,121,112,128,114,123,112,132,105,129,100,127,114,132,115,128,115,124,114,127,117,119,119,125,120,121,120,125,121,122,120,124,119,123,118,124,116,125,119,128,90,130,87,133,88,133,91,136,93,125,96,133,105,122,109,128,110,121,111,128,112,124,112,128,111,125,112,127,111,125,111,127,109,126,107,129,107,128,105,130,103,127,101,133,95,126,91,131,98,124,98,137,83,122,84,136,84,130,84,138,92,124,97,135,97,121,97,135,98,122,98,137,93,122,95,139,83,123,85,140,87,124,88,140,88,123,89,140,89,123,89,139,89,124,89,139,89,124,88,139,88,124,87,138,86,125,86,138,83,126,83,140,82,123,83,140,86,123,87,136,89,129,89,129,93,142,97,122,99,145,101,138,81,130,82,136,83,126,83,138,84,127,85,134,93,125,98,137,114,124,123,123,123,122,117,135,87,119,88,137,89,123,89,138,90,124,93,128,110,130,109,128,111,123,108,128,99,131,93,121,125,129,121,119,148,126,146,121,126,130,129,126,117,127,116,134,77,116,80,133,79,129,79,133,79,129,79,132,79,130,79,132,77,131,76,133,75,130,75,133,75,130,75,133,76,129,76,134,77,129,77,
128,127,123,127,127,126,123,127,131,127,124,125,132,121,126,118,127,113,128,112,122,111,126,110,122,111,125,111,122,111,124,111,122,112,124,113,124,114,124,116,128,119,124,120,128,126,123,126,128,126,121,127,128,126,122,127,130,127,125,123,125,113,130,109,130,108,125,111,130,117,118,120,126,120,121,121,124,120,122,120,124,118,123,117,122,115,129,107,123,97,138,91,127,74,138,74,136,92,128,93,134,96,122,102,128,108,123,110,128,110,123,111,128,112,125,112,128,112,125,113,129,112,125,112,129,111,127,107,130,104,128,101,135,98,125,97,133,96,122,96,137,85,124,85,139,87,130,85,134,104,129,100,134,102,123,101,135,99,123,98,137,90,124,86,138,85,126,85,140,89,125,88,140,88,123,90,140,90,124,89,140,89,124,90,140,91,124,91,140,91,124,90,138,90,126,89,138,85,127,85,141,92,124,92,140,95,125,90,134,104,133,106,127,106,140,109,122,88,146,77,136,79,139,77,137,83,128,84,138,84,127,85,134,88,128,90,132,91,128,90,115,86,130,87,136,90,131,84,133,124,128,126,136,113,122,109,132,109,124,111,135,148,126,145,128,115,126,112,133,164,127,167,123,169,123,163,127,100,123,89,126,79,132,77,132,79,131,78,133,79,129,79,133,79,129,79,133,78,129,78,133,78,131,76,133,76,130,76,133,76,130,76,133,76,129,77,134,78,130,78,
123,126,128,126,122,127,127,125,121,126,126,126,124,121,126,122,130,113,127,113,126,112,127,112,126,112,127,112,126,112,126,113,129,113,121,113,132,114,118,114,131,117,121,120,127,123,122,125,124,125,122,126,123,125,123,125,121,125,124,125,126,116,127,114,133,105,126,109,130,114,124,118,125,119,121,120,124,120,122,120,125,117,124,117,122,115,126,107,120,102,133,98,129,83,137,73,133,88,130,89,136,94,122,99,130,109,121,108,129,110,123,111,129,112,124,112,128,113,125,113,128,113,125,113,128,112,126,110,129,106,126,101,135,95,123,95,134,95,122,94,136,89,123,87,140,84,126,85,130,104,127,101,132,102,123,102,135,98,122,98,138,92,121,88,138,87,125,86,140,87,123,89,141,90,122,90,141,90,123,90,141,90,122,90,141,91,122,91,140,91,121,91,138,93,124,91,137,88,125,87,142,90,122,92,138,97,128,100,129,104,137,107,121,105,139,109,130,91,138,86,138,79,126,70,140,78,113,83,137,84,124,86,137,88,123,89,136,91,121,92,133,90,126,90,139,85,126,87,120,119,129,124,128,111,126,114,133,106,127,112,129,140,127,148,123,119,124,118,127,152,125,165,115,167,125,170,143,91,110,96,141,73,125,81,132,79,130,79,133,79,129,78,132,78,128,79,133,77,130,78,133,78,129,78,133,76,130,76,133,76,130,76,134,76,129,77,133,77,130,78,
117,139,135,136,119,127,132,122,120,125,127,125,123,119,125,116,130,114,127,112,126,112,128,109,125,105,130,105,125,117,129,115,130,126,122,125,129,125,118,126,129,126,120,125,126,125,121,125,123,125,122,126,123,125,122,124,121,123,121,124,125,120,124,117,126,100,129,95,129,100,125,103,129,114,120,117,126,116,121,118,127,119,124,118,125,120,124,119,124,120,130,113,122,97,138,90,134,88,133,87,136,95,121,98,131,108,120,110,129,110,122,110,129,111,124,113,129,113,124,113,127,114,125,114,127,114,125,113,133,108,123,107,138,89,119,92,134,95,123,94,137,93,122,92,138,93,124,90,133,105,124,105,135,97,121,97,135,97,121,98,139,94,120,91,138,89,124,87,140,93,123,94,140,93,121,94,140,93,122,93,140,94,122,94,140,94,121,94,140,95,121,95,137,95,122,93,138,91,125,90,141,98,123,96,135,105,130,106,128,119,141,126,127,105,136,104,131,97,131,91,139,116,124,124,137,130,121,127,133,111,129,105,138,129,127,129,133,125,124,122,129,113,130,108,136,108,127,107,124,111,127,111,126,106,129,103,131,100,129,100,123,102,122,106,128,117,119,120,120,117,117,121,115,127,115,136,144,73,87,83,139,80,125,79,132,78,128,79,133,78,129,78,133,78,129,78,133,77,130,78,133,78,129,78,133,77,130,76,133,76,130,77,133,77,129,77,133,77,130,78,
104,137,137,138,116,130,134,126,119,126,131,125,122,120,126,113,129,112,121,111,127,112,122,113,130,108,124,105,124,117,129,115,125,120,125,123,122,124,123,125,123,125,123,126,122,126,125,126,122,126,126,126,121,126,127,125,121,125,125,124,124,121,126,119,123,105,130,99,134,98,127,101,134,110,118,114,131,115,118,115,128,118,122,119,126,118,123,118,120,122,129,118,113,103,134,99,134,85,132,86,134,90,125,96,132,104,121,108,128,110,123,110,129,112,124,112,128,113,125,113,127,114,125,114,125,114,126,116,134,107,126,109,140,90,123,91,135,95,124,95,136,94,122,93,136,94,124,93,135,100,123,105,138,98,121,98,135,99,124,99,139,91,124,93,138,89,124,88,138,93,124,93,139,93,122,94,138,94,123,94,138,94,123,95,139,94,123,95,139,95,123,96,136,95,124,96,138,92,124,92,138,97,125,98,129,106,136,107,118,113,146,120,131,99,135,102,130,98,131,101,132,113,127,120,124,129,127,129,123,112,134,113,130,123,131,126,123,128,129,126,122,118,131,113,130,110,129,107,131,112,128,115,128,111,128,105,131,104,128,103,132,101,122,103,130,112,117,117,124,117,123,121,130,121,126,134,140,71,109,78,133,78,127,79,132,79,130,78,133,78,129,77,133,77,130,78,133,78,129,77,133,78,129,78,133,78,131,77,133,76,130,76,132,77,131,77,133,78,129,78,
105,138,137,135,108,131,137,131,114,126,134,123,122,124,126,123,129,126,121,127,128,127,121,127,128,127,124,124,127,117,127,115,124,114,127,112,121,114,126,115,124,117,126,117,123,114,127,113,124,114,127,114,124,115,127,115,124,116,127,120,126,123,126,121,124,121,130,116,128,102,131,99,134,122,123,124,129,122,118,123,126,121,123,120,128,120,124,119,123,118,123,118,121,113,128,110,130,83,133,78,134,86,128,89,130,98,122,102,127,110,124,110,129,111,125,112,130,110,125,109,129,109,124,107,129,105,125,103,134,99,127,94,137,90,128,90,135,95,125,94,137,93,122,94,138,94,123,94,137,94,122,96,137,98,122,98,136,92,124,90,139,88,127,87,139,89,125,89,139,92,124,92,140,92,124,93,139,94,124,93,139,94,125,94,139,94,125,94,139,94,124,93,136,89,124,89,139,93,125,93,137,95,126,93,128,106,142,102,120,101,150,97,132,89,133,92,136,111,133,104,126,143,134,137,98,108,132,101,129,110,137,100,128,146,137,140,118,133,133,124,121,120,132,117,128,118,131,112,130,121,131,119,128,123,129,121,128,117,130,115,135,151,133,147,134,101,112,110,123,80,121,77,118,80,138,79,134,80,131,79,133,79,130,79,132,79,131,79,133,78,131,78,133,77,130,78,133,78,129,79,133,79,130,79,132,79,131,79,133,78,131,77,132,77,131,77,133,78,131,78,
102,133,130,137,102,132,131,130,113,128,129,126,121,126,127,126,122,127,127,127,122,126,126,126,119,126,128,127,127,117,127,120,127,113,127,115,125,114,126,115,128,116,125,116,130,115,122,114,132,115,120,114,133,114,121,115,131,117,121,119,128,121,123,122,122,123,127,119,125,106,129,102,130,115,126,121,123,121,124,121,122,122,124,122,128,117,124,120,127,116,124,119,122,116,128,115,127,90,133,85,135,84,134,84,130,97,125,97,127,111,123,109,128,111,124,111,133,107,123,108,132,107,122,106,134,104,122,105,136,98,123,97,137,91,126,89,136,95,125,93,138,94,122,93,139,93,122,94,139,94,121,95,137,98,121,97,139,94,123,91,139,90,125,88,140,88,123,89,140,91,123,92,141,93,123,93,140,94,123,94,140,94,123,94,140,94,123,93,139,94,122,94,138,89,123,88,140,91,122,93,137,97,129,97,128,104,144,108,128,96,144,98,136,86,130,89,137,99,125,110,112,140,128,138,105,123,126,106,135,103,127,107,119,142,132,145,116,136,128,128,123,125,128,124,125,120,131,117,128,119,129,121,124,123,128,123,122,119,131,118,124,146,136,153,136,95,125,107,138,76,127,85,130,82,135,81,132,79,131,79,133,79,130,79,132,79,131,79,133,78,131,79,132,79,130,78,133,78,129,79,133,79,130,80,132,80,130,79,132,79,131,78,133,78,131,77,133,78,129,78,
110,122,117,128,115,138,122,142,119,154,127,159,116,153,132,150,117,131,133,128,119,127,130,123,118,120,129,118,126,115,127,113,126,115,127,113,124,99,125,100,128,116,127,117,131,125,121,126,130,125,117,125,130,126,119,126,129,126,120,125,126,125,122,123,126,120,122,120,128,115,126,110,129,104,128,104,123,112,126,113,125,112,123,114,129,115,125,115,128,115,125,115,124,114,127,112,125,102,136,97,128,83,139,77,133,102,129,103,130,111,122,111,131,107,122,106,133,105,124,104,132,104,121,104,133,103,121,103,136,101,122,100,136,95,125,92,136,95,124,94,138,94,122,94,139,94,122,93,139,93,122,94,138,97,120,97,139,96,122,94,140,90,123,89,139,88,122,89,140,91,123,91,141,92,122,93,141,93,120,93,140,93,121,93,140,95,123,94,139,94,121,94,139,91,121,90,139,99,123,97,134,104,132,105,127,123,146,130,132,93,140,89,136,85,125,85,132,130,127,138,119,137,118,140,123,163,126,161,129,145,129,139,122,153,128,152,118,145,122,143,123,148,129,143,113,126,132,123,126,128,129,127,123,125,126,121,119,118,130,115,103,105,138,97,133,85,137,80,134,85,136,83,131,81,132,80,132,79,131,79,133,80,130,80,132,80,131,79,132,79,131,79,133,79,129,79,133,79,129,79,133,79,130,80,132,81,130,80,132,79,131,79,133,78,131,78,133,78,129,78,
119,123,121,123,115,130,125,140,100,140,127,151,84,142,133,152,112,132,131,129,118,129,132,127,122,123,130,118,126,116,125,114,126,114,123,115,132,107,122,100,127,116,127,118,125,121,122,123,122,124,120,124,122,125,122,126,121,125,125,125,121,125,125,125,127,118,124,120,127,113,128,117,132,105,127,105,128,111,126,112,131,112,120,112,132,113,119,112,130,113,121,113,127,115,124,113,122,109,132,104,126,90,137,81,133,97,129,102,131,108,121,112,133,105,120,107,135,104,122,104,133,104,122,103,133,103,123,102,135,100,123,100,136,95,125,94,136,94,125,95,136,94,124,94,138,93,123,95,139,93,123,94,139,94,121,98,138,95,123,97,139,90,125,91,140,87,124,89,140,90,123,92,140,92,123,92,141,92,121,92,140,93,122,93,139,94,123,94,137,96,124,95,138,90,123,91,137,97,124,100,129,104,138,104,115,116,149,126,133,91,141,90,135,84,129,80,119,130,127,137,124,136,116,136,118,159,124,164,117,151,126,144,120,150,125,153,117,148,121,143,117,149,122,146,108,138,124,125,123,129,121,128,120,126,128,122,117,123,138,120,114,111,138,105,134,80,133,84,129,84,134,84,132,80,133,80,132,79,131,79,133,79,129,79,132,80,131,79,132,79,131,79,133,79,129,79,132,79,130,80,133,80,129,80,132,81,130,81,132,79,131,79,132,79,131,77,133,78,129,77,
