125,128,124,128,124,127,124,127,122,126,123,127,130,113,120,115,128,115,124,115,127,115,124,115,128,115,125,115,122,126,125,125,125,126,122,126,124,127,123,127,124,127,123,127,125,126,123,126,125,126,123,126,124,126,123,126,124,126,123,126,124,126,124,126,123,126,124,126,123,125,124,124,102,111,133,112,119,80,147,61,134,101,134,101,136,72,114,74,135,77,128,78,135,115,122,119,128,113,118,115,126,115,124,115,126,115,124,115,127,114,124,113,128,113,125,112,128,110,126,110,130,108,123,107,130,105,122,104,129,101,119,103,137,93,115,93,137,82,124,82,138,84,128,84,135,107,124,106,134,108,116,109,132,113,119,114,124,113,126,113,144,102,128,97,137,98,124,94,138,94,120,94,139,94,119,94,139,95,120,95,139,95,120,94,139,95,120,95,139,94,121,93,140,93,122,92,141,93,122,92,140,92,121,93,141,93,120,93,141,93,120,94,140,94,120,95,140,96,121,96,138,97,122,97,134,95,126,91,129,96,149,80,113,117,152,128,132,107,140,101,133,96,133,96,126,90,121,93,132,83,124,85,137,70,128,71,135,74,131,74,137,72,129,72,134,81,127,83,132,104,126,105,136,107,132,100,133,135,123,140,141,82,84,93,136,79,123,79,135,81,127,82,135,84,125,85,135,86,126,87,140,88,132,80,128,120,135,114,120,139,127,138,114,122,127,117,121,110,137,101,
125,128,124,128,124,127,124,127,122,126,123,127,129,114,120,115,128,115,123,115,127,115,123,115,128,115,125,115,122,126,125,125,125,126,122,126,124,127,123,127,124,127,123,127,125,126,123,126,125,126,123,126,124,126,123,126,124,126,123,126,124,126,124,126,123,126,124,126,123,125,124,125,107,115,131,114,124,90,141,79,132,95,139,99,135,75,126,74,134,76,128,76,134,108,123,113,128,113,118,114,126,114,123,115,126,115,124,114,127,114,124,113,128,113,125,112,129,111,125,110,130,108,125,107,129,106,125,105,128,104,125,103,136,91,121,92,137,84,124,82,138,83,125,82,134,103,125,106,133,107,123,108,130,113,123,115,125,116,128,118,144,97,125,101,137,98,124,97,137,95,122,94,139,94,121,94,139,95,120,95,139,95,121,94,139,94,120,94,139,94,121,93,140,92,121,92,141,92,121,92,141,92,120,92,140,92,121,93,141,93,120,93,140,94,120,94,140,95,121,96,139,97,122,98,133,95,130,94,128,93,148,95,112,113,145,116,130,98,136,107,131,92,132,93,126,92,125,92,132,83,126,83,137,71,131,71,135,73,131,75,138,73,130,74,134,78,127,80,131,103,126,104,137,104,121,113,133,133,123,135,137,89,112,93,136,81,126,81,135,82,128,82,135,83,125,84,134,85,127,88,139,84,135,89,127,118,137,122,121,139,126,138,121,132,123,127,126,117,130,109,
125,128,124,128,124,128,124,127,122,127,123,127,129,114,120,115,128,115,123,115,127,115,123,115,128,115,125,115,123,126,124,126,125,126,122,126,124,127,123,127,124,127,124,127,125,126,123,126,125,126,123,126,124,126,123,126,124,126,123,126,124,126,124,126,123,126,124,126,123,125,124,125,114,124,129,120,121,101,139,95,129,86,144,76,134,78,134,75,136,73,127,74,136,95,121,101,131,109,117,114,127,113,121,114,127,114,124,114,127,114,125,113,128,113,125,112,129,111,125,110,129,107,127,104,128,98,128,95,130,95,128,92,135,89,126,88,138,87,126,86,139,83,123,84,135,96,125,98,130,86,126,87,132,94,125,91,126,84,121,83,143,86,120,85,139,84,120,84,140,85,121,87,141,88,119,88,140,88,119,88,140,88,119,89,140,89,119,91,140,92,119,91,140,91,120,91,141,91,120,91,141,91,120,91,140,91,121,92,140,92,121,93,141,93,120,94,140,95,121,95,138,97,122,98,131,92,135,84,122,116,147,118,111,107,140,109,132,83,129,78,132,86,131,85,129,88,127,88,131,83,130,77,136,71,132,71,135,76,131,77,136,74,130,75,135,77,127,77,132,100,126,102,139,172,128,167,130,115,120,106,131,91,129,88,135,84,128,83,135,82,129,81,136,82,126,84,136,85,129,84,140,102,139,88,128,138,140,131,123,139,125,140,122,140,121,137,125,127,127,123,
125,128,124,128,124,128,124,128,123,127,123,127,129,114,120,115,128,115,123,115,127,115,123,115,128,115,125,115,124,124,124,126,124,126,121,126,124,127,123,127,124,127,124,127,124,127,123,126,125,126,123,126,124,126,123,126,124,126,123,126,124,126,123,126,123,126,124,126,123,126,124,125,117,126,128,124,116,105,134,101,130,86,136,84,134,76,129,74,137,72,128,73,140,85,120,94,134,106,118,112,127,113,125,114,126,114,129,115,126,115,129,114,127,114,129,113,127,112,129,111,127,110,131,108,132,103,132,97,135,96,131,94,136,91,130,89,137,88,129,87,138,83,127,84,135,93,129,100,135,94,130,89,139,92,128,93,139,89,126,85,141,86,126,86,143,85,125,84,144,86,125,87,143,88,125,88,142,88,124,89,140,88,123,91,140,90,123,89,141,90,120,91,139,91,119,91,140,90,121,90,141,90,120,90,141,91,120,91,141,92,119,92,140,93,119,94,140,94,121,95,137,97,126,99,130,92,136,88,105,114,146,113,112,110,142,106,136,84,132,85,135,85,128,84,133,86,122,86,132,82,124,78,137,71,130,71,136,74,130,78,135,77,130,75,136,77,130,76,132,99,127,99,126,159,129,170,131,109,119,109,129,95,130,90,133,87,130,86,135,83,128,82,136,83,128,84,135,85,134,89,138,90,134,101,124,133,133,135,124,136,125,140,117,140,124,139,121,131,124,128,
124,128,124,128,124,128,123,127,123,127,123,128,130,114,119,115,127,115,124,115,127,115,124,116,127,116,124,115,124,123,125,125,124,126,121,126,125,127,123,127,124,127,124,127,124,127,123,126,125,126,123,126,124,126,123,126,124,126,123,126,125,126,123,126,123,126,124,126,123,126,125,125,118,124,125,124,119,114,130,108,132,92,129,88,136,74,124,72,137,69,127,70,140,74,121,80,137,96,118,99,121,94,124,93,119,91,130,90,121,86,129,82,122,81,130,80,122,80,129,79,122,77,131,75,127,72,133,72,132,71,132,70,134,69,131,69,134,68,131,68,135,68,131,68,132,69,131,69,132,69,130,70,136,70,131,72,136,71,131,71,137,72,131,74,139,75,130,76,141,76,129,77,140,77,128,77,139,77,127,77,138,77,127,77,139,78,123,80,140,84,120,84,139,85,118,86,140,88,120,89,140,89,120,90,141,90,120,91,141,91,119,91,141,92,119,93,139,94,121,94,135,96,129,92,129,110,139,117,108,113,142,121,118,84,142,70,135,86,136,84,135,85,125,85,136,106,124,107,131,99,125,93,137,70,129,70,134,89,132,87,134,80,131,79,138,79,132,76,137,99,129,96,123,119,124,122,126,115,124,112,130,104,132,98,133,93,131,90,134,87,128,87,137,87,130,84,140,104,140,88,135,139,136,137,123,146,127,141,123,133,126,129,118,130,125,130,123,134,121,136,
123,129,123,129,124,128,122,128,123,127,122,128,130,114,119,115,127,115,124,115,127,115,124,116,127,116,125,116,125,123,125,125,124,126,122,126,125,127,123,127,124,127,123,127,124,127,123,126,125,126,123,126,124,126,123,126,125,126,123,126,124,126,123,126,123,126,123,126,123,126,124,126,121,126,126,124,121,119,125,113,131,91,120,89,137,72,123,71,137,70,129,69,140,67,123,75,141,84,122,96,125,96,131,97,124,91,131,88,129,86,129,84,133,83,129,81,133,81,128,80,133,77,128,74,135,71,126,71,135,70,126,69,137,68,125,69,136,69,126,69,136,69,126,68,136,70,130,71,136,69,128,69,136,70,127,70,136,71,129,72,135,73,129,73,135,73,129,75,137,75,128,76,138,77,128,76,139,76,128,76,139,77,128,77,139,76,127,79,138,83,126,85,137,87,127,87,137,88,127,89,139,90,127,90,140,90,126,90,141,91,124,91,140,92,123,93,138,95,121,94,134,95,128,95,119,107,140,111,109,114,144,116,139,80,140,86,133,85,134,83,133,84,125,84,133,101,127,108,125,102,132,92,136,71,132,69,130,90,131,90,133,86,128,81,140,79,129,82,142,89,128,98,134,113,124,122,122,120,124,116,130,102,126,106,133,93,128,93,133,89,126,86,136,86,130,89,141,90,134,101,124,136,129,136,118,145,124,146,126,132,122,132,126,132,121,131,124,134,118,137,
123,129,122,129,124,128,122,128,123,127,122,129,130,114,120,115,127,115,124,115,127,115,124,116,127,116,125,116,125,123,124,125,125,126,123,126,125,127,123,127,125,127,123,127,124,127,123,126,125,126,123,126,123,126,123,126,124,125,123,125,124,125,122,126,123,126,124,126,123,126,124,127,120,126,126,125,126,118,118,121,136,80,102,86,138,66,120,69,137,69,129,70,138,70,130,70,137,70,131,70,126,70,133,70,128,71,130,73,132,77,129,79,134,80,129,82,134,82,128,82,136,82,126,83,138,85,124,86,139,87,124,87,139,88,127,90,139,87,127,87,139,88,126,88,138,88,130,81,139,93,130,93,137,86,127,83,139,81,130,80,139,80,130,80,139,79,129,78,139,78,127,77,138,77,128,76,139,75,129,75,139,75,130,74,138,74,130,73,137,71,132,71,136,70,132,70,135,70,133,70,136,70,131,71,137,74,128,75,138,77,127,79,138,81,123,85,139,89,118,91,134,103,128,112,118,100,141,96,115,89,145,82,139,75,140,69,136,72,131,75,137,85,123,85,129,85,129,83,126,70,135,66,136,72,134,70,130,86,130,88,132,90,126,92,137,92,128,90,141,108,133,101,129,121,128,120,127,130,125,130,131,96,119,98,133,92,124,91,131,104,128,104,136,100,133,88,135,141,136,137,122,146,124,146,117,145,121,146,126,131,119,131,127,133,119,134,126,137,117,139,
123,129,122,129,124,128,122,128,123,128,122,129,130,115,120,115,127,115,124,116,127,116,124,116,127,117,124,116,125,123,124,125,125,126,123,126,125,127,123,127,125,127,123,127,124,127,123,126,124,126,123,126,123,126,123,125,123,125,123,125,123,126,124,126,123,127,128,128,122,128,131,128,119,128,133,129,126,118,129,118,136,73,117,80,138,66,125,68,136,69,132,70,137,68,127,67,139,68,120,69,140,69,120,70,141,72,120,72,140,75,120,77,137,78,120,81,137,81,121,82,138,83,120,83,139,85,119,85,139,86,119,87,138,89,121,90,139,88,124,86,140,87,122,89,139,88,126,87,138,90,126,92,137,89,124,85,141,84,124,81,143,81,123,79,142,77,121,76,140,75,120,75,140,74,121,75,139,75,122,74,139,73,121,73,139,73,123,71,139,70,122,68,138,69,125,69,137,69,126,69,137,69,126,69,138,70,126,72,137,75,127,77,137,78,127,81,137,87,127,90,129,99,132,105,121,101,138,99,137,83,137,91,139,75,135,74,141,72,129,71,138,79,126,86,130,89,131,87,141,65,131,72,136,71,132,72,131,88,128,87,131,90,124,90,131,92,127,92,138,102,123,107,125,122,122,120,130,136,127,138,131,100,123,99,134,94,124,92,125,107,132,107,134,95,130,99,120,140,128,141,117,150,122,146,118,150,120,147,125,131,122,133,124,133,130,135,122,138,131,140,
123,129,122,129,124,128,122,128,124,128,122,129,130,115,120,116,128,116,124,116,127,116,124,116,127,117,124,117,126,124,124,125,125,126,123,126,126,126,123,127,125,127,123,127,124,126,123,126,124,126,123,126,123,126,123,125,123,124,123,123,120,123,126,118,114,109,130,104,110,99,134,91,97,82,139,76,108,70,138,66,134,68,133,67,137,68,132,68,138,70,136,62,140,89,129,95,141,100,120,104,139,106,122,107,139,107,123,107,139,107,122,106,139,106,122,106,138,106,121,105,139,104,122,104,139,102,121,102,139,100,120,98,137,97,121,96,138,95,121,95,139,95,122,94,139,93,121,94,138,95,123,94,138,101,123,99,139,93,121,92,142,93,122,92,141,92,120,92,141,93,120,94,141,95,121,95,141,96,121,96,141,96,121,96,141,96,122,96,141,95,122,94,140,95,125,93,140,91,126,91,139,90,127,89,139,87,126,83,137,82,128,79,134,77,132,77,133,76,136,75,126,70,135,68,119,68,133,70,136,72,130,72,138,72,129,72,139,71,129,70,136,70,131,69,130,68,130,69,139,71,130,70,136,72,131,73,136,93,127,94,133,90,123,91,133,91,125,92,139,127,120,129,124,122,115,126,126,115,123,107,130,104,127,102,133,102,125,103,130,109,135,97,133,137,134,133,125,161,124,162,120,166,122,164,123,157,119,152,125,133,125,125,129,116,137,102,120,91,141,79,
123,129,122,129,125,128,122,128,124,128,122,128,130,116,121,116,127,116,125,116,127,116,124,116,127,117,124,117,126,123,122,124,125,125,122,126,125,126,123,127,124,127,125,127,123,128,129,128,122,128,130,127,122,127,131,126,121,126,131,124,119,122,133,119,117,113,134,107,119,101,134,95,122,87,132,84,131,77,130,69,136,68,132,69,136,69,134,68,141,63,127,68,142,83,126,92,137,99,121,102,136,105,120,106,134,106,122,106,135,106,122,106,135,105,121,105,135,105,122,104,136,104,121,102,136,102,121,101,135,99,120,98,135,98,121,97,136,97,122,95,137,96,121,96,137,94,122,94,137,96,122,96,137,99,122,100,135,96,122,93,138,93,122,93,138,93,121,93,139,94,120,94,139,95,122,95,140,96,122,95,140,96,121,96,139,96,121,96,140,96,122,96,139,96,123,96,139,94,123,92,139,91,122,89,138,88,120,84,136,83,128,82,133,81,137,80,132,79,144,77,134,73,142,71,136,69,128,69,136,71,124,71,136,72,131,72,136,71,132,70,135,69,130,69,135,69,130,69,136,71,129,70,136,73,130,73,138,87,128,92,133,91,126,91,134,92,124,90,131,118,122,125,120,127,123,124,125,109,124,108,128,106,127,104,132,103,121,102,137,100,115,107,125,134,121,131,120,158,120,160,115,165,122,168,121,150,123,152,124,131,130,136,139,102,134,118,142,76,133,94,
