142,75,122,73,139,72,124,69,138,67,129,66,137,65,132,64,137,64,132,64,136,64,132,65,137,65,131,65,136,65,131,66,136,65,132,65,136,64,132,64,136,64,132,64,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,137,64,133,63,137,63,133,63,137,63,133,62,137,62,132,62,137,62,132,62,137,62,132,62,137,63,133,63,137,63,133,63,137,63,133,63,136,62,132,63,136,62,132,63,136,62,132,63,137,62,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,138,63,132,64,137,63,130,64,137,63,130,64,136,62,131,64,137,63,130,64,137,63,130,64,137,63,130,64,137,64,130,64,137,64,130,64,137,64,130,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,132,64,137,64,132,64,136,65,132,65,136,65,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,132,64,137,64,131,64,137,64,131,64,137,64,132,64,
142,76,123,74,139,72,123,69,138,67,129,66,137,65,131,64,137,64,131,64,136,65,131,65,137,65,131,65,137,66,131,66,136,66,132,65,136,65,132,64,136,64,132,64,137,64,130,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,62,137,62,132,62,137,62,132,63,137,63,133,63,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,63,133,63,137,63,133,63,137,63,133,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,137,64,133,64,137,64,133,64,137,64,133,64,137,64,133,64,138,63,132,63,138,63,132,63,136,63,132,64,138,63,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,130,64,137,64,130,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,131,64,137,64,132,64,137,64,132,64,136,65,132,65,136,65,132,64,136,64,131,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,132,64,137,64,131,64,137,64,131,64,137,64,131,64,
142,76,122,76,140,74,124,72,138,67,127,66,137,65,131,64,137,64,131,64,136,65,131,65,137,65,131,65,137,66,131,66,136,66,132,65,136,65,132,64,137,64,132,64,137,64,130,64,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,63,133,63,137,63,133,63,137,63,133,63,136,63,132,63,138,63,132,63,136,63,132,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,131,64,137,65,133,63,137,63,134,64,137,64,133,64,137,64,133,64,137,64,133,63,138,63,132,63,137,64,133,64,137,64,133,64,137,64,131,64,136,64,133,64,135,64,133,64,137,64,132,64,136,64,132,64,137,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,131,64,136,64,132,64,136,64,132,64,137,64,132,64,137,64,131,64,136,64,131,64,137,64,132,64,137,64,132,64,137,64,132,64,136,64,132,64,136,64,131,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,132,64,137,64,131,64,137,64,131,64,137,64,131,64,
141,76,122,76,141,75,123,73,138,67,127,66,137,65,131,64,137,64,130,64,136,65,131,65,137,66,131,66,137,66,131,66,137,66,131,65,136,65,132,64,137,64,132,64,136,64,131,64,136,64,132,63,136,63,132,63,136,63,132,63,136,63,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,137,62,132,62,137,63,133,63,137,62,135,62,137,63,133,64,136,63,133,64,138,63,132,63,136,64,132,64,137,64,131,64,137,64,132,64,137,65,133,64,137,64,132,64,138,63,132,64,138,63,132,63,138,63,132,63,138,63,132,63,138,63,130,63,137,64,133,63,137,63,134,64,137,65,133,64,138,64,131,64,137,66,133,65,136,66,134,65,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,131,64,136,65,132,64,137,64,132,64,137,64,132,64,137,64,131,64,136,64,131,64,137,64,132,64,137,64,132,64,137,64,131,64,136,64,131,64,136,64,131,64,136,64,131,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,132,64,137,64,131,64,137,64,131,64,137,64,131,64,
143,76,121,76,142,75,121,73,138,66,125,66,137,65,131,64,137,64,130,64,137,65,131,65,137,66,131,66,137,66,131,66,137,66,131,66,136,65,131,65,137,64,132,64,136,64,132,64,136,64,132,64,136,63,133,63,136,63,133,63,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,138,63,132,63,137,63,133,63,138,63,132,62,138,63,132,63,138,63,135,63,137,62,135,64,137,64,133,64,137,64,133,64,137,64,131,64,138,64,132,65,137,67,133,67,137,67,133,67,137,69,133,68,136,70,132,71,136,71,131,71,136,71,131,71,137,71,131,73,136,75,131,76,135,74,134,75,134,71,137,71,136,70,135,70,137,70,132,68,136,68,133,67,136,67,133,67,137,66,133,66,137,65,132,65,137,64,132,64,137,64,132,64,137,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,131,65,137,67,131,68,137,70,133,68,136,65,132,65,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,131,64,136,64,131,64,136,64,131,64,136,64,131,64,136,64,132,64,136,64,132,64,137,64,131,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,131,64,137,64,131,64,137,64,131,64,
144,77,122,77,143,77,122,74,138,66,125,66,137,65,131,64,137,64,130,64,137,65,131,65,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,65,136,65,131,65,136,65,131,64,137,64,132,64,136,64,132,63,136,63,133,63,137,62,132,62,137,62,132,62,137,62,132,63,137,62,132,62,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,64,132,64,138,63,132,63,139,63,129,62,139,63,129,63,138,63,131,63,137,64,131,64,138,64,131,64,138,64,129,64,138,64,129,64,137,65,128,66,137,68,132,70,136,69,134,69,138,67,122,63,138,67,114,71,136,71,118,71,136,71,117,71,135,72,122,74,133,76,132,78,132,78,135,78,133,77,131,75,135,74,132,72,136,72,129,70,136,69,126,69,137,69,127,68,138,67,127,67,138,67,127,65,137,65,126,65,137,63,124,63,137,63,124,63,138,62,125,62,138,62,125,62,138,63,127,63,137,64,128,63,137,63,130,63,137,64,131,64,136,68,132,70,136,69,134,70,135,67,132,65,137,64,132,64,137,64,131,64,137,64,132,64,136,64,132,64,136,64,132,64,136,64,131,64,136,64,131,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,131,64,136,64,131,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,131,64,137,64,131,64,137,64,131,64,
144,77,122,77,144,75,120,75,138,65,125,65,137,65,131,64,137,63,130,64,137,65,131,65,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,136,65,131,65,137,65,131,65,137,65,132,64,136,64,132,64,136,63,133,63,137,63,133,62,137,62,132,62,137,63,133,63,137,63,133,63,136,63,132,63,136,63,132,64,136,64,132,64,136,64,132,64,137,65,133,65,136,70,131,72,137,74,128,74,136,74,127,74,136,74,128,72,137,71,130,70,136,76,130,78,135,79,130,80,136,82,129,85,134,89,129,90,134,87,132,82,135,74,134,71,133,114,126,120,137,116,118,120,137,121,124,122,137,122,123,123,135,123,127,120,131,108,134,98,131,83,134,79,134,81,127,82,136,84,130,78,136,94,129,93,137,86,124,84,135,85,126,84,135,81,126,80,136,81,125,81,136,82,124,82,136,83,123,83,137,85,124,86,137,86,124,87,137,88,125,88,136,87,127,85,135,82,129,82,136,81,130,78,135,75,131,71,136,69,134,67,136,66,135,67,136,66,134,64,137,64,132,64,137,64,131,64,137,64,132,64,136,64,132,64,137,64,132,64,137,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,131,64,137,64,131,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,131,64,137,64,131,64,
144,77,122,77,144,75,120,75,138,65,125,65,137,65,132,65,137,64,130,64,137,65,131,65,137,66,131,66,137,66,131,67,137,67,131,66,137,66,131,66,137,66,131,65,137,65,131,65,136,65,131,65,136,64,132,64,136,63,132,63,137,63,133,63,137,63,133,63,137,63,133,63,138,63,132,63,136,64,132,63,136,65,134,64,136,65,134,64,137,64,132,64,136,66,132,66,134,71,132,72,133,73,130,74,132,74,129,74,132,74,130,72,135,70,130,71,132,74,130,75,129,78,129,79,130,81,130,83,127,87,130,88,127,85,133,85,134,75,132,70,120,118,129,113,128,116,121,118,129,120,124,120,129,121,123,121,125,123,124,121,125,112,128,107,130,81,127,82,132,81,127,80,134,80,128,83,131,91,131,93,131,82,129,84,130,84,129,83,130,81,126,80,131,80,128,80,131,79,129,82,131,83,128,85,132,85,128,85,132,86,126,86,132,89,126,88,131,87,128,86,131,84,129,81,133,81,128,81,134,77,128,74,135,70,126,68,137,67,123,66,138,63,119,62,138,62,124,64,137,65,133,66,136,66,136,66,136,65,135,65,137,65,133,64,137,64,132,64,136,65,132,65,136,65,132,65,136,65,132,65,136,65,132,65,136,65,131,64,136,64,131,64,136,64,131,64,136,64,131,64,136,64,132,64,136,64,132,64,136,64,131,64,136,64,131,64,136,64,131,64,
144,77,122,77,144,76,120,75,138,64,126,65,138,64,132,64,137,64,131,64,137,65,131,65,137,66,131,66,137,66,131,67,137,67,131,66,137,66,131,66,137,66,131,66,137,66,131,66,136,65,131,65,137,64,132,64,136,63,132,63,137,63,133,63,137,63,133,63,137,64,133,63,138,64,131,64,138,66,132,67,136,67,135,67,136,67,135,67,136,67,133,67,136,68,132,69,135,71,132,72,133,73,131,73,134,73,131,73,134,70,131,71,135,67,131,69,134,67,129,70,134,77,129,78,132,79,130,78,127,86,131,87,126,81,134,78,135,75,133,73,125,113,129,114,128,125,125,123,128,123,125,121,128,122,124,121,125,121,121,124,129,107,118,107,131,80,121,83,130,77,128,79,134,90,129,89,135,81,130,78,134,73,131,72,131,78,129,80,132,79,126,81,132,75,129,74,133,72,134,71,132,70,131,72,133,77,130,77,135,90,129,91,135,85,126,83,131,84,128,84,132,81,127,81,134,85,125,85,134,87,125,85,135,99,126,97,135,91,121,96,139,103,122,103,134,101,128,96,134,80,137,71,132,69,140,68,135,68,137,66,137,66,133,64,137,64,132,64,137,65,132,66,137,66,131,67,137,66,131,66,137,66,131,66,136,65,131,65,136,65,131,65,136,64,131,64,136,64,131,64,136,64,131,64,137,64,131,64,136,64,131,64,137,64,131,64,137,64,131,64,
143,77,120,76,143,76,120,74,138,64,126,65,138,64,132,64,137,64,131,65,137,65,131,65,137,66,131,66,137,67,131,67,137,67,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,65,131,64,137,64,130,63,138,63,130,62,137,63,133,63,138,63,130,63,139,63,127,64,138,67,130,68,137,68,132,68,136,68,131,68,136,68,131,68,136,69,132,70,135,71,131,71,134,72,129,73,135,73,130,74,136,70,131,71,135,68,131,68,137,69,130,70,136,73,125,77,135,79,128,80,128,88,133,87,128,85,132,82,136,75,133,76,131,110,128,113,126,123,122,123,127,123,123,122,127,122,125,122,124,124,127,123,132,106,121,106,131,83,120,84,131,81,128,81,130,88,132,91,139,74,132,84,139,69,132,75,134,78,130,80,132,81,128,81,134,77,130,78,138,71,132,75,135,73,133,74,137,73,130,77,135,86,131,93,137,80,130,84,131,85,130,85,132,82,126,80,132,82,126,85,131,84,126,87,128,96,128,101,128,93,128,92,131,101,127,104,125,107,134,104,130,82,135,81,131,78,134,74,135,70,130,66,136,65,132,66,137,64,130,64,138,63,124,65,136,68,133,69,136,68,137,67,136,66,135,66,137,66,131,65,136,65,131,65,136,65,131,65,136,65,131,64,136,64,131,64,136,64,131,64,136,64,132,64,137,64,132,64,137,64,132,64,
