0, 0.000472, -119,-283,143,-1179,-188,-9383,2385,4009,3508, 0.003297,0.024355,-1.330201, 0.000000,0.000000,0.000000,-0.009998,0.000000,0.009998, 0,  0.000000,0.000000,-1.330078, 111,0,3000,3005,3091,3086,3202,3256,3418,3430,0
1, 0.002589, -10,-442,167,-9,-49,-9508,2398,3966,3493, 0.003236,0.024172,-1.330201, 0.000000,0.000000,0.000000,-0.009998,0.000000,0.009998, 0,  0.000000,0.000000,-1.330078, 111,0,3000,3049,3071,3021,3202,3245,3418,3430,0
2, 0.004218, 41,-270,159,1145,-115,-9996,2398,3966,3493, 0.003297,0.024111,-1.330201, 0.000000,0.000000,0.000000,-0.009998,0.000000,0.009998, 0,  0.000000,0.000000,-1.330078, 111,0,3000,3071,3161,3090,3202,3245,3394,3407,0
3, 0.005936, 217,-26,150,1790,-389,-9527,2398,3966,3493, 0.003419,0.024050,-1.330201, 0.000000,0.000000,0.000000,-0.009998,0.000000,0.009998, 0,  0.000000,0.000000,-1.330078, 111,0,3000,3146,3337,3191,3180,3212,3394,3407,0
4, 0.007729, 305,113,124,1699,-338,-9250,2398,3966,3493, 0.003541,0.024111,-1.330201, 0.000000,0.000000,0.000000,-0.009998,0.000000,0.009998, 0,  0.000000,0.000000,-1.330078, 111,0,3000,3181,3431,3249,3180,3202,3370,3370,0
5, 0.009679, 392,292,85,1540,-394,-9488,2398,3966,3493, 0.003785,0.024355,-1.330201, 0.000000,0.000000,0.000000,-0.009998,0.000000,0.009998, 0,  0.000000,0.000000,-1.330078, 111,0,3000,3220,3543,3323,3160,3202,3359,3359,0
6, 0.011570, 462,416,69,745,-309,-9552,2398,3966,3493, 0.004030,0.024539,-1.330319, 0.000000,0.000000,0.000000,-0.009998,0.000000,0.009998, 0,  0.000000,0.000000,-1.330078, 111,0,3000,3251,3628,3376,3160,3181,3359,3359,0
7, 0.013580, 281,244,85,-740,188,-8892,2412,4009,3553, 0.004213,0.024722,-1.330334, 0.000000,0.000000,0.000000,-0.009998,0.000000,0.009998, 0,  0.000000,0.000000,-1.330078, 111,0,3000,3177,3483,3306,3149,3169,3346,3359,0
8, 0.015552, -21,-85,91,-1366,443,-9066,2412,4009,3553, 0.004213,0.024722,-1.330334, 0.000000,0.000000,0.000000,-0.009998,0.000000,0.009998, 0,  0.000000,0.000000,-1.330078, 111,0,3000,3053,3225,3171,3128,3169,3335,3323,0
9, 0.017496, -409,-309,113,-1240,627,-9380,2412,4009,3553, 0.004091,0.024600,-1.330334, 0.000000,0.000000,0.000000,-0.009998,0.000000,0.009998, 0,  0.000000,0.000000,-1.330078, 111,0,3105,3000,3078,3183,3128,3149,3335,3323,0
10, 0.019449, -786,-562,115,-836,578,-9086,2412,4009,3553, 0.003785,0.024355,-1.330334, 0.000000,0.000000,0.000000,-0.009998,0.000000,0.009998, 0,  0.000000,0.000000,-1.330078, 111,0,3288,3025,3000,3263,3118,3149,3324,3290,0
11, 0.021317, -891,-599,130,463,103,-9552,2412,4009,3553, 0.003358,0.024050,-1.330334, 0.000000,0.000000,0.000000,-0.009998,0.000000,0.009998, 0,  0.000000,0.000000,-1.330078, 111,0,3352,3043,3000,3309,3118,3149,3324,3301,0
12, 0.023919, -690,-274,108,1854,-353,-10067,2385,3924,3583, 0.003053,0.023928,-1.330393, 0.000000,0.000000,0.000000,-0.009998,0.000000,0.009998, 0,  0.000000,0.000000,-1.330078, 111,0,3227,3000,3089,3316,3098,3108,3324,3301,0
13, 0.025972, -209,74,100,2042,-966,-9307,2385,3924,3583, 0.002931,0.024050,-1.332777, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-1.330078, 111,0,3031,3000,3232,3264,3098,3108,3289,3266,0
14, 0.027645, 481,344,91,1410,-944,-9530,2385,3924,3583, 0.003236,0.024294,-1.332777, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-1.332764, 111,0,3000,3253,3598,3345,3098,3109,3289,3256,0
15, 0.029271, 773,462,85,961,-824,-9613,2385,3924,3583, 0.003602,0.024539,-1.332777, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-1.332764, 111,0,3000,3375,3772,3396,3088,3109,3289,3256,0
16, 0.031155, 906,394,111,-438,-309,-9047,2378,3888,3545, 0.003846,0.024661,-1.332777, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-1.332764, 111,0,3000,3432,3802,3370,3088,3078,3256,3245,0
17, 0.033118, 608,30,122,-1599,546,-9098,2378,3888,3545, 0.004274,0.024783,-1.332910, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-1.332764, 111,0,3000,3313,3532,3219,3069,3078,3256,3234,0
18, 0.035722, 156,-226,132,-1682,1012,-9861,2378,3888,3545, 0.004335,0.024661,-1.332910, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-1.332764, 111,0,3000,3126,3240,3113,3069,3088,3290,3234,0
19, 0.037509, -891,-492,183,-652,1250,-9351,2378,3888,3545, 0.003786,0.024233,-1.332910, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-1.332764, 111,0,3306,3000,3000,3307,3069,3069,3289,3212,0
20, 0.039139, -1338,-533,187,14,1052,-9577,2378,3888,3545, 0.003236,0.023989,-1.332910, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-1.332764, 111,0,3510,3015,3000,3494,3048,3069,3289,3212,0
21, 0.040884, -1447,-409,198,1419,169,-9616,2378,3888,3545, 0.002931,0.023928,-1.332910, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-1.332764, 111,0,3542,3000,3032,3575,3048,3068,3312,3213,0
22, 0.042878, -1220,-148,213,2244,-610,-9314,2323,3931,3530, 0.002259,0.023928,-1.332910, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-1.332764, 111,0,3451,3000,3140,3592,3049,3059,3289,3213,0
23, 0.044900, -503,193,222,2266,-1456,-9216,2323,3931,3530, 0.002076,0.024111,-1.332777, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-1.332764, 111,0,3159,3000,3281,3440,3069,3059,3289,3202,0
24, 0.046919, 477,422,220,1329,-1706,-9037,2323,3931,3530, 0.002320,0.024294,-1.332777, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-1.332764, 111,0,3000,3245,3624,3378,3069,3040,3290,3190,0
25, 0.048744, 1242,427,244,24,-1177,-8976,2323,3931,3530, 0.002992,0.024600,-1.332777, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-1.332764, 111,0,3000,3565,3948,3383,3059,3040,3256,3190,0
26, 0.050625, 1573,207,228,-1240,-360,-9000,2392,3888,3621, 0.003785,0.024722,-1.332658, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-1.332764, 111,0,3000,3708,4001,3292,3068,3030,3256,3223,0
27, 0.052662, 1272,-135,233,-1876,718,-9434,2392,3888,3621, 0.004457,0.024661,-1.332644, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-1.332764, 111,0,3000,3589,3740,3150,3068,3039,3289,3213,0
28, 0.054650, 438,-573,180,-1746,1469,-9542,2392,3888,3621, 0.004701,0.024416,-1.332644, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-1.332764, 111,0,3030,3275,3245,3000,3069,3039,3324,3213,0
29, 0.056585, -313,-682,159,-1142,1623,-9753,2392,3888,3621, 0.004579,0.024050,-1.332644, 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-1.332764, 111,0,3138,3075,3000,3062,3069,3088,3324,3202,0
30, 0.058525, -1320,-584,119,142,1773,-9903,2392,3888,3621, 0.004030,0.023745,-1.324855, 0.000000,0.000000,0.000000,-0.009998,0.000000,-0.049999, 0,  0.000000,0.000000,-1.332764, 111,0,3519,3038,3000,3480,3039,3088,3359,3202,0
31, 0.060473, -1922,-335,69,1419,929,-9925,2392,3945,3606, 0.003114,0.023623,-1.324855, 0.000000,0.000000,0.000000,-0.009998,0.000000,-0.049999, 0,  0.000000,0.000000,-1.324707, 111,0,3735,3000,3060,3796,3039,3089,3381,3202,0
32, 0.062428, -1806,39,50,2327,-188,-9706,2392,3945,3606, 0.002259,0.023745,-1.324855, 0.000000,0.000000,0.000000,-0.009998,0.000000,-0.049999, 0,  0.000000,0.000000,-1.324707, 111,0,3694,3000,3216,3911,3059,3098,3381,3180,0
33, 0.064408, -1094,448,34,2442,-1160,-9393,2392,3945,3606, 0.001770,0.023928,-1.324870, 0.000000,0.000000,0.000000,-0.009998,0.000000,-0.049999, 0,  0.000000,0.000000,-1.324707, 111,0,3404,3000,3387,3791,3068,3098,3382,3190,0
34, 0.066342, 104,690,52,1513,-2057,-9142,2392,3945,3606, 0.001771,0.024416,-1.324988, 0.000000,0.000000,0.000000,-0.009998,0.000000,-0.049999, 0,  0.000000,0.000000,-1.324707, 111,0,3000,3087,3575,3488,3068,3088,3359,3190,0
